,symbol,companyName,tradingCurrency,reportingCurrency
122,NBRI,North Bay Resources Inc.,USD,USD
123,RLBY,Reliability Incorporated,USD,USD
124,XYIGF,Xinyi Glass Holdings Limited,USD,HKD
125,TORVF,Volt Carbon Technologies Inc.,USD,CAD
126,FMBN,"Farmers & Merchants Bancshares, Inc.",USD,USD
127,JMPNZ,JMP Group LLC - 6.875% Senior N,USD,USD
128,AFJKR,"Aimei Health Technology Co., Ltd",USD,USD
129,CHRRF,Chorus Aviation Inc.,USD,CAD
130,NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,USD,USD
131,CODX,"Co-Diagnostics, Inc.",USD,USD
132,JPM-PK,JPMorgan Chase & Co.,USD,USD
133,IPXL,"Impax Laboratories, Inc.",USD,USD
134,KPDCF,Keppel DC REIT,USD,SGD
135,NWSAL,News Corporation,USD,USD
136,MDNGF,Midnight Sun Mining Corp.,USD,CAD
137,BURL,"Burlington Stores, Inc.",USD,USD
138,CCARF,Colonial Coal International Corp.,USD,CAD
139,EQRX,"EQRx, Inc.",USD,USD
140,EXPGF,Experian plc,USD,USD
141,TKKHF,Tikehau Capital,USD,EUR
142,GDTC,CytoMed Therapeutics Limited,USD,USD
143,MONDQ,"Mondee Holdings, Inc.",USD,
144,ADKT,The Adirondack Trust Company,USD,USD
145,APLM,"Apollomics, Inc.",USD,USD
146,BBSI,"Barrett Business Services, Inc.",USD,USD
147,NUWE,"Nuwellis, Inc.",USD,USD
148,SYIEY,Symrise AG,USD,EUR
149,CHMG,Chemung Financial Corporation,USD,USD
150,ELMA,"Elmer Bancorp, Inc.",USD,USD
151,VELOW,Velocity Acquisition Corp.,USD,USD
152,MS-PE,Morgan Stanley,USD,USD
153,EVKIY,Evonik Industries AG,USD,EUR
154,AOLS,"Aeolus Pharmaceuticals, Inc.",USD,USD
155,RWCB,Redwood Capital Bancorp,USD,USD
156,GCEH,"Global Clean Energy Holdings, Inc.",USD,USD
157,CHEB,Chenghe Acquisition II Co.,USD,USD
158,WWNTY,Want Want China Holdings Limited,USD,CNY
159,TDSGF,Telo Genomics Corp.,USD,CAD
160,ADNH,"Advent Technologies Holdings, Inc.",USD,
161,HIT,"Health In Tech, Inc.",USD,USD
162,TELZ,Tellurian Inc. 8.25% Senior Not,USD,USD
163,PTEN,"Patterson-UTI Energy, Inc.",USD,USD
164,RONI-WT,Rice Acquisition Corp. II,USD,USD
165,UNCFF,UniCredit S.p.A.,USD,EUR
166,EQBK,"Equity Bancshares, Inc.",USD,USD
167,RMRHF,OUTsurance Group Limited,USD,ZAR
168,STWRY,Software AG,USD,EUR
169,KYMR,"Kymera Therapeutics, Inc.",USD,USD
170,ICL,ICL Group Ltd,USD,USD
171,HOWL,"Werewolf Therapeutics, Inc.",USD,USD
172,LANDP,Gladstone Land Corporation,USD,USD
173,MPX,Marine Products Corporation,USD,USD
174,TFC-PO,Truist Financial Corporation,USD,USD
175,SMFTF,Smurfit Kappa Group Plc,USD,EUR
176,CHGG,"Chegg, Inc.",USD,USD
177,DASTY,Dassault Systèmes SE,USD,EUR
178,ONXYY,Ontex Group N.V.,USD,EUR
179,GECFF,Gecina S.A.,USD,EUR
180,ENERW,Accretion Acquisition Corp.,USD,USD
181,OCDGF,Ocado Group plc,USD,GBP
182,TDW,Tidewater Inc.,USD,USD
183,TUFBY,Thai Union Group Public Company Limited,USD,THB
184,SCTBY,Securitas AB (publ),USD,SEK
185,UNJCF,"Unicaja Banco, S.A.",USD,EUR
186,DLR-PK,"Digital Realty Trust, Inc.",USD,USD
187,ANNX,"Annexon, Inc.",USD,USD
188,NICXF,Nicox S.A.,USD,EUR
189,YIBO,Planet Image International Limited Class A Ordinary Shares,USD,USD
190,TRNGF,The Trendlines Group Ltd.,USD,USD
191,GNCGF,Greencore Group plc,USD,GBP
192,ATAI,Atai Beckley N.V,USD,USD
193,IOSP,Innospec Inc.,USD,USD
194,BICX,BioCorRx Inc.,USD,USD
195,KIROY,Kumba Iron Ore Limited,USD,ZAR
196,SLGWF,SLANG Worldwide Inc.,USD,CAD
197,UEPEN,Union Electric Company,USD,USD
198,FCO,"abrdn Global Income Fund, Inc.",USD,USD
199,ALBKY,Alpha Services and Holdings S.A.,USD,EUR
200,CFNB,California First Leasing Corporation,USD,USD
201,TOIIW,"The Oncology Institute, Inc.",USD,USD
202,CRSR,"Corsair Gaming, Inc.",USD,USD
203,DOO,BRP Inc.,USD,
204,THXPF,Thor Explorations Ltd.,USD,CAD
205,MSBB,"Mercer Bancorp, Inc.",USD,USD
206,NWSZF,CTF Services Limited,USD,HKD
207,AETHF,Aether Global Innovations Corp.,USD,
208,LBCMF,Copper Giant Resources Corp.,USD,CAD
209,WONDF,WonderFi Technologies Inc.,USD,CAD
210,DSKYF,"Daiichi Sankyo Company, Limited",USD,JPY
211,UBXG,U-BX Technology Ltd.,USD,USD
212,SNLGF,San Lorenzo Gold Corp.,USD,CAD
213,PARAA,Paramount Global,USD,USD
214,PMBY,POSTD Merchant Banque,USD,USD
215,FLDPF,Frontline Gold Corporation,USD,CAD
216,ONPH,Oncology Pharma Inc.,USD,USD
217,BYMOF,Bayerische Motoren Werke AG,USD,EUR
218,WEIGF,The Weir Group PLC,USD,GBP
219,TNL,Travel + Leisure Co.,USD,USD
220,EDBL,Edible Garden AG Incorporated,USD,USD
221,WCPRF,Whitecap Resources Inc.,USD,
222,TRBMF,Torq Resources Inc.,USD,CAD
223,TRSG,Tungray Technologies Inc Class A Ordinary Shares,USD,USD
224,MEEC,Midwest Energy Emissions Corp.,USD,USD
225,QEPC,"Q.E.P. Co., Inc.",USD,USD
226,CARV,"Carver Bancorp, Inc.",USD,USD
227,UFAB,"Unique Fabricating, Inc.",USD,USD
228,BBRYF,Burberry Group plc,USD,GBP
229,JPEX,"JPX Global, Inc.",USD,USD
230,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",USD,USD
231,AUTL,Autolus Therapeutics plc,USD,USD
232,MRES,Institute of Biomedical Research Corp.,USD,USD
233,NVAWW,Nova Minerals Limited,USD,AUD
234,KELYB,"Kelly Services, Inc.",USD,USD
235,AUD,"Audacy, Inc.",USD,PGK
236,ALTPF,Altiplano Metals Inc.,USD,CAD
237,GGAMF,Good Gamer Entertainment Inc.,USD,CAD
238,REDW,"Redwood Financial, Inc.",USD,USD
239,SRGXF,Surge Copper Corp.,USD,CAD
240,CHYCY,Chiyoda Corporation,USD,JPY
241,NOMNF,CANEX Metals Inc.,USD,CAD
242,HTCMF,"Hitachi Construction Machinery Co., Ltd.",USD,JPY
243,FLYW,Flywire Corporation,USD,USD
244,GARWF,Golden Arrow Resources Corporation,USD,CAD
245,FCCO,First Community Corporation,USD,USD
246,ACCMF,AAC Clyde Space AB (publ),USD,SEK
247,VIK,Viking Holdings Ltd,USD,USD
248,HTSUF,"Hisamitsu Pharmaceutical Co., Inc.",USD,JPY
249,IBOC,International Bancshares Corporation,USD,USD
250,ACTX,"Advanced Container Technologies, Inc.",USD,USD
251,FIZZ,National Beverage Corp.,USD,USD
252,VLVCY,Volvo Car AB (publ.),USD,SEK
253,CELV,Cellev8 Nutrition Inc.,USD,USD
254,AMPH,"Amphastar Pharmaceuticals, Inc.",USD,USD
255,KRA,Kraton Corporation,USD,USD
256,FAVO,"FAVO Capital, Inc.",USD,USD
257,BKEPP,"Blueknight Energy Partners, L.P.",USD,USD
258,WEMXF,Weimob Inc.,USD,CNY
259,RAKR,Rainmaker Worldwide Inc.,USD,USD
260,EPIAF,Epiroc AB (publ),USD,SEK
261,MIESF,"Mitsui E&S Holdings Co., Ltd.",USD,JPY
262,D,"Dominion Energy, Inc.",USD,USD
263,WAL,Western Alliance Bancorporation,USD,USD
264,ARLSF,Argo Graphene Solutions Corp.,USD,CAD
265,WEYS,"Weyco Group, Inc.",USD,USD
266,VGR,Vector Group Ltd.,USD,USD
267,IMCC,IM Cannabis Corp.,USD,CAD
268,ZDGE,"Zedge, Inc.",USD,USD
269,GLUE,"Monte Rosa Therapeutics, Inc.",USD,USD
270,QBAK,Qualstar Corporation,USD,USD
271,LPTV,"Loop Media, Inc.",USD,USD
272,HCAT,"Health Catalyst, Inc.",USD,USD
273,RGTIW,"Rigetti Computing, Inc.",USD,USD
274,FLTCF,Filtronic plc,USD,GBP
275,CTMLF,Corporate Travel Management Limited,USD,AUD
276,QCAAF,Quinsam Capital Corporation,USD,CAD
277,MWCAF,"Matachewan Consolidated Mines, Limited",USD,CAD
278,BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",USD,MXN
279,SSET,"Starstream Entertainment, Inc.",USD,USD
280,ENNPF,Enbridge Inc,USD,CAD
281,TRSBF,3SBio Inc.,USD,CNY
282,TCBX,"Third Coast Bancshares, Inc.",USD,USD
283,SDIIF,SDI Group plc,USD,GBP
284,SHIM,Shimmick Corporation Common Stock,USD,USD
285,WKCMF,Wacker Chemie AG,USD,EUR
286,IHHHF,IHH Healthcare Berhad,USD,MYR
287,IMOS,ChipMOS TECHNOLOGIES Inc.,USD,TWD
288,MAYS,"J.W. Mays, Inc.",USD,USD
289,TDCSF,TDC SOFT Inc.,USD,JPY
290,NMRD,Nemaura Medical Inc.,USD,USD
291,SAEYY,Redcare Pharmacy N.V.,USD,EUR
292,ENADF,Enad Global 7 AB (publ),USD,SEK
293,LDDD,Longduoduo Company Limited,USD,USD
294,HKTTF,HKT Trust and HKT Limited,USD,HKD
295,BSQKZ,"Block, Inc.",USD,USD
296,CBTX,"CBTX, Inc.",USD,USD
297,ATLKY,Atlas Copco AB,USD,SEK
298,BFSAF,Befesa S.A.,USD,EUR
299,ADEX-UN,Adit EdTech Acquisition Corp.,USD,USD
300,CATTF,CAT Strategic Metals Corporation,USD,CAD
301,SCD,LMP Capital and Income Fund Inc.,USD,USD
302,NGLD,Nevada Canyon Gold Corp.,USD,USD
303,AIPG,AI Technology Group Inc.,USD,USD
304,IOFNF,Iofina plc,USD,USD
305,FITBP,Fifth Third Bancorp,USD,USD
306,VDTAF,Vendetta Mining Corp.,USD,CAD
307,AROC,"Archrock, Inc.",USD,USD
308,BAC-PK,Bank of America Corporation,USD,USD
309,BJDX,"Bluejay Diagnostics, Inc.",USD,USD
310,MCRP,Micropolis AI Robotics,USD,AED
311,EMLL,"El Maniel International, Inc.",USD,USD
312,AIAGY,Aurubis AG,USD,EUR
313,DSCO,DoubleLine Securitized Credit ETF,USD,
314,ANIOY,"Acerinox, S.A.",USD,EUR
315,SLNX,"Solanbridge Group, Inc.",USD,USD
316,EKGGF,"CardioComm Solutions, Inc.",USD,CAD
317,CLSDQ,"Clearside Biomedical, Inc.",USD,
318,DEFT,DeFi Technologies Inc.,USD,CAD
319,RBCN,"Rubicon Technology, Inc.",USD,USD
320,CXH,MFS Investment Grade Municipal Trust,USD,USD
321,OPOF,Old Point Financial Corporation,USD,USD
322,CMPGF,Compass Group PLC,USD,GBP
323,MMU,Western Asset Managed Municipals Fund Inc.,USD,USD
324,SPKTF,Spectra Products Inc.,USD,CAD
325,CRWKF,Cranswick plc,USD,GBP
326,BGAOF,Proximus PLC,USD,EUR
327,ZYXI,"Zynex, Inc.",USD,USD
328,LIXTW,"Lixte Biotechnology Holdings, Inc.",USD,USD
329,GWLL,"Goldenwell Biotech, Inc.",USD,USD
330,DKI,DarkIris Inc. Class A Ordinary Shares,USD,USD
331,BVFL,"BV Financial, Inc.",USD,USD
332,SNCAF,AtkinsRéalis Group Inc.,USD,CAD
333,SWZCF,Swisscom AG,USD,CHF
334,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,USD,USD
335,NVTAQ,Invitae Corporation,USD,USD
336,HEPA,"Hepion Pharmaceuticals, Inc.",USD,USD
337,CHD,"Church & Dwight Co., Inc.",USD,USD
338,OXBR,Oxbridge Re Holdings Limited,USD,USD
339,CSR,Centerspace,USD,USD
340,ZCRMF,Golden Cross Resources Inc.,USD,CAD
341,VRSEF,Verisante Technology Inc.,USD,CAD
342,CVLG,"Covenant Logistics Group, Inc.",USD,USD
343,BTAFF,British American Tobacco p.l.c.,USD,GBP
344,RDGMF,Ridgeline Minerals Corp.,USD,USD
345,EPAC,Enerpac Tool Group Corp.,USD,USD
346,ZLNDY,Zalando SE,USD,EUR
347,IAUGY,Insurance Australia Group Limited,USD,AUD
348,CLNFF,Calian Group Ltd.,USD,CAD
349,GYUAF,GS Yuasa Corporation,USD,JPY
350,VRBFF,Vanadiumcorp Resource Inc.,USD,CAD
351,MNVN,"Mondial Ventures, Inc.",USD,USD
352,RF-PE,Regions Financial Corporation,USD,USD
353,COOSF,Carbios SAS,USD,EUR
354,APPS,"Digital Turbine, Inc.",USD,USD
355,GASNY,"Naturgy Energy Group, S.A.",USD,EUR
356,SPXCY,Singapore Exchange Limited,USD,SGD
357,DRKTF,Darktrace plc,USD,USD
358,ECPN,"El Capitan Precious Metals, Inc.",USD,USD
359,ONBI,ONE Bio Corp.,USD,USD
360,SKLZ,Skillz Inc.,USD,USD
361,OKMN,"Okmin Resources, Inc.",USD,USD
362,GROV-WT,"Grove Collaborative Holdings, Inc.",USD,USD
363,UNLYF,Unilever PLC,USD,EUR
364,BEGI,"BlackStar Enterprise Group, Inc.",USD,USD
365,MFBP,"M&F Bancorp, Inc.",USD,USD
366,PSKOF,Polski Koncern Naftowy ORLEN Spólka Akcyjna,USD,PLN
367,AITUF,Anritsu Corporation,USD,JPY
368,HIIIW,Hudson Executive Investment Corp. III,USD,USD
369,BQSSF,Boss Energy Limited,USD,AUD
370,AUTLF,Austal Limited,USD,AUD
371,CLSPF,Canadian Life Companies Split Corp.,USD,CAD
372,CWEN-A,"Clearway Energy, Inc.",USD,USD
373,EURKU,Eureka Acquisition Corp Unit,USD,USD
374,ETRUF,Etruscus Resources Corp.,USD,CAD
375,JSGRY,LIXIL Corporation,USD,JPY
376,WEC,"WEC Energy Group, Inc.",USD,USD
377,GLXZ,"Galaxy Gaming, Inc.",USD,USD
378,STBBF,Strabag SE,USD,EUR
379,FHN-PF,First Horizon Corporation,USD,USD
380,AUMMF,AuMEGA Metals Ltd,USD,AUD
381,RMR,The RMR Group Inc.,USD,USD
382,PLUT,Plutus Financial Group Limited,USD,HKD
383,CAGU,"The Castle Group, Inc.",USD,USD
384,BCHHF,Bucher Industries AG,USD,CHF
385,KLCIX,Federated Hermes Kaufmann Large Cap Fund Institutional Shares,USD,USD
386,BAC-PO,Bank of America Corporation,USD,USD
387,BCBC,Bitcoin Bancorp,USD,
388,DNLZY,Dyno Nobel Limited,USD,
389,CNBP,Cornerstone Bancorp Inc.,USD,USD
390,SSUMF,Sumitomo Corporation,USD,JPY
391,NCRRP,NCR Corporation 5.5% PFD CNV A,USD,USD
392,LBSR,Liberty Star Uranium & Metals Corp.,USD,USD
393,BW-PA,"Babcock & Wilcox Enterprises, Inc.",USD,USD
394,BRRDF,Borregaard ASA,USD,NOK
395,SRCGF,Homeland Nickel Inc.,USD,CAD
396,BYDMF,Beyond Lithium Inc.,USD,CAD
397,PGHL,Primega Group Holdings Limited,USD,USD
398,JUNS,"Jupiter Neurosciences, Inc.",USD,USD
399,JOEY,"Joey New York, Inc.",USD,USD
400,LAREF,"Helios Re Socimi, S.a.",USD,EUR
401,CNPPF,China Overseas Property Holdings Limited,USD,HKD
402,FOLGF,Falcon Oil & Gas Ltd.,USD,USD
403,BRQSF,"Borqs Technologies, Inc.",USD,USD
404,CAPC,"Capstone Companies, Inc.",USD,USD
405,TAWNF,Thai Airways International Public Company Limited,USD,THB
406,ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",USD,EUR
407,KGFHY,Kingfisher plc,USD,GBP
408,TPLKF,PVA TePla AG,USD,EUR
409,GZPZF,Gaztransport & Technigaz S.A.,USD,EUR
410,POWRU,Powered Brands,USD,USD
411,RCRRF,"Recruit Holdings Co., Ltd.",USD,JPY
412,HOKCY,The Hong Kong and China Gas Company Limited,USD,HKD
413,WT,"WisdomTree, Inc.",USD,USD
414,LTOUF,Larsen & Toubro Limited,USD,INR
415,URLOF,NameSilo Technologies Corp.,USD,CAD
416,PRRUF,Immutep Limited,USD,AUD
417,AKO-A,Embotelladora Andina S.A.,USD,CLP
418,CORG,Cordia Corporation,USD,USD
419,WELX,Winland Holdings Corporation,USD,USD
420,XWIN,XMax Inc.,USD,
421,CHSCL,CHS Inc.,USD,USD
422,ASMXF,ASM International N.V.,USD,EUR
423,SLMXF,Slam Exploration Ltd.,USD,CAD
424,NCV,Virtus Convertible & Income Fund,USD,USD
425,ECELF,Eurocell plc,USD,GBP
426,FINGF,Finning International Inc.,USD,CAD
427,NAMSW,NewAmsterdam Pharma Company N.V.,USD,USD
428,NIQ,NIQ Global Intelligence Plc,USD,EUR
429,TROO,"TROOPS, Inc.",USD,USD
430,MRZLF,Mirasol Resources Ltd.,USD,CAD
431,IGIC,International General Insurance Holdings Ltd.,USD,USD
432,PXGYF,PAX Global Technology Limited,USD,HKD
433,RMP,Rice Midstream Partners LP,USD,USD
434,NZTCF,Spark New Zealand Limited,USD,NZD
435,ZHCLF,Zenith Capital Corp.,USD,USD
436,ZDGGF,ZOO Digital Group plc,USD,USD
437,NWPG,"Newport Gold, Inc.",USD,USD
438,CVGRF,City View Green Holdings Inc.,USD,CAD
439,UFI,"Unifi, Inc.",USD,USD
440,SOOBF,Sapporo Holdings Limited,USD,JPY
441,MDOMF,Mandom Corporation,USD,JPY
442,INFFF,Intact Financial Corporation,USD,CAD
443,ATNM,"Actinium Pharmaceuticals, Inc.",USD,USD
444,BAC-PM,Bank of America Corporation,USD,USD
445,CMAX,"CareMax, Inc.",USD,USD
446,RCKHF,Rockhopper Exploration plc,USD,USD
447,PRMW,Primo Water Corporation,USD,USD
448,DAUGF,Desert Gold Ventures Inc.,USD,USD
449,PXHI,"PhoneX Holdings, Inc.",USD,USD
450,SEBYY,SEB S.A.,USD,EUR
451,AGGZF,Ag Growth International Inc.,USD,CAD
452,KREVF,Keppel REIT,USD,SGD
453,TIXC,Tix Corporation,USD,USD
454,CEGMF,Cerro Grande Mining Corporation,USD,USD
455,ZAIRF,Abound Energy Inc.,USD,CAD
456,UI,Ubiquiti Inc.,USD,USD
457,PRVCF,PreveCeutical Medical Inc.,USD,CAD
458,RAAQU,Real Asset Acquisition Corp. Unit,USD,USD
459,EVBN,"Evans Bancorp, Inc.",USD,USD
460,SBEV-WT,"Splash Beverage Group, Inc.",USD,USD
461,AIVFX,American Funds International Vantage Fund,USD,USD
462,EDTXF,Spectral Medical Inc.,USD,CAD
463,BCCI,"Baristas Coffee Company, Inc.",USD,USD
464,BF-A,Brown-Forman Corporation,USD,USD
465,ATNNF,Autoneum Holding AG,USD,CHF
466,GMELF,GOME Retail Holdings Limited,USD,CNY
467,POAHY,Porsche Automobil Holding SE,USD,EUR
468,MYI,"BlackRock MuniYield Quality Fund III, Inc.",USD,USD
469,SRLZF,Salazar Resources Limited,USD,CAD
470,ALDX,"Aldeyra Therapeutics, Inc.",USD,USD
471,ADIL,"Adial Pharmaceuticals, Inc.",USD,USD
472,MEDAF,Medaro Mining Corp.,USD,CAD
473,KLKNF,Klöckner & Co SE,USD,EUR
474,HL-PB,Hecla Mining Company,USD,USD
475,CGTRF,GT Resources Inc.,USD,
476,UCASU,"UC Asset, LP",USD,USD
477,JBTC,JBT Bancorp Inc.,USD,USD
478,BABB,"BAB, Inc.",USD,USD
479,SWGNF,The Swatch Group AG,USD,CHF
480,DCRCU,Decarbonization Plus Acquisition Corporation III,USD,USD
481,EMBVF,"Arca Continental, S.A.B. de C.V.",USD,MXN
482,SPQDF,Specialty Liquid Transportation Corp.,USD,CAD
483,BTZ,BlackRock Credit Allocation Income Trust,USD,USD
484,PGZ,Principal Real Estate Income Fund,USD,USD
485,SCAL,"Stem Cell Authority, Ltd.",USD,USD
486,SWVL,Swvl Holdings Corp.,USD,USD
487,KBONU,Karbon Capital Partners Corp. Units,USD,
488,CAMT,Camtek Ltd.,USD,USD
489,FNKO,"Funko, Inc.",USD,USD
490,TMH,Toyota Motor Corporation ADRhedged,USD,USD
491,MXC,Mexco Energy Corporation,USD,USD
492,TKCM,Token Communities Ltd.,USD,USD
493,MEDVF,Medivolve Inc.,USD,CAD
494,DGTEF,Digital Asset Technologies Inc.,USD,
495,CTW,CTW Cayman Class A Ordinary Shares,USD,USD
496,EGY,"VAALCO Energy, Inc.",USD,USD
497,LIGA,"LIG Assets, Inc.",USD,USD
498,FMSTW,Foremost Clean Energy Ltd.,USD,CAD
499,NXP,Nuveen Select Tax-Free Income Portfolio,USD,USD
500,BCSO,Bancorp. of Southern Indiana,USD,USD
501,KUMBF,Kumba Iron Ore Limited,USD,ZAR
502,CR,Crane Company,USD,USD
503,FTEL,GMEX ROBOTICS Corp. Class A,USD,USD
504,MPV,Barings Participation Investors,USD,USD
505,PSA-PQ,Public Storage,USD,USD
506,EXETF,Extendicare Inc.,USD,CAD
507,SPST,"Superstar Platforms, Inc.",USD,
508,SGSOF,SGS S.A.,USD,CHF
