,cik,ticker,name,sector,industry,exchange,country,currency,market_cap,ipo_date,is_active,is_etf,is_adr,is_fund
44,0001871181,FOFA,Family Office of America Inc.,Healthcare,Medical - Devices,OTC,US,USD,66829509.0,2007-05-01,True,False,False,False
45,,PPAAY,PT Perusahaan Gas Negara Tbk,Utilities,Regulated Gas,OTC,ID,USD,2812234736.0,2011-04-06,True,False,True,False
46,,TMSNY,Temenos AG,Technology,Software - Application,OTC,CH,USD,6427445489.0,2016-12-14,True,False,True,False
47,0000800954,OMRNF,OMRON Corporation,Technology,"Hardware, Equipment & Parts",OTC,JP,USD,5505650388.0,2013-05-28,True,False,False,False
48,,BCMRF,BCM Resources Corporation,Basic Materials,Industrial Materials,OTC,CA,USD,29830714.0,2018-06-12,True,False,False,False
49,0000019617,JPM-PC,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,US,USD,785313389591.0,2019-01-18,True,False,False,False
50,,CHRHF,Chervon Holdings Limited,Industrials,Industrial - Machinery,OTC,CN,USD,1333850447.0,2022-09-28,True,False,False,False
51,,CHHGF,Chen Hsong Holdings Limited,Industrials,Industrial - Machinery,OTC,HK,USD,145589746.0,2013-12-24,True,False,False,False
52,,BMXMF,bioMérieux S.A.,Healthcare,Medical - Diagnostics & Research,OTC,FR,USD,14190497369.0,2017-09-21,True,False,False,False
53,,CGRIF,"Canadian General Investments, Limited",Financial Services,Asset Management,OTC,CA,USD,748496268.0,2006-06-06,True,False,False,False
54,0001085243,VTSI,"VirTra, Inc.",Industrials,Aerospace & Defense,NASDAQ,US,USD,49270647.0,2012-09-25,True,False,False,False
55,,CONXF,Nickel 28 Capital Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,65145450.0,2019-11-20,True,False,False,False
56,,PNGAF,Pangea Wellness Inc.,Consumer Defensive,Packaged Foods,OTC,CA,USD,4845442.0,2022-08-25,True,False,False,False
57,,CYFL,Century Financial Corporation,Financial Services,Banks - Regional,OTC,US,USD,302715000.0,2000-04-11,True,False,False,False
58,0000100591,AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,US,USD,6578077352.0,1995-08-18,True,False,False,False
59,0001394832,ATS,ATS Corporation,Industrials,Industrial - Machinery,NYSE,CA,USD,2957483568.0,2009-12-29,True,False,True,False
60,0001714562,GAME,"GameSquare Holdings, Inc.",Technology,Electronic Gaming & Multimedia,NASDAQ,US,USD,27644996.0,2018-01-26,True,False,False,False
61,,ANSLY,Ansell Limited,Healthcare,Medical - Instruments & Supplies,OTC,AU,USD,3037020870.0,2013-02-27,True,False,True,False
62,,TCVNF,Tocvan Ventures Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,32689914.0,2021-08-05,True,False,False,False
63,,CSIOF,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,OTC,JP,USD,2066100176.0,1996-11-21,True,False,False,False
64,,KOSK,Metawells Oil & Gas Inc.,Healthcare,Medical - Distribution,OTC,US,USD,2428426.0,2009-07-22,True,False,False,False
65,,LBNKF,LithiumBank Resources Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,29236961.0,2022-05-06,True,False,False,False
66,0001825452,ONFO,"Onfolio Holdings, Inc.",Communication Services,Internet Content & Information,NASDAQ,US,USD,4236172.0,2022-08-26,True,False,False,False
67,0001446694,SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,OTC,JP,USD,12089638081.0,2011-06-01,True,False,True,False
68,,FMFP,First Community Financial Corporation,Financial Services,Banks - Regional,OTC,US,USD,39585642.0,2015-03-17,True,False,False,False
69,,USCMF,US Critical Metals Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,6343219.0,2022-08-31,True,False,False,False
70,,MBLMF,Mobilum Technologies Inc.,Technology,Software - Infrastructure,OTC,CA,USD,23305.0,2018-12-17,True,False,False,False
71,0001577670,LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYSE,US,USD,1243929892.0,2014-02-06,True,False,False,False
72,0000316709,SCHW-PJ,The Charles Schwab Corporation,Financial Services,Financial - Capital Markets,NYSE,US,USD,32219386724.0,2021-03-24,True,False,False,False
73,,MKEWF,Makita Corporation,Industrials,Manufacturing - Tools & Accessories,OTC,JP,USD,10354298949.0,2012-08-03,True,False,False,False
74,0001286459,AFOM,All For One Media Corp.,Communication Services,Entertainment,OTC,US,USD,925286.0,2016-09-08,True,False,False,False
75,,WZZAF,Wizz Air Holdings Plc,Industrials,"Airlines, Airports & Air Services",OTC,JE,USD,1250015802.0,2017-04-27,True,False,False,False
76,0001386067,EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services,Asset Management - Global,NYSE,US,USD,244614392.0,2007-03-28,True,False,False,True
77,,MNFSF,ManifestSeven Holdings Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,1707.0,2020-10-05,True,False,False,False
78,,NWVCF,EnWave Corporation,Industrials,Industrial - Machinery,OTC,CA,USD,24776180.0,2010-10-15,True,False,False,False
79,,RECAF,Reconnaissance Energy Africa Ltd.,Energy,Oil & Gas Exploration & Production,OTC,CA,USD,246761075.0,2002-02-12,True,False,False,False
80,,SCLTF,Searchlight Resources Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,1912134.0,2002-04-25,True,False,False,False
81,,BKFG,"BKF Capital Group, Inc.",Financial Services,Asset Management,OTC,US,USD,64973458.0,1984-09-07,True,False,False,False
82,,NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,OTC,FI,USD,27089341275.0,2012-08-03,True,False,False,False
83,0001518985,WTXR,"West Texas Resources, Inc.",Energy,Oil & Gas Exploration & Production,OTC,US,USD,1348571.0,2012-11-27,True,False,False,False
84,,TOIPY,Thai Oil Public Company Limited,Energy,Oil & Gas Refining & Marketing,OTC,TH,USD,3614320469.0,2012-08-03,True,False,True,False
85,,ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Agricultural - Machinery,OTC,CN,USD,12162063360.0,2012-04-18,True,False,False,False
86,0001635626,EQFN,Equitable Financial Corp.,Financial Services,Banks - Regional,OTC,US,USD,54747000.0,2005-11-10,True,False,False,False
87,0001000228,HSIC,"Henry Schein, Inc.",Healthcare,Medical - Distribution,NASDAQ,US,USD,8510326298.0,1995-11-03,True,False,False,False
88,,ALEGF,Allegro.eu S.A.,Consumer Cyclical,Specialty Retail,OTC,LU,USD,8338781029.0,2021-01-20,True,False,False,False
89,0000002969,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Specialty,NYSE,US,USD,62568562560.0,1980-03-17,True,False,False,False
90,0000070858,BAC-PB,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,US,USD,345294684831.0,2018-05-08,True,False,False,False
91,0001847360,BCOW,"1895 Bancorp of Wisconsin, Inc.",Financial Services,Banks - Regional,OTC,US,USD,56197999.0,2019-01-09,True,False,False,False
92,,ELLRY,ElringKlinger AG,Consumer Cyclical,Auto - Parts,OTC,DE,USD,316799950.0,2020-12-22,True,False,True,False
93,,POLR,Polar Petroleum Corp.,Energy,Oil & Gas Exploration & Production,OTC,US,USD,17594.0,2012-07-31,True,False,False,False
94,,HNORY,Harvey Norman Holdings Limited,Consumer Cyclical,Specialty Retail,OTC,AU,USD,3115016625.0,2015-04-15,True,False,True,False
95,,LYSFY,Lerøy Seafood Group ASA,Consumer Defensive,Packaged Foods,OTC,NO,USD,3126250260.0,2014-12-04,True,False,True,False
96,,BOTRF,China Everbright Water Limited,Utilities,Regulated Water,OTC,CN,USD,658001646.0,2008-06-24,True,False,False,False
97,0001216128,ORPB,Oregon Pacific Bancorp,Financial Services,Banks - Regional,OTC,US,USD,78726898.0,1999-10-29,True,False,False,False
98,,PASTF,OPmobility SE,Consumer Cyclical,Auto - Parts,OTC,FR,USD,2801770064.0,2016-03-03,True,False,False,False
99,,AAYYY,Australian Agricultural Company Limited,Consumer Defensive,Agricultural Farm Products,OTC,AU,USD,579258808.0,2022-03-30,True,False,True,False
100,0001836754,LGCY,Legacy Education Inc.,Consumer Defensive,Education & Training Services,AMEX,US,USD,159555538.0,2024-09-26,True,False,False,False
101,0001831096,GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",Financial Services,Investment - Banking & Investment Services,NASDAQ,US,USD,706886594.0,2022-06-21,True,False,False,False
102,0001892025,OHCS,"Optimus Healthcare Services, Inc.",Financial Services,Shell Companies,OTC,US,USD,50019.0,2002-01-02,True,False,False,False
103,,LPMDF,Lippo Malls Indonesia Retail Trust,Real Estate,REIT - Retail,OTC,SG,USD,45557555.0,2010-10-25,True,False,False,False
104,,DGDCF,Dynasty Gold Corp.,Basic Materials,Gold,OTC,CA,USD,8028849.0,2016-09-08,True,False,False,False
105,0000850918,GRWLF,Great-West Lifeco Inc,Financial Services,Insurance - Life,OTC,CA,USD,36921756931.0,2021-06-25,True,False,False,False
106,,AYYLF,Ayala Corporation,Industrials,Conglomerates,OTC,PH,USD,5457875481.0,2010-04-05,True,False,False,False
107,0001791929,DPUI,"Discount Print USA, Inc.",Industrials,Specialty Business Services,OTC,US,USD,299599.0,2022-03-15,True,False,False,False
108,,KRYAF,Kerry Group plc,Consumer Defensive,Packaged Foods,OTC,IE,USD,13798511537.0,2021-01-08,True,False,False,False
109,0001450524,NBRI,North Bay Resources Inc.,Basic Materials,Other Precious Metals,OTC,US,USD,3541532.0,2009-09-08,True,False,False,False
110,0000034285,RLBY,Reliability Incorporated,Industrials,Staffing & Employment Services,OTC,US,USD,14250000.0,1980-02-08,True,False,False,False
111,,XYIGF,Xinyi Glass Holdings Limited,Basic Materials,Construction Materials,OTC,HK,USD,6857368721.0,2012-02-15,True,False,False,False
112,,TORVF,Volt Carbon Technologies Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,3862020.0,2010-04-05,True,False,False,False
113,,FMBN,"Farmers & Merchants Bancshares, Inc.",Financial Services,Banks - Regional,OTC,US,USD,139715268.0,2007-05-09,True,False,False,False
114,0001979005,AFJKR,"Aimei Health Technology Co., Ltd",Financial Services,Shell Companies,NASDAQ,US,USD,2568547.0,2023-12-01,True,False,False,False
115,,CHRRF,Chorus Aviation Inc.,Industrials,"Airlines, Airports & Air Services",OTC,CA,USD,381436866.0,2010-09-22,True,False,False,False
116,0001692415,CODX,"Co-Diagnostics, Inc.",Healthcare,Medical - Devices,NASDAQ,US,USD,2891077.0,2017-07-12,True,False,False,False
117,0000019617,JPM-PK,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,US,USD,50380609859.0,2021-03-11,True,False,False,False
118,,KPDCF,Keppel DC REIT,Real Estate,REIT - Office,OTC,SG,USD,4766824858.0,2019-10-21,True,False,False,False
119,,MDNGF,Midnight Sun Mining Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,162442316.0,2018-08-24,True,False,False,False
120,0001579298,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel - Retail,NYSE,US,USD,19531284122.0,2013-10-02,True,False,False,False
121,,CCARF,Colonial Coal International Corp.,Energy,Coal,OTC,CA,USD,347684884.0,2018-08-24,True,False,False,False
122,0001376891,EXPGF,Experian plc,Industrials,Consulting Services,OTC,IE,USD,31206702800.0,2006-12-19,True,False,False,False
123,,TKKHF,Tikehau Capital,Financial Services,Asset Management,OTC,FR,USD,3031658654.0,2018-06-18,True,False,False,False
124,0001873093,GDTC,CytoMed Therapeutics Limited,Healthcare,Biotechnology,NASDAQ,SG,USD,12907083.0,2023-04-14,True,False,False,False
125,,MONDQ,"Mondee Holdings, Inc.",,,PNK,,USD,0.0,2025-02-18,True,False,False,True
126,,ADKT,The Adirondack Trust Company,Financial Services,Banks - Regional,OTC,US,USD,46000000.0,2009-02-13,True,False,False,True
127,0001944885,APLM,"Apollomics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,20404085.0,2021-11-26,True,False,False,False
128,0000902791,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,US,USD,715951939.0,1993-06-11,True,False,False,False
129,0001506492,NUWE,"Nuwellis, Inc.",Healthcare,Medical - Devices,NASDAQ,US,USD,929745.0,2012-02-16,True,False,False,False
130,,SYIEY,Symrise AG,Basic Materials,Chemicals - Specialty,OTC,DE,USD,11120264616.0,2010-01-20,True,False,True,False
131,0000763563,CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NASDAQ,US,USD,255694530.0,1999-01-04,True,False,False,False
132,,ELMA,"Elmer Bancorp, Inc.",Financial Services,Banks - Regional,OTC,US,USD,27072368.0,1994-08-24,True,False,False,False
133,0000895421,MS-PE,Morgan Stanley,Financial Services,Financial - Capital Markets,NYSE,US,USD,64839077007.0,2013-09-26,True,False,False,False
134,,EVKIY,Evonik Industries AG,Basic Materials,Chemicals - Specialty,OTC,DE,USD,7800840000.0,2021-01-08,True,False,True,False
135,,AOLS,"Aeolus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,15209.0,1996-02-02,True,False,False,False
136,,RWCB,Redwood Capital Bancorp,Financial Services,Banks - Regional,OTC,US,USD,59222100.0,2005-02-17,True,False,False,False
137,,WWNTY,Want Want China Holdings Limited,Consumer Defensive,Packaged Foods,OTC,HK,USD,7117269300.0,2010-08-03,True,False,True,False
138,,TDSGF,Telo Genomics Corp.,Healthcare,Medical - Diagnostics & Research,OTC,CA,USD,3414636.0,2021-01-08,True,False,False,False
139,0001744494,ADNH,"Advent Technologies Holdings, Inc.",Industrials,Electrical Equipment & Parts,OTC,US,USD,1482606.0,2019-01-23,True,False,False,False
140,0002019505,HIT,"Health In Tech, Inc.",Technology,Software - Application,NASDAQ,US,USD,102429101.0,2024-12-23,True,False,False,False
141,0000889900,PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,NASDAQ,US,USD,4141165432.0,1993-11-02,True,False,False,False
142,,UNCFF,UniCredit S.p.A.,Financial Services,Banks - Regional,OTC,IT,USD,101534229325.0,2009-02-13,True,False,False,False
143,0001227500,EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,US,USD,900771011.0,2015-11-11,True,False,False,False
144,,RMRHF,OUTsurance Group Limited,Financial Services,Insurance - Diversified,OTC,ZA,USD,6383480319.0,2019-02-22,True,False,False,False
145,0001815442,KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,6360758917.0,2020-08-21,True,False,False,False
146,0000941221,ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,NYSE,IL,USD,6363016554.0,2005-03-22,True,False,False,False
147,0001785530,HOWL,"Werewolf Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,38152597.0,2021-04-30,True,False,False,False
148,0001495240,LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,US,USD,711471411.0,2023-06-08,True,False,False,False
149,0001129155,MPX,Marine Products Corporation,Consumer Cyclical,Auto - Recreational Vehicles,NYSE,US,USD,251279738.0,2001-03-01,True,False,False,False
150,0000092230,TFC-PO,Truist Financial Corporation,Financial Services,Banks - Regional,NYSE,US,USD,26867378899.0,2020-05-20,True,False,False,False
151,0001364954,CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,NYSE,US,USD,61511641.0,2013-11-13,True,False,False,False
152,,DASTY,Dassault Systèmes SE,Technology,Software - Application,OTC,FR,USD,25734695669.0,1996-06-28,True,False,True,False
153,,ONXYY,Ontex Group N.V.,Consumer Defensive,Household & Personal Products,OTC,BE,USD,799972140.0,2020-10-07,True,False,True,False
154,,GECFF,Gecina S.A.,Real Estate,REIT - Office,OTC,FR,USD,5764578696.0,2012-05-15,True,False,False,False
155,,OCDGF,Ocado Group plc,Consumer Defensive,Grocery Stores,OTC,GB,USD,2169494828.0,2012-02-01,True,False,False,False
156,0000098222,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,US,USD,3593087280.0,1980-03-17,True,False,False,False
157,,TUFBY,Thai Union Group Public Company Limited,Consumer Defensive,Packaged Foods,OTC,TH,USD,1394677848.0,2014-05-29,True,False,True,False
158,,SCTBY,Securitas AB (publ),Industrials,Security & Protection Services,OTC,SE,USD,9345485452.0,2015-12-14,True,False,True,False
159,,UNJCF,"Unicaja Banco, S.A.",Financial Services,Banks - Regional,OTC,ES,USD,7833651766.0,2015-06-05,True,False,False,False
160,0001297996,DLR-PK,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,US,USD,53299804388.0,2019-03-05,True,False,False,False
161,0001528115,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,611130711.0,2020-07-24,True,False,False,False
162,,NICXF,Nicox S.A.,Healthcare,Biotechnology,OTC,FR,USD,30939213.0,2010-02-22,True,False,False,False
163,0001868395,YIBO,Planet Image International Limited Class A Ordinary Shares,Technology,Computer Hardware,NASDAQ,CN,USD,54110375.0,2024-01-25,True,False,False,False
164,,TRNGF,The Trendlines Group Ltd.,Financial Services,Asset Management,OTC,IL,USD,28042393.0,2021-11-01,True,False,False,False
165,,GNCGF,Greencore Group plc,Consumer Defensive,Packaged Foods,OTC,IE,USD,1765841267.0,2009-08-03,True,False,False,False
166,0001840904,ATAI,Atai Beckley N.V,Healthcare,Medical - Pharmaceuticals,NASDAQ,NL,USD,658301250.0,2021-06-18,True,False,False,False
167,0001054905,IOSP,Innospec Inc.,Basic Materials,Chemicals - Specialty,NASDAQ,US,USD,1632613130.0,1998-05-13,True,False,False,False
168,0001443863,BICX,BioCorRx Inc.,Healthcare,Medical - Care Facilities,OTC,US,USD,7564798.0,2010-08-31,True,False,False,False
169,,KIROY,Kumba Iron Ore Limited,Basic Materials,Steel,OTC,ZA,USD,5718020353.0,2008-01-30,True,False,True,False
170,0000100826,UEPEN,Union Electric Company,Utilities,Regulated Electric,OTC,US,USD,6422578360.0,1980-03-18,True,False,False,False
171,0000876717,FCO,"abrdn Global Income Fund, Inc.",Financial Services,Asset Management - Income,AMEX,GB,USD,43322714.0,1992-03-12,True,False,False,True
172,0000902102,ALBKY,Alpha Services and Holdings S.A.,Financial Services,Banks - Regional,OTC,GR,USD,8180654410.0,2009-12-29,True,False,True,False
173,0000803016,CFNB,California First Leasing Corporation,Financial Services,Financial - Credit Services,OTC,US,USD,223137767.0,1987-04-08,True,False,False,False
174,0001799191,TOIIW,"The Oncology Institute, Inc.",Healthcare,Medical - Care Facilities,NASDAQ,US,USD,5765282.0,,True,False,False,False
175,0001743759,CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,NASDAQ,US,USD,554642400.0,2020-09-23,True,False,False,False
176,0001748797,DOO,BRP Inc.,Consumer Cyclical,Auto - Recreational Vehicles,NASDAQ,CA,USD,4531426041.0,2013-08-07,True,False,False,False
177,,THXPF,Thor Explorations Ltd.,Basic Materials,Gold,OTC,CA,USD,579151951.0,2021-01-29,True,False,False,False
178,0001967306,MSBB,"Mercer Bancorp, Inc.",Financial Services,Banks - Regional,OTC,US,USD,17187761.0,2023-07-27,True,False,False,False
179,,NWSZF,CTF Services Limited,Industrials,Engineering & Construction,OTC,HK,USD,4565157300.0,2013-02-19,True,False,False,False
180,0001580110,LBCMF,Copper Giant Resources Corp.,Basic Materials,Other Precious Metals,OTC,CA,USD,63864750.0,2013-05-13,True,False,False,False
181,0001882839,WONDF,WonderFi Technologies Inc.,Technology,Software - Application,OTC,CA,USD,154396951.0,2021-09-01,True,False,False,False
182,,DSKYF,"Daiichi Sankyo Company, Limited",Healthcare,Drug Manufacturers - General,OTC,JP,USD,35966044466.0,2008-06-24,True,False,False,False
183,0001888525,UBXG,U-BX Technology Ltd.,Technology,Software - Infrastructure,NASDAQ,CN,USD,38461832.0,2024-03-28,True,False,False,False
184,,SNLGF,San Lorenzo Gold Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,134672301.0,2021-06-11,True,False,False,False
185,0001898798,PMBY,POSTD Merchant Banque,Financial Services,Banks - Regional,OTC,US,USD,96662.0,1995-04-28,True,False,False,False
186,,ONPH,Oncology Pharma Inc.,Healthcare,Biotechnology,OTC,US,USD,1478963.0,1994-10-31,True,False,False,False
187,0001446250,BYMOF,Bayerische Motoren Werke AG,Consumer Cyclical,Auto - Manufacturers,OTC,DE,USD,62593383854.0,2009-09-10,True,False,False,False
188,,WEIGF,The Weir Group PLC,Industrials,Industrial - Machinery,OTC,GB,USD,9120409086.0,2009-04-21,True,False,False,False
189,0001361658,TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,NYSE,US,USD,4278612620.0,2006-07-19,True,False,False,False
190,0001809750,EDBL,Edible Garden AG Incorporated,Consumer Defensive,Agricultural Farm Products,NASDAQ,US,USD,530875.0,2022-05-05,True,False,False,False
191,0001472879,WCPRF,Whitecap Resources Inc.,Energy,Oil & Gas Exploration & Production,OTC,CA,USD,13181868000.0,2008-01-02,True,False,False,False
192,0001406944,TRBMF,Torq Resources Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,11893833.0,2021-01-08,True,False,False,False
193,0001943444,TRSG,Tungray Technologies Inc Class A Ordinary Shares,Industrials,Manufacturing - Metal Fabrication,NASDAQ,KY,USD,17502462.0,2007-12-28,True,False,False,False
194,,QEPC,"Q.E.P. Co., Inc.",Industrials,Manufacturing - Tools & Accessories,OTC,US,USD,151507022.0,1996-09-18,True,False,False,False
