,symbol,name
93,WZZAF,Wizz Air Holdings Plc
94,EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
95,MNFSF,ManifestSeven Holdings Corporation
96,NWVCF,EnWave Corporation
97,RECAF,Reconnaissance Energy Africa Ltd.
98,SCLTF,Searchlight Resources Inc.
99,BKFG,"BKF Capital Group, Inc."
100,NTOIF,Neste Oyj
101,PSET,Principal Quality ETF
102,WTXR,"West Texas Resources, Inc."
103,GILIX,Guggenheim StylePlus - Large Core Fund Institutional
104,TOIPY,Thai Oil Public Company Limited
105,ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd."
106,VHCAX,Vanguard Capital Opportunity Fund Admiral Shares
107,EQFN,Equitable Financial Corp.
108,HSIC,"Henry Schein, Inc."
109,ALEGF,Allegro.eu S.A.
110,APD,"Air Products and Chemicals, Inc."
111,BAC-PB,Bank of America Corporation
112,BCOW,"1895 Bancorp of Wisconsin, Inc."
113,ELLRY,ElringKlinger AG
114,POLR,Polar Petroleum Corp.
115,DHS,WisdomTree U.S. High Dividend Fund
116,HNORY,Harvey Norman Holdings Limited
117,LYSFY,Lerøy Seafood Group ASA
118,SOLT,2x Solana ETF
119,BOTRF,China Everbright Water Limited
120,ORPB,Oregon Pacific Bancorp
121,PASTF,OPmobility SE
122,AAYYY,Australian Agricultural Company Limited
123,LGCY,Legacy Education Inc.
124,GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027"
125,OHCS,"Optimus Healthcare Services, Inc."
126,LPMDF,Lippo Malls Indonesia Retail Trust
127,DGDCF,Dynasty Gold Corp.
128,GRWLF,Great-West Lifeco Inc
129,BAIV,Brown Advisory International Value Select ETF
130,HCMDX,HCM Tactical Growth Fund - Class C Shares
131,AYYLF,Ayala Corporation
132,DCMSX,DFA Commodity Strategy Portfolio
133,DPUI,"Discount Print USA, Inc."
134,KRYAF,Kerry Group plc
135,NBRI,North Bay Resources Inc.
136,RLBY,Reliability Incorporated
137,XYIGF,Xinyi Glass Holdings Limited
138,TORVF,Volt Carbon Technologies Inc.
139,FMBN,"Farmers & Merchants Bancshares, Inc."
140,AFJKR,"Aimei Health Technology Co., Ltd"
141,CHRRF,Chorus Aviation Inc.
142,PJGQX,PGIM Jennison Mid-Cap Growth R6
143,CODX,"Co-Diagnostics, Inc."
144,AWEIX,CIBC Atlas Disciplined Equity Fund Institutional Class
145,JPM-PK,JPMorgan Chase & Co.
146,KPDCF,Keppel DC REIT
147,MDNGF,Midnight Sun Mining Corp.
148,BURL,"Burlington Stores, Inc."
149,CCARF,Colonial Coal International Corp.
150,EXPGF,Experian plc
151,TKKHF,Tikehau Capital
152,XXRP,Teucrium 2x Long Daily XRP ETF
153,GDTC,CytoMed Therapeutics Limited
154,MONDQ,"Mondee Holdings, Inc."
155,ADKT,The Adirondack Trust Company
156,APLM,"Apollomics, Inc."
157,BBSI,"Barrett Business Services, Inc."
158,NUWE,"Nuwellis, Inc."
159,SYIEY,Symrise AG
160,PWRD,TCW Transform Systems ETF
161,DAT,ProShares - Big Data Refiners ETF
162,PRIVX,The Private Shares Fund
163,CHMG,Chemung Financial Corporation
164,ELMA,"Elmer Bancorp, Inc."
165,QIDX,Indexperts Quality Earnings Focused ETF
166,MS-PE,Morgan Stanley
167,EVKIY,Evonik Industries AG
168,AOLS,"Aeolus Pharmaceuticals, Inc."
169,FGTKX,Fidelity Freedom 2030 K6
170,RWCB,Redwood Capital Bancorp
171,VGSH,Vanguard Short-Term Treasury ETF
172,WWNTY,Want Want China Holdings Limited
173,WPAY,Roundhill Investments - WeeklyPay Universe ETF
174,TACK,Fairlead Tactical Sector ETF
175,FLRAX,Nuveen Large Cap Select Fund Class A
176,DSEFX,Domini Impact Equity Fund Investor Shares
177,TDSGF,Telo Genomics Corp.
178,FDKVX,Fidelity Freedom 2060 Fund
179,ADNH,"Advent Technologies Holdings, Inc."
180,HIT,"Health In Tech, Inc."
181,PTEN,"Patterson-UTI Energy, Inc."
182,UNCFF,UniCredit S.p.A.
183,EQBK,"Equity Bancshares, Inc."
184,RMRHF,OUTsurance Group Limited
185,VNSE,Natixis Vaughan Nelson Select ETF
186,KYMR,"Kymera Therapeutics, Inc."
187,ICL,ICL Group Ltd
188,HOWL,"Werewolf Therapeutics, Inc."
189,LANDP,Gladstone Land Corporation
190,MPX,Marine Products Corporation
191,TFC-PO,Truist Financial Corporation
192,HWAIX,Hotchkis & Wiley Value Opportunities Fund Class Institutional
193,CHGG,"Chegg, Inc."
194,DASTY,Dassault Systèmes SE
195,ONXYY,Ontex Group N.V.
196,GECFF,Gecina S.A.
197,OCDGF,Ocado Group plc
198,TDW,Tidewater Inc.
199,TUFBY,Thai Union Group Public Company Limited
200,SCTBY,Securitas AB (publ)
201,EMQAX,Ashmore Emerging Markets Active Equity Fund - Class A
202,UNJCF,"Unicaja Banco, S.A."
203,DLR-PK,"Digital Realty Trust, Inc."
204,ANNX,"Annexon, Inc."
205,NICXF,Nicox S.A.
206,YIBO,Planet Image International Limited Class A Ordinary Shares
207,TRNGF,The Trendlines Group Ltd.
208,GNCGF,Greencore Group plc
209,ATAI,Atai Beckley N.V
210,IOSP,Innospec Inc.
211,BICX,BioCorRx Inc.
212,KIROY,Kumba Iron Ore Limited
213,LZIOX,Lazard International Equity Portfolio - Open Shares
214,UEPEN,Union Electric Company
215,FCO,"abrdn Global Income Fund, Inc."
216,ALBKY,Alpha Services and Holdings S.A.
217,CFNB,California First Leasing Corporation
218,TOIIW,"The Oncology Institute, Inc."
219,CRSR,"Corsair Gaming, Inc."
220,DOO,BRP Inc.
221,THXPF,Thor Explorations Ltd.
222,MSBB,"Mercer Bancorp, Inc."
223,NWSZF,CTF Services Limited
224,SAAQU,Space Asset Acquisition Corp. Units
225,LBCMF,Copper Giant Resources Corp.
226,WONDF,WonderFi Technologies Inc.
227,DSKYF,"Daiichi Sankyo Company, Limited"
228,UBXG,U-BX Technology Ltd.
229,SNLGF,San Lorenzo Gold Corp.
230,PMBY,POSTD Merchant Banque
231,ONPH,Oncology Pharma Inc.
232,TSYY,GraniteShares YieldBOOST TSLA ETF
233,RKLX,Daily Target 2X Long RKLB ETF
234,BYMOF,Bayerische Motoren Werke AG
235,WEIGF,The Weir Group PLC
236,TNL,Travel + Leisure Co.
237,EDBL,Edible Garden AG Incorporated
238,WCPRF,Whitecap Resources Inc.
239,TRBMF,Torq Resources Inc.
240,RAAX,VanEck Real Assets ETF
241,TRSG,Tungray Technologies Inc Class A Ordinary Shares
242,GETGX,Victory Sycamore Established Value Fund Class R
243,FLIFX,Fidelity Freedom Index 2015 Fund - Investor Class
244,QEPC,"Q.E.P. Co., Inc."
245,CARV,"Carver Bancorp, Inc."
246,NUMG,Nuveen ESG Mid-Cap Growth
247,BBRYF,Burberry Group plc
248,JPEX,"JPX Global, Inc."
249,AFB,"AllianceBernstein National Municipal Income Fund, Inc."
250,AUTL,Autolus Therapeutics plc
251,MRES,Institute of Biomedical Research Corp.
252,NVAWW,Nova Minerals Limited
253,KELYB,"Kelly Services, Inc."
254,AKRE,Akre Focus ETF
255,ALTPF,Altiplano Metals Inc.
256,GGAMF,Good Gamer Entertainment Inc.
257,CZAR,Themes Natural Monopoly ETF
258,REDW,"Redwood Financial, Inc."
259,SRGXF,Surge Copper Corp.
260,NBSD,Neuberger Berman Short Duration Income ETF
261,CHYCY,Chiyoda Corporation
262,NOMNF,CANEX Metals Inc.
263,SMCZ,Daily Target 2X Short SMCI ETF
264,CSIEX,Calvert Equity A
265,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF
266,HTCMF,"Hitachi Construction Machinery Co., Ltd."
267,FLYW,Flywire Corporation
268,GARWF,Golden Arrow Resources Corporation
269,FCCO,First Community Corporation
270,SDVSX,Sit Dividend Growth Fund Class S
271,SPSK,SP Funds Dow Jones Global Sukuk ETF
272,ACCMF,AAC Clyde Space AB (publ)
273,VIK,Viking Holdings Ltd
274,HTSUF,"Hisamitsu Pharmaceutical Co., Inc."
275,ONEH,TrueShares Equity Hedge ETF
276,IBOC,International Bancshares Corporation
277,ACTX,"Advanced Container Technologies, Inc."
278,FIZZ,National Beverage Corp.
279,VLVCY,Volvo Car AB (publ.)
280,CELV,Cellev8 Nutrition Inc.
281,CFNLX,Commerce Funds The National Tax-Free Bond Fund
282,ADAMH,"Adamas Trust, Inc."
283,AMPH,"Amphastar Pharmaceuticals, Inc."
284,WGMI,CoinShares Bitcoin Mining ETF
285,WEMXF,Weimob Inc.
286,RAKR,Rainmaker Worldwide Inc.
287,LRND,NYLI U.S. Large Cap R&D Leaders ETF
288,EPIAF,Epiroc AB (publ)
289,FICNX,Fidelity Connecticut Municipal Incom Fund
290,MIESF,"Mitsui E&S Holdings Co., Ltd."
291,D,"Dominion Energy, Inc."
292,WAL,Western Alliance Bancorporation
293,ARLSF,Argo Graphene Solutions Corp.
294,WEYS,"Weyco Group, Inc."
295,IMCC,IM Cannabis Corp.
296,ZDGE,"Zedge, Inc."
297,SSGAX,SEI Asset Allocation Trust Aggressive Strategy Fund
298,CCFE,Concourse Capital Focused Equity ETF
299,GLUE,"Monte Rosa Therapeutics, Inc."
300,SUSYX,SEI Institutional Managed Trust U.S. Managed Volatility Fund
301,QBAK,Qualstar Corporation
302,HCAT,"Health Catalyst, Inc."
303,RGTIW,"Rigetti Computing, Inc."
304,FLTCF,Filtronic plc
305,CTMLF,Corporate Travel Management Limited
306,QCAAF,Quinsam Capital Corporation
307,MWCAF,"Matachewan Consolidated Mines, Limited"
308,BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple"
309,SSET,"Starstream Entertainment, Inc."
310,ENNPF,Enbridge Inc
311,TRSBF,3SBio Inc.
312,TCBX,"Third Coast Bancshares, Inc."
313,SDIIF,SDI Group plc
314,SHIM,Shimmick Corporation Common Stock
315,WKCMF,Wacker Chemie AG
316,IHHHF,IHH Healthcare Berhad
317,IMOS,ChipMOS TECHNOLOGIES Inc.
318,MAYS,"J.W. Mays, Inc."
319,TDCSF,TDC SOFT Inc.
320,NMRD,Nemaura Medical Inc.
321,SAEYY,Redcare Pharmacy N.V.
322,ENADF,Enad Global 7 AB (publ)
323,LDDD,Longduoduo Company Limited
324,HKTTF,HKT Trust and HKT Limited
325,BSQKZ,"Block, Inc."
326,ATLKY,Atlas Copco AB
327,BFSAF,Befesa S.A.
328,CATTF,CAT Strategic Metals Corporation
329,SCD,LMP Capital and Income Fund Inc.
330,SGVT,Schwab Government Money Market ETF
331,NGLD,Nevada Canyon Gold Corp.
332,AIPG,AI Technology Group Inc.
333,LQPE,PEO AlphaQuest Thematic PE ETF
334,IOFNF,Iofina plc
335,FITBP,Fifth Third Bancorp
336,VDTAF,Vendetta Mining Corp.
337,RZV,Invesco S&P SmallCap 600 Pure Value ETF
338,AROC,"Archrock, Inc."
339,BAC-PK,Bank of America Corporation
340,BJDX,"Bluejay Diagnostics, Inc."
341,MCRP,Micropolis AI Robotics
342,EMLL,"El Maniel International, Inc."
343,AIAGY,Aurubis AG
344,DSCO,DoubleLine Securitized Credit ETF
345,ANIOY,"Acerinox, S.A."
346,SLNX,"Solanbridge Group, Inc."
347,EKGGF,"CardioComm Solutions, Inc."
348,RIVRX,Riverbridge Growth Fund - Investor Class
349,CLSDQ,"Clearside Biomedical, Inc."
350,KMDVX,Keeley Mid Cap Dividend Value Fund Class A
351,IEYAX,Macquarie Climate Solutions Fund
352,DEFT,DeFi Technologies Inc.
353,RBCN,"Rubicon Technology, Inc."
354,CXH,MFS Investment Grade Municipal Trust
355,CMPGF,Compass Group PLC
356,MMU,Western Asset Managed Municipals Fund Inc.
357,BUYZ,Franklin Disruptive Commerce ETF
358,SPKTF,Spectra Products Inc.
359,CRWKF,Cranswick plc
360,BGAOF,Proximus PLC
361,ZYXI,"Zynex, Inc."
362,LIXTW,"Lixte Biotechnology Holdings, Inc."
363,GWLL,"Goldenwell Biotech, Inc."
364,DKI,DarkIris Inc. Class A Ordinary Shares
365,BVFL,"BV Financial, Inc."
366,SNCAF,AtkinsRéalis Group Inc.
367,SWZCF,Swisscom AG
368,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
369,HEPA,"Hepion Pharmaceuticals, Inc."
370,JPLD,JPMorgan Limited Duration Bond ETF
371,CHD,"Church & Dwight Co., Inc."
372,OXBR,Oxbridge Re Holdings Limited
373,CSR,Centerspace
374,ZCRMF,Golden Cross Resources Inc.
375,VRSEF,Verisante Technology Inc.
376,CVLG,"Covenant Logistics Group, Inc."
377,BTAFF,British American Tobacco p.l.c.
378,RDGMF,Ridgeline Minerals Corp.
379,EPAC,Enerpac Tool Group Corp.
380,ZLNDY,Zalando SE
381,IAUGY,Insurance Australia Group Limited
382,CLNFF,Calian Group Ltd.
383,GYUAF,GS Yuasa Corporation
384,VRBFF,Vanadiumcorp Resource Inc.
385,MNVN,"Mondial Ventures, Inc."
386,RF-PE,Regions Financial Corporation
387,COOSF,Carbios SAS
388,APPS,"Digital Turbine, Inc."
389,GASNY,"Naturgy Energy Group, S.A."
390,SPXCY,Singapore Exchange Limited
391,WAR,U.S. Global Technology and Aerospace & Defense ETF
392,FITLX,Fidelity U.S. Sustainability Index Fund
393,ECPN,"El Capitan Precious Metals, Inc."
394,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF
395,ONBI,ONE Bio Corp.
396,SKLZ,Skillz Inc.
397,OKMN,"Okmin Resources, Inc."
398,TEKX,State Street Galaxy Transformative Tech Accelerators ETF
399,UNLYF,Unilever PLC
400,BEGI,"BlackStar Enterprise Group, Inc."
401,MFBP,"M&F Bancorp, Inc."
402,PSKOF,Polski Koncern Naftowy ORLEN Spólka Akcyjna
403,AITUF,Anritsu Corporation
404,MCHS,Matthews China Discovery Active ETF MCHS
405,BQSSF,Boss Energy Limited
406,AUTLF,Austal Limited
407,CLSPF,Canadian Life Companies Split Corp.
408,CWEN-A,"Clearway Energy, Inc."
409,EURKU,Eureka Acquisition Corp Unit
410,ETRUF,Etruscus Resources Corp.
411,JSGRY,LIXIL Corporation
412,WEC,"WEC Energy Group, Inc."
413,GLXZ,"Galaxy Gaming, Inc."
414,STBBF,Strabag SE
415,FHN-PF,First Horizon Corporation
416,AUMMF,AuMEGA Metals Ltd
417,RMR,The RMR Group Inc.
418,PLUT,Plutus Financial Group Limited
419,CAGU,"The Castle Group, Inc."
420,BCHHF,Bucher Industries AG
421,GEQYX,GuideStone Funds Equity Index Fund
422,KLCIX,Federated Hermes Kaufmann Large Cap Fund Institutional Shares
423,BAC-PO,Bank of America Corporation
424,BCBC,Bitcoin Bancorp
425,DNLZY,Dyno Nobel Limited
426,CNBP,Cornerstone Bancorp Inc.
427,JAHYX,Janus Henderson High-Yield Fund - T Shares
428,SSUMF,Sumitomo Corporation
429,VOE,Vanguard Mid-Cap Value ETF
430,NCRRP,NCR Corporation 5.5% PFD CNV A
431,LBSR,Liberty Star Uranium & Metals Corp.
432,BW-PA,"Babcock & Wilcox Enterprises, Inc."
433,BRRDF,Borregaard ASA
434,SRCGF,Homeland Nickel Inc.
435,BYDMF,Beyond Lithium Inc.
436,JUNS,"Jupiter Neurosciences, Inc."
437,JOEY,"Joey New York, Inc."
438,LAREF,"Helios Re Socimi, S.a."
439,JSGIX,JHF III U.S. Growth Fund Class I
440,FHYTX,Federated Hermes Opportunistic High Yield Bond Fund - SS Shares
441,CNPPF,China Overseas Property Holdings Limited
442,FOLGF,Falcon Oil & Gas Ltd.
443,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF
444,CATKU,Catskill Litigation Trust
445,BRQSF,"Borqs Technologies, Inc."
446,DXUV,Dimensional - US Vector Equity ETF
447,CAPC,"Capstone Companies, Inc."
448,AIFD,TCW Artificial Intelligence ETF
449,TAWNF,Thai Airways International Public Company Limited
450,BFOCX,Berkshire Focus Fund
451,ACSAF,"ACS, Actividades de Construcción y Servicios, S.A."
452,KGFHY,Kingfisher plc
453,TPLKF,PVA TePla AG
454,GZPZF,Gaztransport & Technigaz S.A.
455,RCRRF,"Recruit Holdings Co., Ltd."
456,HOKCY,The Hong Kong and China Gas Company Limited
457,WT,"WisdomTree, Inc."
458,LTOUF,Larsen & Toubro Limited
459,URLOF,NameSilo Technologies Corp.
460,PRRUF,Immutep Limited
461,AKO-A,Embotelladora Andina S.A.
462,WELX,Winland Holdings Corporation
463,TPIF,Timothy Plan International ETF
464,XWIN,XMax Inc.
465,CHSCL,CHS Inc.
466,GJRTX,Goldman Sachs Absolute Return Tracker Fund
467,ASMXF,ASM International N.V.
468,SLMXF,Slam Exploration Ltd.
469,NCV,Virtus Convertible & Income Fund
470,JAVTX,Janus Henderson Venture Fund Class T
471,ECELF,Eurocell plc
472,FINGF,Finning International Inc.
473,NAMSW,NewAmsterdam Pharma Company N.V.
474,DDFJ,Innovator Equity Dual Directional 15 Buffer ETF
475,NIQ,NIQ Global Intelligence Plc
476,TROO,"TROOPS, Inc."
477,MRZLF,Mirasol Resources Ltd.
478,IGIC,International General Insurance Holdings Ltd.
479,PXGYF,PAX Global Technology Limited
480,NZTCF,Spark New Zealand Limited
481,ZHCLF,Zenith Capital Corp.
482,BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF
483,ZDGGF,ZOO Digital Group plc
484,NWPG,"Newport Gold, Inc."
485,CVGRF,City View Green Holdings Inc.
486,UFI,"Unifi, Inc."
487,DWAW,AdvisorShares Dorsey Wright FSM All Cap World Equity ETF
488,SOOBF,Sapporo Holdings Limited
489,QGRCX,Invesco Global Allocation Fund
490,MDOMF,Mandom Corporation
491,INFFF,Intact Financial Corporation
492,RNGTU,Range Capital Acquisition Corp II Units
493,ATNM,"Actinium Pharmaceuticals, Inc."
494,BAC-PM,Bank of America Corporation
495,EIPIX,EIP Growth and Income Fund (NEW)
496,KIE,State Street SPDR S&P Insurance ETF
497,RCKHF,Rockhopper Exploration plc
498,GAING,Gladstone Investment Corporation 7.125% Notes due 2031
499,CPXAX,Cohen & Steers Preferred Securities and Income Funds Inc. Class A
500,LDCVX,Lord Abbett Short Duration Core Bond Fund
501,DAUGF,Desert Gold Ventures Inc.
502,PXHI,"PhoneX Holdings, Inc."
503,SEBYY,SEB S.A.
504,AGGZF,Ag Growth International Inc.
505,KREVF,Keppel REIT
506,TIXC,Tix Corporation
507,CEGMF,Cerro Grande Mining Corporation
508,ZAIRF,Abound Energy Inc.
509,UI,Ubiquiti Inc.
510,PRVCF,PreveCeutical Medical Inc.
511,RAAQU,Real Asset Acquisition Corp. Unit
512,AIVFX,American Funds International Vantage Fund
513,EDTXF,Spectral Medical Inc.
514,BCCI,"Baristas Coffee Company, Inc."
515,BF-A,Brown-Forman Corporation
516,ATNNF,Autoneum Holding AG
517,GMELF,GOME Retail Holdings Limited
518,POAHY,Porsche Automobil Holding SE
519,MYI,"BlackRock MuniYield Quality Fund III, Inc."
520,SRLZF,Salazar Resources Limited
521,ALDX,"Aldeyra Therapeutics, Inc."
522,ADIL,"Adial Pharmaceuticals, Inc."
523,MEDAF,Medaro Mining Corp.
524,KLKNF,Klöckner & Co SE
525,HL-PB,Hecla Mining Company
526,CGTRF,GT Resources Inc.
527,UCASU,"UC Asset, LP"
528,JBTC,JBT Bancorp Inc.
529,BABB,"BAB, Inc."
530,RYHOX,Rydex NASDAQ-100 Fund Class H
531,SWGNF,The Swatch Group AG
532,RCLR,Reckoner BBB-B CLO Reinvesting ETF
533,EMBVF,"Arca Continental, S.A.B. de C.V."
534,BTZ,BlackRock Credit Allocation Income Trust
535,PGZ,Principal Real Estate Income Fund
536,SCAL,"Stem Cell Authority, Ltd."
537,SWVL,Swvl Holdings Corp.
538,UIGRX,USAA Growth Fund
539,KBONU,Karbon Capital Partners Corp. Units
540,CAMT,Camtek Ltd.
541,FOSKX,Fidelity Overseas Fund
542,FNKO,"Funko, Inc."
543,TMH,Toyota Motor Corporation ADRhedged
544,MXC,Mexco Energy Corporation
545,TKCM,Token Communities Ltd.
546,BCARU,D. Boral ARC Acquisition I Corp. Units
547,RFITX,American Funds 2050 Target Date Retirement Fund Class R-6
548,MEDVF,Medivolve Inc.
549,DGTEF,Digital Asset Technologies Inc.
550,CTW,CTW Cayman Class A Ordinary Shares
551,EGY,"VAALCO Energy, Inc."
552,LIGA,"LIG Assets, Inc."
553,FMSTW,Foremost Clean Energy Ltd.
554,NXP,Nuveen Select Tax-Free Income Portfolio
555,BCSO,Bancorp. of Southern Indiana
556,KUMBF,Kumba Iron Ore Limited
557,CR,Crane Company
558,PABFX,PGIM Balanced Fund
559,MPV,Barings Participation Investors
560,PSA-PQ,Public Storage
561,EXETF,Extendicare Inc.
562,SPST,"Superstar Platforms, Inc."
563,SGSOF,SGS S.A.
564,KGFHF,Kingfisher plc
565,DXPE,"DXP Enterprises, Inc."
566,EPSM,Epsium Enterprise Limited Ordinary Shares
567,CADLF,Cadeler A/S
568,LISSX,Lord Abbett Special Situations Income Fund
569,AILLO,Ameren Illinois Company
570,ELUT,Elutia Inc.
571,BOMBF,Bombardier Inc.
572,EPR,EPR Properties
573,ACU,Acme United Corporation
574,QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF
575,BZDLF,Kincora Copper Limited
576,MVLL,GraniteShares 2x Long MRVL Daily ETF
577,ETSY,"Etsy, Inc."
578,SYF-PB,Synchrony Financial
579,SLMT,Brera Holdings PLC
580,RLLWF,Reliance Worldwide Corporation Limited
581,IMTE,Integrated Media Technology Limited
582,CFRXQ,ContraFect Corporation
583,HIO,Western Asset High Income Opportunity Fund Inc.
584,ZIONP,"Zions Bancorporation, National Association"
585,DXF,Eason Technology Limited
586,SRCO,"Sparta Commercial Services, Inc."
587,DJD,Invesco Dow Jones Industrial Average Dividend ETF
588,CWI,State Street SPDR MSCI ACWI ex-US ETF
589,RBCGX,Reynolds Blue Chip Growth Fund
590,BRK-A,Berkshire Hathaway Inc.
591,ELMTF,Element 25 Limited
592,MAIFF,Minera Alamos Inc.
593,AUMTF,Aurelia Metals Limited
594,BWPC,Blue Water Petroleum Corp.
595,GWSO,"Global Warming Solutions, Inc."
596,MS-PO,Morgan Stanley
597,TDTH,Trident Digital Tech Holdings Ltd
598,HLLY,Holley Inc.
599,EFSI,"Eagle Financial Services, Inc."
600,MNBAX,"Manning & Napier Fd, Inc. Pro-Blend Extended Term Srs Cl S"
601,LEEEF,Leef Brands Inc.
602,HOJI,"House of Jane, Inc."
603,CITR,CitroTech Inc.
604,WEA,Western Asset Premier Bond Fund
605,JHI,John Hancock Investors Trust
606,INVN,Alger Russell Innovation ETF
607,AFDG,"African Discovery Group, Inc."
608,MMLTF,MMG Limited
609,IBM,International Business Machines Corporation
610,PIEFX,Federated Hermes Emerging Markets Equity Fund Class IS
611,GBCHF,Metaverse Capital Corp.
612,JRI,Nuveen Real Asset Income and Growth Fund
613,AXTLF,"Axtel, S.A.B. de C.V."
614,FSUMF,Fortescue Metals Group Limited
615,NOV,NOV Inc.
616,LVS,Las Vegas Sands Corp.
617,CEFC,Commercial National Financial Corporation
618,CUTLF,Canadian Utilities Limited
619,ASGLF,AGC Inc.
620,BDMD,Baird Medical Investment Holdings Limited
621,TNISF,"Técnicas Reunidas, S.A."
622,MGY,Magnolia Oil & Gas Corporation
623,VERF,Versailles Financial Corporation
624,MFAO,"MFA Financial, Inc. 9.000% Senior Notes"
625,FMFG,"Farmers and Merchants Bancshares, Inc."
626,LSSCX,Loomis Sayles Small Cap Value Fund
627,AMYY,GraniteShares YieldBOOST AMD ETF
628,MSGCX,Meridian Small Cap Growth Fund
629,SSBI,Summit State Bank
630,VEU,Vanguard FTSE All-World ex-US ETF
631,TRT,Trio-Tech International
632,IFXY,"Infrax Systems, Inc."
