,symbol,companyName
93,SHWDY,Resonac Holdings Corporation
94,YBTY,GraniteShares YieldBoost TopYielders ETF
95,FMFP,First Community Financial Corporation
96,USCMF,US Critical Metals Corp.
97,SODR,SONDORS Inc.
98,HODU,Direxion Daily HOOD Bull 2X ETF
99,MBLMF,Mobilum Technologies Inc.
100,USSCX,Victory Science & Technology Fund
101,LADR,Ladder Capital Corp
102,SCHW-PJ,The Charles Schwab Corporation
103,MKEWF,Makita Corporation
104,AFOM,All For One Media Corp.
105,ABGOF,"Abengoa, S.A."
106,WZZAF,Wizz Air Holdings Plc
107,EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
108,MNFSF,ManifestSeven Holdings Corporation
109,NWVCF,EnWave Corporation
110,RECAF,Reconnaissance Energy Africa Ltd.
111,SCLTF,Searchlight Resources Inc.
112,BKFG,"BKF Capital Group, Inc."
113,NTOIF,Neste Oyj
114,PSET,Principal Quality ETF
115,WTXR,"West Texas Resources, Inc."
116,GILIX,Guggenheim StylePlus - Large Core Fund Institutional
117,TOIPY,Thai Oil Public Company Limited
118,ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd."
119,VHCAX,Vanguard Capital Opportunity Fund Admiral Shares
120,EQFN,Equitable Financial Corp.
121,FXFHF,Fairfax Financial Holdings Limited
122,HSIC,"Henry Schein, Inc."
123,ALEGF,Allegro.eu S.A.
124,APD,"Air Products and Chemicals, Inc."
125,BAC-PB,Bank of America Corporation
126,BCOW,"1895 Bancorp of Wisconsin, Inc."
127,ELLRY,ElringKlinger AG
128,POLR,Polar Petroleum Corp.
129,IAS,Integral Ad Science Holding Corp.
130,TULP,Bloomia Holdings Inc.
131,DHS,WisdomTree U.S. High Dividend Fund
132,HNORY,Harvey Norman Holdings Limited
133,LYSFY,Lerøy Seafood Group ASA
134,SBT,"Sterling Bancorp, Inc."
135,SOLT,2x Solana ETF
136,BOTRF,China Everbright Water Limited
137,ORPB,Oregon Pacific Bancorp
138,PASTF,OPmobility SE
139,AAYYY,Australian Agricultural Company Limited
140,LGCY,Legacy Education Inc.
141,GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027"
142,OHCS,"Optimus Healthcare Services, Inc."
143,ARGO-PA,"Argo Group International Holdings, Ltd."
144,LPMDF,Lippo Malls Indonesia Retail Trust
145,DGDCF,Dynasty Gold Corp.
146,GRWLF,Great-West Lifeco Inc
147,BAIV,Brown Advisory International Value Select ETF
148,HCMDX,HCM Tactical Growth Fund - Class C Shares
149,AYYLF,Ayala Corporation
150,DCMSX,DFA Commodity Strategy Portfolio
151,DPUI,"Discount Print USA, Inc."
152,KRYAF,Kerry Group plc
153,NBRI,North Bay Resources Inc.
154,RLBY,Reliability Incorporated
155,XYIGF,Xinyi Glass Holdings Limited
156,TORVF,Volt Carbon Technologies Inc.
157,FMBN,"Farmers & Merchants Bancshares, Inc."
158,JMPNZ,JMP Group LLC - 6.875% Senior N
159,AFJKR,"Aimei Health Technology Co., Ltd"
160,CHRRF,Chorus Aviation Inc.
161,NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares
162,IVOP,iPath Inverse S&P 500 VIX Short-Term Futures ETN (II)
163,PJGQX,PGIM Jennison Mid-Cap Growth R6
164,CODX,"Co-Diagnostics, Inc."
165,AATGF,ATI Airtest Technologies Inc.
166,AWEIX,CIBC Atlas Disciplined Equity Fund Institutional Class
167,JPM-PK,JPMorgan Chase & Co.
168,IPXL,"Impax Laboratories, Inc."
169,KPDCF,Keppel DC REIT
170,NWSAL,News Corporation
171,MDNGF,Midnight Sun Mining Corp.
172,BURL,"Burlington Stores, Inc."
173,CCARF,Colonial Coal International Corp.
174,EQRX,"EQRx, Inc."
175,EXPGF,Experian plc
176,TKKHF,Tikehau Capital
177,XXRP,Teucrium 2x Long Daily XRP ETF
178,GDTC,CytoMed Therapeutics Limited
179,HEWI,iShares Currency Hedged MSCI Italy ETF
180,MONDQ,"Mondee Holdings, Inc."
181,ADKT,The Adirondack Trust Company
182,APLM,"Apollomics, Inc."
183,BBSI,"Barrett Business Services, Inc."
184,NUWE,"Nuwellis, Inc."
185,SYIEY,Symrise AG
186,PWRD,TCW Transform Systems ETF
187,DAT,ProShares - Big Data Refiners ETF
188,IHRMF,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist)
189,PRIVX,The Private Shares Fund
190,CHMG,Chemung Financial Corporation
191,ELMA,"Elmer Bancorp, Inc."
192,VELOW,Velocity Acquisition Corp.
193,QIDX,Indexperts Quality Earnings Focused ETF
194,MS-PE,Morgan Stanley
195,EVKIY,Evonik Industries AG
196,AOLS,"Aeolus Pharmaceuticals, Inc."
197,FGTKX,Fidelity Freedom 2030 K6
198,RWCB,Redwood Capital Bancorp
199,GCEH,"Global Clean Energy Holdings, Inc."
200,CHEB,Chenghe Acquisition II Co.
201,RWSL,Direxion Russell Small Over Large Cap ETF
202,VGSH,Vanguard Short-Term Treasury ETF
203,WWNTY,Want Want China Holdings Limited
204,WPAY,Roundhill Investments - WeeklyPay Universe ETF
205,TACK,Fairlead Tactical Sector ETF
206,FLRAX,Nuveen Large Cap Select Fund Class A
207,DSEFX,Domini Impact Equity Fund Investor Shares
208,TDSGF,Telo Genomics Corp.
209,FDKVX,Fidelity Freedom 2060 Fund
210,ADNH,"Advent Technologies Holdings, Inc."
211,HIT,"Health In Tech, Inc."
212,TELZ,Tellurian Inc. 8.25% Senior Not
213,PTEN,"Patterson-UTI Energy, Inc."
214,RONI-WT,Rice Acquisition Corp. II
215,UNCFF,UniCredit S.p.A.
216,EQBK,"Equity Bancshares, Inc."
217,RMRHF,OUTsurance Group Limited
218,STWRY,Software AG
219,VNSE,Natixis Vaughan Nelson Select ETF
220,KYMR,"Kymera Therapeutics, Inc."
221,ICL,ICL Group Ltd
222,HOWL,"Werewolf Therapeutics, Inc."
223,LANDP,Gladstone Land Corporation
224,MPX,Marine Products Corporation
225,TFC-PO,Truist Financial Corporation
226,SMFTF,Smurfit Kappa Group Plc
227,HWAIX,Hotchkis & Wiley Value Opportunities Fund Class Institutional
228,CHGG,"Chegg, Inc."
229,DASTY,Dassault Systèmes SE
230,ONXYY,Ontex Group N.V.
231,GECFF,Gecina S.A.
232,ENERW,Accretion Acquisition Corp.
233,OCDGF,Ocado Group plc
234,TDW,Tidewater Inc.
235,TUFBY,Thai Union Group Public Company Limited
236,SCTBY,Securitas AB (publ)
237,EMQAX,Ashmore Emerging Markets Active Equity Fund - Class A
238,UNJCF,"Unicaja Banco, S.A."
239,AMPAX,American Beacon Mid-Cap Value Fund Investor Class
240,DLR-PK,"Digital Realty Trust, Inc."
241,ANNX,"Annexon, Inc."
242,NICXF,Nicox S.A.
243,YIBO,Planet Image International Limited Class A Ordinary Shares
244,TRNGF,The Trendlines Group Ltd.
245,GNCGF,Greencore Group plc
246,ATAI,Atai Beckley N.V
247,IOSP,Innospec Inc.
248,BICX,BioCorRx Inc.
249,MCIIX,BMO TCH Corporate Income Fund Class I Shs
250,KIROY,Kumba Iron Ore Limited
251,SLGWF,SLANG Worldwide Inc.
252,LZIOX,Lazard International Equity Portfolio - Open Shares
253,UEPEN,Union Electric Company
254,FCO,"abrdn Global Income Fund, Inc."
255,ALBKY,Alpha Services and Holdings S.A.
256,CFNB,California First Leasing Corporation
257,TOIIW,"The Oncology Institute, Inc."
258,SOXW,Tradr 2X Long SOXX Weekly ETF
259,CRSR,"Corsair Gaming, Inc."
260,DOO,BRP Inc.
261,THXPF,Thor Explorations Ltd.
262,MSBB,"Mercer Bancorp, Inc."
263,NWSZF,CTF Services Limited
264,AETHF,Aether Global Innovations Corp.
265,SAAQU,Space Asset Acquisition Corp. Units
266,LBCMF,Copper Giant Resources Corp.
267,WONDF,WonderFi Technologies Inc.
268,DSKYF,"Daiichi Sankyo Company, Limited"
269,UBXG,U-BX Technology Ltd.
270,SNLGF,San Lorenzo Gold Corp.
271,PARAA,Paramount Global
272,PMBY,POSTD Merchant Banque
273,FLDPF,Frontline Gold Corporation
274,ONPH,Oncology Pharma Inc.
275,TSYY,GraniteShares YieldBOOST TSLA ETF
276,RKLX,Daily Target 2X Long RKLB ETF
277,BYMOF,Bayerische Motoren Werke AG
278,WEIGF,The Weir Group PLC
279,TNL,Travel + Leisure Co.
280,EDBL,Edible Garden AG Incorporated
281,WCPRF,Whitecap Resources Inc.
282,TRBMF,Torq Resources Inc.
283,RAAX,VanEck Real Assets ETF
284,TRSG,Tungray Technologies Inc Class A Ordinary Shares
285,GETGX,Victory Sycamore Established Value Fund Class R
286,FLIFX,Fidelity Freedom Index 2015 Fund - Investor Class
287,MEEC,Midwest Energy Emissions Corp.
288,QEPC,"Q.E.P. Co., Inc."
289,CARV,"Carver Bancorp, Inc."
290,NUMG,Nuveen ESG Mid-Cap Growth
291,UFAB,"Unique Fabricating, Inc."
292,BBRYF,Burberry Group plc
293,JPEX,"JPX Global, Inc."
294,AFB,"AllianceBernstein National Municipal Income Fund, Inc."
295,AUTL,Autolus Therapeutics plc
296,MRES,Institute of Biomedical Research Corp.
297,NVAWW,Nova Minerals Limited
298,KELYB,"Kelly Services, Inc."
299,AKRE,Akre Focus ETF
300,AUD,"Audacy, Inc."
301,ALTPF,Altiplano Metals Inc.
302,GGAMF,Good Gamer Entertainment Inc.
303,CZAR,Themes Natural Monopoly ETF
304,REDW,"Redwood Financial, Inc."
305,SRGXF,Surge Copper Corp.
306,NBSD,Neuberger Berman Short Duration Income ETF
307,CHYCY,Chiyoda Corporation
308,NOMNF,CANEX Metals Inc.
309,SMCZ,Daily Target 2X Short SMCI ETF
310,CSIEX,Calvert Equity A
311,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF
312,HTCMF,"Hitachi Construction Machinery Co., Ltd."
313,FLYW,Flywire Corporation
314,GARWF,Golden Arrow Resources Corporation
315,FCCO,First Community Corporation
316,SDVSX,Sit Dividend Growth Fund Class S
317,SPSK,SP Funds Dow Jones Global Sukuk ETF
318,ACCMF,AAC Clyde Space AB (publ)
319,VIK,Viking Holdings Ltd
320,HTSUF,"Hisamitsu Pharmaceutical Co., Inc."
321,ONEH,TrueShares Equity Hedge ETF
322,IBOC,International Bancshares Corporation
323,ACTX,"Advanced Container Technologies, Inc."
324,FIZZ,National Beverage Corp.
325,VLVCY,Volvo Car AB (publ.)
326,CELV,Cellev8 Nutrition Inc.
327,CFNLX,Commerce Funds The National Tax-Free Bond Fund
328,ADAMH,"Adamas Trust, Inc."
329,AMPH,"Amphastar Pharmaceuticals, Inc."
330,KRA,Kraton Corporation
331,FAVO,"FAVO Capital, Inc."
332,WGMI,CoinShares Bitcoin Mining ETF
333,BKEPP,"Blueknight Energy Partners, L.P."
334,WEMXF,Weimob Inc.
335,RAKR,Rainmaker Worldwide Inc.
336,LRND,NYLI U.S. Large Cap R&D Leaders ETF
337,EPIAF,Epiroc AB (publ)
338,FICNX,Fidelity Connecticut Municipal Incom Fund
339,MIESF,"Mitsui E&S Holdings Co., Ltd."
340,D,"Dominion Energy, Inc."
341,WAL,Western Alliance Bancorporation
342,ARLSF,Argo Graphene Solutions Corp.
343,WEYS,"Weyco Group, Inc."
344,VGR,Vector Group Ltd.
345,IMCC,IM Cannabis Corp.
346,ZDGE,"Zedge, Inc."
347,SSGAX,SEI Asset Allocation Trust Aggressive Strategy Fund
348,CCFE,Concourse Capital Focused Equity ETF
349,GLUE,"Monte Rosa Therapeutics, Inc."
350,SUSYX,SEI Institutional Managed Trust U.S. Managed Volatility Fund
351,QBAK,Qualstar Corporation
352,LPTV,"Loop Media, Inc."
353,HCAT,"Health Catalyst, Inc."
354,RGTIW,"Rigetti Computing, Inc."
355,FLTCF,Filtronic plc
356,CTMLF,Corporate Travel Management Limited
357,QCAAF,Quinsam Capital Corporation
358,MWCAF,"Matachewan Consolidated Mines, Limited"
359,BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple"
360,SSET,"Starstream Entertainment, Inc."
361,ENNPF,Enbridge Inc
362,TRSBF,3SBio Inc.
363,TCBX,"Third Coast Bancshares, Inc."
364,SDIIF,SDI Group plc
365,SHIM,Shimmick Corporation Common Stock
366,WKCMF,Wacker Chemie AG
367,IHHHF,IHH Healthcare Berhad
368,IMOS,ChipMOS TECHNOLOGIES Inc.
369,MAYS,"J.W. Mays, Inc."
370,TDCSF,TDC SOFT Inc.
371,NMRD,Nemaura Medical Inc.
372,SAEYY,Redcare Pharmacy N.V.
373,ENADF,Enad Global 7 AB (publ)
374,LDDD,Longduoduo Company Limited
375,HKTTF,HKT Trust and HKT Limited
376,BSQKZ,"Block, Inc."
377,CBTX,"CBTX, Inc."
378,ATLKY,Atlas Copco AB
379,BFSAF,Befesa S.A.
380,ADEX-UN,Adit EdTech Acquisition Corp.
381,CATTF,CAT Strategic Metals Corporation
382,SCD,LMP Capital and Income Fund Inc.
383,SGVT,Schwab Government Money Market ETF
384,NGLD,Nevada Canyon Gold Corp.
385,AIPG,AI Technology Group Inc.
386,LQPE,PEO AlphaQuest Thematic PE ETF
387,IOFNF,Iofina plc
388,FITBP,Fifth Third Bancorp
389,VDTAF,Vendetta Mining Corp.
390,HWCCX,Hotchkis & Wiley Diversified Value Fund Class C
391,RZV,Invesco S&P SmallCap 600 Pure Value ETF
392,AROC,"Archrock, Inc."
393,BAC-PK,Bank of America Corporation
394,BJDX,"Bluejay Diagnostics, Inc."
395,MCRP,Micropolis AI Robotics
396,EMLL,"El Maniel International, Inc."
397,AIAGY,Aurubis AG
398,DSCO,DoubleLine Securitized Credit ETF
399,ANIOY,"Acerinox, S.A."
400,SLNX,"Solanbridge Group, Inc."
401,EKGGF,"CardioComm Solutions, Inc."
402,RIVRX,Riverbridge Growth Fund - Investor Class
403,CLSDQ,"Clearside Biomedical, Inc."
404,KMDVX,Keeley Mid Cap Dividend Value Fund Class A
405,IEYAX,Macquarie Climate Solutions Fund
406,DEFT,DeFi Technologies Inc.
407,RBCN,"Rubicon Technology, Inc."
408,CXH,MFS Investment Grade Municipal Trust
409,OPOF,Old Point Financial Corporation
410,CMPGF,Compass Group PLC
411,MMU,Western Asset Managed Municipals Fund Inc.
412,BUYZ,Franklin Disruptive Commerce ETF
413,JFMXX,JPMorgan Trust I - JPMorgan Federal Money Market Fund
414,SPKTF,Spectra Products Inc.
415,CRWKF,Cranswick plc
416,BGAOF,Proximus PLC
417,ZYXI,"Zynex, Inc."
418,LIXTW,"Lixte Biotechnology Holdings, Inc."
419,GWLL,"Goldenwell Biotech, Inc."
420,DKI,DarkIris Inc. Class A Ordinary Shares
421,BVFL,"BV Financial, Inc."
422,SNCAF,AtkinsRéalis Group Inc.
423,SWZCF,Swisscom AG
424,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
425,NVTAQ,Invitae Corporation
426,HEPA,"Hepion Pharmaceuticals, Inc."
427,JPLD,JPMorgan Limited Duration Bond ETF
428,CHD,"Church & Dwight Co., Inc."
429,OXBR,Oxbridge Re Holdings Limited
430,CSR,Centerspace
431,ZCRMF,Golden Cross Resources Inc.
432,VRSEF,Verisante Technology Inc.
433,CVLG,"Covenant Logistics Group, Inc."
434,BTAFF,British American Tobacco p.l.c.
435,RDGMF,Ridgeline Minerals Corp.
436,SREMF,Sunrise Energy Metals Limited
437,EPAC,Enerpac Tool Group Corp.
438,ZLNDY,Zalando SE
439,IAUGY,Insurance Australia Group Limited
440,IBHA,iShares iBonds 2021 Term High Yield and Income ETF
441,CLNFF,Calian Group Ltd.
442,GYUAF,GS Yuasa Corporation
443,VRBFF,Vanadiumcorp Resource Inc.
444,MNVN,"Mondial Ventures, Inc."
445,RF-PE,Regions Financial Corporation
446,HWLCX,Hotchkis & Wiley Large Cap Value Fund Class C
447,COOSF,Carbios SAS
448,APPS,"Digital Turbine, Inc."
449,GASNY,"Naturgy Energy Group, S.A."
450,SPXCY,Singapore Exchange Limited
451,WAR,U.S. Global Technology and Aerospace & Defense ETF
452,BBIP,J.P. Morgan Exchange-Traded Fun
453,FITLX,Fidelity U.S. Sustainability Index Fund
454,DRKTF,Darktrace plc
455,ECPN,"El Capitan Precious Metals, Inc."
456,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF
457,ONBI,ONE Bio Corp.
458,SKLZ,Skillz Inc.
459,OKMN,"Okmin Resources, Inc."
460,GROV-WT,"Grove Collaborative Holdings, Inc."
461,TEKX,State Street Galaxy Transformative Tech Accelerators ETF
462,UNLYF,Unilever PLC
463,BEGI,"BlackStar Enterprise Group, Inc."
464,MFBP,"M&F Bancorp, Inc."
465,PSKOF,Polski Koncern Naftowy ORLEN Spólka Akcyjna
466,AITUF,Anritsu Corporation
467,HIIIW,Hudson Executive Investment Corp. III
468,MCHS,Matthews China Discovery Active ETF MCHS
469,BQSSF,Boss Energy Limited
470,AUTLF,Austal Limited
471,CLSPF,Canadian Life Companies Split Corp.
472,CWEN-A,"Clearway Energy, Inc."
473,QCEQPX,CREF S&P 500 Index Account R2
474,EURKU,Eureka Acquisition Corp Unit
475,ETRUF,Etruscus Resources Corp.
476,JSGRY,LIXIL Corporation
477,WEC,"WEC Energy Group, Inc."
478,GLXZ,"Galaxy Gaming, Inc."
479,STBBF,Strabag SE
480,SHGP,Sharpe Resources Corporation
481,FHN-PF,First Horizon Corporation
482,AUMMF,AuMEGA Metals Ltd
483,RMR,The RMR Group Inc.
484,PLUT,Plutus Financial Group Limited
485,CAGU,"The Castle Group, Inc."
486,BCHHF,Bucher Industries AG
487,GEQYX,GuideStone Funds Equity Index Fund
488,KLCIX,Federated Hermes Kaufmann Large Cap Fund Institutional Shares
489,BAC-PO,Bank of America Corporation
490,BCBC,Bitcoin Bancorp
491,DNLZY,Dyno Nobel Limited
492,CNBP,Cornerstone Bancorp Inc.
493,JAHYX,Janus Henderson High-Yield Fund - T Shares
494,SSUMF,Sumitomo Corporation
495,VOE,Vanguard Mid-Cap Value ETF
496,NCRRP,NCR Corporation 5.5% PFD CNV A
497,LBSR,Liberty Star Uranium & Metals Corp.
498,BW-PA,"Babcock & Wilcox Enterprises, Inc."
499,BRRDF,Borregaard ASA
500,RNWIX,"Rondure New World Fund, Instl Class"
501,SRCGF,Homeland Nickel Inc.
502,BYDMF,Beyond Lithium Inc.
503,PGHL,Primega Group Holdings Limited
504,JUNS,"Jupiter Neurosciences, Inc."
505,JOEY,"Joey New York, Inc."
506,LAREF,"Helios Re Socimi, S.a."
507,JSGIX,JHF III U.S. Growth Fund Class I
508,FHYTX,Federated Hermes Opportunistic High Yield Bond Fund - SS Shares
509,CNPPF,China Overseas Property Holdings Limited
510,FOLGF,Falcon Oil & Gas Ltd.
511,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF
512,CATKU,Catskill Litigation Trust
513,BRQSF,"Borqs Technologies, Inc."
514,DXUV,Dimensional - US Vector Equity ETF
515,CAPC,"Capstone Companies, Inc."
516,AIFD,TCW Artificial Intelligence ETF
517,TAWNF,Thai Airways International Public Company Limited
518,RCOM,Elkhorn Fundamental Commodity Strat ETF
519,BFOCX,Berkshire Focus Fund
520,ACSAF,"ACS, Actividades de Construcción y Servicios, S.A."
521,KGFHY,Kingfisher plc
522,TPLKF,PVA TePla AG
523,GZPZF,Gaztransport & Technigaz S.A.
524,POWRU,Powered Brands
525,RCRRF,"Recruit Holdings Co., Ltd."
526,HOKCY,The Hong Kong and China Gas Company Limited
527,WT,"WisdomTree, Inc."
528,LTOUF,Larsen & Toubro Limited
529,URLOF,NameSilo Technologies Corp.
530,PRRUF,Immutep Limited
531,AKO-A,Embotelladora Andina S.A.
532,CORG,Cordia Corporation
533,WELX,Winland Holdings Corporation
534,TPIF,Timothy Plan International ETF
535,XWIN,XMax Inc.
536,CHSCL,CHS Inc.
537,GJRTX,Goldman Sachs Absolute Return Tracker Fund
538,ASMXF,ASM International N.V.
539,SLMXF,Slam Exploration Ltd.
540,NCV,Virtus Convertible & Income Fund
541,JAVTX,Janus Henderson Venture Fund Class T
542,DGL,Invesco DB Gold Fund
543,ECELF,Eurocell plc
544,FINGF,Finning International Inc.
545,NAMSW,NewAmsterdam Pharma Company N.V.
546,DDFJ,Innovator Equity Dual Directional 15 Buffer ETF
547,NIQ,NIQ Global Intelligence Plc
548,TROO,"TROOPS, Inc."
549,MRZLF,Mirasol Resources Ltd.
550,IGIC,International General Insurance Holdings Ltd.
551,PXGYF,PAX Global Technology Limited
552,RMP,Rice Midstream Partners LP
553,NZTCF,Spark New Zealand Limited
554,ZHCLF,Zenith Capital Corp.
555,BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF
556,ZDGGF,ZOO Digital Group plc
557,NWPG,"Newport Gold, Inc."
558,FINZ,ProShares UltraPro Short Financial Select Sector
559,CVGRF,City View Green Holdings Inc.
560,UFI,"Unifi, Inc."
561,DWAW,AdvisorShares Dorsey Wright FSM All Cap World Equity ETF
562,SOOBF,Sapporo Holdings Limited
563,QGRCX,Invesco Global Allocation Fund
564,MDOMF,Mandom Corporation
565,INFFF,Intact Financial Corporation
566,RNGTU,Range Capital Acquisition Corp II Units
567,ATNM,"Actinium Pharmaceuticals, Inc."
568,BAC-PM,Bank of America Corporation
569,EIPIX,EIP Growth and Income Fund (NEW)
570,CMAX,"CareMax, Inc."
571,KIE,State Street SPDR S&P Insurance ETF
572,RCKHF,Rockhopper Exploration plc
573,GAING,Gladstone Investment Corporation 7.125% Notes due 2031
574,CPXAX,Cohen & Steers Preferred Securities and Income Funds Inc. Class A
575,PRMW,Primo Water Corporation
576,LDCVX,Lord Abbett Short Duration Core Bond Fund
577,DAUGF,Desert Gold Ventures Inc.
578,PXHI,"PhoneX Holdings, Inc."
579,SEBYY,SEB S.A.
580,AGGZF,Ag Growth International Inc.
581,KREVF,Keppel REIT
582,TIXC,Tix Corporation
583,FEMACX,"The First Trust Combined Series 447: Investment Grade Multi-Asset Income Portfolio, Long Term, Series 12"
584,CEGMF,Cerro Grande Mining Corporation
585,ZAIRF,Abound Energy Inc.
586,UI,Ubiquiti Inc.
587,PRVCF,PreveCeutical Medical Inc.
588,RAAQU,Real Asset Acquisition Corp. Unit
589,UNBX,"Unity Biotechnology, Inc."
590,EVBN,"Evans Bancorp, Inc."
591,SBEV-WT,"Splash Beverage Group, Inc."
592,AIVFX,American Funds International Vantage Fund
593,EDTXF,Spectral Medical Inc.
594,BCCI,"Baristas Coffee Company, Inc."
595,BF-A,Brown-Forman Corporation
596,ATNNF,Autoneum Holding AG
597,GMELF,GOME Retail Holdings Limited
598,POAHY,Porsche Automobil Holding SE
599,MYI,"BlackRock MuniYield Quality Fund III, Inc."
600,SRLZF,Salazar Resources Limited
601,ALDX,"Aldeyra Therapeutics, Inc."
602,ADIL,"Adial Pharmaceuticals, Inc."
603,MEDAF,Medaro Mining Corp.
604,KLKNF,Klöckner & Co SE
605,HL-PB,Hecla Mining Company
606,CGTRF,GT Resources Inc.
607,UCASU,"UC Asset, LP"
608,JBTC,JBT Bancorp Inc.
609,BABB,"BAB, Inc."
610,RYHOX,Rydex NASDAQ-100 Fund Class H
611,SWGNF,The Swatch Group AG
612,DCRCU,Decarbonization Plus Acquisition Corporation III
613,RCLR,Reckoner BBB-B CLO Reinvesting ETF
614,EMBVF,"Arca Continental, S.A.B. de C.V."
615,SPQDF,Specialty Liquid Transportation Corp.
616,BTZ,BlackRock Credit Allocation Income Trust
617,PGZ,Principal Real Estate Income Fund
618,SCAL,"Stem Cell Authority, Ltd."
619,SWVL,Swvl Holdings Corp.
620,MDDM,"MDM Group, Inc."
621,UIGRX,USAA Growth Fund
622,KBONU,Karbon Capital Partners Corp. Units
623,CAMT,Camtek Ltd.
624,FOSKX,Fidelity Overseas Fund
