date,WTI Crude Oil,Brent Crude Oil,Henry Hub Natural Gas,PPI: All Commodities,PPI: Industrial Commodities,PPI: Energy
1918-04-01,,,,22.1,20.7,
1918-05-01,,,,22.1,21.0,
1918-06-01,,,,22.2,21.3,
1918-07-01,,,,22.7,21.5,
1918-08-01,,,,23.2,21.7,
1918-09-01,,,,23.7,22.1,
1918-10-01,,,,23.5,22.1,
1918-11-01,,,,23.5,22.1,
1918-12-01,,,,23.5,21.8,
1919-01-01,,,,23.2,21.1,
1919-02-01,,,,22.4,20.6,
1919-03-01,,,,22.6,20.1,
1919-04-01,,,,22.9,20.0,
1919-05-01,,,,23.3,20.2,
1919-06-01,,,,23.4,21.1,
1919-07-01,,,,24.3,22.1,
1919-08-01,,,,24.9,23.1,
1919-09-01,,,,24.3,23.2,
1919-10-01,,,,24.4,23.5,
1919-11-01,,,,24.9,23.8,
1919-12-01,,,,26.0,24.7,
1920-01-01,,,,27.2,26.1,
1920-02-01,,,,27.1,27.1,
1920-03-01,,,,27.3,27.7,
1920-04-01,,,,28.5,28.7,
1920-05-01,,,,28.8,29.0,
1920-06-01,,,,28.7,29.0,
1920-07-01,,,,28.6,29.5,
1920-08-01,,,,27.8,29.7,
1920-09-01,,,,26.8,28.5,
1920-10-01,,,,24.9,26.9,
1920-11-01,,,,23.0,24.5,
1920-12-01,,,,20.8,22.7,
1921-01-01,,,,19.6,21.1,
1921-02-01,,,,18.1,19.4,
1921-03-01,,,,17.7,18.7,
1921-04-01,,,,17.0,18.4,
1921-05-01,,,,16.6,17.9,
1921-06-01,,,,16.1,17.4,
1921-07-01,,,,16.1,16.9,
1921-08-01,,,,16.1,16.5,
1921-09-01,,,,16.1,16.5,
1921-10-01,,,,16.2,17.0,
1921-11-01,,,,16.2,17.3,
1921-12-01,,,,16.0,17.0,
1922-01-01,,,,15.7,16.7,
1922-02-01,,,,16.0,16.6,
1922-03-01,,,,16.0,16.5,
1922-04-01,,,,16.1,16.6,
1922-05-01,,,,16.6,17.4,
1922-06-01,,,,16.6,17.4,
1922-07-01,,,,17.1,18.1,
1922-08-01,,,,17.0,18.2,
1922-09-01,,,,17.1,18.2,
1922-10-01,,,,17.2,17.9,
1922-11-01,,,,17.3,17.7,
1922-12-01,,,,17.3,17.7,
1923-01-01,,,,17.6,18.2,
1923-02-01,,,,17.8,18.6,
1923-03-01,,,,18.0,18.8,
1923-04-01,,,,17.9,18.7,
1923-05-01,,,,17.5,18.3,
1923-06-01,,,,17.3,17.9,
1923-07-01,,,,17.0,17.6,
1923-08-01,,,,16.9,17.4,
1923-09-01,,,,17.2,17.3,
1923-10-01,,,,17.1,17.1,
1923-11-01,,,,17.0,16.9,
1923-12-01,,,,16.9,16.9,
1924-01-01,,,,17.2,17.4,
1924-02-01,,,,17.2,17.6,
1924-03-01,,,,17.0,17.5,
1924-04-01,,,,16.7,17.3,
1924-05-01,,,,16.5,17.0,
1924-06-01,,,,16.4,16.7,
1924-07-01,,,,16.5,16.6,
1924-08-01,,,,16.7,16.6,
1924-09-01,,,,16.7,16.6,
1924-10-01,,,,16.9,16.6,
1924-11-01,,,,17.1,16.8,
1924-12-01,,,,17.5,17.1,
1925-01-01,,,,17.7,17.3,
1925-02-01,,,,17.9,17.7,
1925-03-01,,,,17.9,17.5,
1925-04-01,,,,17.5,17.2,
1925-05-01,,,,17.5,17.3,
1925-06-01,,,,17.7,17.5,
1925-07-01,,,,18.0,17.6,
1925-08-01,,,,17.9,17.4,
1925-09-01,,,,17.8,17.4,
1925-10-01,,,,17.8,17.5,
1925-11-01,,,,18.0,17.6,
1925-12-01,,,,17.8,17.6,
1926-01-01,,,,17.8,17.5,10.2
1926-02-01,,,,17.6,17.3,10.2
1926-03-01,,,,17.3,17.1,10.2
1926-04-01,,,,17.3,17.0,10.1
1926-05-01,,,,17.3,17.0,10.4
1926-06-01,,,,17.3,17.0,10.4
1926-07-01,,,,17.1,16.9,10.3
1926-08-01,,,,17.1,16.9,10.4
1926-09-01,,,,17.2,16.9,10.4
1926-10-01,,,,17.1,16.9,10.4
1926-11-01,,,,17.0,16.9,10.5
1926-12-01,,,,16.9,16.7,10.2
1927-01-01,,,,16.4,16.4,10.1
1927-02-01,,,,16.6,16.3,10.0
1927-03-01,,,,16.5,16.1,9.4
1927-04-01,,,,16.3,15.9,9.0
1927-05-01,,,,16.2,15.9,8.9
1927-06-01,,,,16.2,15.9,8.9
1927-07-01,,,,16.2,15.9,8.9
1927-08-01,,,,16.4,15.9,8.9
1927-09-01,,,,16.6,16.0,8.9
1927-10-01,,,,16.7,15.9,8.9
1927-11-01,,,,16.6,15.8,8.8
1927-12-01,,,,16.6,15.9,8.7
1928-01-01,,,,16.6,15.8,8.6
1928-02-01,,,,16.5,15.8,8.6
1928-03-01,,,,16.5,15.8,8.5
1928-04-01,,,,16.7,15.8,8.6
1928-05-01,,,,16.8,15.8,8.6
1928-06-01,,,,16.7,15.8,8.7
1928-07-01,,,,16.8,15.8,8.7
1928-08-01,,,,16.8,15.8,8.9
1928-09-01,,,,17.0,15.8,8.9
1928-10-01,,,,16.7,15.8,8.9
1928-11-01,,,,16.5,15.8,8.9
1928-12-01,,,,16.5,15.8,8.8
1929-01-01,,,,16.5,15.7,8.7
1929-02-01,,,,16.4,15.6,8.6
1929-03-01,,,,16.6,15.7,8.5
1929-04-01,,,,16.5,15.6,8.5
1929-05-01,,,,16.3,15.6,8.5
1929-06-01,,,,16.4,15.6,8.7
1929-07-01,,,,16.6,15.6,8.6
1929-08-01,,,,16.6,15.5,8.5
1929-09-01,,,,16.6,15.6,8.5
1929-10-01,,,,16.4,15.6,8.6
1929-11-01,,,,16.1,15.5,8.6
1929-12-01,,,,16.1,15.4,8.6
1930-01-01,,,,15.9,15.2,8.4
1930-02-01,,,,15.7,15.1,8.4
1930-03-01,,,,15.5,15.0,8.2
1930-04-01,,,,15.5,15.0,8.2
1930-05-01,,,,15.3,14.9,8.3
1930-06-01,,,,15.0,14.6,8.2
1930-07-01,,,,14.5,14.4,8.1
1930-08-01,,,,14.5,14.2,8.0
1930-09-01,,,,14.5,14.2,8.2
1930-10-01,,,,14.3,14.0,8.0
1930-11-01,,,,14.0,13.8,7.8
1930-12-01,,,,13.7,13.6,7.6
1931-01-01,,,,13.5,13.4,7.6
1931-02-01,,,,13.2,13.3,7.5
1931-03-01,,,,13.1,13.1,7.0
1931-04-01,,,,12.9,12.9,6.8
1931-05-01,,,,12.6,12.8,6.7
1931-06-01,,,,12.4,12.6,6.5
1931-07-01,,,,12.4,12.6,6.5
1931-08-01,,,,12.4,12.6,6.9
1931-09-01,,,,12.3,12.6,7.0
1931-10-01,,,,12.1,12.4,7.0
1931-11-01,,,,12.1,12.5,7.2
1931-12-01,,,,11.8,12.3,7.0
1932-01-01,,,,11.6,12.2,7.0
1932-02-01,,,,11.4,12.1,7.0
1932-03-01,,,,11.4,12.0,7.0
1932-04-01,,,,11.3,12.0,7.2
1932-05-01,,,,11.1,11.9,7.3
1932-06-01,,,,11.0,11.9,7.4
1932-07-01,,,,11.1,11.8,7.5
1932-08-01,,,,11.2,11.9,7.4
1932-09-01,,,,11.3,11.9,7.3
1932-10-01,,,,11.1,11.9,7.3
1932-11-01,,,,11.0,11.9,7.4
1932-12-01,,,,10.8,11.7,7.2
1933-01-01,,,,10.5,11.4,6.8
1933-02-01,,,,10.3,11.2,6.6
1933-03-01,,,,10.4,11.2,6.5
1933-04-01,,,,10.4,11.1,6.3
1933-05-01,,,,10.8,11.3,6.2
1933-06-01,,,,11.2,11.7,6.3
1933-07-01,,,,11.9,12.3,6.7
1933-08-01,,,,12.0,12.6,6.8
1933-09-01,,,,12.2,13.0,7.3
1933-10-01,,,,12.3,13.1,7.6
1933-11-01,,,,12.3,13.1,7.6
1933-12-01,,,,12.2,13.2,7.6
1934-01-01,,,,12.4,13.3,7.5
1934-02-01,,,,12.7,13.4,7.5
1934-03-01,,,,12.7,13.4,7.4
1934-04-01,,,,12.7,13.4,7.4
1934-05-01,,,,12.7,13.4,7.5
1934-06-01,,,,12.9,13.3,7.5
1934-07-01,,,,12.9,13.3,7.6
1934-08-01,,,,13.2,13.3,7.7
1934-09-01,,,,13.4,13.3,7.7
1934-10-01,,,,13.2,13.3,7.7
1934-11-01,,,,13.2,13.3,7.7
1934-12-01,,,,13.3,13.3,7.6
1935-01-01,,,,13.6,13.2,7.5
1935-02-01,,,,13.7,13.2,7.5
1935-03-01,,,,13.7,13.2,7.5
1935-04-01,,,,13.8,13.1,7.5
1935-05-01,,,,13.8,13.2,7.5
1935-06-01,,,,13.8,13.3,7.7
1935-07-01,,,,13.7,13.3,7.7
1935-08-01,,,,13.9,13.3,7.6
1935-09-01,,,,13.9,13.2,7.5
1935-10-01,,,,13.9,13.3,7.6
1935-11-01,,,,13.9,13.4,7.7
1935-12-01,,,,14.0,13.4,7.7
1936-01-01,,,,13.9,13.4,7.8
1936-02-01,,,,13.9,13.4,7.8
1936-03-01,,,,13.7,13.4,7.9
1936-04-01,,,,13.7,13.4,7.9
1936-05-01,,,,13.5,13.4,7.8
1936-06-01,,,,13.7,13.4,7.8
1936-07-01,,,,13.9,13.5,7.9
1936-08-01,,,,14.0,13.5,7.9
1936-09-01,,,,14.0,13.5,7.8
1936-10-01,,,,14.0,13.6,7.9
1936-11-01,,,,14.2,13.8,7.9
1936-12-01,,,,14.5,14.0,7.9
1937-01-01,,,,14.8,14.2,7.9
1937-02-01,,,,14.9,14.3,7.9
1937-03-01,,,,15.1,14.5,7.9
1937-04-01,,,,15.2,14.7,7.9
1937-05-01,,,,15.1,14.7,8.0
1937-06-01,,,,15.0,14.6,8.0
1937-07-01,,,,15.2,14.7,8.1
1937-08-01,,,,15.1,14.6,8.1
1937-09-01,,,,15.1,14.6,8.1
1937-10-01,,,,14.7,14.5,8.1
1937-11-01,,,,14.4,14.3,8.1
1937-12-01,,,,14.1,14.2,8.1
1938-01-01,,,,14.0,14.2,8.1
1938-02-01,,,,13.8,14.1,8.1
1938-03-01,,,,13.7,14.1,8.0
1938-04-01,,,,13.5,14.0,7.9
1938-05-01,,,,13.5,13.9,7.9
1938-06-01,,,,13.5,13.8,7.9
1938-07-01,,,,13.6,13.9,7.9
1938-08-01,,,,13.4,13.9,7.9
1938-09-01,,,,13.5,13.9,7.9
1938-10-01,,,,13.4,13.8,7.8
1938-11-01,,,,13.4,13.7,7.6
1938-12-01,,,,13.3,13.6,7.6
1939-01-01,,,,13.3,13.6,7.5
1939-02-01,,,,13.3,13.6,7.5
1939-03-01,,,,13.2,13.7,7.5
1939-04-01,,,,13.1,13.7,7.6
1939-05-01,,,,13.1,13.7,7.6
1939-06-01,,,,13.0,13.6,7.5
1939-07-01,,,,13.0,13.6,7.5
1939-08-01,,,,12.9,13.6,7.5
1939-09-01,,,,13.6,14.0,7.5
1939-10-01,,,,13.7,14.2,7.6
1939-11-01,,,,13.6,14.3,7.6
1939-12-01,,,,13.7,14.3,7.5
1940-01-01,,,,13.7,14.3,7.5
1940-02-01,,,,13.6,14.2,7.5
1940-03-01,,,,13.5,14.1,7.4
1940-04-01,,,,13.5,14.0,7.4
1940-05-01,,,,13.5,14.0,7.4
1940-06-01,,,,13.4,14.0,7.4
1940-07-01,,,,13.4,14.0,7.3
1940-08-01,,,,13.4,14.0,7.3
1940-09-01,,,,13.4,14.0,7.3
1940-10-01,,,,13.6,14.2,7.4
1940-11-01,,,,13.7,14.3,7.4
1940-12-01,,,,13.8,14.3,7.4
1941-01-01,,,,13.9,14.3,7.4
1941-02-01,,,,13.9,14.3,7.4
1941-03-01,,,,14.0,14.4,7.4
1941-04-01,,,,14.4,14.6,7.5
1941-05-01,,,,14.6,14.9,7.8
1941-06-01,,,,15.0,15.1,8.0
1941-07-01,,,,15.3,15.2,8.1
1941-08-01,,,,15.6,15.5,8.2
1941-09-01,,,,15.8,15.6,8.2
1941-10-01,,,,15.9,15.9,8.2
1941-11-01,,,,15.9,15.9,8.1
1941-12-01,,,,16.2,15.9,8.1
1942-01-01,,,,16.5,16.1,8.1
1942-02-01,,,,16.7,16.1,8.0
1942-03-01,,,,16.8,16.2,8.0
1942-04-01,,,,17.0,16.2,8.0
1942-05-01,,,,17.0,16.3,8.0
1942-06-01,,,,17.0,16.3,8.1
1942-07-01,,,,17.0,16.3,8.2
1942-08-01,,,,17.1,16.2,8.2
1942-09-01,,,,17.2,16.2,8.2
1942-10-01,,,,17.2,16.2,8.2
1942-11-01,,,,17.3,16.3,8.2
1942-12-01,,,,17.4,16.3,8.2
1943-01-01,,,,17.5,16.4,8.2
1943-02-01,,,,17.7,16.4,8.2
1943-03-01,,,,17.8,16.4,8.3
1943-04-01,,,,17.9,16.5,8.3
1943-05-01,,,,17.9,16.5,8.3
1943-06-01,,,,17.9,16.5,8.4
1943-07-01,,,,17.8,16.5,8.4
1943-08-01,,,,17.8,16.5,8.4
1943-09-01,,,,17.8,16.5,8.4
1943-10-01,,,,17.8,16.5,8.4
1943-11-01,,,,17.7,16.6,8.4
1943-12-01,,,,17.8,16.6,8.5
1944-01-01,,,,17.8,16.6,8.5
1944-02-01,,,,17.8,16.7,8.6
1944-03-01,,,,17.9,16.7,8.6
1944-04-01,,,,17.9,16.7,8.6
1944-05-01,,,,17.9,16.7,8.6
1944-06-01,,,,18.0,16.7,8.6
1944-07-01,,,,17.9,16.7,8.6
1944-08-01,,,,17.9,16.8,8.6
1944-09-01,,,,17.9,16.8,8.6
1944-10-01,,,,17.9,16.8,8.6
1944-11-01,,,,18.0,16.8,8.6
1944-12-01,,,,18.0,16.8,8.6
1945-01-01,,,,18.1,16.8,8.6
1945-02-01,,,,18.1,16.9,8.6
1945-03-01,,,,18.1,16.9,8.6
1945-04-01,,,,18.2,16.9,8.6
1945-05-01,,,,18.3,16.9,8.6
1945-06-01,,,,18.3,16.9,8.7
1945-07-01,,,,18.3,17.0,8.7
1945-08-01,,,,18.2,17.0,8.8
1945-09-01,,,,18.1,17.0,8.7
1945-10-01,,,,18.2,17.0,8.7
1945-11-01,,,,18.4,17.0,8.7
1945-12-01,,,,18.4,17.1,8.7
1946-01-01,,,,18.4,17.1,8.8
1946-02-01,,,,18.5,17.2,8.8
1946-03-01,,,,18.8,17.4,8.8
1946-04-01,,,,19.0,17.5,8.9
1946-05-01,,,,19.1,17.7,8.9
1946-06-01,,,,19.4,18.0,9.1
1946-07-01,,,,21.5,18.6,9.3
1946-08-01,,,,22.2,19.0,9.8
1946-09-01,,,,21.4,19.1,9.7
1946-10-01,,,,23.1,19.7,9.7
1946-11-01,,,,24.1,20.6,9.8
1946-12-01,,,,24.3,21.2,9.9
1947-01-01,,,,24.5,21.8,10.1
1947-02-01,,,,24.7,22.0,10.2
1947-03-01,,,,25.3,22.3,10.5
1947-04-01,,,,25.1,22.4,10.8
1947-05-01,,,,25.0,22.3,10.8
1947-06-01,,,,25.0,22.4,10.8
1947-07-01,,,,25.3,22.5,11.2
1947-08-01,,,,25.6,22.8,11.4
1947-09-01,,,,26.1,23.1,11.5
1947-10-01,,,,26.4,23.3,11.6
1947-11-01,,,,26.7,23.6,11.9
1947-12-01,,,,27.2,23.9,12.4
1948-01-01,,,,27.7,24.3,12.9
1948-02-01,,,,27.2,24.1,13.0
1948-03-01,,,,27.2,24.1,13.0
1948-04-01,,,,27.4,24.3,13.0
1948-05-01,,,,27.5,24.3,13.0
1948-06-01,,,,27.7,24.4,13.0
1948-07-01,,,,28.0,24.6,13.2
1948-08-01,,,,28.2,24.9,13.1
1948-09-01,,,,28.1,25.0,13.1
1948-10-01,,,,27.8,25.0,13.2
1948-11-01,,,,27.8,25.1,13.2
1948-12-01,,,,27.6,25.1,13.1
1949-01-01,,,,27.3,24.9,13.1
1949-02-01,,,,26.8,24.7,12.9
1949-03-01,,,,26.8,24.6,12.7
1949-04-01,,,,26.5,24.3,12.4
1949-05-01,,,,26.3,24.0,12.3
1949-06-01,,,,26.0,23.8,12.2
1949-07-01,,,,26.0,23.7,12.2
1949-08-01,,,,26.0,23.8,12.2
1949-09-01,,,,26.1,23.8,12.2
1949-10-01,,,,26.0,23.8,12.3
1949-11-01,,,,26.0,23.8,12.3
1949-12-01,,,,25.9,23.8,12.3
1950-01-01,,,,25.9,23.9,12.4
1950-02-01,,,,26.1,24.0,12.4
1950-03-01,,,,26.1,24.0,12.4
1950-04-01,,,,26.1,24.0,12.3
1950-05-01,,,,26.4,24.1,12.4
1950-06-01,,,,26.6,24.3,12.5
1950-07-01,,,,27.3,24.7,12.6
1950-08-01,,,,27.9,25.2,12.7
1950-09-01,,,,28.4,25.7,12.7
1950-10-01,,,,28.6,26.2,12.8
1950-11-01,,,,29.0,26.5,12.9
1950-12-01,,,,29.7,27.2,12.8
1951-01-01,,,,30.5,27.7,13.0
1951-02-01,,,,30.9,27.9,13.1
1951-03-01,,,,30.9,27.9,13.1
1951-04-01,,,,30.8,27.9,13.0
1951-05-01,,,,30.7,27.8,13.0
1951-06-01,,,,30.5,27.7,13.0
1951-07-01,,,,30.3,27.5,13.0
1951-08-01,,,,30.1,27.3,13.0
1951-09-01,,,,30.1,27.3,13.0
1951-10-01,,,,30.1,27.2,13.0
1951-11-01,,,,30.1,27.2,13.0
1951-12-01,,,,30.1,27.2,13.1
1952-01-01,,,,30.0,27.2,13.1
1952-02-01,,,,29.8,27.2,13.1
1952-03-01,,,,29.8,27.1,13.1
1952-04-01,,,,29.6,27.0,13.0
1952-05-01,,,,29.6,26.9,12.9
1952-06-01,,,,29.5,26.8,12.9
1952-07-01,,,,29.6,26.7,12.9
1952-08-01,,,,29.8,26.9,12.9
1952-09-01,,,,29.6,26.9,13.0
1952-10-01,,,,29.5,26.9,13.0
1952-11-01,,,,29.3,26.8,13.0
1952-12-01,,,,29.1,26.9,13.1
1953-01-01,,,,29.1,26.9,13.1
1953-02-01,,,,29.1,26.9,13.2
1953-03-01,,,,29.2,27.0,13.2
1953-04-01,,,,29.0,26.9,13.1
1953-05-01,,,,29.1,27.0,13.1
1953-06-01,,,,29.0,27.1,13.2
1953-07-01,,,,29.4,27.3,13.5
1953-08-01,,,,29.3,27.3,13.5
1953-09-01,,,,29.4,27.3,13.5
1953-10-01,,,,29.2,27.2,13.6
1953-11-01,,,,29.1,27.2,13.6
1953-12-01,,,,29.2,27.2,13.5
1954-01-01,,,,29.4,27.2,13.5
1954-02-01,,,,29.3,27.2,13.5
1954-03-01,,,,29.3,27.2,13.3
1954-04-01,,,,29.4,27.2,13.2
1954-05-01,,,,29.4,27.2,13.2
1954-06-01,,,,29.2,27.2,13.1
1954-07-01,,,,29.3,27.2,13.0
1954-08-01,,,,29.3,27.2,13.0
1954-09-01,,,,29.2,27.2,13.0
1954-10-01,,,,29.1,27.2,13.0
1954-11-01,,,,29.2,27.3,13.1
1954-12-01,,,,29.0,27.3,13.1
1955-01-01,,,,29.2,27.4,13.2
1955-02-01,,,,29.3,27.5,13.3
1955-03-01,,,,29.2,27.5,13.2
1955-04-01,,,,29.3,27.5,13.1
1955-05-01,,,,29.1,27.5,13.0
1955-06-01,,,,29.3,27.5,13.0
1955-07-01,,,,29.3,27.7,13.0
1955-08-01,,,,29.4,28.0,13.1
1955-09-01,,,,29.6,28.2,13.2
1955-10-01,,,,29.6,28.3,13.2
1955-11-01,,,,29.5,28.4,13.2
1955-12-01,,,,29.5,28.5,13.3
1956-01-01,,,,29.7,28.7,13.5
1956-02-01,,,,29.8,28.7,13.6
1956-03-01,,,,29.9,28.8,13.5
1956-04-01,,,,30.1,28.9,13.5
1956-05-01,,,,30.3,28.9,13.5
1956-06-01,,,,30.3,28.9,13.5
1956-07-01,,,,30.2,28.9,13.5
1956-08-01,,,,30.4,29.1,13.5
1956-09-01,,,,30.6,29.3,13.5
1956-10-01,,,,30.6,29.4,13.6
1956-11-01,,,,30.7,29.6,13.6
1956-12-01,,,,30.8,29.7,13.9
1957-01-01,,,,31.0,29.8,14.2
1957-02-01,,,,31.0,29.8,14.6
1957-03-01,,,,31.0,29.8,14.5
1957-04-01,,,,31.1,29.8,14.6
1957-05-01,,,,31.0,29.8,14.5
1957-06-01,,,,31.1,29.8,14.3
1957-07-01,,,,31.3,29.9,14.2
1957-08-01,,,,31.4,30.0,14.2
1957-09-01,,,,31.3,30.0,14.2
1957-10-01,,,,31.2,29.9,14.1
1957-11-01,,,,31.3,29.9,14.1
1957-12-01,,,,31.4,30.0,14.2
1958-01-01,,,,31.5,30.0,14.2
1958-02-01,,,,31.5,29.9,13.8
1958-03-01,,,,31.7,29.9,13.7
1958-04-01,,,,31.6,29.8,13.5
1958-05-01,,,,31.7,29.8,13.4
1958-06-01,,,,31.6,29.8,13.5
1958-07-01,,,,31.6,29.9,13.6
1958-08-01,,,,31.6,30.0,13.9
1958-09-01,,,,31.6,30.0,13.9
1958-10-01,,,,31.5,30.1,13.8
1958-11-01,,,,31.6,30.2,13.7
1958-12-01,,,,31.6,30.3,13.8
1959-01-01,,,,31.7,30.3,13.9
1959-02-01,,,,31.7,30.4,14.0
1959-03-01,,,,31.7,30.5,14.0
1959-04-01,,,,31.8,30.5,13.9
1959-05-01,,,,31.8,30.5,13.8
1959-06-01,,,,31.7,30.5,13.6
1959-07-01,,,,31.7,30.5,13.5
1959-08-01,,,,31.6,30.5,13.7
1959-09-01,,,,31.7,30.5,13.6
1959-10-01,,,,31.6,30.5,13.6
1959-11-01,,,,31.5,30.6,13.6
1959-12-01,,,,31.5,30.6,13.6
1960-01-01,,,,31.6,30.6,13.6
1960-02-01,,,,31.6,30.6,13.7
1960-03-01,,,,31.8,30.6,13.7
1960-04-01,,,,31.8,30.6,13.7
1960-05-01,,,,31.7,30.5,13.5
1960-06-01,,,,31.7,30.5,13.7
1960-07-01,,,,31.7,30.5,13.9
1960-08-01,,,,31.6,30.5,14.1
1960-09-01,,,,31.6,30.4,14.2
1960-10-01,,,,31.7,30.5,14.2
1960-11-01,,,,31.7,30.4,14.2
1960-12-01,,,,31.7,30.4,14.2
1961-01-01,,,,31.8,30.5,14.3
1961-02-01,,,,31.8,30.5,14.4
1961-03-01,,,,31.8,30.5,14.3
1961-04-01,,,,31.6,30.5,14.1
1961-05-01,,,,31.5,30.4,13.8
1961-06-01,,,,31.3,30.3,13.9
1961-07-01,,,,31.5,30.3,14.0
1961-08-01,,,,31.5,30.3,14.0
1961-09-01,,,,31.5,30.3,13.9
1961-10-01,,,,31.5,30.3,13.8
1961-11-01,,,,31.5,30.3,13.9
1961-12-01,,,,31.6,30.4,14.0
1962-01-01,,,,31.7,30.4,14.1
1962-02-01,,,,31.7,30.4,14.0
1962-03-01,,,,31.7,30.4,13.8
1962-04-01,,,,31.6,30.4,14.0
1962-05-01,,,,31.5,30.4,13.9
1962-06-01,,,,31.5,30.3,13.9
1962-07-01,,,,31.6,30.4,13.9
1962-08-01,,,,31.6,30.3,13.8
1962-09-01,,,,31.9,30.4,14.0
1962-10-01,,,,31.7,30.3,14.0
1962-11-01,,,,31.7,30.3,14.0
1962-12-01,,,,31.6,30.3,14.0
1963-01-01,,,,31.6,30.3,14.0
1963-02-01,,,,31.5,30.3,14.0
1963-03-01,,,,31.5,30.3,14.0
1963-04-01,,,,31.4,30.2,14.0
1963-05-01,,,,31.5,30.3,14.0
1963-06-01,,,,31.6,30.3,14.1
1963-07-01,,,,31.7,30.4,14.0
1963-08-01,,,,31.6,30.4,13.8
1963-09-01,,,,31.6,30.3,13.8
1963-10-01,,,,31.6,30.4,13.8
1963-11-01,,,,31.7,30.4,13.6
1963-12-01,,,,31.6,30.5,13.8
1964-01-01,,,,31.8,30.5,13.8
1964-02-01,,,,31.6,30.5,13.8
1964-03-01,,,,31.6,30.5,13.5
1964-04-01,,,,31.6,30.5,13.4
1964-05-01,,,,31.5,30.5,13.4
1964-06-01,,,,31.5,30.4,13.4
1964-07-01,,,,31.6,30.5,13.5
1964-08-01,,,,31.6,30.5,13.4
1964-09-01,,,,31.7,30.5,13.3
1964-10-01,,,,31.7,30.6,13.5
1964-11-01,,,,31.7,30.6,13.6
1964-12-01,,,,31.7,30.7,13.7
1965-01-01,,,,31.8,30.7,13.7
1965-02-01,,,,31.9,30.7,13.6
1965-03-01,,,,31.9,30.7,13.6
1965-04-01,,,,32.0,30.7,13.6
1965-05-01,,,,32.1,30.8,13.7
1965-06-01,,,,32.4,30.9,13.7
1965-07-01,,,,32.4,30.9,13.7
1965-08-01,,,,32.4,30.9,13.8
1965-09-01,,,,32.4,30.9,13.8
1965-10-01,,,,32.5,31.0,13.8
1965-11-01,,,,32.6,31.1,14.0
1965-12-01,,,,32.8,31.1,14.0
1966-01-01,,,,32.9,31.2,14.0
1966-02-01,,,,33.2,31.3,14.0
1966-03-01,,,,33.2,31.3,13.9
1966-04-01,,,,33.2,31.4,13.9
1966-05-01,,,,33.2,31.5,14.0
1966-06-01,,,,33.3,31.6,14.1
1966-07-01,,,,33.5,31.7,14.1
1966-08-01,,,,33.6,31.7,14.2
1966-09-01,,,,33.6,31.7,14.2
1966-10-01,,,,33.4,31.7,14.3
1966-11-01,,,,33.3,31.8,14.3
1966-12-01,,,,33.3,31.8,14.3
1967-01-01,,,,33.4,31.9,14.3
1967-02-01,,,,33.4,31.9,14.4
1967-03-01,,,,33.3,31.9,14.4
