,date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
35,1949-12-01,23.61,,24.5,,,,-1.8295218295218296,-0.37974683544304,,
36,1950-01-01,23.51,,24.3,,,,-2.082465639316955,-0.42354934349850826,,
37,1950-02-01,23.61,,24.7,,,,-1.2547051442910906,0.42535091450446316,,
38,1950-03-01,23.64,,24.6,,,,-1.129234629861986,0.12706480304955914,,
39,1950-04-01,23.65,,24.6,,,,-1.1287625418060276,0.04230118443315778,,
40,1950-05-01,23.77,,24.8,,,,-0.5855290673358438,0.5073995771670337,,
41,1950-06-01,23.88,,25.1,,,,-0.16722408026756952,0.462768195204033,,
42,1950-07-01,24.07,,25.6,,,,1.561181434599157,0.7956448911222935,,
43,1950-08-01,24.2,,25.8,,,,2.1097046413502074,0.540091400083087,,
44,1950-09-01,24.34,,25.8,,,,2.4842105263158,0.5785123966942196,,
45,1950-10-01,24.5,,26.0,,,,3.50654837346851,0.6573541495480617,,
46,1950-11-01,24.6,,26.1,,,,3.797468354430378,0.40816326530612734,,
47,1950-12-01,24.98,,26.9,,,,5.80262600592969,1.5447154471544655,,
48,1951-01-01,25.38,,27.6,,,,7.9540621012335055,1.601281024819845,,
49,1951-02-01,25.83,,28.5,,,,9.402795425667087,1.773049645390068,,
50,1951-03-01,25.88,,28.4,,,,9.475465313028764,0.19357336430507743,,
51,1951-04-01,25.92,,28.2,,,,9.598308668076116,0.15455950540959051,,
52,1951-05-01,25.99,,28.3,,,,9.339503575936048,0.2700617283950546,,
53,1951-06-01,25.93,,28.0,,,,8.584589614740379,-0.2308580223162715,,
54,1951-07-01,25.91,,27.9,,,,7.644370585791438,-0.07713073659852965,,
55,1951-08-01,25.86,,27.8,,,,6.859504132231398,-0.1929756850636899,,
56,1951-09-01,26.03,,27.9,,,,6.943303204601481,0.6573859242072766,,
57,1951-10-01,26.16,,28.4,,,,6.775510204081625,0.49942374183633564,,
58,1951-11-01,26.32,,28.6,,,,6.991869918699178,0.6116207951070374,,
59,1951-12-01,26.47,,28.9,,,,5.964771817453962,0.5699088145896702,,
60,1952-01-01,26.45,,28.9,,,,4.215918045705291,-0.0755572346052169,,
61,1952-02-01,26.41,,28.6,,,,2.245451025938827,-0.15122873345935206,,
62,1952-03-01,26.39,,28.5,,,,1.9706336939721902,-0.07572889057174681,,
63,1952-04-01,26.46,,28.7,,,,2.083333333333326,0.2652519893899141,,
64,1952-05-01,26.47,,28.7,,,,1.8468641785302164,0.03779289493575089,,
65,1952-06-01,26.53,,28.6,,,,2.313922097956045,0.22667170381565072,,
66,1952-07-01,26.68,,28.9,,,,2.9718255499807,0.5653976630229929,,
67,1952-08-01,26.69,,28.9,,,,3.209590100541382,0.03748125937033109,,
68,1952-09-01,26.63,,28.7,,,,2.3050326546292688,-0.22480329711502822,,
69,1952-10-01,26.69,,28.8,,,,2.0259938837920544,0.22530980097634767,,
70,1952-11-01,26.69,,28.8,,,,1.4057750759878473,0.0,,
71,1952-12-01,26.71,,28.6,,,,0.9066868152625585,0.07493443237167607,,
72,1953-01-01,26.64,,28.4,,,,0.7183364839319584,-0.2620741295395024,,
73,1953-02-01,26.59,,28.3,,,,0.6815600151457879,-0.18768768768768762,,
74,1953-03-01,26.63,,28.3,,,,0.9094353921940135,0.150432493418573,,
75,1953-04-01,26.69,,28.1,,,,0.8692365835222926,0.22530980097634767,,
76,1953-05-01,26.7,,28.2,,,,0.86890819795995,0.037467216185826935,,
77,1953-06-01,26.77,,28.4,,,,0.9046362608367886,0.26217228464420206,,
78,1953-07-01,26.79,,28.2,,,,0.41229385307346433,0.07471049682479247,,
79,1953-08-01,26.85,,28.3,,,,0.5994754589734086,0.22396416573349232,,
80,1953-09-01,26.89,,28.4,,,,0.9763424708974844,0.14897579143389184,,
81,1953-10-01,26.95,,28.4,,,,0.9741476208317668,0.2231312755671233,,
82,1953-11-01,26.85,,28.1,,,,0.5994754589734086,-0.37105751391465214,,
83,1953-12-01,26.87,,28.3,,,,0.5990265818045737,0.07448789571693482,,
84,1954-01-01,26.94,,28.5,,,,1.1261261261261257,0.2605135839225836,,
85,1954-02-01,26.99,,28.5,,,,1.5043249341857745,0.18559762435039762,,
86,1954-03-01,26.93,,28.4,,,,1.1265490048817162,-0.22230455724341347,,
87,1954-04-01,26.86,,28.4,,,,0.6369426751592355,-0.25993316004455647,,
88,1954-05-01,26.93,,28.4,,,,0.8614232209737782,0.2606105733432562,,
89,1954-06-01,26.94,,28.4,,,,0.635039223010847,0.03713330857779695,,
90,1954-07-01,26.86,,28.4,,,,0.26129152668905586,-0.29695619896066283,,
91,1954-08-01,26.85,,28.3,,,,0.0,-0.03723008190616994,,
92,1954-09-01,26.81,,28.0,,,,-0.2975083674228385,-0.14897579143390294,,
93,1954-10-01,26.72,,27.9,,,,-0.8534322820037077,-0.33569563595673424,,
94,1954-11-01,26.78,,27.9,,,,-0.26070763500931626,0.22455089820359042,,
95,1954-12-01,26.77,,27.8,,,,-0.37216226274656705,-0.037341299477222645,,
96,1955-01-01,26.77,,27.8,,,,-0.6310319227913919,0.0,,
97,1955-02-01,26.82,,28.0,,,,-0.6298629121896937,0.18677624206200338,,
98,1955-03-01,26.79,,28.0,,,,-0.519866320089124,-0.11185682326622093,,
99,1955-04-01,26.79,,28.0,,,,-0.2606105733432673,0.0,,
100,1955-05-01,26.77,,27.9,,,,-0.5941329372447068,-0.0746547219111604,,
101,1955-06-01,26.71,,27.7,,,,-0.8537490720118779,-0.22413149047441072,,
102,1955-07-01,26.76,,27.7,,,,-0.37230081906179935,0.18719580681392234,,
103,1955-08-01,26.72,,27.6,,,,-0.484171322160154,-0.1494768310911887,,
104,1955-09-01,26.85,,27.8,,,,0.14919806042521522,0.48652694610780145,,
105,1955-10-01,26.82,,27.7,,,,0.37425149700598404,-0.11173184357542443,,
106,1955-11-01,26.88,,27.6,,,,0.37341299477220424,0.22371364653244186,,
107,1955-12-01,26.87,,27.6,,,,0.37355248412402897,-0.037202380952372494,,
108,1956-01-01,26.83,,27.5,,,,0.22413149047439962,-0.14886490509863348,,
109,1956-02-01,26.86,,27.5,,,,0.1491424310216205,0.1118151323145744,,
110,1956-03-01,26.89,,27.5,,,,0.3732736095558131,0.11169024571855424,,
111,1956-04-01,26.93,,27.6,,,,0.5225830533781339,0.14875418371140814,,
112,1956-05-01,27.03,,27.8,,,,0.9712364587224576,0.3713330857779473,,
113,1956-06-01,27.15,,28.1,,,,1.647323099962561,0.443951165371792,,
114,1956-07-01,27.29,,28.4,,,,1.9805680119581393,0.5156537753222779,,
115,1956-08-01,27.31,,28.2,,,,2.208083832335328,0.07328691828507594,,
116,1956-09-01,27.35,,28.2,,,,1.862197392923659,0.1464664957890882,,
117,1956-10-01,27.51,,28.3,,,,2.572706935123037,0.5850091407678226,,
118,1956-11-01,27.51,,28.4,,,,2.34375,0.0,,
119,1956-12-01,27.63,,28.5,,,,2.828433196873825,0.4362050163576825,,
120,1957-01-01,27.67,28.5,28.4,21.3,,,3.130823704808061,0.1447701773434673,,
121,1957-02-01,27.8,28.6,28.7,21.4,,,3.4996276991809516,0.46982291290205147,,0.35087719298245723
122,1957-03-01,27.86,28.7,28.6,21.5,,,3.607288955001864,0.21582733812948174,,0.34965034965033226
123,1957-04-01,27.93,28.8,28.6,21.6,,,3.713330857779429,0.2512562814070307,,0.34843205574912606
124,1957-05-01,28.0,28.8,28.7,21.6,,,3.588605253422128,0.25062656641603454,,0.0
125,1957-06-01,28.11,28.9,28.9,21.6,,,3.53591160220994,0.39285714285715034,,0.3472222222222099
126,1957-07-01,28.19,29.0,29.1,21.5,,,3.2979113228288837,0.28459622909997595,,0.34602076124568004
127,1957-08-01,28.28,29.0,29.4,21.4,,,3.551812522885389,0.3192621496984849,,0.0
128,1957-09-01,28.32,29.1,29.2,21.4,,,3.546617915904937,0.14144271570013522,,0.34482758620690834
129,1957-10-01,28.32,29.2,29.2,21.4,,,2.944383860414379,0.0,,0.3436426116838476
130,1957-11-01,28.41,29.3,29.2,21.5,,,3.271537622682663,0.3177966101694851,,0.34246575342467
131,1957-12-01,28.47,29.3,29.2,21.5,,,3.0401737242128135,0.21119324181626542,,0.0
132,1958-01-01,28.64,29.3,29.8,21.6,,,3.5056017347307566,0.5971197752019819,2.807017543859658,0.0
133,1958-02-01,28.7,29.4,29.9,21.3,,,3.237410071942448,0.20949720670391248,2.7972027972027913,0.3412969283276279
134,1958-03-01,28.87,29.5,30.5,21.4,,,3.6252692031586653,0.5923344947735165,2.7874564459930307,0.3401360544217802
135,1958-04-01,28.94,29.5,30.6,21.4,,,3.6161833154314316,0.24246622791825878,2.430555555555558,0.0
136,1958-05-01,28.94,29.5,30.5,21.5,,,3.3571428571428585,0.0,2.430555555555558,0.0
137,1958-06-01,28.91,29.6,30.3,21.5,,,2.8459622909996485,-0.10366275051831852,2.422145328719738,0.3389830508474523
138,1958-07-01,28.89,29.6,30.2,21.6,,,2.483150053210359,-0.06918021445866396,2.0689655172413834,0.0
139,1958-08-01,28.94,29.6,30.1,21.7,,,2.333804809052342,0.1730702665282191,2.0689655172413834,0.0
140,1958-09-01,28.91,29.7,30.0,21.7,,,2.083333333333326,-0.10366275051831852,2.0618556701030855,0.33783783783782884
141,1958-10-01,28.91,29.7,30.0,21.7,,,2.083333333333326,0.0,1.7123287671232834,0.0
142,1958-11-01,28.95,29.8,30.0,21.4,,,1.9007391763463444,0.13836042891732792,1.7064846416382284,0.33670033670034627
143,1958-12-01,28.97,29.9,29.9,21.4,,,1.7562346329469625,0.0690846286701241,2.0477815699658564,0.3355704697986406
144,1959-01-01,29.01,29.9,30.0,21.4,15.164,15.501,1.2918994413407825,0.1380738695202055,2.0477815699658564,0.0
145,1959-02-01,29.0,29.9,29.8,21.6,15.179,15.513,1.0452961672473782,-0.03447087211306821,1.7006802721088343,0.0
146,1959-03-01,28.97,30.0,29.7,21.7,15.189,15.531,0.3463803255975062,-0.1034482758620725,1.6949152542372836,0.33444816053511683
147,1959-04-01,28.98,30.0,29.5,21.8,15.219,15.57,0.13821700069107656,0.034518467380051376,1.6949152542372836,0.0
148,1959-05-01,29.04,30.1,29.5,21.8,15.227,15.589,0.3455425017277136,0.20703933747412417,2.033898305084758,0.33333333333334103
149,1959-06-01,29.11,30.2,29.7,21.9,15.271,15.635,0.6918021445866396,0.24104683195591559,2.0270270270270174,0.33222591362125353
150,1959-07-01,29.15,30.2,29.6,21.8,15.303,15.672,0.8999653859466772,0.13740982480248132,2.0270270270270174,0.0
151,1959-08-01,29.18,30.2,29.6,21.9,15.325,15.697,0.8293020041465038,0.10291595197255976,2.0270270270270174,0.0
152,1959-09-01,29.25,30.3,29.7,21.9,15.365,15.738,1.1760636457972984,0.23989033584648212,2.020202020202033,0.33112582781458233
153,1959-10-01,29.35,30.4,29.7,22.2,15.402,15.765,1.5219647180906293,0.34188034188034067,2.3569023569023573,0.3300330033003229
154,1959-11-01,29.35,30.4,29.7,22.2,15.412,15.794,1.3816925734024155,0.0,2.0134228187919323,0.0
155,1959-12-01,29.41,30.5,29.6,22.3,15.43,15.818,1.5188125647221273,0.20442930153321548,2.006688963210701,0.328947368421062
156,1960-01-01,29.37,30.5,29.6,22.3,15.421,15.822,1.2409513960703222,-0.13600816048963127,2.006688963210701,0.0
157,1960-02-01,29.41,30.6,29.5,22.2,15.437,15.852,1.4137931034482687,0.13619339462036528,2.34113712374584,0.3278688524590123
158,1960-03-01,29.41,30.6,29.6,22.3,15.446,15.853,1.5188125647221273,0.0,2.0000000000000018,0.0
159,1960-04-01,29.54,30.6,30.0,22.4,15.502,15.882,1.9323671497584405,0.44202652159128775,2.0000000000000018,0.0
160,1960-05-01,29.57,30.6,30.0,22.3,15.518,15.908,1.8250688705234275,0.10155721056195333,1.661129568106312,0.0
161,1960-06-01,29.61,30.7,30.0,22.4,15.525,15.917,1.7176228100309165,0.1352722353736846,1.655629139072845,0.32679738562091387
162,1960-07-01,29.55,30.6,29.9,22.5,15.553,15.945,1.3722126929674117,-0.20263424518742745,1.324503311258285,-0.32573289902279035
163,1960-08-01,29.61,30.6,30.0,22.5,15.579,15.968,1.473612063056895,0.20304568527917954,1.324503311258285,0.0
164,1960-09-01,29.61,30.6,30.1,22.6,15.588,15.981,1.2307692307692353,0.0,0.990099009900991,0.0
165,1960-10-01,29.75,30.8,30.3,22.5,15.606,15.99,1.3628620102214661,0.47281323877068626,1.3157894736842257,0.6535947712418277
166,1960-11-01,29.78,30.8,30.5,22.7,15.659,16.033,1.4650766609880739,0.10084033613446675,1.3157894736842257,0.0
167,1960-12-01,29.81,30.7,30.5,22.6,15.662,16.028,1.3600816048962905,0.1007387508394908,0.6557377049180246,-0.32467532467532756
168,1961-01-01,29.84,30.8,30.5,22.7,15.665,16.032,1.6002723867892366,0.10063737001007045,0.9836065573770592,0.32573289902280145
169,1961-02-01,29.84,30.8,30.5,22.6,15.679,16.048,1.4620877252635056,0.0,0.6535947712418277,0.0
170,1961-03-01,29.84,30.9,30.5,22.6,15.67,16.053,1.4620877252635056,0.0,0.9803921568627416,0.32467532467532756
171,1961-04-01,29.81,30.9,30.4,22.2,15.661,16.075,0.9140148950575577,-0.10053619302949901,0.9803921568627416,0.0
172,1961-05-01,29.84,30.9,30.3,22.4,15.67,16.096,0.9130875887723988,0.10063737001007045,0.9803921568627416,0.0
173,1961-06-01,29.84,31.0,30.2,22.5,15.677,16.12,0.7767646065518496,0.0,0.9771986970684043,0.3236245954692629
174,1961-07-01,29.92,31.0,30.3,22.5,15.711,16.145,1.25211505922167,0.2680965147453085,1.3071895424836555,0.0
175,1961-08-01,29.94,31.1,30.3,22.5,15.724,16.162,1.1144883485309176,0.06684491978610207,1.6339869281045694,0.3225806451612856
176,1961-09-01,29.98,31.1,30.3,22.6,15.742,16.194,1.249577845322536,0.13360053440214514,1.6339869281045694,0.0
177,1961-10-01,29.98,31.1,30.3,22.4,15.741,16.199,0.7731092436974896,0.0,0.9740259740259827,0.0
178,1961-11-01,29.98,31.2,30.3,22.5,15.742,16.202,0.671591672263272,0.0,1.298701298701288,0.3215434083601254
179,1961-12-01,30.01,31.2,30.3,22.4,15.746,16.216,0.6709158000671067,0.10006671114075605,1.6286644951140072,0.0
180,1962-01-01,30.04,31.2,30.4,22.4,15.776,16.235,0.6702412868632601,0.09996667777407708,1.298701298701288,0.0
181,1962-02-01,30.11,31.2,30.5,22.6,15.818,16.262,0.9048257372654245,0.23302263648468102,1.298701298701288,0.0
182,1962-03-01,30.17,31.3,30.6,22.4,15.839,16.3,1.1058981233244003,0.19926934573231136,1.2944983818770295,0.3205128205128194
183,1962-04-01,30.21,31.3,30.7,22.7,15.857,16.303,1.3418316001341912,0.13258203513424327,1.2944983818770295,0.0
184,1962-05-01,30.24,31.4,30.6,22.7,15.867,16.326,1.3404825737265424,0.09930486593843213,1.6181229773462702,0.31948881789136685
185,1962-06-01,30.21,31.4,30.5,22.5,15.877,16.356,1.2399463806970434,-0.09920634920633775,1.2903225806451646,0.0
186,1962-07-01,30.22,31.4,30.4,22.3,15.868,16.37,1.0026737967914423,0.033101621979469975,1.2903225806451646,0.0
187,1962-08-01,30.28,31.5,30.6,22.4,15.891,16.372,1.135604542418167,0.19854401058903015,1.2861736334405016,0.31847133757962887
188,1962-09-01,30.42,31.5,30.9,22.8,15.969,16.404,1.4676450967311627,0.4623513870541718,1.2861736334405016,0.0
189,1962-10-01,30.38,31.5,30.8,22.7,15.953,16.403,1.3342228152101399,-0.13149243918475495,1.2861736334405016,0.0
190,1962-11-01,30.38,31.5,30.9,22.7,15.964,16.415,1.3342228152101399,0.0,0.9615384615384581,0.0
191,1962-12-01,30.38,31.6,30.7,22.8,15.958,16.42,1.2329223592135952,0.0,1.2820512820512997,0.31746031746031633
192,1963-01-01,30.44,31.5,31.0,22.8,15.997,16.451,1.331557922769644,0.19749835418039208,0.9615384615384581,-0.31645569620253333
193,1963-02-01,30.48,31.6,31.1,22.7,16.014,16.47,1.2288276320159497,0.13140604467805073,1.2820512820512997,0.31746031746031633
194,1963-03-01,30.51,31.7,31.0,22.7,16.001,16.48,1.1269472986410234,0.09842519685039353,1.2779552715654896,0.31645569620253333
195,1963-04-01,30.48,31.7,30.9,22.6,16.0,16.5,0.893743793445867,-0.0983284169124965,1.2779552715654896,0.0
196,1963-05-01,30.51,31.7,30.9,22.6,16.026,16.53,0.8928571428571619,0.09842519685039353,0.9554140127388644,0.0
197,1963-06-01,30.61,31.8,31.0,22.5,16.061,16.558,1.3240648791790655,0.32776138970829205,1.273885350318471,0.3154574132492094
198,1963-07-01,30.69,31.8,31.2,22.7,16.093,16.573,1.5552614162806178,0.2613524991832872,1.273885350318471,0.0
199,1963-08-01,30.75,31.9,31.2,22.6,16.115,16.588,1.5521796565389767,0.19550342130987275,1.2698412698412653,0.3144654088050203
200,1963-09-01,30.72,31.9,31.1,22.5,16.112,16.618,0.9861932938855844,-0.09756097560975618,1.2698412698412653,0.0
201,1963-10-01,30.75,32.0,31.0,22.7,16.143,16.655,1.2179065174456882,0.09765625,1.5873015873015817,0.31347962382446415
202,1963-11-01,30.78,32.0,31.2,22.6,16.166,16.67,1.3166556945358954,0.09756097560975618,1.5873015873015817,0.0
203,1963-12-01,30.88,32.1,31.3,22.6,16.19,16.694,1.6458196181698526,0.32488628979856493,1.5822784810126667,0.31250000000000444
204,1964-01-01,30.94,32.2,31.4,22.8,16.224,16.717,1.6425755584756896,0.19430051813471572,2.2222222222222365,0.31152647975078995
205,1964-02-01,30.91,32.2,31.4,22.2,16.247,16.749,1.4107611548556331,-0.09696186166774368,1.8987341772152,0.0
206,1964-03-01,30.94,32.2,31.4,22.6,16.257,16.765,1.4093739757456536,0.09705596894209467,1.5772870662460692,0.0
207,1964-04-01,30.95,32.2,31.4,22.5,16.269,16.78,1.5419947506561726,0.03232062055591456,1.5772870662460692,0.0
208,1964-05-01,30.98,32.2,31.4,22.5,16.271,16.794,1.5404785316289749,0.09693053311794486,1.5772870662460692,0.0
209,1964-06-01,31.01,32.3,31.4,22.6,16.294,16.806,1.3067624959163693,0.09683666881858954,1.5723270440251458,0.31055900621115295
210,1964-07-01,31.02,32.3,31.5,22.5,16.315,16.823,1.0752688172043001,0.032247662044504466,1.5723270440251458,0.0
211,1964-08-01,31.05,32.3,31.4,22.6,16.327,16.845,0.9756097560975618,0.09671179883945502,1.2539184952978122,0.0
212,1964-09-01,31.08,32.3,31.6,22.5,16.352,16.852,1.171875,0.09661835748790981,1.2539184952978122,0.0
213,1964-10-01,31.12,32.4,31.6,22.5,16.362,16.859,1.2032520325203189,0.12870012870014325,1.2499999999999956,0.3095975232198178
214,1964-11-01,31.21,32.5,31.7,22.5,16.385,16.883,1.3970110461338558,0.2892030848329119,1.5625,0.30864197530864335
215,1964-12-01,31.25,32.5,31.7,22.6,16.409,16.907,1.1981865284974136,0.1281640499839698,1.2461059190031154,0.0
216,1965-01-01,31.28,32.6,31.6,22.8,16.427,16.93,1.098901098901095,0.09600000000000719,1.2422360248447228,0.3076923076923199
217,1965-02-01,31.28,32.6,31.5,22.7,16.434,16.95,1.1970236169524417,0.0,1.2422360248447228,0.0
218,1965-03-01,31.31,32.6,31.7,22.6,16.455,16.96,1.1958629605688387,0.09590792838873874,1.2422360248447228,0.0
219,1965-04-01,31.38,32.7,31.8,22.9,16.481,16.98,1.3893376413570246,0.2235707441711865,1.552795031055898,0.30674846625766694
220,1965-05-01,31.48,32.7,32.1,23.0,16.518,17.011,1.6139444803098701,0.31867431485022024,1.552795031055898,0.0
221,1965-06-01,31.61,32.7,32.6,23.1,16.566,17.007,1.9348597226700903,0.41296060991105055,1.2383900928792713,0.0
222,1965-07-01,31.58,32.7,32.5,23.0,16.578,17.024,1.8052869116698789,-0.0949066751028238,1.2383900928792713,0.0
223,1965-08-01,31.55,32.7,32.4,23.0,16.582,17.056,1.6103059581320522,-0.09499683343887622,1.2383900928792713,0.0
224,1965-09-01,31.62,32.8,32.3,23.1,16.59,17.076,1.737451737451745,0.22187004754359307,1.5479876160990669,0.3058103975535076
225,1965-10-01,31.65,32.8,32.5,23.0,16.595,17.07,1.7030848329048665,0.0948766603415585,1.2345679012345734,0.0
226,1965-11-01,31.75,32.9,32.6,23.1,16.623,17.102,1.7302146747837144,0.3159557661927437,1.2307692307692353,0.3048780487804992
227,1965-12-01,31.85,33.0,32.8,23.1,16.683,17.154,1.9200000000000106,0.31496062992126816,1.538461538461533,0.3039513677811634
228,1966-01-01,31.88,33.0,33.0,23.1,16.703,17.159,1.9181585677749302,0.09419152276295417,1.2269938650306678,0.0
229,1966-02-01,32.08,33.1,33.5,23.2,16.772,17.201,2.5575447570332477,0.6273525721455453,1.5337423312883347,0.3030303030303161
230,1966-03-01,32.18,33.1,33.8,23.2,16.813,17.223,2.7786649632705274,0.31172069825435855,1.5337423312883347,0.0
231,1966-04-01,32.28,33.3,33.8,23.2,16.871,17.285,2.8680688336520044,0.3107520198881275,1.83486238532109,0.6042296072507503
232,1966-05-01,32.35,33.4,33.7,23.2,16.892,17.331,2.763659466327839,0.21685254027261625,2.1406727828745975,0.30030030030030463
233,1966-06-01,32.38,33.5,33.7,23.3,16.934,17.387,2.4359379943056148,0.09273570324574987,2.4464831804281273,0.29940119760478723
234,1966-07-01,32.45,33.6,33.5,23.4,16.967,17.438,2.754908169727699,0.21618282890674134,2.752293577981657,0.29850746268658135
235,1966-08-01,32.65,33.7,34.0,23.3,17.032,17.47,3.4865293185419866,0.6163328197226425,3.0581039755351647,0.29761904761904656
236,1966-09-01,32.75,33.8,34.1,23.4,17.086,17.524,3.5736875395319334,0.3062787136294043,3.0487804878048808,0.2967359050444873
237,1966-10-01,32.85,34.0,34.2,23.4,17.131,17.581,3.791469194312813,0.3053435114503955,3.658536585365857,0.591715976331364
238,1966-11-01,32.88,34.0,34.1,23.5,17.156,17.625,3.5590551181102548,0.09132420091324533,3.3434650455927084,0.0
239,1966-12-01,32.92,34.1,34.0,23.5,17.192,17.679,3.3594976452119285,0.12165450121655041,3.3333333333333437,0.2941176470588225
240,1967-01-01,32.9,34.2,33.9,23.6,17.193,17.695,3.19949811794229,-0.060753341433783525,3.6363636363636376,0.2932551319648091
241,1967-02-01,33.0,34.2,33.8,23.7,17.213,17.727,2.8678304239401653,0.3039513677811634,3.3232628398791597,0.0
242,1967-03-01,33.0,34.3,33.8,23.6,17.222,17.754,2.5481665630826544,0.0,3.6253776435045237,0.29239766081869956
243,1967-04-01,33.1,34.4,33.7,23.9,17.251,17.803,2.5402726146220633,0.3030303030303161,3.3033033033033066,0.291545189504383
244,1967-05-01,33.1,34.5,33.7,23.9,17.284,17.842,2.3183925811437467,0.0,3.293413173652704,0.29069767441860517
245,1967-06-01,33.3,34.6,34.0,23.8,17.339,17.887,2.8412600370598895,0.6042296072507503,3.2835820895522394,0.28985507246377384
246,1967-07-01,33.4,34.7,34.1,23.8,17.398,17.948,2.9275808936825687,0.30030030030030463,3.2738095238095344,0.28901734104047616
247,1967-08-01,33.5,34.9,34.3,23.9,17.452,18.003,2.6033690658499253,0.29940119760478723,3.5608308605341144,0.5763688760806795
248,1967-09-01,33.6,35.0,34.3,24.0,17.505,18.067,2.595419847328251,0.29850746268658135,3.550295857988184,0.2865329512893977
249,1967-10-01,33.7,35.1,34.4,23.9,17.554,18.134,2.5875190258751957,0.29761904761904656,3.2352941176470695,0.28571428571428914
250,1967-11-01,33.9,35.2,34.5,24.0,17.612,18.192,3.10218978102188,0.5934718100890191,3.529411764705892,0.2849002849002913
251,1967-12-01,34.0,35.4,34.6,23.9,17.64,18.237,3.280680437424044,0.2949852507374784,3.8123167155425186,0.5681818181818121
252,1968-01-01,34.1,35.5,34.6,24.0,17.722,18.318,3.647416413373872,0.2941176470588225,3.801169590643272,0.28248587570622874
253,1968-02-01,34.2,35.7,34.8,24.1,17.794,18.397,3.6363636363636376,0.2932551319648091,4.385964912280693,0.5633802816901401
254,1968-03-01,34.3,35.8,34.9,24.1,17.852,18.47,3.9393939393939315,0.29239766081869956,4.37317784256559,0.28011204481790397
255,1968-04-01,34.4,35.9,35.0,24.0,17.908,18.538,3.92749244712991,0.291545189504383,4.3604651162790775,0.27932960893854997
256,1968-05-01,34.5,36.0,35.1,24.1,17.974,18.608,4.229607250755274,0.29069767441860517,4.347826086956519,0.278551532033422
257,1968-06-01,34.7,36.2,35.2,24.2,18.032,18.681,4.2042042042042205,0.5797101449275477,4.6242774566473965,0.5555555555555536
258,1968-07-01,34.9,36.4,35.3,24.2,18.087,18.743,4.491017964071853,0.5763688760806795,4.899135446685876,0.5524861878452914
259,1968-08-01,35.0,36.5,35.4,24.3,18.161,18.816,4.477611940298498,0.2865329512893977,4.5845272206303855,0.27472527472527375
260,1968-09-01,35.1,36.7,35.6,24.3,18.224,18.892,4.464285714285721,0.28571428571428914,4.857142857142871,0.5479452054794498
