date,Bank of Japan Policy Rate (%),Call Money / Interbank Rate (%),10-Year JGB Yield (%)
1962-04-01,7.3,,
1962-05-01,7.3,,
1962-06-01,7.3,,
1962-07-01,7.3,,
1962-08-01,7.3,,
1962-09-01,7.3,,
1962-10-01,6.94,,
1962-11-01,6.57,,
1962-12-01,6.57,,
1963-01-01,6.57,,
1963-02-01,6.57,,
1963-03-01,6.21,,
1963-04-01,5.84,,
1963-05-01,5.84,,
1963-06-01,5.84,,
1963-07-01,5.84,,
1963-08-01,5.84,,
1963-09-01,5.84,,
1963-10-01,5.84,,
1963-11-01,5.84,,
1963-12-01,5.84,,
1964-01-01,5.84,,
1964-02-01,5.84,,
1964-03-01,6.57,,
1964-04-01,6.57,,
1964-05-01,6.57,,
1964-06-01,6.57,,
1964-07-01,6.57,,
1964-08-01,6.57,,
1964-09-01,6.57,,
1964-10-01,6.57,,
1964-11-01,6.57,,
1964-12-01,6.57,,
1965-01-01,6.21,,
1965-02-01,6.21,,
1965-03-01,6.21,,
1965-04-01,5.84,,
1965-05-01,5.84,,
1965-06-01,5.48,,
1965-07-01,5.48,,
1965-08-01,5.48,,
1965-09-01,5.48,,
1965-10-01,5.48,,
1965-11-01,5.48,,
1965-12-01,5.48,,
1966-01-01,5.48,,
1966-02-01,5.48,,
1966-03-01,5.48,,
1966-04-01,5.48,,
1966-05-01,5.48,,
1966-06-01,5.48,,
1966-07-01,5.48,,
1966-08-01,5.48,,
1966-09-01,5.48,,
1966-10-01,5.48,,
1966-11-01,5.48,,
1966-12-01,5.48,,
1967-01-01,5.48,,
1967-02-01,5.48,,
1967-03-01,5.48,,
1967-04-01,5.48,,
1967-05-01,5.48,,
1967-06-01,5.48,,
1967-07-01,5.48,,
1967-08-01,5.48,,
1967-09-01,5.84,,
1967-10-01,5.84,,
1967-11-01,5.84,,
1967-12-01,5.84,,
1968-01-01,6.21,,
1968-02-01,6.21,,
1968-03-01,6.21,,
1968-04-01,6.21,,
1968-05-01,6.21,,
1968-06-01,6.21,,
1968-07-01,6.21,,
1968-08-01,5.84,,
1968-09-01,5.84,,
1968-10-01,5.84,,
1968-11-01,5.84,,
1968-12-01,5.84,,
1969-01-01,5.84,,
1969-02-01,5.84,,
1969-03-01,5.84,,
1969-04-01,5.84,,
1969-05-01,5.84,,
1969-06-01,5.84,,
1969-07-01,5.84,,
1969-08-01,5.84,,
1969-09-01,6.25,,
1969-10-01,6.25,,
1969-11-01,6.25,,
1969-12-01,6.25,,
1970-01-01,6.25,,
1970-02-01,6.25,,
1970-03-01,6.25,,
1970-04-01,6.25,,
1970-05-01,6.25,,
1970-06-01,6.25,,
1970-07-01,6.25,,
1970-08-01,6.25,,
1970-09-01,6.25,,
1970-10-01,6.0,,
1970-11-01,6.0,,
1970-12-01,6.0,,
1971-01-01,5.75,,
1971-02-01,5.75,,
1971-03-01,5.75,,
1971-04-01,5.75,,
1971-05-01,5.5,,
1971-06-01,5.5,,
1971-07-01,5.25,,
1971-08-01,5.25,,
1971-09-01,5.25,,
1971-10-01,5.25,,
1971-11-01,5.25,,
1971-12-01,4.75,,
1972-01-01,4.75,,
1972-02-01,4.75,,
1972-03-01,4.75,,
1972-04-01,4.75,,
1972-05-01,4.75,,
1972-06-01,4.25,,
1972-07-01,4.25,,
1972-08-01,4.25,,
1972-09-01,4.25,,
1972-10-01,4.25,,
1972-11-01,4.25,,
1972-12-01,4.25,,
1973-01-01,4.25,,
1973-02-01,4.25,,
1973-03-01,4.25,,
1973-04-01,5.0,,
1973-05-01,5.5,,
1973-06-01,5.5,,
1973-07-01,6.0,,
1973-08-01,7.0,,
1973-09-01,7.0,,
1973-10-01,7.0,,
1973-11-01,7.0,,
1973-12-01,9.0,,
1974-01-01,9.0,,
1974-02-01,9.0,,
1974-03-01,9.0,,
1974-04-01,9.0,,
1974-05-01,9.0,,
1974-06-01,9.0,,
1974-07-01,9.0,,
1974-08-01,9.0,,
1974-09-01,9.0,,
1974-10-01,9.0,,
1974-11-01,9.0,,
1974-12-01,9.0,,
1975-01-01,9.0,,
1975-02-01,9.0,,
1975-03-01,9.0,,
1975-04-01,8.5,,
1975-05-01,8.5,,
1975-06-01,8.0,,
1975-07-01,8.0,,
1975-08-01,7.5,,
1975-09-01,7.5,,
1975-10-01,6.5,,
1975-11-01,6.5,,
1975-12-01,6.5,,
1976-01-01,6.5,,
1976-02-01,6.5,,
1976-03-01,6.5,,
1976-04-01,6.5,,
1976-05-01,6.5,,
1976-06-01,6.5,,
1976-07-01,6.5,,
1976-08-01,6.5,,
1976-09-01,6.5,,
1976-10-01,6.5,,
1976-11-01,6.5,,
1976-12-01,6.5,,
1977-01-01,6.5,,
1977-02-01,6.5,,
1977-03-01,6.0,,
1977-04-01,5.0,,
1977-05-01,5.0,,
1977-06-01,5.0,,
1977-07-01,5.0,,
1977-08-01,5.0,,
1977-09-01,4.25,,
1977-10-01,4.25,,
1977-11-01,4.25,,
1977-12-01,4.25,,
1978-01-01,4.25,,
1978-02-01,4.25,,
1978-03-01,3.5,,
1978-04-01,3.5,,
1978-05-01,3.5,,
1978-06-01,3.5,,
1978-07-01,3.5,,
1978-08-01,3.5,,
1978-09-01,3.5,,
1978-10-01,3.5,,
1978-11-01,3.5,,
1978-12-01,3.5,,
1979-01-01,3.5,,
1979-02-01,3.5,,
1979-03-01,3.5,,
1979-04-01,4.25,,
1979-05-01,4.25,,
1979-06-01,4.25,,
1979-07-01,5.25,,
1979-08-01,5.25,,
1979-09-01,5.25,,
1979-10-01,5.25,,
1979-11-01,6.25,,
1979-12-01,6.25,,
1980-01-01,6.25,,
1980-02-01,7.25,,
1980-03-01,9.0,,
1980-04-01,9.0,,
1980-05-01,9.0,,
1980-06-01,9.0,,
1980-07-01,9.0,,
1980-08-01,8.25,,
1980-09-01,8.25,,
1980-10-01,8.25,,
1980-11-01,7.25,,
1980-12-01,7.25,,
1981-01-01,7.25,,
1981-02-01,7.25,,
1981-03-01,6.25,,
1981-04-01,6.25,,
1981-05-01,6.25,,
1981-06-01,6.25,,
1981-07-01,6.25,,
1981-08-01,6.25,,
1981-09-01,6.25,,
1981-10-01,6.25,,
1981-11-01,6.25,,
1981-12-01,5.5,,
1982-01-01,5.5,,
1982-02-01,5.5,,
1982-03-01,5.5,,
1982-04-01,5.5,,
1982-05-01,5.5,,
1982-06-01,5.5,,
1982-07-01,5.5,,
1982-08-01,5.5,,
1982-09-01,5.5,,
1982-10-01,5.5,,
1982-11-01,5.5,,
1982-12-01,5.5,,
1983-01-01,5.5,,
1983-02-01,5.5,,
1983-03-01,5.5,,
1983-04-01,5.5,,
1983-05-01,5.5,,
1983-06-01,5.5,,
1983-07-01,5.5,,
1983-08-01,5.5,,
1983-09-01,5.5,,
1983-10-01,5.0,,
1983-11-01,5.0,,
1983-12-01,5.0,,
1984-01-01,5.0,,
1984-02-01,5.0,,
1984-03-01,5.0,,
1984-04-01,5.0,,
1984-05-01,5.0,,
1984-06-01,5.0,,
1984-07-01,5.0,,
1984-08-01,5.0,,
1984-09-01,5.0,,
1984-10-01,5.0,,
1984-11-01,5.0,,
1984-12-01,5.0,,
1985-01-01,5.0,,
1985-02-01,5.0,,
1985-03-01,5.0,,
1985-04-01,5.0,,
1985-05-01,5.0,,
1985-06-01,5.0,,
1985-07-01,5.0,6.4167,
1985-08-01,5.0,6.2476,
1985-09-01,5.0,6.4972,
1985-10-01,5.0,6.66,
1985-11-01,5.0,7.4185,
1985-12-01,5.0,8.2425,
1986-01-01,4.5,7.0455,
1986-02-01,4.5,6.0256,
1986-03-01,4.0,5.7552,
1986-04-01,3.5,4.9661,
1986-05-01,3.5,4.3984,
1986-06-01,3.5,4.5234,
1986-07-01,3.5,4.6298,
1986-08-01,3.5,4.6771,
1986-09-01,3.5,4.7585,
1986-10-01,3.5,4.5365,
1986-11-01,3.0,3.9048,
1986-12-01,3.0,4.315,
1987-01-01,3.0,4.3304,
1987-02-01,2.5,4.2768,
1987-03-01,2.5,3.9922,
1987-04-01,2.5,3.7147,
1987-05-01,2.5,3.2955,
1987-06-01,2.5,3.3073,
1987-07-01,2.5,3.295,
1987-08-01,2.5,3.3151,
1987-09-01,2.5,3.5142,
1987-10-01,2.5,3.5,
1987-11-01,2.5,3.5268,
1987-12-01,2.5,3.9575,
1988-01-01,2.5,3.6994,
1988-02-01,2.5,3.5852,
1988-03-01,2.5,3.7734,
1988-04-01,2.5,3.4946,
1988-05-01,2.5,3.4643,
1988-06-01,2.5,3.5938,
1988-07-01,2.5,3.8646,
1988-08-01,2.5,3.98,
1988-09-01,2.5,4.0852,
1988-10-01,2.5,4.1712,
1988-11-01,2.5,3.9432,
1988-12-01,2.5,4.3625,
1989-01-01,2.5,4.09375,4.8
1989-02-01,2.5,4.17928,4.894
1989-03-01,2.5,4.25426,5.147
1989-04-01,2.5,4.42031,5.221
1989-05-01,3.25,4.675,5.174
1989-06-01,3.25,5.13778,5.225
1989-07-01,3.25,5.2247,5.04
1989-08-01,3.25,5.38043,4.883
1989-09-01,3.25,5.43125,5.096
1989-10-01,3.75,6.00893,5.156
1989-11-01,3.75,6.15156,5.371
1989-12-01,4.25,6.44792,5.52
1990-01-01,4.25,6.58059,6.449
1990-02-01,4.25,6.64309,6.778
1990-03-01,5.25,6.81696,6.899
1990-04-01,5.25,7.1625,6.906
1990-05-01,5.25,7.25893,6.508
1990-06-01,5.25,7.36458,6.421
1990-07-01,5.25,7.52415,6.772
1990-08-01,6.0,7.54348,7.62
1990-09-01,6.0,7.76316,8.032
1990-10-01,6.0,7.81108,7.6
1990-11-01,6.0,8.07656,7.08
1990-12-01,6.0,8.22969,6.454
1991-01-01,6.0,8.05428,6.432
1991-02-01,6.0,8.12007,6.309
1991-03-01,6.0,8.27813,6.591
1991-04-01,6.0,8.23363,6.64
1991-05-01,6.0,8.03274,6.637
1991-06-01,6.0,8.04063,6.735
1991-07-01,5.5,7.4606,6.67
1991-08-01,5.5,7.48438,6.414
1991-09-01,5.5,7.04934,6.081
1991-10-01,5.5,6.85795,5.885
1991-11-01,5.0,6.38281,5.927
1991-12-01,4.5,6.30952,5.719
1992-01-01,4.5,5.52632,5.449
1992-02-01,4.5,5.68257,5.578
1992-03-01,4.5,5.65327,5.531
1992-04-01,3.75,4.76637,5.71
1992-05-01,3.75,4.74507,5.739
1992-06-01,3.75,4.75284,5.64
1992-07-01,3.25,4.53125,5.408
1992-08-01,3.25,4.11905,5.112
1992-09-01,3.25,4.22656,5.021
1992-10-01,3.25,4.07386,5.015
1992-11-01,3.25,3.94572,4.868
1992-12-01,3.25,3.89489,4.848
1993-01-01,3.25,3.89967,4.723
1993-02-01,2.5,3.27632,4.409
1993-03-01,2.5,3.24185,4.318
1993-04-01,2.5,3.17857,4.593
1993-05-01,2.5,3.2066,4.943
1993-06-01,2.5,3.21429,4.836
1993-07-01,2.5,3.26278,4.517
1993-08-01,2.5,3.12926,4.407
1993-09-01,1.75,2.85781,4.016
1993-10-01,1.75,2.50781,3.931
1993-11-01,1.75,2.49531,3.762
1993-12-01,1.75,2.44196,3.396
1994-01-01,1.75,2.33125,3.597
1994-02-01,1.75,2.24013,4.041
1994-03-01,1.75,2.25,4.453
1994-04-01,1.75,2.175,4.093
1994-05-01,1.75,2.09046,3.984
1994-06-01,1.75,2.0625,4.278
1994-07-01,1.75,2.08185,4.531
1994-08-01,1.75,2.13043,4.778
1994-09-01,1.75,2.18906,4.642
1994-10-01,1.75,2.2375,4.684
1994-11-01,1.75,2.26719,4.718
1994-12-01,1.75,2.29315,4.561
1995-01-01,1.75,2.25,4.605
1995-02-01,1.75,2.21719,4.515
1995-03-01,1.75,2.18892,4.113
1995-04-01,1.0,1.525,3.545
1995-05-01,1.0,1.31325,3.386
1995-06-01,1.0,1.27909,3.024
1995-07-01,1.0,0.94667,2.933
1995-08-01,1.0,0.88174,3.215
1995-09-01,0.5,0.5735,3.03
1995-10-01,0.5,0.46667,2.925
1995-11-01,0.5,0.4605,3.048
1995-12-01,0.5,0.45905,2.983
1996-01-01,0.5,0.46632,3.12
1996-02-01,0.5,0.458,3.271
1996-03-01,0.5,0.4555,3.299
1996-04-01,0.5,0.48571,3.301
1996-05-01,0.5,0.46857,3.388
1996-06-01,0.5,0.4715,3.252
1996-07-01,0.5,0.48217,3.294
1996-08-01,0.5,0.44409,3.209
1996-09-01,0.5,0.46789,2.928
1996-10-01,0.5,0.475,2.8
1996-11-01,0.5,0.477,2.759
1996-12-01,0.5,0.486,2.597
1997-01-01,0.5,0.48421,2.632
1997-02-01,0.5,0.49526,2.583
1997-03-01,0.5,0.51,2.524
1997-04-01,0.5,0.49619,2.382
1997-05-01,0.5,0.48619,2.736
1997-06-01,0.5,0.49571,2.684
1997-07-01,0.5,0.49273,2.505
1997-08-01,0.5,0.48476,2.354
1997-09-01,0.5,0.498,2.21
1997-10-01,0.5,0.48,1.994
1997-11-01,0.5,0.49111,1.941
1997-12-01,0.5,0.39429,1.939
1998-01-01,0.5,0.43526,1.948
1998-02-01,0.5,0.43368,2.0
1998-03-01,0.5,0.43091,1.855
1998-04-01,0.5,0.44333,1.867
1998-05-01,0.5,0.42789,1.655
1998-06-01,0.5,0.43682,1.54
1998-07-01,0.5,0.41318,1.683
1998-08-01,0.5,0.42714,1.502
1998-09-01,0.5,0.3215,1.103
1998-10-01,0.5,0.23545,0.879
1998-11-01,0.5,0.20158,0.977
1998-12-01,0.5,0.25095,1.488
1999-01-01,0.5,0.22526,1.91
1999-02-01,0.5,0.17632,2.117
1999-03-01,0.5,0.04091,1.816
1999-04-01,0.5,0.03143,1.563
1999-05-01,0.5,0.03,1.334
1999-06-01,0.5,0.03,1.632
1999-07-01,0.5,0.03,1.703
1999-08-01,0.5,0.03,1.878
1999-09-01,0.5,0.0325,1.759
1999-10-01,0.5,0.0245,1.692
1999-11-01,0.5,0.0275,1.817
1999-12-01,0.5,0.02429,1.767
2000-01-01,0.5,0.02053,1.691
2000-02-01,0.5,0.0345,1.796
2000-03-01,0.5,0.02136,1.819
2000-04-01,0.5,0.02,1.74
2000-05-01,0.5,0.021,1.705
2000-06-01,0.5,0.02091,1.664
2000-07-01,0.5,0.021,1.689
2000-08-01,0.5,0.15522,1.75
2000-09-01,0.5,0.2495,1.876
2000-10-01,0.5,0.24762,1.815
2000-11-01,0.5,0.2475,1.764
2000-12-01,0.5,0.24143,1.624
2001-01-01,0.5,0.24895,1.508
2001-02-01,0.35,0.24842,1.415
2001-03-01,0.25,0.10667,1.169
2001-04-01,0.25,0.02,1.315
2001-05-01,0.25,0.01857,1.25
2001-06-01,0.25,0.01762,1.152
2001-07-01,0.25,0.01286,1.305
2001-08-01,0.25,0.01,1.343
2001-09-01,0.1,0.00505,1.346
2001-10-01,0.1,0.00314,1.363
2001-11-01,0.1,0.00243,1.328
2001-12-01,0.1,0.00184,1.334
2002-01-01,0.1,0.00111,1.42
2002-02-01,0.1,0.001,1.501
2002-03-01,0.1,0.00205,1.421
2002-04-01,0.1,0.00148,1.394
2002-05-01,0.1,0.00138,1.365
2002-06-01,0.1,0.0014,1.328
2002-07-01,0.1,0.00178,1.296
2002-08-01,0.1,0.00186,1.255
2002-09-01,0.1,0.00526,1.129
2002-10-01,0.1,0.00191,1.095
2002-11-01,0.1,0.00195,0.979
2002-12-01,0.1,0.00195,0.975
2003-01-01,0.1,0.002,0.836
2003-02-01,0.1,0.001,0.828
2003-03-01,0.1,0.002,0.724
2003-04-01,0.1,0.001,0.663
2003-05-01,0.1,0.001,0.577
2003-06-01,0.1,0.001,0.529
2003-07-01,0.1,0.002,0.956
2003-08-01,0.1,0.001,1.406
2003-09-01,0.1,0.002,1.42
2003-10-01,0.1,0.001,1.437
2003-11-01,0.1,0.001,1.333
2003-12-01,0.1,0.001,1.33
2004-01-01,0.1,0.0,1.33
2004-02-01,0.1,0.001,1.211
2004-03-01,0.1,0.001,1.418
2004-04-01,0.1,0.0,1.52
2004-05-01,0.1,0.001,1.505
2004-06-01,0.1,0.001,1.807
2004-07-01,0.1,0.0,1.808
2004-08-01,0.1,0.001,1.588
2004-09-01,0.1,0.001,1.393
2004-10-01,0.1,0.001,1.483
2004-11-01,0.1,0.001,1.452
2004-12-01,0.1,0.001,1.397
2005-01-01,0.1,0.001,1.31
2005-02-01,0.1,0.001,1.419
2005-03-01,0.1,0.002,1.325
2005-04-01,0.1,0.001,1.257
2005-05-01,0.1,0.001,1.238
2005-06-01,0.1,0.001,1.143
2005-07-01,0.1,0.001,1.295
2005-08-01,0.1,0.001,1.365
2005-09-01,0.1,0.001,1.45
2005-10-01,0.1,0.001,1.513
2005-11-01,0.1,0.001,1.454
2005-12-01,0.1,0.001,1.488
2006-01-01,0.1,0.001,1.547
2006-02-01,0.1,0.001,1.598
2006-03-01,0.1,0.002,1.759
2006-04-01,0.1,0.002,1.956
2006-05-01,0.1,0.02,1.849
2006-06-01,0.1,0.036,1.901
2006-07-01,0.4,0.155,1.927
2006-08-01,0.4,0.25,1.668
2006-09-01,0.4,0.261,1.628
2006-10-01,0.4,0.254,1.718
2006-11-01,0.4,0.257,1.69
2006-12-01,0.4,0.255,1.645
2007-01-01,0.4,0.267,1.705
2007-02-01,0.75,0.357,1.64
2007-03-01,0.75,0.509,1.629
2007-04-01,0.75,0.511,1.653
2007-05-01,0.75,0.521,1.733
2007-06-01,0.75,0.51,1.903
2007-07-01,0.75,0.499,1.809
2007-08-01,0.75,0.485,1.577
2007-09-01,0.75,0.51,1.698
2007-10-01,0.75,0.506,1.616
2007-11-01,0.75,0.5,1.497
2007-12-01,0.75,0.497,1.526
2008-01-01,0.75,0.502,1.429
2008-02-01,0.75,0.504,1.429
2008-03-01,0.75,0.511,1.245
2008-04-01,0.75,0.506,1.6
2008-05-01,0.75,0.505,1.778
2008-06-01,0.75,0.509,1.601
2008-07-01,0.75,0.503,1.537
2008-08-01,0.75,0.504,1.431
2008-09-01,0.75,0.495,1.481
2008-10-01,0.5,0.487,1.486
2008-11-01,0.5,0.301,1.377
2008-12-01,0.3,0.211,1.214
2009-01-01,0.3,0.12,1.272
2009-02-01,0.3,0.111,1.277
2009-03-01,0.3,0.1,1.323
2009-04-01,0.3,0.104,1.402
2009-05-01,0.3,0.102,1.481
2009-06-01,0.3,0.104,1.363
2009-07-01,0.3,0.102,1.386
2009-08-01,0.3,0.106,1.314
2009-09-01,0.3,0.102,1.258
2009-10-01,0.3,0.106,1.404
2009-11-01,0.3,0.105,1.253
2009-12-01,0.3,0.101,1.272
2010-01-01,0.3,0.096,1.308
2010-02-01,0.3,0.101,1.295
2010-03-01,0.3,0.097,1.361
2010-04-01,0.3,0.093,1.286
2010-05-01,0.3,0.091,1.257
2010-06-01,0.3,0.095,1.08
2010-07-01,0.3,0.094,1.075
2010-08-01,0.3,0.095,1.023
2010-09-01,0.3,0.091,0.898
2010-10-01,0.3,0.091,0.903
2010-11-01,0.3,0.091,1.161
2010-12-01,0.3,0.087,1.133
2011-01-01,0.3,0.085,1.213
2011-02-01,0.3,0.093,1.241
2011-03-01,0.3,0.085,1.214
2011-04-01,0.3,0.062,1.215
2011-05-01,0.3,0.069,1.118
2011-06-01,0.3,0.069,1.084
2011-07-01,0.3,0.073,1.075
2011-08-01,0.3,0.081,1.023
2011-09-01,0.3,0.08,0.975
2011-10-01,0.3,0.081,1.038
2011-11-01,0.3,0.077,1.062
2011-12-01,0.3,0.078,0.971
2012-01-01,0.3,0.08,0.959
2012-02-01,0.3,0.085,0.962
2012-03-01,0.3,0.084,0.966
2012-04-01,0.3,0.075,0.914
2012-05-01,0.3,0.084,0.846
2012-06-01,0.3,0.076,0.789
2012-07-01,0.3,0.084,0.78
2012-08-01,0.3,0.086,0.8
2012-09-01,0.3,0.085,0.757
2012-10-01,0.3,0.085,0.76
2012-11-01,0.3,0.086,0.713
2012-12-01,0.3,0.082,0.781
2013-01-01,0.3,0.083,0.775
2013-02-01,0.3,0.08,0.669
2013-03-01,0.3,0.08,0.492
2013-04-01,0.3,0.07,0.589
2013-05-01,0.3,0.07,0.879
2013-06-01,0.3,0.07,0.822
2013-07-01,0.3,0.07,0.79
2013-08-01,0.3,0.07,0.708
2013-09-01,0.3,0.07,0.669
2013-10-01,0.3,0.07,0.59
2013-11-01,0.3,0.07,0.605
2013-12-01,0.3,0.07,0.688
2014-01-01,0.3,0.07,0.614
2014-02-01,0.3,0.08,0.586
2014-03-01,0.3,0.07,0.605
2014-04-01,0.3,0.06,0.61
2014-05-01,0.3,0.07,0.566
2014-06-01,0.3,0.07,0.536
2014-07-01,0.3,0.07,0.527
2014-08-01,0.3,0.07,0.488
2014-09-01,0.3,0.07,0.497
2014-10-01,0.3,0.06,0.465
2014-11-01,0.3,0.06,0.42
2014-12-01,0.3,0.07,0.33
2015-01-01,0.3,0.07,0.275
2015-02-01,0.3,0.08,0.33
2015-03-01,0.3,0.07,0.4
2015-04-01,0.3,0.06,0.34
2015-05-01,0.3,0.07,0.39
2015-06-01,0.3,0.07,0.455
2015-07-01,0.3,0.07,0.41
2015-08-01,0.3,0.08,0.38
2015-09-01,0.3,0.07,0.35
2015-10-01,0.3,0.08,0.3
2015-11-01,0.3,0.08,0.3
2015-12-01,0.3,0.07,0.27
2016-01-01,0.3,0.07,0.095
2016-02-01,0.3,0.03,-0.065
2016-03-01,0.3,-0.003,-0.05
2016-04-01,0.3,-0.036,-0.085
2016-05-01,0.3,-0.059,-0.12
2016-06-01,0.3,-0.055,-0.23
2016-07-01,0.3,-0.043,-0.195
2016-08-01,0.3,-0.043,-0.07
2016-09-01,0.3,-0.052,-0.085
2016-10-01,0.3,-0.037,-0.05
2016-11-01,0.3,-0.049,0.02
2016-12-01,0.3,-0.044,0.04
2017-01-01,0.3,-0.045,0.085
2017-02-01,0.3,-0.038,0.05
2017-03-01,0.3,-0.042,0.065
2017-04-01,0.3,-0.054,0.015
2017-05-01,0.3,-0.053,0.04
2017-06-01,0.3,-0.056,0.075
2017-07-01,0.3,-0.054,0.075
2017-08-01,0.3,-0.049,0.01
2017-09-01,0.3,-0.058,0.06
2017-10-01,0.3,-0.037,0.065
2017-11-01,0.3,-0.048,0.035
2017-12-01,0.3,-0.042,0.045
2018-01-01,0.3,-0.04,0.08
2018-02-01,0.3,-0.042,0.045
2018-03-01,0.3,-0.062,0.045
2018-04-01,0.3,-0.063,0.05
2018-05-01,0.3,-0.061,0.03
2018-06-01,0.3,-0.071,0.03
2018-07-01,0.3,-0.07,0.06
2018-08-01,0.3,-0.059,0.11
2018-09-01,0.3,-0.058,0.125
2018-10-01,0.3,-0.06,0.13
2018-11-01,0.3,-0.071,0.085
2018-12-01,0.3,-0.068,-0.01
2019-01-01,0.3,-0.064,0.0
2019-02-01,0.3,-0.055,-0.015
2019-03-01,0.3,-0.041,-0.095
2019-04-01,0.3,-0.067,-0.045
2019-05-01,0.3,-0.049,-0.095
2019-06-01,0.3,-0.062,-0.165
2019-07-01,0.3,-0.071,-0.16
2019-08-01,0.3,-0.045,-0.28
2019-09-01,0.3,-0.059,-0.215
2019-10-01,0.3,-0.021,-0.15
2019-11-01,0.3,-0.043,-0.08
2019-12-01,0.3,-0.038,-0.025
2020-01-01,0.3,-0.032,-0.065
2020-02-01,0.3,-0.016,-0.155
2020-03-01,0.3,-0.047,0.005
2020-04-01,0.3,-0.036,-0.04
2020-05-01,0.3,-0.047,0.0
2020-06-01,0.3,-0.048,0.03
2020-07-01,0.3,-0.028,0.01
2020-08-01,0.3,-0.035,0.045
2020-09-01,0.3,-0.054,0.015
2020-10-01,0.3,-0.02,0.04
2020-11-01,0.3,-0.032,0.03
2020-12-01,0.3,-0.026,0.02
2021-01-01,0.3,-0.017,0.055
2021-02-01,0.3,-0.016,0.15
2021-03-01,0.3,-0.017,0.12
2021-04-01,0.3,-0.012,0.09
2021-05-01,0.3,-0.017,0.08
2021-06-01,0.3,-0.029,0.05
2021-07-01,0.3,-0.036,0.015
2021-08-01,0.3,-0.034,0.02
2021-09-01,0.3,-0.022,0.065
2021-10-01,0.3,-0.027,0.095
2021-11-01,0.3,-0.039,0.05
2021-12-01,0.3,-0.026,0.07
2022-01-01,0.3,-0.02,0.17
2022-02-01,0.3,-0.018,0.18
2022-03-01,0.3,-0.008,0.21
2022-04-01,0.3,-0.012,0.215
2022-05-01,0.3,-0.018,0.235
2022-06-01,0.3,-0.038,0.225
2022-07-01,0.3,-0.012,0.18
2022-08-01,0.3,-0.018,0.22
2022-09-01,0.3,-0.049,0.24
2022-10-01,0.3,-0.05,0.245
2022-11-01,0.3,-0.067,0.25
2022-12-01,0.3,-0.07,0.41
2023-01-01,0.3,-0.02,0.49
2023-02-01,0.3,-0.019,0.5
2023-03-01,0.3,-0.017,0.32
2023-04-01,0.3,-0.015,0.385
2023-05-01,0.3,-0.051,0.43
2023-06-01,0.3,-0.066,0.395
2023-07-01,0.3,-0.046,0.595
2023-08-01,0.3,-0.064,0.64
2023-09-01,0.3,-0.054,0.765
2023-10-01,0.3,-0.02,0.95
2023-11-01,0.3,-0.015,0.66
2023-12-01,0.3,-0.012,0.62
2024-01-01,,-0.014,0.73
2024-02-01,,-0.006,0.71
2024-03-01,,0.022,0.725
2024-04-01,,0.077,0.87
2024-05-01,,0.077,1.07
2024-06-01,,0.077,1.05
2024-07-01,,0.078,1.045
2024-08-01,,0.227,0.89
2024-09-01,,0.227,0.855
2024-10-01,,0.227,0.935
2024-11-01,,0.227,1.05
2024-12-01,,0.227,1.09
2025-01-01,,0.293,1.245
2025-02-01,,0.478,1.37
2025-03-01,,0.477,1.485
2025-04-01,,0.477,1.31
2025-05-01,,0.477,1.5
2025-06-01,,0.477,1.42
2025-07-01,,0.478,1.545
2025-08-01,,0.477,1.6
2025-09-01,,0.477,1.645
2025-10-01,,0.477,1.655
2025-11-01,,0.478,1.805
