,date,Nominal GDP (Billions JPY),Real GDP (Billions Chained JPY),Real GDP IMF (Billions Chained 2015 JPY)
58,2008-07-01,528851.2,540228.7,135057175.0
59,2008-10-01,523153.0,527418.7,131854675.0
60,2009-01-01,500109.5,504027.0,126006750.0
61,2009-04-01,502567.4,509670.3,127417575.0
62,2009-07-01,495202.8,506344.3,126586075.0
63,2009-10-01,500165.4,514487.3,128621825.0
64,2010-01-01,505586.8,520863.8,130215950.0
65,2010-04-01,510007.0,528052.0,132013000.0
66,2010-07-01,515372.6,537138.1,134284525.0
67,2010-10-01,510279.9,532540.9,133135225.0
68,2011-01-01,501624.3,524893.4,131223350.0
69,2011-04-01,494332.3,521545.2,130386300.0
70,2011-07-01,504539.2,534011.6,133502900.0
71,2011-10-01,505132.1,534214.1,133553525.0
72,2012-01-01,512162.8,542324.2,135581050.0
73,2012-04-01,504937.2,537308.3,134327075.0
74,2012-07-01,502605.5,535169.2,133792300.0
75,2012-10-01,502402.0,534891.4,133722850.0
76,2013-01-01,508412.7,541706.1,135426525.0
77,2013-04-01,513168.6,547278.6,136819650.0
78,2013-07-01,518922.1,552460.3,138115075.0
79,2013-10-01,518757.8,551698.2,137924550.0
80,2014-01-01,524139.1,557450.2,139362550.0
81,2014-04-01,527212.4,549443.1,137360775.0
82,2014-07-01,528119.4,550507.5,137626875.0
83,2014-10-01,532904.5,553703.8,138425950.0
84,2015-01-01,545629.4,562599.8,140649950.0
85,2015-04-01,548838.4,562954.7,140738675.0
86,2015-07-01,550641.4,563775.3,140943825.0
87,2015-10-01,550585.6,562701.0,140675250.0
88,2016-01-01,557437.9,567570.3,141892575.0
89,2016-04-01,554659.4,565647.0,141411750.0
90,2016-07-01,555214.5,566912.6,141728150.0
91,2016-10-01,555777.0,567006.6,141751650.0
92,2017-01-01,559131.0,571114.5,142778625.0
93,2017-04-01,561524.6,572977.9,143244475.0
94,2017-07-01,569846.0,579483.7,144870925.0
95,2017-10-01,569668.5,580397.4,145099350.0
96,2018-01-01,569593.0,579477.3,144869325.0
97,2018-04-01,571257.8,583163.0,145790750.0
98,2018-07-01,567857.0,580286.3,145071575.0
99,2018-10-01,568065.1,580703.6,145175900.0
100,2019-01-01,572671.7,581427.8,145356950.0
101,2019-04-01,574789.1,583748.5,145937125.0
102,2019-07-01,575370.9,583997.0,145999250.0
103,2019-10-01,564540.1,567207.5,141801875.0
104,2020-01-01,567809.3,569390.5,142347625.0
105,2020-04-01,528782.9,528285.9,132071475.0
106,2020-07-01,554676.8,554559.0,138639750.0
107,2020-10-01,564000.7,563835.2,140958800.0
108,2021-01-01,568810.7,569915.2,142478800.0
109,2021-04-01,573301.4,574076.5,143519125.0
110,2021-07-01,573181.0,573096.6,143274150.0
111,2021-10-01,579546.9,579999.8,144999950.0
112,2022-01-01,580284.2,577966.7,144491675.0
113,2022-04-01,583870.2,583567.6,145891900.0
114,2022-07-01,582101.4,581272.1,145318025.0
115,2022-10-01,593645.6,583934.3,145983575.0
116,2023-01-01,605945.3,588367.0,147091750.0
117,2023-04-01,617603.0,589526.1,147381525.0
118,2023-07-01,617264.8,581249.5,145312375.0
119,2023-10-01,623243.4,584270.9,146067725.0
120,2024-01-01,619185.6,581117.4,145279350.0
121,2024-04-01,632097.1,582174.9,145543725.0
122,2024-07-01,639118.6,585980.8,146495200.0
123,2024-10-01,646124.3,588684.5,147171125.0
124,2025-01-01,651776.8,590260.6,147565150.0
125,2025-04-01,665979.8,593799.9,148449975.0
126,2025-07-01,665724.4,589930.5,147482625.0
127,2025-10-01,671554.9,591856.7,147964175.0
