,date,Nominal GDP,Real GDP,GDP Implicit Price Deflator,Nominal GDP per Capita,Real GDP per Capita,Real Potential GDP,Real GDP Growth Rate
39,1956-10-01,8.5,3192.57,14.423,2718.0,18845.0,3091.9755514671347,6.8
40,1957-01-01,8.3,3213.011,14.621,2761.0,18881.0,3115.645863044004,2.6
41,1957-04-01,1.9,3205.97,14.723,2762.0,18763.0,3141.0025231358914,-0.9
42,1957-07-01,6.5,3237.386,14.811,2794.0,18862.0,3167.611044609475,4.0
43,1957-10-01,-3.8,3203.894,14.821,2754.0,18582.0,3195.403674038452,-4.1
44,1958-01-01,-6.0,3120.724,14.982,2702.0,18032.0,3223.285962767317,-10.0
45,1958-04-01,3.9,3141.224,15.025,2717.0,18081.0,3252.0842371927342,2.7
46,1958-07-01,12.3,3213.884,15.117,2784.0,18419.0,3281.3345029196485,9.6
47,1958-10-01,11.8,3289.032,15.189,2850.0,18764.0,3312.2337676916545,9.7
48,1959-01-01,8.9,3352.129,15.224,2899.0,19041.0,3343.7495355213023,7.9
49,1959-04-01,10.0,3427.667,15.248,2957.0,19395.0,3376.581824353419,9.3
50,1959-07-01,1.8,3430.057,15.307,2958.0,19326.0,3411.268456920645,0.3
51,1959-10-01,2.7,3439.832,15.367,2965.0,19296.0,3446.421530513806,1.1
52,1960-01-01,11.1,3517.181,15.428,3026.0,19614.0,3482.533367449192,9.3
53,1960-04-01,-1.2,3498.246,15.467,2999.0,19392.0,3518.1103071631687,-2.1
54,1960-07-01,3.4,3515.385,15.52,3009.0,19390.0,3553.620242787998,2.0
55,1960-10-01,-3.9,3470.278,15.566,2968.0,19065.0,3588.4017983686967,-5.0
56,1961-01-01,3.6,3493.703,15.6,2984.0,19130.0,3623.226237928527,2.7
57,1961-04-01,8.0,3553.021,15.636,3030.0,19380.0,3656.71758635011,7.0
58,1961-07-01,9.0,3621.252,15.676,3083.0,19670.0,3691.178554448068,7.9
59,1961-10-01,9.4,3692.289,15.725,3140.0,19970.0,3725.696720885487,8.1
60,1962-01-01,9.6,3758.147,15.806,3201.0,20254.0,3761.4271931147614,7.3
61,1962-04-01,4.3,3792.149,15.832,3224.0,20366.0,3798.7576717348793,3.7
62,1962-07-01,5.9,3838.776,15.865,3258.0,20536.0,3837.88919933192,5.0
63,1962-10-01,2.2,3851.421,15.898,3262.0,20521.0,3878.403538720957,1.3
64,1963-01-01,6.3,3893.482,15.967,3302.0,20677.0,3919.734297545736,4.4
65,1963-04-01,5.3,3937.183,15.995,3334.0,20842.0,3961.875661976665,4.6
66,1963-07-01,9.7,4023.755,16.016,3398.0,21219.0,4004.6173115885376,9.1
67,1963-10-01,6.0,4050.147,16.146,3435.0,21276.0,4048.0588293243577,2.6
68,1964-01-01,10.1,4135.553,16.197,3508.0,21657.0,4091.4798025217415,8.7
69,1964-04-01,5.4,4180.592,16.234,3543.0,21824.0,4135.8667589502065,4.4
70,1964-07-01,8.1,4245.918,16.299,3600.0,22085.0,4180.802022452539,6.4
71,1964-10-01,3.1,4259.046,16.373,3614.0,22075.0,4225.922039152623,1.2
72,1965-01-01,12.3,4362.111,16.455,3710.0,22547.0,4272.250107271203,10.0
73,1965-04-01,7.1,4417.225,16.531,3764.0,22770.0,4317.646712290366,5.2
74,1965-07-01,10.9,4515.427,16.595,3850.0,23198.0,4364.56020480614,9.2
75,1965-10-01,12.6,4619.458,16.709,3953.0,23656.0,4411.716106638424,9.5
76,1966-01-01,13.0,4731.888,16.816,4065.0,24172.0,4459.595106458209,10.1
77,1966-04-01,4.7,4748.046,16.954,4101.0,24191.0,4508.122290468056,1.4
78,1966-07-01,7.5,4788.254,17.118,4163.0,24321.0,4557.663922700653,3.4
79,1966-10-01,6.8,4827.537,17.261,4220.0,24446.0,4607.37472803029,3.3
80,1967-01-01,5.3,4870.299,17.333,4264.0,24602.0,4658.411746113664,3.6
81,1967-04-01,2.3,4873.287,17.421,4278.0,24556.0,4710.251841362436,0.2
82,1967-07-01,7.9,4919.392,17.588,4348.0,24719.0,4762.7520232570605,3.8
83,1967-10-01,7.7,4956.477,17.784,4417.0,24836.0,4816.313692140314,3.1
84,1968-01-01,13.3,5057.553,17.981,4547.0,25288.0,4870.102307212857,8.4
85,1968-04-01,11.4,5142.033,18.171,4661.0,25652.0,4923.72150005846,6.9
86,1968-07-01,7.2,5181.859,18.349,4731.0,25781.0,4978.410896415177,3.1
87,1968-10-01,7.4,5202.212,18.608,4803.0,25813.0,5033.703280531088,1.6
88,1969-01-01,10.9,5283.597,18.8,4919.0,26162.0,5087.76751166427,6.4
89,1969-04-01,6.5,5299.625,19.039,4985.0,26181.0,5140.28578422004,1.2
90,1969-07-01,8.6,5334.6,19.307,5074.0,26281.0,5190.883400210747,2.7
91,1969-10-01,3.2,5308.556,19.556,5099.0,26076.0,5240.14097132856,-1.9
92,1970-01-01,5.1,5300.652,19.832,5151.0,25973.0,5288.142063746249,-0.6
93,1970-04-01,6.3,5308.164,20.108,5214.0,25929.0,5334.474066371374,0.6
94,1970-07-01,7.2,5357.077,20.273,5287.0,26079.0,5379.486205812729,3.7
95,1970-10-01,0.9,5299.672,20.541,5281.0,25710.0,5423.257544275761,-4.2
96,1971-01-01,18.2,5443.619,20.853,5490.0,26328.0,5466.706098336824,11.3
97,1971-04-01,7.7,5473.059,21.127,5576.0,26394.0,5510.42722794308,2.2
98,1971-07-01,7.6,5518.072,21.342,5662.0,26529.0,5554.354887602158,3.3
99,1971-10-01,4.4,5531.032,21.52,5705.0,26510.0,5598.610008464077,0.9
100,1972-01-01,14.3,5632.649,21.848,5884.0,26932.0,5643.401006963654,7.6
101,1972-04-01,12.1,5760.47,21.984,6041.0,27478.0,5688.794205471516,9.4
102,1972-07-01,7.9,5814.854,22.194,6140.0,27666.0,5735.01252721653,3.8
103,1972-10-01,12.4,5912.22,22.477,6306.0,28055.0,5782.348420969389,6.9
104,1973-01-01,15.4,6058.544,22.736,6522.0,28687.0,5830.6639389494085,10.3
105,1973-04-01,11.0,6124.506,23.086,6680.0,28935.0,5880.964999959673,4.4
106,1973-07-01,5.8,6092.301,23.535,6757.0,28711.0,5931.893431456161,-2.1
107,1973-10-01,12.4,6150.131,24.004,6940.0,28913.0,5983.963113314532,3.9
108,1974-01-01,4.1,6097.258,24.457,6996.0,28606.0,6036.840251387802,-3.4
109,1974-04-01,10.8,6111.751,25.035,7163.0,28613.0,6090.335456182356,1.0
110,1974-07-01,8.1,6053.978,25.769,7285.0,28270.0,6143.2062197787955,-3.7
111,1974-10-01,10.6,6030.464,26.527,7451.0,28088.0,6195.475445431862,-1.5
112,1975-01-01,4.2,5957.035,27.13,7512.0,27690.0,6246.482861537268,-4.8
113,1975-04-01,9.1,5999.61,27.533,7660.0,27821.0,6296.513228943918,2.9
114,1975-07-01,14.8,6102.326,28.019,7905.0,28214.0,6346.032060224159,7.0
115,1975-10-01,12.7,6184.53,28.488,8125.0,28520.0,6395.3936260234,5.5
116,1976-01-01,14.0,6323.649,28.789,8377.0,29099.0,6444.359681612424,9.3
117,1976-04-01,7.2,6370.025,29.079,8506.0,29250.0,6493.923529668127,3.0
118,1976-07-01,7.6,6404.895,29.455,8641.0,29335.0,6544.87347714477,2.2
119,1976-10-01,10.5,6451.177,29.983,8836.0,29469.0,6596.49865666572,2.9
120,1977-01-01,11.7,6527.703,30.465,9063.0,29749.0,6649.907668623456,4.8
121,1977-04-01,14.2,6654.466,30.895,9347.0,30254.0,6704.5911506223665,8.0
122,1977-07-01,12.7,6774.457,31.271,9604.0,30713.0,6760.097061899438,7.4
123,1977-10-01,8.9,6774.592,31.947,9784.0,30626.0,6817.110564476192,0.0
124,1978-01-01,7.3,6796.26,32.411,9935.0,30653.0,6875.56387545695,1.3
125,1978-04-01,25.5,7058.92,33.031,10490.0,31757.0,6935.187458572837,16.4
126,1978-07-01,11.3,7129.915,33.592,10743.0,31982.0,6996.456191626586,4.1
127,1978-10-01,14.4,7225.75,34.279,11078.0,32318.0,7058.973644917547,5.5
128,1979-01-01,8.3,7238.727,34.904,11272.0,32294.0,7123.3135223529,0.7
129,1979-04-01,10.6,7246.454,35.759,11530.0,32244.0,7185.317079852492,0.4
130,1979-07-01,12.3,7300.281,36.541,11834.0,32386.0,7243.781017529022,3.0
131,1979-10-01,8.7,7318.535,37.219,12046.0,32366.0,7298.013253331672,1.0
132,1980-01-01,10.0,7341.557,38.001,12303.0,32377.0,7346.736445194209,1.3
133,1980-04-01,1.1,7190.289,38.905,12302.0,31621.0,7389.862876051715,-8.0
134,1980-07-01,8.7,7181.743,39.774,12525.0,31489.0,7426.754999764931,-0.5
135,1980-10-01,19.3,7315.677,40.81,13055.0,31990.0,7465.298162717056,7.7
136,1981-01-01,19.9,7459.022,41.885,13634.0,32550.0,7508.084206685456,8.1
137,1981-04-01,5.0,7403.745,42.715,13770.0,32236.0,7554.009065783638,-2.9
138,1981-07-01,13.0,7492.405,43.519,14158.0,32533.0,7602.714114407346,4.9
139,1981-10-01,2.5,7410.768,44.271,14209.0,32095.0,7654.364351740863,-4.3
140,1982-01-01,-0.8,7295.631,44.88,14150.0,31529.0,7708.282365291767,-6.1
141,1982-04-01,7.2,7328.912,45.463,14368.0,31603.0,7763.629992676451,1.8
142,1982-07-01,4.2,7300.896,46.108,14479.0,31402.0,7820.189965259816,-1.5
143,1982-10-01,4.4,7303.817,46.586,14599.0,31337.0,7878.160361445345,0.2
144,1983-01-01,8.6,7400.066,46.938,14872.0,31686.0,7935.937607522994,5.4
145,1983-04-01,12.7,7568.456,47.286,15292.0,32340.0,7994.859898020182,9.4
146,1983-07-01,12.9,7719.746,47.789,15725.0,32906.0,8055.370064425959,8.2
147,1983-10-01,11.9,7880.794,48.151,16137.0,33513.0,8118.4215710115395,8.6
148,1984-01-01,12.5,8034.847,48.639,16587.0,34103.0,8184.120399041658,8.1
149,1984-04-01,10.8,8173.67,49.055,16984.0,34622.0,8252.361160817512,7.1
150,1984-07-01,7.7,8252.465,49.491,17258.0,34871.0,8322.352341108082,3.9
151,1984-10-01,6.4,8320.199,49.861,17487.0,35072.0,8393.840778029926,3.3
152,1985-01-01,8.1,8400.82,50.354,17798.0,35346.0,8466.09433779299,3.9
153,1985-04-01,6.3,8474.787,50.678,18032.0,35582.0,8538.856407644294,3.6
154,1985-07-01,8.8,8604.22,50.984,18371.0,36033.0,8611.892420843267,6.3
155,1985-10-01,5.3,8668.188,51.269,18564.0,36210.0,8684.996064979776,3.0
156,1986-01-01,5.9,8749.127,51.524,18794.0,36476.0,8757.928247157974,3.8
157,1986-04-01,3.4,8788.524,51.719,18910.0,36563.0,8830.616845345656,1.8
158,1986-07-01,5.6,8872.601,51.931,19122.0,36822.0,8903.37814226691,3.9
159,1986-10-01,4.4,8920.193,52.214,19283.0,36931.0,8976.124748908698,2.2
160,1987-01-01,5.7,8986.367,52.548,19512.0,37132.0,9048.669254874285,3.0
161,1987-04-01,7.3,9083.256,52.912,19818.0,37454.0,9120.473464934588,4.4
162,1987-07-01,6.7,9162.024,53.313,20091.0,37685.0,9191.50594011684,3.5
163,1987-10-01,10.5,9319.332,53.738,20548.0,38238.0,9262.55407738218,7.0
164,1988-01-01,5.3,9367.502,54.159,20775.0,38359.0,9332.89816233194,2.1
165,1988-04-01,9.5,9490.594,54.686,21208.0,38782.0,9402.936119398,5.4
166,1988-07-01,7.3,9546.206,55.34,21531.0,38908.0,9472.37290461828,2.4
167,1988-10-01,9.1,9673.405,55.818,21952.0,39328.0,9541.739852701117,5.4
168,1989-01-01,8.5,9771.725,56.4,22362.0,39648.0,9610.898343572995,4.1
169,1989-04-01,7.6,9846.293,57.001,22721.0,39861.0,9679.752477782387,3.1
170,1989-07-01,6.0,9919.228,57.417,22993.0,40046.0,9748.474214363136,3.0
171,1989-10-01,3.7,9938.767,57.826,23139.0,40015.0,9817.083496427222,0.8
172,1990-01-01,9.0,10047.386,58.45,23591.0,40361.0,9885.457213629248,4.4
173,1990-04-01,6.1,10083.855,59.105,23868.0,40382.0,9953.52039531658,1.5
174,1990-07-01,3.7,10090.569,59.611,24003.0,40266.0,10020.58247629744,0.3
175,1990-10-01,-0.7,9998.704,60.055,23877.0,39759.0,10086.676972233356,-3.6
176,1991-01-01,2.0,9951.916,60.643,23925.0,39451.0,10152.177204066918,-1.9
177,1991-04-01,6.2,10029.51,61.088,24211.0,39632.0,10216.905817665385,3.2
178,1991-07-01,5.3,10080.195,61.566,24436.0,39691.0,10281.57022722389,2.0
179,1991-10-01,3.8,10115.329,61.931,24583.0,39694.0,10347.376832231383,1.4
180,1992-01-01,6.4,10236.435,62.161,24896.0,40051.0,10414.244254417563,4.9
181,1992-04-01,6.9,10347.429,62.535,25233.0,40350.0,10482.223100445657,4.4
182,1992-07-01,6.1,10449.673,62.841,25513.0,40599.0,10551.784861690372,4.0
183,1992-10-01,7.1,10558.648,63.273,25867.0,40881.0,10622.618090341757,4.2
184,1993-01-01,2.9,10576.275,63.628,25979.0,40829.0,10695.542384138176,0.7
185,1993-04-01,4.8,10637.847,64.007,26206.0,40942.0,10769.570878061653,2.3
186,1993-07-01,4.4,10688.606,64.387,26397.0,40997.0,10844.632547478088,1.9
187,1993-10-01,7.9,10833.987,64.738,26816.0,41423.0,10921.031467364262,5.6
188,1994-01-01,5.9,10939.116,65.048,27133.0,41713.0,10998.74859058424,3.9
189,1994-04-01,7.6,11087.361,65.362,27553.0,42154.0,11076.949095369495,5.5
190,1994-07-01,4.7,11152.176,65.737,27783.0,42264.0,11156.409419615584,2.4
191,1994-10-01,7.0,11279.932,66.093,28167.0,42618.0,11237.096679902585,4.7
192,1995-01-01,3.6,11319.951,66.452,28344.0,42654.0,11318.730971934145,1.4
193,1995-04-01,3.2,11353.721,66.771,28485.0,42660.0,11401.545122180349,1.2
194,1995-07-01,5.5,11450.31,67.1,28776.0,42885.0,11485.08306305804,3.5
195,1995-10-01,4.7,11528.067,67.423,29022.0,43044.0,11570.743237913233,2.7
196,1996-01-01,5.0,11614.418,67.747,29307.0,43259.0,11658.23583382563,3.0
197,1996-04-01,8.6,11808.14,68.028,29834.0,43856.0,11750.806721393768,6.8
198,1996-07-01,5.0,11914.063,68.251,30102.0,44105.0,11849.53413723492,3.6
199,1996-10-01,6.5,12037.775,68.615,30480.0,44421.0,11954.099435992814,4.2
200,1997-01-01,5.1,12115.472,69.025,30778.0,44590.0,12064.075854277851,2.6
201,1997-04-01,7.7,12317.221,69.162,31263.0,45203.0,12178.421723773972,6.8
202,1997-07-01,6.9,12471.01,69.464,31687.0,45616.0,12297.625499441527,5.1
203,1997-10-01,4.8,12577.495,69.695,31964.0,45862.0,12420.639898841882,3.5
204,1998-01-01,4.7,12703.742,69.794,32248.0,46204.0,12547.22445560292,4.1
205,1998-04-01,4.7,12821.339,69.959,32534.0,46504.0,12677.452576465223,3.8
206,1998-07-01,6.9,12982.752,70.255,32980.0,46943.0,12809.972981996802,5.1
207,1998-10-01,7.8,13191.67,70.453,33504.0,47555.0,12945.270977878106,6.6
208,1999-01-01,5.2,13315.597,70.682,33842.0,47880.0,13083.46512991397,3.8
209,1999-04-01,5.0,13426.748,70.949,34161.0,48148.0,13222.90842921196,3.4
210,1999-07-01,6.9,13604.771,71.2,34626.0,48632.0,13363.358248838398,5.4
211,1999-10-01,9.1,13827.98,71.595,35283.0,49281.0,13505.49631232712,6.7
212,2000-01-01,4.2,13878.147,72.071,35556.0,49335.0,13648.58537128962,1.5
213,2000-04-01,10.2,14130.908,72.52,36339.0,50109.0,13788.681311811208,7.5
214,2000-07-01,2.8,14145.312,72.944,36490.0,50024.0,13923.902474247976,0.4
215,2000-10-01,4.6,14229.765,73.337,36808.0,50190.0,14053.434266987479,2.4
216,2001-01-01,1.3,14183.12,73.822,36845.0,49911.0,14177.014871405334,-1.3
217,2001-04-01,5.0,14271.694,74.266,37211.0,50105.0,14293.255366424008,2.5
218,2001-07-01,0.0,14214.516,74.558,37110.0,49774.0,14401.428785467464,-1.6
219,2001-10-01,2.4,14253.574,74.792,37234.0,49783.0,14502.3757251484,1.1
220,2002-01-01,4.7,14372.785,75.027,37582.0,50091.0,14596.981913208332,3.4
221,2002-04-01,3.9,14460.848,75.289,37860.0,50286.0,14687.090370319847,2.5
222,2002-07-01,3.6,14519.633,75.65,38099.0,50362.0,14774.58935298112,1.6
223,2002-10-01,2.8,14537.58,76.089,38274.0,50302.0,14860.705908247191,0.5
224,2003-01-01,4.1,14614.141,76.461,38584.0,50462.0,14947.163122044543,2.1
225,2003-04-01,5.1,14743.567,76.73,38976.0,50796.0,15035.055434315627,3.6
226,2003-07-01,9.3,14988.782,77.169,39752.0,51512.0,15124.158937215894,6.8
227,2003-10-01,7.3,15162.76,77.639,40362.0,51986.0,15215.896309544176,4.7
228,2004-01-01,5.2,15248.68,78.193,40801.0,52179.0,15310.64980463486,2.3
229,2004-04-01,6.5,15366.85,78.824,41358.0,52469.0,15407.299881195731,3.1
230,2004-07-01,6.5,15512.619,79.324,41911.0,52835.0,15506.39166779942,3.8
231,2004-10-01,7.4,15670.88,79.939,42561.0,53242.0,15607.359583040597,4.1
232,2005-01-01,7.9,15844.727,80.578,43285.0,53719.0,15707.318610353297,4.5
233,2005-04-01,5.0,15922.782,81.158,43718.0,53868.0,15805.16528365269,2.0
234,2005-07-01,7.0,16047.587,81.898,44350.0,54153.0,15902.191878355608,3.2
235,2005-10-01,5.6,16136.734,82.571,44850.0,54317.0,15997.875321123145,2.2
236,2006-01-01,8.5,16353.835,83.156,45675.0,54927.0,16091.603317517098,5.5
237,2006-04-01,4.6,16396.151,83.882,46089.0,54945.0,16183.163929732862,1.0
238,2006-07-01,3.4,16420.738,84.468,46361.0,54886.0,16270.761436348215,0.6
239,2006-10-01,5.0,16561.866,84.77,46807.0,55216.0,16354.469242438125,3.5
240,2007-01-01,5.1,16611.69,85.576,47289.0,55260.0,16438.582056258954,1.2
241,2007-04-01,5.3,16713.314,86.171,47802.0,55474.0,16523.062155053634,2.5
242,2007-07-01,4.6,16809.587,86.642,48216.0,55649.0,16608.026026757703,2.3
243,2007-10-01,4.2,16915.191,86.993,48592.0,55857.0,16691.712099349483,2.5
244,2008-01-01,-0.2,16843.003,87.315,48457.0,55497.0,16774.77721545801,-1.7
245,2008-04-01,4.4,16943.291,87.738,48875.0,55705.0,16854.431509824055,2.4
246,2008-07-01,0.9,16854.295,88.399,48865.0,55278.0,16929.753043277327,-2.1
247,2008-10-01,-7.6,16485.35,88.613,47799.0,53941.0,16999.9085535114,-8.5
248,2009-01-01,-4.8,16298.262,88.543,47123.0,53221.0,17063.79364520768,-4.5
249,2009-04-01,-1.4,16269.145,88.396,46865.0,53017.0,17122.682771242056,-0.7
250,2009-07-01,1.9,16326.281,88.501,46977.0,53081.0,17177.41046139042,1.4
251,2009-10-01,5.7,16502.754,88.781,47525.0,53531.0,17230.326569658257,4.4
252,2010-01-01,3.1,16582.71,89.036,47797.0,53683.0,17284.089459018523,1.9
253,2010-04-01,6.0,16743.162,89.471,48403.0,54100.0,17339.540497443468,3.9
254,2010-07-01,4.4,16872.266,89.743,48821.0,54401.0,17398.249750812174,3.1
255,2010-10-01,4.5,16960.864,90.264,49256.0,54569.0,17459.66794812841,2.1
256,2011-01-01,1.1,16920.632,90.726,49302.0,54341.0,17523.89847705864,-0.9
257,2011-04-01,5.5,17035.114,91.326,49873.0,54610.0,17590.062292255396,2.7
258,2011-07-01,2.3,17031.313,91.876,50056.0,54482.0,17658.131908785388,-0.1
259,2011-10-01,5.1,17222.583,91.985,50573.0,54979.0,17728.78704705593,4.6
260,2012-01-01,5.8,17367.01,92.525,51205.0,55342.0,17802.124606222213,3.4
261,2012-04-01,3.5,17444.525,92.907,51554.0,55490.0,17877.513501192763,1.8
262,2012-07-01,2.8,17469.65,93.417,51803.0,55454.0,17954.159751564275,0.6
263,2012-10-01,2.5,17489.852,93.885,52015.0,55403.0,18032.271410975576,0.5
264,2013-01-01,5.7,17662.4,94.258,52652.0,55859.0,18112.7611931849,4.0
265,2013-04-01,1.9,17709.671,94.461,52816.0,55914.0,18194.45250151435,1.1
266,2013-07-01,5.5,17860.45,94.924,53415.0,56272.0,18277.07369505764,3.5
267,2013-10-01,5.7,18016.147,95.426,54051.0,56642.0,18361.59769901994,3.5
268,2014-01-01,0.1,17953.974,95.788,53972.0,56345.0,18448.099375489786,-1.4
269,2014-04-01,7.7,18185.911,96.33,54878.0,56968.0,18535.90341771736,5.3
270,2014-07-01,6.7,18406.941,96.726,55652.0,57536.0,18626.02876593418,5.0
271,2014-10-01,2.4,18500.031,96.822,55869.0,57702.0,18717.995872623233,2.0
272,2015-01-01,3.4,18666.621,96.769,56243.0,58121.0,18811.82035076692,3.6
273,2015-04-01,4.9,18782.243,97.325,56815.0,58376.0,18906.9696114969,2.5
274,2015-07-01,2.7,18857.418,97.583,57072.0,58486.0,19003.03419833049,1.6
275,2015-10-01,0.7,18892.206,97.581,57055.0,58470.0,19100.137722133142,0.7
276,2016-01-01,2.0,19001.69,97.496,57234.0,58704.0,19198.252665637407,2.3
277,2016-04-01,4.1,19062.709,98.159,57705.0,58787.0,19296.5000603964,1.3
278,2016-07-01,3.9,19197.938,98.41,58144.0,59084.0,19394.1890093846,2.9
279,2016-10-01,4.2,19304.352,98.886,58636.0,59296.0,19491.389084717703,2.2
280,2017-01-01,4.1,19398.343,99.39,59132.0,59494.0,19588.63066489704,2.0
281,2017-04-01,3.3,19506.949,99.65,59527.0,59736.0,19685.87294333235,2.3
282,2017-07-01,5.3,19660.766,100.162,60196.0,60099.0,19783.817242750043,3.2
283,2017-10-01,7.2,19882.352,100.778,61146.0,60674.0,19882.732970228422,4.6
284,2018-01-01,5.9,20044.077,101.419,61960.0,61093.0,19983.308058389975,3.3
285,2018-04-01,5.1,20150.476,102.136,62646.0,61336.0,20085.821330941748,2.1
286,2018-07-01,4.3,20276.154,102.577,63210.0,61622.0,20189.23681263725,2.5
287,2018-10-01,2.3,20304.874,103.019,63479.0,61619.0,20294.35408829067,0.6
288,2019-01-01,3.8,20431.641,103.328,64000.0,61939.0,20401.78250699429,2.5
289,2019-04-01,5.5,20602.275,103.862,64794.0,62385.0,20509.70778828462,3.4
290,2019-07-01,6.1,20843.322,104.192,65665.0,63022.0,20617.67497935195,4.8
291,2019-10-01,4.0,20985.448,104.516,66222.0,63360.0,20722.820278145697,2.8
292,2020-01-01,-3.3,20709.212,105.032,65606.0,62463.0,20825.889773887968,-5.2
293,2020-04-01,-29.1,19077.992,104.614,60158.0,57504.0,20925.85598035592,-28.0
294,2020-07-01,39.9,20558.879,105.572,65387.0,61936.0,21020.539012470566,34.9
295,2020-10-01,7.2,20791.917,106.23,66505.0,62605.0,21116.617057074087,4.6
296,2021-01-01,11.2,21082.134,107.583,68304.0,63490.0,21216.864736890268,5.7
297,2021-04-01,13.8,21440.929,109.258,70514.0,64539.0,21322.289098518522,7.0
298,2021-07-01,9.8,21617.828,110.938,72099.0,64990.0,21435.3063204534,3.3
299,2021-10-01,14.6,21988.737,112.847,74492.0,66011.0,21554.021083750165,7.0
300,2022-01-01,7.2,21932.71,115.126,75722.0,65773.0,21678.7235669542,-1.0
301,2022-04-01,10.0,21967.045,117.728,77438.0,65777.0,21808.97535370521,0.6
302,2022-07-01,7.6,22125.625,119.031,78703.0,66120.0,21944.708620985697,2.9
303,2022-10-01,6.8,22278.345,120.164,79829.0,66433.0,22084.802568358566,2.8
304,2023-01-01,6.8,22439.607,121.288,81007.0,66789.0,22229.48219394711,2.9
305,2023-04-01,4.7,22580.499,121.92,81779.0,67077.0,22377.8679500468,2.5
306,2023-07-01,8.2,22840.989,122.914,83199.0,67689.0,22527.57093135215,4.7
307,2023-10-01,5.1,23033.78,123.405,84025.0,68089.0,22678.156520144265,3.4
308,2024-01-01,4.0,23082.119,124.374,84676.0,68082.0,22828.94541097934,0.8
309,2024-04-01,6.3,23286.508,125.167,85770.0,68524.0,22979.033391074587,3.6
310,2024-07-01,5.1,23478.57,125.696,86669.0,68951.0,23126.8961060226,3.3
311,2024-10-01,4.3,23586.542,126.45,87463.0,69168.0,23271.54168652911,1.9
312,2025-01-01,2.9,23548.21,127.577,88002.0,68979.0,23414.6564204,-0.6
313,2025-04-01,6.0,23770.976,128.248,89195.0,69549.0,23548.5176618,3.8
