date,Total PCE (Nominal),Real PCE,PCE: Goods,PCE: Services,Personal Income,Real Disposable Personal Income,Personal Saving Rate,Advance Retail Sales (ex. Food Services),Real Retail & Food Services Sales,U. of Michigan Consumer Sentiment
1951-07-01,,,,,,,,,,
1951-08-01,,,,,,,,,,
1951-09-01,,,,,,,,,,
1951-10-01,,,,,,,,,,
1951-11-01,,,,,,,,,,
1951-12-01,,,,,,,,,,
1952-01-01,,,,,,,,,,
1952-02-01,,,,,,,,,,
1952-03-01,,,,,,,,,,
1952-04-01,,,,,,,,,,
1952-05-01,,,,,,,,,,
1952-06-01,,,,,,,,,,
1952-07-01,,,,,,,,,,
1952-08-01,,,,,,,,,,
1952-09-01,,,,,,,,,,
1952-10-01,,,,,,,,,,
1952-11-01,,,,,,,,,,86.2
1952-12-01,,,,,,,,,,
1953-01-01,,,,,,,,,,
1953-02-01,,,,,,,,,,90.7
1953-03-01,,,,,,,,,,
1953-04-01,,,,,,,,,,
1953-05-01,,,,,,,,,,
1953-06-01,,,,,,,,,,
1953-07-01,,,,,,,,,,
1953-08-01,,,,,,,,,,80.8
1953-09-01,,,,,,,,,,
1953-10-01,,,,,,,,,,
1953-11-01,,,,,,,,,,80.7
1953-12-01,,,,,,,,,,
1954-01-01,,,,,,,,,,
1954-02-01,,,,,,,,,,82.0
1954-03-01,,,,,,,,,,
1954-04-01,,,,,,,,,,
1954-05-01,,,,,,,,,,82.9
1954-06-01,,,,,,,,,,
1954-07-01,,,,,,,,,,
1954-08-01,,,,,,,,,,
1954-09-01,,,,,,,,,,
1954-10-01,,,,,,,,,,
1954-11-01,,,,,,,,,,87.0
1954-12-01,,,,,,,,,,
1955-01-01,,,,,,,,,,
1955-02-01,,,,,,,,,,95.9
1955-03-01,,,,,,,,,,
1955-04-01,,,,,,,,,,
1955-05-01,,,,,,,,,,99.1
1955-06-01,,,,,,,,,,
1955-07-01,,,,,,,,,,
1955-08-01,,,,,,,,,,
1955-09-01,,,,,,,,,,
1955-10-01,,,,,,,,,,
1955-11-01,,,,,,,,,,99.7
1955-12-01,,,,,,,,,,
1956-01-01,,,,,,,,,,
1956-02-01,,,,,,,,,,
1956-03-01,,,,,,,,,,
1956-04-01,,,,,,,,,,
1956-05-01,,,,,,,,,,98.2
1956-06-01,,,,,,,,,,
1956-07-01,,,,,,,,,,
1956-08-01,,,,,,,,,,99.9
1956-09-01,,,,,,,,,,
1956-10-01,,,,,,,,,,
1956-11-01,,,,,,,,,,100.2
1956-12-01,,,,,,,,,,
1957-01-01,,,,,,,,,,
1957-02-01,,,,,,,,,,
1957-03-01,,,,,,,,,,
1957-04-01,,,,,,,,,,
1957-05-01,,,,,,,,,,92.9
1957-06-01,,,,,,,,,,
1957-07-01,,,,,,,,,,
1957-08-01,,,,,,,,,,
1957-09-01,,,,,,,,,,
1957-10-01,,,,,,,,,,
1957-11-01,,,,,,,,,,83.7
1957-12-01,,,,,,,,,,
1958-01-01,,,,,,,,,,
1958-02-01,,,,,,,,,,78.5
1958-03-01,,,,,,,,,,
1958-04-01,,,,,,,,,,
1958-05-01,,,,,,,,,,80.9
1958-06-01,,,,,,,,,,
1958-07-01,,,,,,,,,,
1958-08-01,,,,,,,,,,
1958-09-01,,,,,,,,,,
1958-10-01,,,,,,,,,,
1958-11-01,,,,,,,,,,90.8
1958-12-01,,,,,,,,,,
1959-01-01,306.1,,167.4,138.7,391.8,2318.4,11.3,,,
1959-02-01,309.6,,169.6,140.0,393.7,2325.4,10.6,,,
1959-03-01,312.7,,172.2,140.5,396.5,2338.7,10.3,,,
1959-04-01,312.2,,170.7,141.5,399.9,2353.8,11.2,,,
1959-05-01,316.1,,173.3,142.8,402.4,2366.6,10.6,,,95.3
1959-06-01,318.2,,173.8,144.3,404.8,2374.5,10.5,,,
1959-07-01,317.8,,172.7,145.1,405.4,2370.8,10.7,,,
1959-08-01,320.2,,174.1,146.1,403.7,2356.8,9.6,,,
1959-09-01,324.2,,176.8,147.4,405.1,2357.8,8.7,,,
1959-10-01,322.8,,174.5,148.3,406.6,2359.5,9.4,,,
1959-11-01,322.9,,173.7,149.2,409.9,2376.6,10.1,,,93.8
1959-12-01,322.9,,172.5,150.4,414.6,2399.7,11.0,,,
1960-01-01,323.6,,172.8,150.8,415.7,2404.9,10.9,,,
1960-02-01,325.3,,174.1,151.2,416.6,2405.3,10.6,,,100.0
1960-03-01,330.2,,178.2,151.9,417.6,2408.1,9.4,,,
1960-04-01,336.5,,183.2,153.3,420.6,2417.3,8.4,,,
1960-05-01,330.0,,176.0,154.0,422.1,2422.6,10.4,,,93.3
1960-06-01,330.1,,176.0,154.1,422.6,2424.9,10.4,,,
1960-07-01,331.4,,177.0,154.3,424.1,2428.8,10.4,,,
1960-08-01,331.6,,177.2,154.4,424.1,2423.3,10.3,,,97.2
1960-09-01,333.4,,178.3,155.1,424.9,2426.7,10.0,,,
1960-10-01,335.4,,179.3,156.1,426.7,2435.6,9.8,,,
1960-11-01,335.4,,178.2,157.2,426.3,2425.5,9.8,,,90.1
1960-12-01,331.3,,173.9,157.4,424.4,2414.6,10.4,,,
1961-01-01,332.2,,173.9,158.3,428.3,2437.9,11.1,,,
1961-02-01,333.7,,175.2,158.5,430.3,2448.1,11.1,,,91.6
1961-03-01,337.7,,177.8,159.9,431.9,2458.4,10.4,,,
1961-04-01,337.6,,176.6,161.0,432.5,2463.4,10.6,,,
1961-05-01,339.9,,177.8,162.1,436.1,2483.5,10.8,,,92.5
1961-06-01,340.9,,178.3,162.5,440.5,2509.1,11.5,,,
1961-07-01,340.6,,178.0,162.5,442.7,2517.6,12.0,,,
1961-08-01,342.1,,179.2,162.9,443.3,2517.7,11.7,,,99.2
1961-09-01,344.4,,180.3,164.1,444.3,2519.9,11.3,,,
1961-10-01,346.5,,180.9,165.6,448.7,2546.6,11.7,,,
1961-11-01,349.9,,183.0,166.9,452.7,2570.1,11.6,,,93.0
1961-12-01,352.4,,184.6,167.8,455.6,2585.8,11.6,,,
1962-01-01,353.2,,184.7,168.5,456.0,2579.4,11.3,,,
1962-02-01,354.0,,184.8,169.2,459.1,2590.9,11.8,,,99.9
1962-03-01,357.4,,187.1,170.2,462.9,2608.1,11.6,,,
1962-04-01,359.0,,187.4,171.6,465.8,2619.6,11.7,,,
1962-05-01,362.0,,189.0,173.0,466.8,2621.1,11.1,,,95.4
1962-06-01,360.4,,187.0,173.4,467.7,2621.6,11.5,,,
1962-07-01,361.4,,187.3,174.0,469.7,2633.0,11.6,,,
1962-08-01,362.9,,188.2,174.7,471.1,2635.5,11.4,,,91.6
1962-09-01,368.8,,193.0,175.7,473.7,2636.3,10.4,,,
1962-10-01,366.5,,190.0,176.5,475.7,2649.3,11.3,,,
1962-11-01,371.7,,193.8,177.9,477.8,2656.5,10.4,,,95.0
1962-12-01,373.6,,195.3,178.3,479.8,2669.0,10.3,,,
1963-01-01,374.4,,195.8,178.6,484.0,2688.2,10.9,,,
1963-02-01,373.4,,194.3,179.1,481.9,2672.3,10.7,,,98.4
1963-03-01,375.0,,195.0,180.0,483.7,2683.6,10.6,,,
1963-04-01,376.4,,195.4,181.0,485.0,2694.6,10.7,,,
1963-05-01,377.2,,195.8,181.4,487.9,2705.0,10.9,,,91.7
1963-06-01,381.7,,198.9,182.8,491.3,2718.6,10.5,,,
1963-07-01,384.4,,200.2,184.3,492.5,2721.6,10.1,,,
1963-08-01,386.3,,200.6,185.7,494.9,2732.5,10.2,,,96.4
1963-09-01,385.5,,198.9,186.6,498.2,2752.9,11.0,,,
1963-10-01,386.0,,198.1,187.9,501.9,2768.9,11.5,,,
1963-11-01,389.4,,200.6,188.9,503.6,2774.7,11.0,,,94.4
1963-12-01,394.7,,204.4,190.3,508.4,2797.1,10.7,,,
1964-01-01,396.8,,205.1,191.6,511.3,2806.4,10.7,,,
1964-02-01,400.2,,207.4,192.8,514.1,2815.3,10.4,,,99.5
1964-03-01,401.8,,207.4,194.4,517.0,2882.1,12.1,,,
1964-04-01,402.8,,207.6,195.3,520.6,2897.7,12.4,,,
1964-05-01,408.4,,212.0,196.5,523.8,2912.9,11.7,,,98.5
1964-06-01,411.4,,213.3,198.1,526.3,2922.5,11.5,,,
1964-07-01,414.9,,216.0,199.0,529.9,2936.4,11.2,,,
1964-08-01,417.7,,217.7,200.1,533.3,2949.4,11.1,,,100.6
1964-09-01,416.6,,215.1,201.5,536.3,2961.1,11.8,,,
1964-10-01,419.6,,217.1,202.5,536.9,2960.2,11.2,,,
1964-11-01,416.4,,212.5,203.8,541.3,2979.4,12.5,,,99.9
1964-12-01,421.0,,215.9,205.1,547.5,3008.0,12.5,,,
1965-01-01,424.4,,218.3,206.1,551.5,3013.8,12.1,,,
1965-02-01,431.4,,224.3,207.1,552.0,3014.5,10.7,,,102.0
1965-03-01,433.3,,225.4,207.9,555.4,3024.6,10.8,,,
1965-04-01,437.1,,227.3,209.7,558.6,3027.8,10.2,,,
1965-05-01,437.6,,226.5,211.1,562.9,3061.4,11.2,,,105.4
1965-06-01,435.2,,222.9,212.3,566.2,3065.8,12.1,,,
1965-07-01,441.0,,227.3,213.7,570.4,3097.8,11.9,,,
1965-08-01,444.4,,229.4,215.0,572.9,3113.1,11.7,,,103.4
1965-09-01,452.0,,235.6,216.4,587.2,3194.5,12.5,,,
1965-10-01,458.5,,240.1,218.4,584.9,3178.9,10.9,,,
1965-11-01,459.1,,238.9,220.2,590.2,3201.4,11.5,,,102.9
1965-12-01,461.7,,240.0,221.6,595.5,3214.6,11.7,,,
1966-01-01,465.2,,242.7,222.4,597.7,3216.8,11.2,,,
1966-02-01,470.2,,246.6,223.6,603.1,3230.2,11.0,,,100.0
1966-03-01,475.0,,249.8,225.2,607.9,3242.8,10.7,,,
1966-04-01,476.9,,250.2,226.8,609.5,3230.5,10.3,,,
1966-05-01,473.1,,244.8,228.2,612.2,3235.7,11.2,,,95.7
1966-06-01,475.5,,245.9,229.6,616.7,3249.2,11.4,,,
1966-07-01,480.6,,249.3,231.3,620.4,3260.4,10.9,,,
1966-08-01,483.2,,251.4,231.8,625.9,3277.2,11.2,,,91.2
1966-09-01,489.2,,255.7,233.5,631.7,3296.6,11.0,,,
1966-10-01,488.3,,253.4,234.9,636.0,3307.3,11.6,,,
1966-11-01,490.1,,253.0,237.1,640.9,3322.5,11.8,,,88.3
1966-12-01,491.8,,252.7,239.1,642.0,3319.6,11.6,,,
1967-01-01,494.2,,253.9,240.3,648.0,3353.7,12.1,,,
1967-02-01,493.0,,252.5,240.4,649.6,3360.2,12.6,,,94.1
1967-03-01,495.8,,253.9,241.9,653.9,3385.5,12.8,,,
1967-04-01,501.3,,257.9,243.4,654.4,3384.5,11.9,,,
1967-05-01,502.2,,257.5,244.7,656.9,3391.3,12.0,,,95.9
1967-06-01,506.8,,260.1,246.7,661.6,3403.8,11.9,,,
1967-07-01,506.7,,258.1,248.6,667.2,3417.4,12.6,,,
1967-08-01,509.8,,259.4,250.4,672.5,3429.7,12.6,,,97.0
1967-09-01,515.6,,263.9,251.7,675.0,3429.3,11.9,,,
1967-10-01,512.2,,259.3,252.9,677.8,3434.5,12.9,,,
1967-11-01,517.4,,262.9,254.5,684.4,3455.3,12.8,,,92.9
1967-12-01,525.1,,268.4,256.8,687.4,3461.6,11.8,,,
1968-01-01,530.9,,271.0,259.9,694.3,3480.2,11.7,,,
1968-02-01,533.6,,272.4,261.2,702.5,3505.4,12.3,,,97.2
1968-03-01,544.3,,279.7,264.6,710.8,3538.4,11.7,,,
1968-04-01,544.0,,277.2,266.8,716.2,3550.7,12.3,,,
1968-05-01,549.8,,281.3,268.5,722.6,3565.2,12.0,,,92.4
1968-06-01,556.3,,284.1,272.2,728.3,3581.3,11.7,,,
1968-07-01,563.2,,289.5,273.7,735.0,3573.9,10.7,,,
1968-08-01,567.0,,291.4,275.6,741.4,3578.5,10.5,,,92.4
1968-09-01,568.2,,290.3,277.9,747.4,3578.9,10.6,,,
1968-10-01,571.6,,291.6,280.0,752.0,3591.7,10.8,,,
1968-11-01,576.7,,294.5,282.3,758.0,3605.1,10.6,,,91.7
1968-12-01,576.5,,292.4,284.2,762.6,3617.6,11.1,,,
1969-01-01,583.5,,297.4,286.1,766.3,3611.0,10.3,,,
1969-02-01,588.7,,300.0,288.6,771.8,3611.8,9.7,,,98.2
1969-03-01,588.9,,299.1,289.8,779.0,3618.3,10.2,,,
1969-04-01,593.9,,301.2,292.7,784.3,3613.0,9.7,,,
1969-05-01,600.3,,304.0,296.3,790.5,3654.1,10.1,,,91.5
1969-06-01,600.9,,302.8,298.1,797.1,3679.9,11.1,,,
1969-07-01,602.7,,303.2,299.5,805.0,3705.6,11.8,,,
1969-08-01,609.9,,308.0,301.9,812.2,3728.3,11.5,,,86.4
1969-09-01,613.2,,308.6,304.6,817.7,3736.6,11.6,,,
1969-10-01,618.5,,310.6,307.9,822.0,3745.4,11.4,,,
1969-11-01,620.5,,310.0,310.5,826.4,3751.9,11.6,,,79.7
1969-12-01,622.8,,311.2,311.6,831.9,3758.6,11.8,,,
1970-01-01,628.7,,313.8,314.9,836.4,3778.6,11.8,,,
1970-02-01,634.0,,315.0,319.0,841.8,3790.5,11.7,,,78.1
1970-03-01,632.3,,313.5,318.8,847.1,3805.0,12.4,,,
1970-04-01,636.0,,314.7,321.4,859.9,3846.0,13.3,,,
1970-05-01,642.4,,318.3,324.1,857.7,3830.3,12.4,,,75.4
1970-06-01,646.3,,319.7,326.6,862.6,3838.2,12.3,,,
1970-07-01,648.5,,319.7,328.8,870.6,3892.6,13.5,,,
1970-08-01,652.9,,321.5,331.4,875.1,3905.1,13.4,,,77.6
1970-09-01,659.1,,324.0,335.0,878.4,3900.8,12.9,,,
1970-10-01,658.3,,322.3,336.1,879.7,3888.1,13.1,,,
1970-11-01,656.6,,318.6,337.9,882.3,3882.3,13.6,,,72.4
1970-12-01,665.6,,324.5,341.1,889.2,3900.0,13.2,,,
1971-01-01,676.1,,333.7,342.4,898.8,3959.8,13.3,,,
1971-02-01,679.4,,333.7,345.7,903.2,3965.2,13.3,,,78.1
1971-03-01,682.0,,334.2,347.8,909.0,3978.2,13.5,,,
1971-04-01,688.8,,338.4,350.4,915.0,3986.5,13.2,,,
1971-05-01,691.1,,337.5,353.7,922.4,4002.6,13.6,,,80.2
1971-06-01,699.8,,343.6,356.1,943.8,4087.3,14.7,,,
1971-07-01,698.9,,340.2,358.7,934.8,4029.1,13.8,,,
1971-08-01,704.9,,342.6,362.3,940.8,4043.3,13.6,,,82.1
1971-09-01,713.0,,348.8,364.2,947.7,4067.3,13.3,,,
1971-10-01,715.8,,348.5,367.4,951.8,4080.4,13.3,,,
1971-11-01,720.9,,351.2,369.7,958.6,4090.0,13.1,,,82.0
1971-12-01,728.4,,353.0,375.4,967.4,4110.9,13.0,,,
1972-01-01,731.5,,353.8,377.7,976.1,4090.1,12.5,,,
1972-02-01,736.2,,355.9,380.3,987.9,4115.2,12.8,,,92.8
1972-03-01,749.2,,363.6,385.6,995.6,4132.3,11.8,,,
1972-04-01,752.5,,365.1,387.5,998.5,4130.6,11.5,,,
1972-05-01,758.0,,369.9,388.1,1004.9,4160.9,11.7,,,88.6
1972-06-01,761.6,,370.2,391.4,1009.2,4174.2,11.7,,,
1972-07-01,769.9,,374.6,395.3,1019.0,4204.5,11.7,,,
1972-08-01,776.3,,377.8,398.5,1031.4,4243.5,12.0,,,95.2
1972-09-01,781.1,,380.6,400.6,1040.0,4260.0,12.2,,,
1972-10-01,794.9,,389.8,405.2,1065.1,4366.9,13.0,,,
1972-11-01,800.5,,391.3,409.2,1079.2,4415.4,13.6,,,90.7
1972-12-01,806.1,,393.4,412.7,1086.6,4435.1,13.7,,,
1973-01-01,816.5,,401.8,414.7,1085.6,4411.9,12.4,,,
1973-02-01,825.8,,408.1,417.7,1095.3,4444.7,12.5,,,81.9
1973-03-01,832.8,,411.9,420.8,1104.4,4461.0,12.7,,,
1973-04-01,835.7,,411.9,423.9,1114.7,4466.7,13.2,,,
1973-05-01,841.6,,414.0,427.6,1125.1,4475.0,13.2,,,77.0
1973-06-01,844.3,,412.2,432.1,1134.7,4488.3,13.6,,,
1973-07-01,854.1,,420.0,434.1,1142.2,4499.0,13.2,,,
1973-08-01,853.3,,416.1,437.2,1152.0,4484.4,13.9,,,72.0
1973-09-01,869.2,,426.0,443.2,1163.4,4507.3,13.1,,,
1973-10-01,868.2,,422.6,445.5,1180.2,4546.9,14.4,,,
1973-11-01,876.9,,428.2,448.7,1192.6,4554.1,14.4,,,76.5
1973-12-01,876.6,,426.8,449.8,1199.2,4537.2,14.8,,,
1974-01-01,884.5,,431.7,452.8,1200.4,4504.1,14.3,,,
1974-02-01,889.7,,434.0,455.6,1207.1,4470.2,14.2,,,61.8
1974-03-01,901.4,,440.7,460.7,1213.1,4438.2,13.4,,,
1974-04-01,910.8,,444.3,466.5,1220.9,4435.1,13.1,,,
1974-05-01,922.4,,450.5,471.9,1234.1,4430.6,12.8,,,72.1
1974-06-01,928.0,,451.0,477.0,1243.7,4421.7,12.8,,,
1974-07-01,937.9,,457.8,480.2,1257.8,4438.7,12.8,,,
1974-08-01,954.8,,469.6,485.2,1268.8,4432.6,12.1,,,64.4
1974-09-01,955.1,,464.6,490.5,1280.7,4428.0,12.9,,,
1974-10-01,959.2,,462.5,496.7,1294.0,4442.6,13.4,,,
1974-11-01,956.2,,456.9,499.3,1296.0,4419.0,13.8,,,59.5
1974-12-01,961.8,,454.7,507.1,1305.4,4419.7,14.0,,,
1975-01-01,975.6,,464.0,511.6,1312.3,4417.4,13.2,,,
1975-02-01,989.4,,470.9,518.5,1318.8,4420.1,12.5,,,57.6
1975-03-01,990.6,,469.1,521.4,1324.2,4424.1,12.7,,,
1975-04-01,995.0,,468.2,526.8,1330.3,4505.1,14.2,,,
1975-05-01,1018.9,,486.9,532.0,1343.8,4765.1,17.3,,,72.8
1975-06-01,1026.8,,489.5,537.3,1375.8,4604.9,14.3,,,
1975-07-01,1039.8,,498.6,541.2,1372.3,4533.9,12.6,,,
1975-08-01,1047.0,,502.9,544.1,1388.5,4564.1,13.0,,,75.7
1975-09-01,1054.8,,506.8,548.1,1398.7,4575.2,13.0,,,
1975-10-01,1060.9,,503.7,557.1,1413.4,4594.3,13.4,,,
1975-11-01,1075.8,,513.6,562.1,1422.4,4590.9,12.7,,,75.6
1975-12-01,1092.1,,521.8,570.3,1432.3,4595.3,12.0,,,
1976-01-01,1107.1,,530.5,576.7,1447.2,4625.1,11.7,,,
1976-02-01,1107.7,,530.2,577.5,1457.5,4653.7,12.3,,,84.6
1976-03-01,1114.9,,531.5,583.3,1463.6,4667.6,12.2,,,
1976-04-01,1125.4,,538.9,586.5,1472.5,4673.7,11.7,,,
1976-05-01,1122.7,,532.6,590.1,1481.2,4673.8,12.3,,,83.3
1976-06-01,1140.5,,545.5,595.0,1489.9,4678.3,11.4,,,
1976-07-01,1149.6,,547.6,602.0,1506.7,4705.1,11.7,,,
1976-08-01,1158.0,,549.6,608.3,1519.3,4714.6,11.7,,,89.7
1976-09-01,1168.8,,554.1,614.7,1529.2,4715.6,11.4,,,
1976-10-01,1176.8,,558.3,618.5,1536.7,4707.4,11.1,,,
1976-11-01,1189.0,,561.5,627.5,1557.2,4749.8,11.4,,,87.0
1976-12-01,1211.5,,575.5,636.0,1570.7,4767.9,10.6,,,
1977-01-01,1215.0,,572.3,642.7,1572.2,4758.3,10.6,,,
1977-02-01,1231.3,,581.8,649.5,1589.6,4716.2,9.3,,,87.1
1977-03-01,1238.3,,587.1,651.3,1604.7,4782.4,10.5,,,
1977-04-01,1247.3,,590.9,656.4,1620.9,4789.7,10.5,,,
1977-05-01,1257.1,,593.2,663.9,1633.2,4790.6,10.3,,,90.2
1977-06-01,1263.6,,594.7,668.9,1644.9,4810.5,10.6,,,
1977-07-01,1280.5,,601.5,678.9,1662.6,4841.6,10.5,,,
1977-08-01,1285.7,,603.2,682.5,1676.9,4861.2,10.9,,,89.0
1977-09-01,1294.5,,607.0,687.6,1693.7,4887.8,11.1,,,
1977-10-01,1311.4,,615.9,695.5,1716.3,4923.4,11.0,,,
1977-11-01,1327.0,,627.3,699.7,1739.8,4962.7,11.2,,,84.4
1977-12-01,1336.0,,629.8,706.3,1756.0,4983.5,11.4,,,
1978-01-01,1329.5,,615.4,714.0,1760.1,4962.0,11.9,,,83.7
1978-02-01,1355.1,,629.7,725.4,1776.2,4991.5,11.1,,,84.3
1978-03-01,1377.5,,642.5,735.0,1797.9,5033.0,11.0,,,78.8
1978-04-01,1396.4,,652.3,744.1,1821.9,5050.5,10.8,,,81.6
1978-05-01,1412.0,,662.7,749.3,1837.0,5047.2,10.3,,,82.9
1978-06-01,1425.8,,668.0,757.8,1855.8,5047.5,10.0,,,80.0
1978-07-01,1426.8,,666.0,760.8,1876.2,5072.8,10.9,,,82.4
1978-08-01,1447.0,,676.2,770.8,1894.2,5094.2,10.5,,,78.4
1978-09-01,1452.9,,674.9,777.9,1907.5,5095.8,10.6,,,80.4
1978-10-01,1466.9,,682.2,784.7,1929.7,5109.5,10.7,,,79.3
1978-11-01,1480.6,,691.8,788.8,1944.0,5114.1,10.5,,,75.0
1978-12-01,1496.5,,701.0,795.5,1964.2,5139.6,10.4,,,66.1
1979-01-01,1502.4,,699.5,802.9,1985.6,5164.0,11.1,,,72.1
1979-02-01,1517.8,,708.3,809.5,2004.1,5184.7,11.0,,,73.9
1979-03-01,1531.2,,715.8,815.4,2025.9,5198.5,11.2,,,68.4
1979-04-01,1538.4,,711.8,826.7,2030.6,5156.1,11.0,,,66.0
1979-05-01,1558.8,,723.8,835.0,2044.6,5132.2,10.3,,,68.1
1979-06-01,1575.7,,731.0,844.7,2060.4,5118.9,9.8,,,65.8
1979-07-01,1586.1,,737.3,848.8,2091.8,5156.2,10.6,,,60.4
1979-08-01,1615.6,,755.6,860.0,2111.2,5163.7,9.7,,,64.5
1979-09-01,1633.9,,766.9,867.0,2129.7,5159.3,9.4,,,66.7
1979-10-01,1641.6,,762.1,879.6,2147.1,5156.6,9.7,,,62.1
1979-11-01,1657.3,,770.1,887.2,2168.9,5171.2,9.7,,,63.3
1979-12-01,1666.3,,773.2,893.1,2192.7,5182.2,10.1,,,61.0
1980-01-01,1697.3,,793.8,903.5,2218.8,5218.8,9.9,,,67.0
1980-02-01,1701.4,,793.1,908.3,2232.6,5191.3,10.1,,,66.9
1980-03-01,1708.2,,789.1,919.1,2248.1,5159.0,10.3,,,56.5
1980-04-01,1695.2,,777.5,917.7,2257.2,5153.4,11.4,,,52.7
1980-05-01,1700.1,,775.0,925.1,2267.7,5134.3,11.5,,,51.7
1980-06-01,1718.8,,781.0,937.8,2287.5,5145.1,11.3,,,58.7
1980-07-01,1747.1,,797.0,950.1,2322.4,5189.8,11.4,,,62.3
1980-08-01,1763.8,,803.3,960.4,2346.7,5194.8,11.4,,,67.3
1980-09-01,1780.5,,805.2,975.2,2378.6,5216.6,11.7,,,73.7
1980-10-01,1817.1,,824.3,992.8,2418.3,5257.1,11.3,,,75.0
1980-11-01,1826.8,,825.4,1001.4,2443.9,5264.5,11.6,,,76.7
1980-12-01,1851.7,,832.7,1019.0,2471.7,5288.4,11.4,,,64.5
1981-01-01,1870.0,,849.7,1020.4,2487.4,5267.1,10.9,,,71.4
1981-02-01,1884.2,,861.6,1022.6,2505.5,5250.2,10.8,,,66.9
1981-03-01,1902.9,,869.0,1034.0,2531.0,5264.4,10.8,,,66.5
1981-04-01,1904.4,,863.2,1041.2,2537.4,5249.0,10.8,,,72.4
1981-05-01,1913.8,,860.3,1053.4,2556.4,5258.8,10.9,,,76.3
1981-06-01,1934.5,,867.8,1066.6,2580.7,5287.2,10.8,,,73.1
1981-07-01,1942.1,,871.7,1070.4,2635.3,5370.5,12.3,,,74.1
1981-08-01,1966.6,,890.2,1076.5,2661.8,5386.1,12.0,,,77.2
1981-09-01,1965.5,,881.3,1084.3,2674.0,5376.3,12.3,,,73.1
1981-10-01,1963.9,,870.7,1093.2,2675.8,5382.3,12.9,,,70.3
1981-11-01,1970.6,,870.6,1100.0,2693.3,5385.0,13.0,,,62.5
1981-12-01,1988.8,,876.3,1112.5,2699.9,5377.6,12.4,,,64.3
1982-01-01,1997.1,,878.3,1118.8,2709.9,5384.7,12.6,,,71.0
1982-02-01,2021.2,,892.7,1128.5,2729.5,5399.5,12.0,,,66.5
1982-03-01,2024.1,,887.9,1136.2,2734.7,5398.9,12.1,,,62.0
1982-04-01,2026.3,,882.4,1144.0,2755.1,5452.7,12.8,,,65.5
1982-05-01,2044.5,,895.4,1149.1,2771.4,5430.3,12.2,,,67.5
1982-06-01,2048.1,,886.1,1162.0,2782.1,5400.9,12.2,,,65.7
1982-07-01,2072.2,,900.3,1171.9,2798.8,5450.4,12.5,,,65.4
1982-08-01,2080.1,,895.6,1184.5,2813.0,5459.3,12.5,,,65.4
1982-09-01,2104.6,,909.6,1195.1,2819.6,5457.7,11.7,,,69.3
1982-10-01,2125.8,,910.6,1215.2,2833.7,5452.2,11.2,,,73.4
1982-11-01,2149.3,,923.0,1226.2,2853.2,5474.3,10.9,,,72.1
1982-12-01,2161.6,,929.7,1232.0,2872.4,5500.9,10.9,,,71.9
1983-01-01,2174.0,,923.4,1250.6,2882.6,5520.0,11.1,,,70.4
