date,CPI Headline (Index 2015=100),Core CPI ex. Food & Energy (Index 2015=100)
1960-04-01,18.199360000000002,17.73476
1960-05-01,18.36448,17.87208
1960-06-01,18.29109,17.77829
1960-07-01,18.27275,17.7687
1960-08-01,18.41951,17.91451
1960-09-01,18.56628,18.007279999999998
1960-10-01,18.65801,18.11498
1960-11-01,18.40117,17.85739
1960-12-01,18.54794,18.0112
1961-01-01,18.804779999999997,18.2057
1961-02-01,18.89651,18.29502
1961-03-01,18.859820000000003,18.25093
1961-04-01,19.04328,18.499489999999998
1961-05-01,18.95155,18.45476
1961-06-01,18.95155,18.481279999999998
1961-07-01,19.26344,18.77967
1961-08-01,19.41021,18.887710000000002
1961-09-01,19.52028,19.00694
1961-10-01,19.942239999999998,19.35922
1961-11-01,20.03397,19.41477
1961-12-01,20.21744,19.62511
1962-01-01,20.345860000000002,19.72117
1962-02-01,20.272470000000002,19.63864
1962-03-01,20.30917,19.70242
1962-04-01,20.529320000000002,19.90251
1962-05-01,20.6394,20.056070000000002
1962-06-01,20.566010000000002,19.994429999999998
1962-07-01,20.76782,20.196720000000003
1962-08-01,20.76782,20.2345
1962-09-01,20.69444,20.17967
1962-10-01,20.85955,20.325
1962-11-01,20.786170000000002,20.30188
1962-12-01,21.20813,20.68231
1963-01-01,21.5567,20.921529999999997
1963-02-01,21.654239999999998,20.98256
1963-03-01,21.75179,21.0436
1963-04-01,21.84933,21.221970000000002
1963-05-01,22.02003,21.43515
1963-06-01,22.190720000000002,21.57723
1963-07-01,22.04441,21.45574
1963-08-01,21.97125,21.40404
1963-09-01,22.41019,21.8476
1963-10-01,22.33704,21.729110000000002
1963-11-01,22.23949,21.63268
1963-12-01,22.33704,21.7435
1964-01-01,22.361420000000003,21.79743
1964-02-01,22.33704,21.76439
1964-03-01,22.43458,21.82261
1964-04-01,22.702820000000003,22.17519
1964-05-01,22.80036,22.27119
1964-06-01,22.75159,22.23726
1964-07-01,22.62966,22.146
1964-08-01,22.87351,22.33415
1964-09-01,23.16614,22.659489999999998
1964-10-01,23.58069,22.978460000000002
1964-11-01,23.38561,22.84231
1964-12-01,23.38561,22.85195
1965-01-01,23.8977,23.25003
1965-02-01,23.84893,23.20678
1965-03-01,23.99524,23.31776
1965-04-01,24.50734,23.80784
1965-05-01,24.36102,23.75865
1965-06-01,24.31225,23.81672
1965-07-01,24.19033,23.72546
1965-08-01,24.31225,23.81109
1965-09-01,24.65365,24.11169
1965-10-01,24.970660000000002,24.46725
1965-11-01,24.72681,24.28623
1965-12-01,24.8975,24.42387
1966-01-01,25.14136,24.59623
1966-02-01,25.33644,24.74201
1966-03-01,25.43398,24.92462
1966-04-01,25.72661,25.24995
1966-05-01,25.55591,25.190720000000002
1966-06-01,25.60468,25.2629
1966-07-01,25.67784,25.34442
1966-08-01,25.48275,25.173070000000003
1966-09-01,25.77538,25.44794
1966-10-01,25.94608,25.57829
1966-11-01,25.750989999999998,25.4325
1966-12-01,25.99485,25.665010000000002
1967-01-01,26.287470000000003,25.88404
1967-02-01,26.4094,25.95136
1967-03-01,26.458170000000003,26.01341
1967-04-01,26.53133,26.18669
1967-05-01,26.36063,26.10375
1967-06-01,26.21432,26.03321
1967-07-01,26.18993,26.003220000000002
1967-08-01,26.4094,26.134629999999998
1967-09-01,26.82395,26.52729
1967-10-01,27.28727,26.88205
1967-11-01,27.262890000000002,26.882340000000003
1967-12-01,27.45797,27.093120000000003
1968-01-01,27.67744,27.24213
1968-02-01,27.79937,27.3125
1968-03-01,27.84814,27.37858
1968-04-01,27.9213,27.5488
1968-05-01,27.9213,27.66211
1968-06-01,27.67744,27.512590000000003
1968-07-01,27.67744,27.51378
1968-08-01,27.9213,27.701929999999997
1968-09-01,28.555320000000002,28.250890000000002
1968-10-01,28.5797,28.28019
1968-11-01,28.652859999999997,28.398090000000003
1968-12-01,28.530929999999998,28.348370000000003
1969-01-01,28.62847,28.40635
1969-02-01,28.62847,28.38265
1969-03-01,28.9211,28.59252
1969-04-01,29.213720000000002,28.965259999999997
1969-05-01,29.23811,29.072459999999996
1969-06-01,29.28688,29.09113
1969-07-01,29.652659999999997,29.397059999999996
1969-08-01,29.9209,29.61825
1969-09-01,30.14037,29.84142
1969-10-01,30.28668,30.033540000000002
1969-11-01,30.16475,30.00447
1969-12-01,30.359840000000002,30.21525
1970-01-01,30.847540000000002,30.96295
1970-02-01,30.847540000000002,30.87033
1970-03-01,31.15297,31.15141
1970-04-01,31.45839,31.49215
1970-05-01,31.356579999999997,31.590259999999997
1970-06-01,31.356579999999997,31.68683
1970-07-01,31.356579999999997,31.738740000000004
1970-08-01,31.25477,31.69233
1970-09-01,31.76381,32.099790000000006
1970-10-01,32.27284,32.524029999999996
1970-11-01,32.27284,32.5929
1970-12-01,32.476459999999996,32.81194
1971-01-01,32.78188,33.04714
1971-02-01,32.78188,33.01608
1971-03-01,32.88369,33.20092
1971-04-01,33.29091,33.70779
1971-05-01,33.392720000000004,33.933040000000005
1971-06-01,33.49453,34.03315
1971-07-01,33.49453,34.12593
1971-08-01,33.49453,34.102920000000005
1971-09-01,34.30898,34.51919
1971-10-01,34.410790000000006,34.71208
1971-11-01,34.10537,34.68468
1971-12-01,34.10537,34.703379999999996
1972-01-01,34.10537,34.72262
1972-02-01,34.30898,34.97238
1972-03-01,34.61441,35.20994
1972-04-01,35.02163,35.614059999999995
1972-05-01,35.12344,35.8177
1972-06-01,35.12344,35.92273
1972-07-01,35.12344,36.01813
1972-08-01,35.42886,36.09299
1972-09-01,35.63248,36.30948
1972-10-01,35.836090000000006,36.517720000000004
1972-11-01,35.73428,36.55877
1972-12-01,36.0397,36.904109999999996
1973-01-01,36.34513,37.10836
1973-02-01,36.65055,37.33875
1973-03-01,37.56681,38.074459999999995
1973-04-01,38.27946,38.877359999999996
1973-05-01,38.8903,39.53651
1973-06-01,38.99211,39.96055
1973-07-01,39.29753,40.27006
1973-08-01,39.60295,40.447359999999996
1973-09-01,40.72283,41.36092
1973-10-01,40.92645,41.75018
1973-11-01,41.23186,42.14005
1973-12-01,42.55536,43.05652
1974-01-01,44.387890000000006,44.44269
1974-02-01,45.813179999999996,45.76696
1974-03-01,46.11861,46.14295
1974-04-01,47.238479999999996,46.944790000000005
1974-05-01,47.4421,47.68525
1974-06-01,47.74752,47.92654
1974-07-01,48.663779999999996,48.68902
1974-08-01,49.17282,48.8791
1974-09-01,49.88547,49.39732
1974-10-01,51.005340000000004,50.6383
1974-11-01,51.41257,51.03239
1974-12-01,51.514379999999996,51.12381
1975-01-01,52.12522,51.74277
1975-02-01,52.22703,51.78055
1975-03-01,52.63426,51.96546
1975-04-01,53.55052,53.15152
1975-05-01,53.855940000000004,53.58279
1975-06-01,53.855940000000004,53.77435
1975-07-01,54.05956,53.98616
1975-08-01,53.855940000000004,53.67146999999999
1975-09-01,55.077630000000006,54.68022
1975-10-01,55.89209,55.14806
1975-11-01,55.688469999999995,55.28805
1975-12-01,55.688469999999995,55.41875
1976-01-01,56.706540000000004,56.391940000000005
1976-02-01,57.113769999999995,56.70111
1976-03-01,57.31738000000001,56.959230000000005
1976-04-01,58.64088,58.330619999999996
1976-05-01,58.84449,58.76728000000001
1976-06-01,58.9463,59.05425
1976-07-01,59.353519999999996,59.29095
1976-08-01,58.9463,58.90041
1976-09-01,60.4734,60.02491
1976-10-01,60.778819999999996,60.294059999999995
1976-11-01,60.778819999999996,60.70117
1976-12-01,61.49146999999999,61.65726
1977-01-01,62.00051,61.65726
1977-02-01,62.407740000000004,61.90625
1977-03-01,62.713159999999995,62.06357
1977-04-01,63.731230000000004,63.349019999999996
1977-05-01,64.34206999999999,64.04894
1977-06-01,64.13846,64.18436
1977-07-01,63.93484,64.14716
1977-08-01,64.03665,63.960930000000005
1977-09-01,65.05471999999999,64.74555
1977-10-01,65.46195,65.20638000000001
1977-11-01,64.7493,64.98035
1977-12-01,64.64749,65.06629000000001
1978-01-01,64.8511,65.06031
1978-02-01,65.25834,65.46606
1978-03-01,65.76737,65.8204
1978-04-01,66.48002,66.68819
1978-05-01,66.88725,67.29482
1978-06-01,66.58183000000001,67.24746999999999
1978-07-01,66.78544000000001,67.43805
1978-08-01,66.98906,67.29936
1978-09-01,67.70170999999999,67.98406
1978-10-01,67.80351,68.31593000000001
1978-11-01,67.19266999999999,68.30044000000001
1978-12-01,67.09087,68.35918000000001
1979-01-01,67.19266999999999,68.31038000000001
1979-02-01,66.98906,68.13194
1979-03-01,67.5999,68.65054
1979-04-01,68.41435,69.15588000000001
1979-05-01,69.0252,69.85145
1979-06-01,69.12701,69.90371
1979-07-01,69.73785,70.14593
1979-08-01,69.0252,69.35893
1979-09-01,69.94145999999999,70.31936999999999
1979-10-01,70.75591999999999,70.78399999999999
1979-11-01,70.45049,70.71869000000001
1979-12-01,70.95953,71.03947
1980-01-01,71.57037,71.38217
1980-02-01,72.18121,71.47381999999999
1980-03-01,72.58845,71.89584
1980-04-01,73.91193,72.82388
1980-05-01,74.52278000000001,73.87194000000001
1980-06-01,74.8282,74.31326999999999
1980-07-01,74.93001,74.48736
1980-08-01,74.72639000000001,74.03435999999999
1980-09-01,75.94808,75.11466999999999
1980-10-01,76.1517,75.50832
1980-11-01,76.2535,75.6426
1980-12-01,76.04989,75.69491
1981-01-01,76.86434,75.96529
1981-02-01,76.76254,75.71878000000001
1981-03-01,76.96615,75.80368
1981-04-01,77.57699000000001,76.57426
1981-05-01,78.28964,77.61321
1981-06-01,78.39145,77.80196
1981-07-01,78.18784000000001,77.63239
1981-08-01,77.88242,77.17877
1981-09-01,79.00229,78.24203
1981-10-01,79.30771,78.5909
1981-11-01,79.2059,78.72443
1981-12-01,79.30771,78.75253000000001
1982-01-01,79.30771,78.52003
1982-02-01,79.2059,78.36547
1982-03-01,79.30771,78.46835
1982-04-01,79.91856,79.14044
1982-05-01,80.22398000000001,79.83736999999999
1982-06-01,80.22398000000001,80.02367
1982-07-01,79.71494,79.67756999999999
1982-08-01,80.32578000000001,79.50981
1982-09-01,81.54746999999999,80.61485
1982-10-01,81.75108,80.93568
1982-11-01,81.03843,80.81593000000001
1982-12-01,80.93661999999999,80.87077
1983-01-01,81.03843,80.58721
1983-02-01,80.73301,80.11386999999999
1983-03-01,81.14024,80.36686
1983-04-01,81.54746999999999,81.06178
1983-05-01,82.36192,81.87321
1983-06-01,81.85289,81.84065
1983-07-01,81.54746999999999,81.60245
1983-08-01,81.34385999999999,80.95776
1983-09-01,82.26012,82.12505999999999
1983-10-01,82.97276,82.67773000000001
1983-11-01,82.56554,82.80759
1983-12-01,82.26012,82.60409
1984-01-01,82.56554,82.50777
1984-02-01,83.07458000000001,82.44611
1984-03-01,83.17638000000001,82.51158000000001
1984-04-01,83.38,82.99011999999999
1984-05-01,83.99084,84.18228
1984-06-01,83.38,83.90324
1984-07-01,83.58361,83.89010999999999
1984-08-01,82.87096,83.0948
1984-09-01,84.19445,84.27221
1984-10-01,84.70348,84.86976999999999
1984-11-01,84.29626,84.90829000000001
1984-12-01,84.49987,85.04893
1985-01-01,84.70348,84.89
1985-02-01,84.39806,84.65191
1985-03-01,84.70348,84.92432
1985-04-01,85.31433,85.65406
1985-05-01,85.41614,85.9482
1985-06-01,85.41614,86.00632
1985-07-01,85.61975,86.06905
1985-08-01,85.41614,85.82866999999999
1985-09-01,85.51794,86.16598
1985-10-01,86.3324,86.65543000000001
1985-11-01,85.61975,86.59184
1985-12-01,85.72156,86.66263000000001
1986-01-01,86.02698000000001,86.41344000000001
1986-02-01,85.92517,86.38332
1986-03-01,85.82336,86.48321
1986-04-01,86.12878,87.08972
1986-05-01,86.3324,87.43343
1986-06-01,85.92517,87.46307
1986-07-01,85.72156,87.39390999999999
1986-08-01,85.51794,87.0979
1986-09-01,85.92517,87.5331
1986-10-01,86.02698000000001,87.78755
1986-11-01,85.61975,87.8074
1986-12-01,85.41614,87.72901999999999
1987-01-01,85.11072,87.44665
1987-02-01,85.11072,87.42661
1987-03-01,85.41614,87.60348
1987-04-01,86.23059,88.31371
1987-05-01,86.3324,88.42179
1987-06-01,86.23059,88.52141
1987-07-01,85.82336,88.47055999999999
1987-08-01,85.82336,88.21091
1987-09-01,86.63783000000001,88.65598
1987-10-01,86.63783000000001,88.79961
1987-11-01,86.23059,88.88403000000001
1987-12-01,86.12878,88.77802
1988-01-01,85.82336,88.35329
1988-02-01,85.72156,88.29276999999999
1988-03-01,86.02698000000001,88.55391999999999
1988-04-01,86.4342,89.07415
1988-05-01,86.53601,89.32696
1988-06-01,86.3324,89.18567
1988-07-01,86.23059,89.14239
1988-08-01,86.4342,88.95763000000001
1988-09-01,87.14686,89.46228
1988-10-01,87.55408,89.73779
1988-11-01,87.24866,89.93478
1988-12-01,86.94324,89.85108000000001
1989-01-01,86.84144,89.6469
1989-02-01,86.53601,89.41218
1989-03-01,86.94324,89.7617
1989-04-01,88.47035,91.34401
1989-05-01,88.97939000000001,91.88244
1989-06-01,88.97939000000001,91.97328
1989-07-01,88.77577,91.74651999999999
1989-08-01,88.67397,91.60278000000001
1989-09-01,89.48841999999999,92.25591
1989-10-01,90.09926,92.49592
1989-11-01,89.18299999999999,92.4024
1989-12-01,89.28481,92.53625
1990-01-01,89.69203,92.47426999999999
1990-02-01,89.79384,92.29899999999999
1990-03-01,90.09926,92.59655
1990-04-01,90.91372,93.62344
1990-05-01,91.32095,93.94651999999999
1990-06-01,91.01553,94.02663000000001
1990-07-01,90.81191,93.8299
1990-08-01,91.11733000000001,93.72485
1990-09-01,91.82998,94.30314
1990-10-01,92.84805,94.66458
1990-11-01,92.74625,94.91114
1990-12-01,92.64444,95.0417
1991-01-01,93.25528,94.91295
1991-02-01,92.94986,94.74146
1991-03-01,93.45889,95.29401
1991-04-01,93.96793000000001,95.96831999999999
1991-05-01,94.47697,96.56531
1991-06-01,94.06974,96.46851
1991-07-01,93.96793000000001,96.34521
1991-08-01,94.17155,96.2519
1991-09-01,94.37516,96.85676
1991-10-01,95.39323,97.36708
1991-11-01,95.49503,97.41275
1991-12-01,95.08781,97.50588
1992-01-01,94.88419,97.08665
1992-02-01,94.78239,97.1239
1992-03-01,95.29142,97.73658
1992-04-01,96.30949,98.78447
1992-05-01,96.30949,99.03008
1992-06-01,96.30949,99.25629
1992-07-01,95.49503,98.65665
1992-08-01,95.80046,98.70453
1992-09-01,96.30949,99.22391999999999
1992-10-01,96.30949,99.28962
1992-11-01,96.20769,99.58003000000001
1992-12-01,96.20769,99.67403
1993-01-01,96.10588,98.94176
1993-02-01,96.20769,98.91508
1993-03-01,96.4113,99.16816999999999
1993-04-01,97.12395,100.2176
1993-05-01,97.12395,100.2832
1993-06-01,97.12395,100.4642
1993-07-01,97.32757,100.23
1993-08-01,97.63299,100.1749
1993-09-01,97.73479,100.5656
1993-10-01,97.63299,100.8016
1993-11-01,97.12395,100.7515
1993-12-01,97.12395,100.5435
1994-01-01,97.22575,100.0024
1994-02-01,97.22575,99.84473
1994-03-01,97.73479,100.3064
1994-04-01,97.93841,101.1191
1994-05-01,98.04021,101.4688
1994-06-01,97.63299,101.3729
1994-07-01,97.12395,100.8789
1994-08-01,97.63299,100.9042
1994-09-01,97.93841,101.3605
1994-10-01,98.34563,101.5732
1994-11-01,98.04021,101.5665
1994-12-01,97.8366,101.5796
1995-01-01,97.8366,101.0986
1995-02-01,97.53118,100.87799999999999
1995-03-01,97.42936999999999,101.1048
1995-04-01,97.73479,101.5908
1995-05-01,97.93841,101.72399999999999
1995-06-01,97.8366,101.6805
1995-07-01,97.32757,101.3489
1995-08-01,97.42936999999999,101.2338
1995-09-01,98.04021,101.9734
1995-10-01,97.73479,101.9007
1995-11-01,97.42936999999999,101.9714
1995-12-01,97.42936999999999,101.9005
1996-01-01,97.32757,101.42299999999999
1996-02-01,97.12395,101.1208
1996-03-01,97.32757,101.5148
1996-04-01,97.93841,102.0632
1996-05-01,98.14202,102.27799999999999
1996-06-01,97.8366,102.2482
1996-07-01,97.73479,101.86200000000001
1996-08-01,97.63299,101.646
1996-09-01,98.04021,102.2493
1996-10-01,98.24383,102.4582
1996-11-01,97.93841,102.4302
1996-12-01,98.04021,102.2141
1997-01-01,97.93841,101.8544
1997-02-01,97.73479,101.5762
1997-03-01,97.8366,101.9486
1997-04-01,99.77094,103.7175
1997-05-01,99.97455,103.9841
1997-06-01,99.97455,103.9737
1997-07-01,99.56732,103.6655
1997-08-01,99.66913000000001,103.4579
1997-09-01,100.3818,104.5886
1997-10-01,100.6872,104.917
1997-11-01,99.97455,104.7996
1997-12-01,99.77094,104.7084
1998-01-01,99.66913000000001,103.9162
1998-02-01,99.56732,103.7388
1998-03-01,99.97455,104.1465
1998-04-01,100.1782,104.5968
1998-05-01,100.4836,104.6219
1998-06-01,100.0764,104.5396
1998-07-01,99.46552,104.1372
1998-08-01,99.36371,104.0421
1998-09-01,100.1782,104.5919
1998-10-01,100.8908,104.6533
1998-11-01,100.789,104.6454
1998-12-01,100.3818,104.585
1999-01-01,99.87274000000001,103.9243
1999-02-01,99.46552,103.5888
1999-03-01,99.56732,103.9664
1999-04-01,100.0764,104.5614
1999-05-01,100.0764,104.5614
1999-06-01,99.77094,104.5139
1999-07-01,99.36371,104.1006
1999-08-01,99.66913000000001,103.9769
1999-09-01,99.97455,104.3759
1999-10-01,100.1782,104.5499
1999-11-01,99.56732,104.3974
1999-12-01,99.2619,104.3351
2000-01-01,99.1601,103.721
2000-02-01,98.85467,103.3798
2000-03-01,99.05828000000001,103.553
2000-04-01,99.2619,103.853
2000-05-01,99.36371,104.081
2000-06-01,99.1601,103.8446
2000-07-01,98.85467,103.6032
2000-08-01,99.1601,103.8017
2000-09-01,99.05828000000001,103.57600000000001
2000-10-01,99.05828000000001,103.5062
2000-11-01,98.75286,103.3272
2000-12-01,98.85467,103.3071
2001-01-01,98.85467,102.7051
2001-02-01,98.54925,102.3827
2001-03-01,98.44744,102.5982
2001-04-01,98.54925,102.9033
2001-05-01,98.65105,103.0373
2001-06-01,98.44744,103.0169
2001-07-01,98.14202,102.8449
2001-08-01,98.44744,102.8214
2001-09-01,98.34563,102.8489
2001-10-01,98.34563,102.79799999999999
2001-11-01,97.8366,102.7091
2001-12-01,97.73479,102.6944
2002-01-01,97.53118,101.9362
2002-02-01,97.02214000000001,101.6084
2002-03-01,97.22575,101.9276
2002-04-01,97.53118,102.2746
2002-05-01,97.8366,102.3096
2002-06-01,97.73479,102.2721
2002-07-01,97.32757,101.9606
2002-08-01,97.63299,102.0981
2002-09-01,97.63299,102.1925
2002-10-01,97.42936999999999,101.992
2002-11-01,97.42936999999999,101.9355
2002-12-01,97.42936999999999,102.0154
2003-01-01,97.12395,101.3633
2003-02-01,96.81853000000001,101.0361
2003-03-01,97.12395,101.4416
2003-04-01,97.42936999999999,101.7283
2003-05-01,97.63299,102.0048
2003-06-01,97.32757,101.8184
2003-07-01,97.12395,101.8273
2003-08-01,97.32757,101.9811
2003-09-01,97.42936999999999,101.9948
2003-10-01,97.42936999999999,102.0167
2003-11-01,96.92033,101.6983
2003-12-01,97.02214000000001,101.6638
2004-01-01,96.81853000000001,100.9266
2004-02-01,96.81853000000001,100.7335
2004-03-01,97.02214000000001,101.116
2004-04-01,97.02214000000001,101.329
2004-05-01,97.12395,101.4036
2004-06-01,97.32757,101.3858
2004-07-01,97.02214000000001,101.2794
2004-08-01,97.12395,101.4076
2004-09-01,97.42936999999999,101.5083
2004-10-01,97.93841,101.5868
2004-11-01,97.73479,101.1936
2004-12-01,97.22575,101.139
2005-01-01,97.02214000000001,100.7684
2005-02-01,96.71672,100.4191
2005-03-01,97.02214000000001,100.7957
2005-04-01,97.12395,101.0584
2005-05-01,97.22575,101.0997
2005-06-01,96.81853000000001,100.9988
2005-07-01,96.71672,100.8094
2005-08-01,96.81853000000001,100.8866
2005-09-01,97.12395,101.0728
2005-10-01,97.12395,101.0172
2005-11-01,96.71672,100.6962
2005-12-01,96.81853000000001,100.7836
2006-01-01,96.92033,100.0914
2006-02-01,96.61491,99.95631
2006-03-01,96.81853000000001,100.3852
2006-04-01,97.02214000000001,100.6242
2006-05-01,97.32757,100.6693
2006-06-01,97.32757,100.6313
2006-07-01,97.02214000000001,100.4379
2006-08-01,97.73479,100.602
2006-09-01,97.73479,100.7249
2006-10-01,97.53118,100.7417
2006-11-01,97.02214000000001,100.5938
2006-12-01,97.12395,100.677
2007-01-01,96.92033,99.99540999999999
2007-02-01,96.4113,99.67635
2007-03-01,96.71672,100.0246
2007-04-01,97.02214000000001,100.4034
2007-05-01,97.32757,100.5457
2007-06-01,97.12395,100.334
2007-07-01,97.02214000000001,100.1906
2007-08-01,97.53118,100.4693
2007-09-01,97.53118,100.4342
2007-10-01,97.73479,100.5459
2007-11-01,97.63299,100.6168
2007-12-01,97.73479,100.4058
2008-01-01,97.63299,100.0319
2008-02-01,97.42936999999999,99.83979000000001
2008-03-01,97.8366,100.186
2008-04-01,97.73479,100.2879
2008-05-01,98.54925,100.5705
2008-06-01,99.05828000000001,100.6547
2008-07-01,99.2619,100.5872
2008-08-01,99.56732,100.771
2008-09-01,99.56732,100.9741
2008-10-01,99.46552,101.0211
2008-11-01,98.54925,100.7257
2008-12-01,98.14202,100.5969
2009-01-01,97.63299,99.89526
2009-02-01,97.32757,99.70515
2009-03-01,97.63299,100.0024
2009-04-01,97.73479,100.1522
2009-05-01,97.53118,100.0488
2009-06-01,97.32757,99.90604
2009-07-01,97.02214000000001,99.6775
2009-08-01,97.32757,99.78399999999999
2009-09-01,97.32757,99.81969000000001
2009-10-01,96.92033,99.66718
2009-11-01,96.71672,99.67036999999999
2009-12-01,96.51311,99.42563
2010-01-01,96.61491,99.02911
2010-02-01,96.61491,98.9449
2010-03-01,96.81853000000001,99.14010999999999
2010-04-01,96.81853000000001,98.8281
2010-05-01,96.81853000000001,98.77153
2010-06-01,96.61491,98.58612
2010-07-01,96.10588,98.22939000000001
2010-08-01,96.20769,98.19188
2010-09-01,96.4113,98.1869
2010-10-01,96.71672,98.59425999999999
2010-11-01,96.4113,98.34938000000001
2010-12-01,96.20769,98.35339
2011-01-01,96.10588,97.83655999999999
2011-02-01,96.10588,97.76853
2011-03-01,96.30949,97.86811
2011-04-01,96.4113,97.84574
2011-05-01,96.4113,98.01241999999999
2011-06-01,96.30949,97.84583
2011-07-01,96.30949,97.72211
2011-08-01,96.4113,97.78899
2011-09-01,96.4113,97.80383
2011-10-01,96.51311,97.72133000000001
2011-11-01,95.90227,97.3035
2011-12-01,96.00407,97.3409
2012-01-01,96.20769,97.04784000000001
2012-02-01,96.4113,97.24781
2012-03-01,96.81853000000001,97.4608
2012-04-01,96.92033,97.73888000000001
2012-05-01,96.61491,97.53961
2012-06-01,96.10588,97.29566
2012-07-01,95.80046,97.06918
2012-08-01,96.00407,97.2988
2012-09-01,96.10588,97.20083000000001
2012-10-01,96.10588,97.17712
2012-11-01,95.80046,96.95438
2012-12-01,95.80046,96.75814
2013-01-01,95.90227,96.43327
2013-02-01,95.69865,96.36355999999999
2013-03-01,95.90227,96.77614
2013-04-01,96.20769,97.16221
2013-05-01,96.30949,97.23266
2013-06-01,96.30949,97.17291999999999
2013-07-01,96.51311,97.14706
2013-08-01,96.81853000000001,97.35294
2013-09-01,97.12395,97.32655
2013-10-01,97.22575,97.5663
2013-11-01,97.22575,97.52812
2013-12-01,97.32757,97.4879
2014-01-01,97.22575,97.15191999999999
2014-02-01,97.22575,97.2509
2014-03-01,97.42936999999999,97.50238
2014-04-01,99.46552,99.43549
2014-05-01,99.87274000000001,99.59958
2014-06-01,99.77094,99.48208000000001
2014-07-01,99.87274000000001,99.58699
2014-08-01,100.0764,99.70776
2014-09-01,100.28,99.6511
2014-10-01,99.97455,99.80868000000001
2014-11-01,99.66913000000001,99.75912
2014-12-01,99.66913000000001,99.60797
2015-01-01,99.56732,99.30542
2015-02-01,99.36371,99.31543
2015-03-01,99.66913000000001,99.56635
2015-04-01,100.1782,99.98441
2015-05-01,100.4836,100.1271
2015-06-01,100.1782,99.95296
2015-07-01,100.0764,100.0118
2015-08-01,100.1782,100.2019
2015-09-01,100.28,100.3275
2015-10-01,100.28,100.4202
2015-11-01,99.87274000000001,100.375
2015-12-01,99.87274000000001,100.412
2016-01-01,99.46552,99.79218
2016-02-01,99.56732,99.92274
2016-03-01,99.66913000000001,100.2171
2016-04-01,99.87274000000001,100.5743
2016-05-01,99.97455,100.6126
2016-06-01,99.87274000000001,100.4934
2016-07-01,99.66913000000001,100.3538
2016-08-01,99.66913000000001,100.43
2016-09-01,99.77094,100.3402
2016-10-01,100.3818,100.6135
2016-11-01,100.3818,100.5246
2016-12-01,100.1782,100.4398
2017-01-01,99.97455,99.96929
2017-02-01,99.87274000000001,99.9201
2017-03-01,99.87274000000001,99.92988000000001
2017-04-01,100.28,100.3302
2017-05-01,100.3818,100.3367
2017-06-01,100.28,100.3097
2017-07-01,100.0764,100.1462
2017-08-01,100.28,100.3062
2017-09-01,100.5854,100.3804
2017-10-01,100.5854,100.5274
2017-11-01,100.8908,100.4904
2017-12-01,101.1962,100.4906
2018-01-01,101.29799999999999,100.0669
2018-02-01,101.29799999999999,100.1521
2018-03-01,100.9926,100.244
2018-04-01,100.8908,100.4178
2018-05-01,101.0944,100.5471
2018-06-01,100.9926,100.366
2018-07-01,100.9926,100.1777
2018-08-01,101.6035,100.5951
2018-09-01,101.7053,100.4616
2018-10-01,102.0107,100.7234
2018-11-01,101.8071,100.7304
