date,Nonfarm Payroll,Total Private Payroll,Unemployment Rate,U-6 Underemployment Rate,Labor Force Participation Rate,Employment Level
1948-10-01,45245.0,39416.0,3.7,,58.7,58387.0
1948-11-01,45192.0,39323.0,3.8,,58.7,58417.0
1948-12-01,45032.0,39144.0,4.0,,59.1,58740.0
1949-01-01,44668.0,38774.0,4.3,,58.7,58175.0
1949-02-01,44497.0,38604.0,4.7,,59.0,58208.0
1949-03-01,44240.0,38325.0,5.0,,58.9,58043.0
1949-04-01,44236.0,38288.0,5.3,,58.8,57747.0
1949-05-01,43984.0,38022.0,6.1,,59.0,57552.0
1949-06-01,43739.0,37783.0,6.2,,58.6,57172.0
1949-07-01,43531.0,37569.0,6.7,,58.9,57190.0
1949-08-01,43624.0,37639.0,6.8,,59.2,57397.0
1949-09-01,43780.0,37790.0,6.6,,59.1,57584.0
1949-10-01,42942.0,36972.0,7.9,,59.6,57269.0
1949-11-01,43242.0,37292.0,6.4,,59.4,58009.0
1949-12-01,43522.0,37570.0,6.6,,59.2,57845.0
1950-01-01,43526.0,37592.0,6.5,,58.9,57635.0
1950-02-01,43297.0,37371.0,6.4,,58.9,57751.0
1950-03-01,43954.0,37876.0,6.3,,58.8,57728.0
1950-04-01,44382.0,38288.0,5.8,,59.2,58583.0
1950-05-01,44718.0,38675.0,5.5,,59.1,58649.0
1950-06-01,45083.0,39061.0,5.4,,59.4,59052.0
1950-07-01,45454.0,39364.0,5.0,,59.1,59001.0
1950-08-01,46192.0,40005.0,4.5,,59.5,59797.0
1950-09-01,46438.0,40210.0,4.4,,59.2,59575.0
1950-10-01,46706.0,40457.0,4.2,,59.4,59803.0
1950-11-01,46776.0,40514.0,4.2,,59.3,59697.0
1950-12-01,46861.0,40547.0,4.3,,59.2,59429.0
1951-01-01,47288.0,40936.0,3.7,,59.1,59636.0
1951-02-01,47577.0,41195.0,3.4,,59.1,59661.0
1951-03-01,47873.0,41463.0,3.4,,59.8,60401.0
1951-04-01,47861.0,41410.0,3.1,,59.1,59889.0
1951-05-01,47952.0,41535.0,3.0,,59.4,60188.0
1951-06-01,48064.0,41565.0,3.2,,59.0,59620.0
1951-07-01,48061.0,41523.0,3.1,,59.4,60156.0
1951-08-01,48012.0,41493.0,3.1,,59.2,59994.0
1951-09-01,47954.0,41402.0,3.3,,59.1,59713.0
1951-10-01,48006.0,41429.0,3.5,,59.4,60010.0
1951-11-01,48147.0,41521.0,3.5,,59.2,59836.0
1951-12-01,48314.0,41626.0,3.1,,59.6,60497.0
1952-01-01,48296.0,41707.0,3.2,,59.5,60460.0
1952-02-01,48522.0,41872.0,3.1,,59.5,60462.0
1952-03-01,48504.0,41842.0,2.9,,58.9,59908.0
1952-04-01,48620.0,41958.0,2.9,,58.8,59909.0
1952-05-01,48642.0,41948.0,3.0,,59.1,60195.0
1952-06-01,48282.0,41570.0,3.0,,59.1,60219.0
1952-07-01,48143.0,41406.0,3.2,,58.9,59971.0
1952-08-01,48924.0,42206.0,3.4,,58.7,59790.0
1952-09-01,49320.0,42586.0,3.1,,59.2,60521.0
1952-10-01,49597.0,42781.0,3.0,,58.7,60132.0
1952-11-01,49816.0,43015.0,2.8,,59.1,60748.0
1952-12-01,50166.0,43231.0,2.7,,59.2,60954.0
1953-01-01,50144.0,43350.0,2.9,,59.5,61600.0
1953-02-01,50339.0,43542.0,2.6,,59.5,61884.0
1953-03-01,50473.0,43689.0,2.6,,59.6,62010.0
1953-04-01,50435.0,43665.0,2.7,,59.1,61444.0
1953-05-01,50490.0,43773.0,2.5,,58.6,61019.0
1953-06-01,50519.0,43785.0,2.5,,58.9,61456.0
1953-07-01,50536.0,43813.0,2.6,,58.9,61397.0
1953-08-01,50489.0,43735.0,2.7,,58.6,61151.0
1953-09-01,50368.0,43619.0,2.9,,58.5,60906.0
1953-10-01,50240.0,43476.0,3.1,,58.5,60893.0
1953-11-01,49908.0,43159.0,3.5,,58.6,60738.0
1953-12-01,49703.0,42960.0,4.5,,58.3,59977.0
1954-01-01,49469.0,42709.0,4.9,,58.6,60024.0
1954-02-01,49382.0,42599.0,5.2,,59.3,60663.0
1954-03-01,49157.0,42361.0,5.7,,59.1,60186.0
1954-04-01,49179.0,42373.0,5.9,,59.2,60185.0
1954-05-01,48965.0,42136.0,5.9,,58.9,59908.0
1954-06-01,48895.0,42049.0,5.6,,58.5,59792.0
1954-07-01,48835.0,41967.0,5.8,,58.4,59643.0
1954-08-01,48826.0,41934.0,6.0,,58.7,59853.0
1954-09-01,48886.0,41992.0,6.1,,59.2,60282.0
1954-10-01,48942.0,42042.0,5.7,,58.8,60270.0
1954-11-01,49180.0,42216.0,5.3,,58.6,60357.0
1954-12-01,49331.0,42374.0,5.0,,58.1,60116.0
1955-01-01,49496.0,42543.0,4.9,,58.6,60753.0
1955-02-01,49644.0,42721.0,4.7,,58.4,60727.0
1955-03-01,49962.0,43024.0,4.6,,58.5,60964.0
1955-04-01,50248.0,43289.0,4.7,,59.0,61515.0
1955-05-01,50512.0,43521.0,4.3,,58.8,61634.0
1955-06-01,50790.0,43770.0,4.2,,58.8,61781.0
1955-07-01,50987.0,43938.0,4.0,,59.3,62513.0
1955-08-01,51111.0,44088.0,4.2,,59.7,62797.0
1955-09-01,51266.0,44199.0,4.1,,59.7,62950.0
1955-10-01,51429.0,44311.0,4.3,,59.8,62991.0
1955-11-01,51592.0,44509.0,4.2,,59.9,63257.0
1955-12-01,51805.0,44673.0,4.2,,60.2,63684.0
1956-01-01,51975.0,44808.0,4.0,,60.2,63753.0
1956-02-01,52167.0,44955.0,3.9,,59.9,63518.0
1956-03-01,52294.0,45042.0,4.2,,59.8,63411.0
1956-04-01,52375.0,45099.0,4.0,,59.9,63614.0
1956-05-01,52506.0,45139.0,4.3,,60.2,63861.0
1956-06-01,52586.0,45219.0,4.3,,60.1,63820.0
1956-07-01,51955.0,44550.0,4.4,,60.1,63800.0
1956-08-01,52631.0,45180.0,4.1,,60.0,63972.0
1956-09-01,52604.0,45123.0,3.9,,60.0,64079.0
1956-10-01,52777.0,45258.0,3.9,,59.8,63975.0
1956-11-01,52821.0,45268.0,4.3,,59.8,63796.0
1956-12-01,52929.0,45345.0,4.2,,59.8,63910.0
1957-01-01,52887.0,45267.0,4.2,,59.5,63632.0
1957-02-01,53097.0,45451.0,3.9,,59.9,64257.0
1957-03-01,53156.0,45484.0,3.7,,59.8,64404.0
1957-04-01,53238.0,45537.0,3.9,,59.5,64047.0
1957-05-01,53150.0,45437.0,4.1,,59.5,63985.0
1957-06-01,53067.0,45365.0,4.3,,59.8,64196.0
1957-07-01,53123.0,45369.0,4.2,,60.0,64540.0
1957-08-01,53128.0,45371.0,4.1,,59.3,63959.0
1957-09-01,52934.0,45185.0,4.4,,59.6,64121.0
1957-10-01,52763.0,44995.0,4.5,,59.5,64046.0
1957-11-01,52558.0,44789.0,5.1,,59.5,63669.0
1957-12-01,52384.0,44538.0,5.2,,59.6,63922.0
1958-01-01,52076.0,44255.0,5.8,,59.3,63220.0
1958-02-01,51576.0,43744.0,6.4,,59.3,62898.0
1958-03-01,51299.0,43451.0,6.7,,59.3,62731.0
1958-04-01,51027.0,43159.0,7.4,,59.6,62631.0
1958-05-01,50914.0,43020.0,7.4,,59.8,62874.0
1958-06-01,50914.0,42988.0,7.3,,59.5,62730.0
1958-07-01,51039.0,43067.0,7.5,,59.6,62745.0
1958-08-01,51233.0,43221.0,7.4,,59.8,63012.0
1958-09-01,51506.0,43490.0,7.1,,59.7,63181.0
1958-10-01,51485.0,43454.0,6.7,,59.6,63475.0
1958-11-01,51944.0,43916.0,6.2,,59.2,63470.0
1958-12-01,52085.0,43985.0,6.2,,59.2,63549.0
1959-01-01,52478.0,44373.0,6.0,,59.3,63868.0
1959-02-01,52688.0,44572.0,5.9,,59.0,63684.0
1959-03-01,53014.0,44882.0,5.6,,59.3,64267.0
1959-04-01,53321.0,45179.0,5.2,,59.4,64768.0
1959-05-01,53550.0,45397.0,5.1,,59.2,64699.0
1959-06-01,53681.0,45538.0,5.0,,59.2,64849.0
1959-07-01,53804.0,45631.0,5.1,,59.4,65011.0
1959-08-01,53336.0,45155.0,5.2,,59.2,64844.0
1959-09-01,53428.0,45189.0,5.5,,59.3,64770.0
1959-10-01,53358.0,45093.0,5.7,,59.4,64911.0
1959-11-01,53634.0,45350.0,5.8,,59.1,64530.0
1959-12-01,54174.0,45806.0,5.3,,59.5,65341.0
1960-01-01,54274.0,45967.0,5.2,,59.1,65347.0
1960-02-01,54513.0,46187.0,4.8,,59.1,65620.0
1960-03-01,54454.0,45929.0,5.4,,58.5,64673.0
1960-04-01,54813.0,46279.0,5.2,,59.5,65959.0
1960-05-01,54475.0,46043.0,5.1,,59.5,66057.0
1960-06-01,54348.0,45916.0,5.4,,59.7,66168.0
1960-07-01,54306.0,45864.0,5.5,,59.5,65909.0
1960-08-01,54272.0,45800.0,5.6,,59.5,65895.0
1960-09-01,54227.0,45733.0,5.5,,59.7,66267.0
1960-10-01,54142.0,45640.0,6.1,,59.4,65632.0
1960-11-01,53961.0,45445.0,6.1,,59.8,66109.0
1960-12-01,53742.0,45145.0,6.6,,59.7,65778.0
1961-01-01,53683.0,45119.0,6.6,,59.6,65776.0
1961-02-01,53557.0,44970.0,6.9,,59.6,65588.0
1961-03-01,53659.0,45048.0,6.9,,59.7,65850.0
1961-04-01,53627.0,44998.0,7.0,,59.3,65374.0
1961-05-01,53786.0,45122.0,7.1,,59.4,65449.0
1961-06-01,53977.0,45289.0,6.9,,59.7,65993.0
1961-07-01,54123.0,45399.0,7.0,,59.3,65608.0
1961-08-01,54298.0,45534.0,6.6,,59.3,65852.0
1961-09-01,54388.0,45592.0,6.7,,59.0,65541.0
1961-10-01,54522.0,45717.0,6.5,,59.1,65919.0
1961-11-01,54742.0,45930.0,6.1,,59.1,66081.0
1961-12-01,54872.0,46036.0,6.0,,58.8,65900.0
1962-01-01,54891.0,46040.0,5.8,,58.8,66108.0
1962-02-01,55188.0,46310.0,5.5,,59.0,66538.0
1962-03-01,55275.0,46374.0,5.6,,58.9,66493.0
1962-04-01,55602.0,46680.0,5.6,,58.7,66372.0
1962-05-01,55628.0,46670.0,5.5,,58.9,66688.0
1962-06-01,55644.0,46644.0,5.5,,58.8,66670.0
1962-07-01,55746.0,46720.0,5.4,,58.5,66483.0
1962-08-01,55838.0,46775.0,5.7,,59.0,66968.0
1962-09-01,55978.0,46889.0,5.6,,59.0,67192.0
1962-10-01,56041.0,46927.0,5.4,,58.7,67114.0
1962-11-01,56056.0,46911.0,5.7,,58.5,66847.0
1962-12-01,56028.0,46902.0,5.5,,58.4,66947.0
1963-01-01,56115.0,46911.0,5.7,,58.6,67072.0
1963-02-01,56230.0,46999.0,5.9,,58.6,67024.0
1963-03-01,56320.0,47075.0,5.7,,58.6,67351.0
1963-04-01,56580.0,47316.0,5.7,,58.8,67642.0
1963-05-01,56616.0,47328.0,5.9,,58.8,67615.0
1963-06-01,56659.0,47357.0,5.6,,58.5,67649.0
1963-07-01,56794.0,47460.0,5.6,,58.7,67905.0
1963-08-01,56910.0,47542.0,5.4,,58.5,67908.0
1963-09-01,57078.0,47661.0,5.5,,58.7,68174.0
1963-10-01,57283.0,47804.0,5.5,,58.8,68294.0
1963-11-01,57255.0,47771.0,5.7,,58.8,68267.0
1963-12-01,57361.0,47864.0,5.5,,58.5,68213.0
1964-01-01,57487.0,47925.0,5.6,,58.6,68327.0
1964-02-01,57753.0,48172.0,5.4,,58.8,68751.0
1964-03-01,57897.0,48286.0,5.4,,58.7,68763.0
1964-04-01,57922.0,48278.0,5.3,,59.1,69356.0
1964-05-01,58089.0,48419.0,5.1,,59.1,69631.0
1964-06-01,58219.0,48550.0,5.2,,58.7,69218.0
1964-07-01,58412.0,48735.0,4.9,,58.6,69399.0
1964-08-01,58619.0,48887.0,5.0,,58.6,69463.0
1964-09-01,58903.0,49117.0,5.1,,58.7,69578.0
1964-10-01,58793.0,48948.0,5.1,,58.6,69582.0
1964-11-01,59218.0,49339.0,4.8,,58.5,69735.0
1964-12-01,59421.0,49524.0,5.0,,58.6,69814.0
1965-01-01,59582.0,49645.0,4.9,,58.6,69997.0
1965-02-01,59800.0,49826.0,5.1,,58.7,70127.0
1965-03-01,60003.0,49993.0,4.7,,58.7,70439.0
1965-04-01,60259.0,50208.0,4.8,,58.8,70633.0
1965-05-01,60491.0,50397.0,4.6,,59.0,71034.0
1965-06-01,60690.0,50562.0,4.6,,58.8,71025.0
1965-07-01,60965.0,50764.0,4.4,,59.1,71460.0
1965-08-01,61228.0,50957.0,4.4,,58.9,71362.0
1965-09-01,61490.0,51152.0,4.3,,58.7,71286.0
1965-10-01,61719.0,51341.0,4.2,,58.9,71695.0
1965-11-01,61996.0,51560.0,4.1,,58.8,71724.0
1965-12-01,62322.0,51823.0,4.0,,59.0,72062.0
1966-01-01,62529.0,51988.0,4.0,,59.0,72198.0
1966-02-01,62796.0,52185.0,3.8,,58.8,72134.0
1966-03-01,63192.0,52500.0,3.8,,58.8,72188.0
1966-04-01,63437.0,52678.0,3.8,,59.0,72510.0
1966-05-01,63712.0,52891.0,3.9,,59.0,72497.0
1966-06-01,64111.0,53209.0,3.8,,59.1,72775.0
1966-07-01,64301.0,53327.0,3.8,,59.1,72860.0
1966-08-01,64507.0,53501.0,3.8,,59.3,73146.0
1966-09-01,64643.0,53580.0,3.7,,59.3,73258.0
1966-10-01,64854.0,53727.0,3.7,,59.3,73401.0
1966-11-01,65019.0,53816.0,3.6,,59.6,73840.0
1966-12-01,65199.0,53943.0,3.8,,59.5,73729.0
1967-01-01,65407.0,54092.0,3.9,,59.5,73671.0
1967-02-01,65429.0,54076.0,3.8,,59.3,73606.0
1967-03-01,65530.0,54133.0,3.8,,59.1,73439.0
1967-04-01,65466.0,54031.0,3.8,,59.4,73882.0
1967-05-01,65620.0,54146.0,3.8,,59.3,73844.0
1967-06-01,65750.0,54216.0,3.9,,59.6,74278.0
1967-07-01,65888.0,54344.0,3.8,,59.6,74520.0
1967-08-01,66143.0,54553.0,3.8,,59.7,74767.0
1967-09-01,66164.0,54541.0,3.8,,59.7,74854.0
1967-10-01,66225.0,54583.0,4.0,,59.9,75051.0
1967-11-01,66703.0,55008.0,3.9,,59.8,75125.0
1967-12-01,66900.0,55165.0,3.8,,59.9,75473.0
1968-01-01,66804.0,55010.0,3.7,,59.2,74700.0
1968-02-01,67215.0,55396.0,3.8,,59.6,75229.0
1968-03-01,67295.0,55453.0,3.7,,59.6,75379.0
1968-04-01,67556.0,55678.0,3.5,,59.5,75561.0
1968-05-01,67652.0,55747.0,3.5,,59.9,76107.0
1968-06-01,67905.0,55918.0,3.7,,60.0,76182.0
1968-07-01,68126.0,56108.0,3.7,,59.8,76087.0
1968-08-01,68330.0,56288.0,3.5,,59.6,76043.0
1968-09-01,68484.0,56417.0,3.4,,59.5,76172.0
1968-10-01,68721.0,56620.0,3.4,,59.5,76224.0
1968-11-01,68984.0,56877.0,3.4,,59.6,76494.0
1968-12-01,69248.0,57103.0,3.4,,59.7,76778.0
1969-01-01,69439.0,57230.0,3.4,,59.6,76805.0
1969-02-01,69699.0,57475.0,3.4,,60.0,77327.0
1969-03-01,69905.0,57676.0,3.4,,59.9,77367.0
1969-04-01,70072.0,57827.0,3.4,,60.0,77523.0
1969-05-01,70328.0,58044.0,3.4,,59.8,77412.0
1969-06-01,70636.0,58277.0,3.5,,60.1,77880.0
1969-07-01,70729.0,58389.0,3.5,,60.1,77959.0
1969-08-01,71008.0,58635.0,3.5,,60.3,78250.0
1969-09-01,70914.0,58535.0,3.7,,60.3,78250.0
1969-10-01,71121.0,58691.0,3.7,,60.4,78445.0
1969-11-01,71086.0,58638.0,3.5,,60.2,78541.0
1969-12-01,71241.0,58764.0,3.5,,60.2,78740.0
1970-01-01,71176.0,58680.0,3.9,,60.4,78780.0
1970-02-01,71305.0,58787.0,4.2,,60.4,78698.0
1970-03-01,71451.0,58848.0,4.4,,60.6,78863.0
1970-04-01,71348.0,58643.0,4.6,,60.6,78930.0
1970-05-01,71124.0,58456.0,4.8,,60.3,78564.0
1970-06-01,71029.0,58362.0,4.9,,60.2,78413.0
1970-07-01,71053.0,58356.0,5.0,,60.4,78726.0
1970-08-01,70937.0,58226.0,5.1,,60.3,78624.0
1970-09-01,70944.0,58203.0,5.4,,60.2,78498.0
1970-10-01,70521.0,57728.0,5.5,,60.4,78685.0
1970-11-01,70409.0,57579.0,5.9,,60.4,78650.0
1970-12-01,70792.0,57947.0,6.1,,60.4,78594.0
1971-01-01,70865.0,57987.0,5.9,,60.4,78864.0
1971-02-01,70807.0,57930.0,5.9,,60.1,78700.0
1971-03-01,70860.0,57952.0,6.0,,60.0,78588.0
1971-04-01,71036.0,58091.0,5.9,,60.1,78987.0
1971-05-01,71247.0,58277.0,5.9,,60.2,79139.0
1971-06-01,71254.0,58246.0,5.9,,59.8,78757.0
1971-07-01,71315.0,58304.0,6.0,,60.1,79305.0
1971-08-01,71373.0,58332.0,6.1,,60.2,79539.0
1971-09-01,71614.0,58546.0,6.0,,60.1,79689.0
1971-10-01,71642.0,58527.0,5.8,,60.1,79918.0
1971-11-01,71847.0,58699.0,6.0,,60.4,80297.0
1971-12-01,72109.0,58919.0,6.0,,60.4,80471.0
1972-01-01,72441.0,59175.0,5.8,,60.2,80959.0
1972-02-01,72648.0,59350.0,5.7,,60.2,81108.0
1972-03-01,72944.0,59615.0,5.8,,60.5,81573.0
1972-04-01,73162.0,59804.0,5.7,,60.4,81655.0
1972-05-01,73469.0,60053.0,5.7,,60.4,81887.0
1972-06-01,73758.0,60353.0,5.7,,60.4,82083.0
1972-07-01,73709.0,60227.0,5.6,,60.4,82230.0
1972-08-01,74141.0,60611.0,5.6,,60.6,82578.0
1972-09-01,74264.0,60689.0,5.5,,60.4,82543.0
1972-10-01,74674.0,61068.0,5.6,,60.3,82616.0
1972-11-01,74973.0,61330.0,5.3,,60.3,82990.0
1972-12-01,75268.0,61584.0,5.2,,60.5,83400.0
1973-01-01,75617.0,61927.0,4.9,,60.0,83161.0
1973-02-01,76014.0,62303.0,5.0,,60.5,83912.0
1973-03-01,76284.0,62539.0,4.9,,60.8,84452.0
1973-04-01,76455.0,62678.0,5.0,,60.8,84559.0
1973-05-01,76648.0,62831.0,4.9,,60.6,84648.0
1973-06-01,76887.0,63015.0,4.9,,60.9,85185.0
1973-07-01,76913.0,63048.0,4.8,,60.9,85299.0
1973-08-01,77168.0,63264.0,4.8,,60.7,85204.0
1973-09-01,77276.0,63384.0,4.8,,60.8,85488.0
1973-10-01,77607.0,63630.0,4.6,,60.9,85987.0
1973-11-01,77920.0,63885.0,4.8,,61.2,86320.0
1973-12-01,78031.0,63961.0,4.9,,61.2,86401.0
1974-01-01,78100.0,64010.0,5.1,,61.3,86555.0
1974-02-01,78254.0,64119.0,5.2,,61.4,86754.0
1974-03-01,78296.0,64144.0,5.1,,61.3,86819.0
1974-04-01,78382.0,64191.0,5.1,,61.1,86669.0
1974-05-01,78549.0,64328.0,5.1,,61.2,86891.0
1974-06-01,78604.0,64365.0,5.4,,61.2,86941.0
1974-07-01,78636.0,64348.0,5.5,,61.4,87149.0
1974-08-01,78619.0,64291.0,5.5,,61.2,87037.0
1974-09-01,78610.0,64188.0,5.9,,61.4,87051.0
1974-10-01,78630.0,64146.0,6.0,,61.3,86995.0
1974-11-01,78265.0,63733.0,6.6,,61.3,86626.0
1974-12-01,77652.0,63093.0,7.2,,61.2,86144.0
1975-01-01,77293.0,62669.0,8.1,,61.4,85627.0
1975-02-01,76918.0,62171.0,8.1,,61.0,85256.0
1975-03-01,76648.0,61894.0,8.6,,61.2,85187.0
1975-04-01,76460.0,61665.0,8.8,,61.3,85189.0
1975-05-01,76624.0,61797.0,9.0,,61.5,85451.0
1975-06-01,76521.0,61737.0,8.8,,61.2,85355.0
1975-07-01,76770.0,61909.0,8.6,,61.3,85894.0
1975-08-01,77153.0,62283.0,8.4,,61.3,86234.0
1975-09-01,77228.0,62404.0,8.4,,61.2,86279.0
1975-10-01,77540.0,62640.0,8.4,,61.2,86370.0
1975-11-01,77685.0,62782.0,8.3,,61.1,86456.0
1975-12-01,78017.0,63071.0,8.2,,61.1,86665.0
1976-01-01,78503.0,63534.0,7.9,,61.3,87400.0
1976-02-01,78816.0,63835.0,7.7,,61.3,87672.0
1976-03-01,79048.0,64061.0,7.6,,61.3,87985.0
1976-04-01,79292.0,64307.0,7.7,,61.6,88416.0
1976-05-01,79312.0,64341.0,7.4,,61.5,88794.0
1976-06-01,79376.0,64413.0,7.6,,61.5,88563.0
1976-07-01,79547.0,64554.0,7.8,,61.8,89093.0
1976-08-01,79704.0,64697.0,7.8,,61.8,89223.0
1976-09-01,79892.0,64921.0,7.6,,61.6,89173.0
1976-10-01,79911.0,64883.0,7.7,,61.6,89274.0
1976-11-01,80240.0,65167.0,7.8,,61.9,89634.0
1976-12-01,80448.0,65373.0,7.8,,61.8,89803.0
1977-01-01,80690.0,65634.0,7.5,,61.6,89928.0
1977-02-01,80988.0,65932.0,7.6,,61.9,90342.0
1977-03-01,81391.0,66341.0,7.4,,62.0,90808.0
1977-04-01,81728.0,66653.0,7.2,,62.1,91271.0
1977-05-01,82088.0,66956.0,7.0,,62.2,91754.0
1977-06-01,82488.0,67281.0,7.2,,62.4,91959.0
1977-07-01,82834.0,67535.0,6.9,,62.1,92084.0
1977-08-01,83075.0,67747.0,7.0,,62.3,92441.0
1977-09-01,83532.0,68129.0,6.8,,62.3,92702.0
1977-10-01,83800.0,68337.0,6.8,,62.4,93052.0
1977-11-01,84173.0,68658.0,6.8,,62.8,93761.0
1977-12-01,84410.0,68872.0,6.4,,62.7,94105.0
1978-01-01,84594.0,68983.0,6.4,,62.8,94384.0
1978-02-01,84948.0,69277.0,6.3,,62.7,94519.0
1978-03-01,85460.0,69729.0,6.3,,62.8,94755.0
1978-04-01,86162.0,70365.0,6.1,,63.0,95394.0
1978-05-01,86509.0,70675.0,6.0,,63.1,95769.0
1978-06-01,86950.0,71098.0,5.9,,63.3,96343.0
1978-07-01,87204.0,71303.0,6.2,,63.2,96090.0
1978-08-01,87483.0,71592.0,5.9,,63.2,96431.0
1978-09-01,87621.0,71802.0,6.0,,63.3,96670.0
1978-10-01,87956.0,72098.0,5.8,,63.3,97133.0
1978-11-01,88391.0,72497.0,5.9,,63.5,97485.0
1978-12-01,88671.0,72760.0,6.0,,63.6,97581.0
1979-01-01,88808.0,72871.0,5.9,,63.6,97948.0
1979-02-01,89055.0,73108.0,5.9,,63.8,98329.0
