date,Nominal GDP (Billions JPY),Real GDP (Billions Chained JPY),Real GDP IMF (Billions Chained 2015 JPY)
2016-10-01,555777.0,567006.6,141751650.0
2017-01-01,559131.0,571114.5,142778625.0
2017-04-01,561524.6,572977.9,143244475.0
2017-07-01,569846.0,579483.7,144870925.0
2017-10-01,569668.5,580397.4,145099350.0
2018-01-01,569593.0,579477.3,144869325.0
2018-04-01,571257.8,583163.0,145790750.0
2018-07-01,567857.0,580286.3,145071575.0
2018-10-01,568065.1,580703.6,145175900.0
2019-01-01,572671.7,581427.8,145356950.0
2019-04-01,574789.1,583748.5,145937125.0
2019-07-01,575370.9,583997.0,145999250.0
2019-10-01,564540.1,567207.5,141801875.0
2020-01-01,567809.3,569390.5,142347625.0
2020-04-01,528782.9,528285.9,132071475.0
2020-07-01,554676.8,554559.0,138639750.0
2020-10-01,564000.7,563835.2,140958800.0
2021-01-01,568810.7,569915.2,142478800.0
2021-04-01,573301.4,574076.5,143519125.0
2021-07-01,573181.0,573096.6,143274150.0
2021-10-01,579546.9,579999.8,144999950.0
2022-01-01,580284.2,577966.7,144491675.0
2022-04-01,583870.2,583567.6,145891900.0
2022-07-01,582101.4,581272.1,145318025.0
2022-10-01,593645.6,583934.3,145983575.0
2023-01-01,605945.3,588367.0,147091750.0
2023-04-01,617603.0,589526.1,147381525.0
2023-07-01,617264.8,581249.5,145312375.0
2023-10-01,623243.4,584270.9,146067725.0
2024-01-01,619185.6,581117.4,145279350.0
2024-04-01,632097.1,582174.9,145543725.0
2024-07-01,639118.6,585980.8,146495200.0
2024-10-01,646124.3,588684.5,147171125.0
2025-01-01,651776.8,590260.6,147565150.0
2025-04-01,665979.8,593799.9,148449975.0
2025-07-01,665724.4,589930.5,147482625.0
2025-10-01,671554.9,591856.7,147964175.0
