date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
1949-04-01,23.92,,25.3,,,,0.4198152812762368,0.0418235048097015,,
1949-05-01,23.91,,25.2,,,,-0.4164931278633932,-0.0418060200668923,,
1949-06-01,23.92,,25.3,,,,-0.952380952380938,0.0418235048097015,,
1949-07-01,23.7,,24.8,,,,-2.868852459016391,-0.9197324414715768,,
1949-08-01,23.7,,24.8,,,,-2.988129349160873,0.0,,
1949-09-01,23.75,,25.0,,,,-2.504105090311981,0.2109704641350296,,
1949-10-01,23.67,,24.8,,,,-2.6326614561908546,-0.3368421052631465,,
1949-11-01,23.7,,24.8,,,,-1.903973509933776,0.1267427122940256,,
1949-12-01,23.61,,24.5,,,,-1.8295218295218296,-0.37974683544304,,
1950-01-01,23.51,,24.3,,,,-2.082465639316955,-0.4235493434985082,,
1950-02-01,23.61,,24.7,,,,-1.2547051442910906,0.4253509145044631,,
1950-03-01,23.64,,24.6,,,,-1.129234629861986,0.1270648030495591,,
1950-04-01,23.65,,24.6,,,,-1.1287625418060276,0.0423011844331577,,
1950-05-01,23.77,,24.8,,,,-0.5855290673358438,0.5073995771670337,,
1950-06-01,23.88,,25.1,,,,-0.1672240802675695,0.462768195204033,,
1950-07-01,24.07,,25.6,,,,1.561181434599157,0.7956448911222935,,
1950-08-01,24.2,,25.8,,,,2.1097046413502074,0.540091400083087,,
1950-09-01,24.34,,25.8,,,,2.4842105263158,0.5785123966942196,,
1950-10-01,24.5,,26.0,,,,3.50654837346851,0.6573541495480617,,
1950-11-01,24.6,,26.1,,,,3.797468354430378,0.4081632653061273,,
1950-12-01,24.98,,26.9,,,,5.80262600592969,1.5447154471544655,,
1951-01-01,25.38,,27.6,,,,7.9540621012335055,1.601281024819845,,
1951-02-01,25.83,,28.5,,,,9.402795425667088,1.773049645390068,,
1951-03-01,25.88,,28.4,,,,9.475465313028764,0.1935733643050774,,
1951-04-01,25.92,,28.2,,,,9.598308668076116,0.1545595054095905,,
1951-05-01,25.99,,28.3,,,,9.339503575936048,0.2700617283950546,,
1951-06-01,25.93,,28.0,,,,8.584589614740379,-0.2308580223162715,,
1951-07-01,25.91,,27.9,,,,7.644370585791438,-0.0771307365985296,,
1951-08-01,25.86,,27.8,,,,6.859504132231398,-0.1929756850636899,,
1951-09-01,26.03,,27.9,,,,6.943303204601481,0.6573859242072766,,
1951-10-01,26.16,,28.4,,,,6.775510204081625,0.4994237418363356,,
1951-11-01,26.32,,28.6,,,,6.991869918699178,0.6116207951070374,,
1951-12-01,26.47,,28.9,,,,5.964771817453962,0.5699088145896702,,
1952-01-01,26.45,,28.9,,,,4.215918045705291,-0.0755572346052169,,
1952-02-01,26.41,,28.6,,,,2.245451025938827,-0.151228733459352,,
1952-03-01,26.39,,28.5,,,,1.9706336939721905,-0.0757288905717468,,
1952-04-01,26.46,,28.7,,,,2.083333333333326,0.2652519893899141,,
1952-05-01,26.47,,28.7,,,,1.8468641785302164,0.0377928949357508,,
1952-06-01,26.53,,28.6,,,,2.313922097956045,0.2266717038156507,,
1952-07-01,26.68,,28.9,,,,2.9718255499807,0.5653976630229929,,
1952-08-01,26.69,,28.9,,,,3.209590100541382,0.037481259370331,,
1952-09-01,26.63,,28.7,,,,2.3050326546292688,-0.2248032971150282,,
1952-10-01,26.69,,28.8,,,,2.0259938837920544,0.2253098009763476,,
1952-11-01,26.69,,28.8,,,,1.4057750759878471,0.0,,
1952-12-01,26.71,,28.6,,,,0.9066868152625585,0.074934432371676,,
1953-01-01,26.64,,28.4,,,,0.7183364839319584,-0.2620741295395024,,
1953-02-01,26.59,,28.3,,,,0.6815600151457879,-0.1876876876876876,,
1953-03-01,26.63,,28.3,,,,0.9094353921940136,0.150432493418573,,
1953-04-01,26.69,,28.1,,,,0.8692365835222926,0.2253098009763476,,
1953-05-01,26.7,,28.2,,,,0.86890819795995,0.0374672161858269,,
1953-06-01,26.77,,28.4,,,,0.9046362608367886,0.262172284644202,,
1953-07-01,26.79,,28.2,,,,0.4122938530734643,0.0747104968247924,,
1953-08-01,26.85,,28.3,,,,0.5994754589734086,0.2239641657334923,,
1953-09-01,26.89,,28.4,,,,0.9763424708974844,0.1489757914338918,,
1953-10-01,26.95,,28.4,,,,0.9741476208317668,0.2231312755671233,,
1953-11-01,26.85,,28.1,,,,0.5994754589734086,-0.3710575139146521,,
1953-12-01,26.87,,28.3,,,,0.5990265818045737,0.0744878957169348,,
1954-01-01,26.94,,28.5,,,,1.1261261261261255,0.2605135839225836,,
1954-02-01,26.99,,28.5,,,,1.5043249341857745,0.1855976243503976,,
1954-03-01,26.93,,28.4,,,,1.1265490048817162,-0.2223045572434134,,
1954-04-01,26.86,,28.4,,,,0.6369426751592355,-0.2599331600445564,,
1954-05-01,26.93,,28.4,,,,0.8614232209737782,0.2606105733432562,,
1954-06-01,26.94,,28.4,,,,0.635039223010847,0.0371333085777969,,
1954-07-01,26.86,,28.4,,,,0.2612915266890558,-0.2969561989606628,,
1954-08-01,26.85,,28.3,,,,0.0,-0.0372300819061699,,
1954-09-01,26.81,,28.0,,,,-0.2975083674228385,-0.1489757914339029,,
1954-10-01,26.72,,27.9,,,,-0.8534322820037077,-0.3356956359567342,,
1954-11-01,26.78,,27.9,,,,-0.2607076350093162,0.2245508982035904,,
1954-12-01,26.77,,27.8,,,,-0.372162262746567,-0.0373412994772226,,
1955-01-01,26.77,,27.8,,,,-0.6310319227913919,0.0,,
1955-02-01,26.82,,28.0,,,,-0.6298629121896937,0.1867762420620033,,
1955-03-01,26.79,,28.0,,,,-0.519866320089124,-0.1118568232662209,,
1955-04-01,26.79,,28.0,,,,-0.2606105733432673,0.0,,
1955-05-01,26.77,,27.9,,,,-0.5941329372447068,-0.0746547219111604,,
1955-06-01,26.71,,27.7,,,,-0.8537490720118779,-0.2241314904744107,,
1955-07-01,26.76,,27.7,,,,-0.3723008190617993,0.1871958068139223,,
1955-08-01,26.72,,27.6,,,,-0.484171322160154,-0.1494768310911887,,
1955-09-01,26.85,,27.8,,,,0.1491980604252152,0.4865269461078014,,
1955-10-01,26.82,,27.7,,,,0.374251497005984,-0.1117318435754244,,
1955-11-01,26.88,,27.6,,,,0.3734129947722042,0.2237136465324418,,
1955-12-01,26.87,,27.6,,,,0.3735524841240289,-0.0372023809523724,,
1956-01-01,26.83,,27.5,,,,0.2241314904743996,-0.1488649050986334,,
1956-02-01,26.86,,27.5,,,,0.1491424310216205,0.1118151323145744,,
1956-03-01,26.89,,27.5,,,,0.3732736095558131,0.1116902457185542,,
1956-04-01,26.93,,27.6,,,,0.5225830533781339,0.1487541837114081,,
1956-05-01,27.03,,27.8,,,,0.9712364587224576,0.3713330857779473,,
1956-06-01,27.15,,28.1,,,,1.647323099962561,0.443951165371792,,
1956-07-01,27.29,,28.4,,,,1.9805680119581393,0.5156537753222779,,
1956-08-01,27.31,,28.2,,,,2.208083832335328,0.0732869182850759,,
1956-09-01,27.35,,28.2,,,,1.862197392923659,0.1464664957890882,,
1956-10-01,27.51,,28.3,,,,2.572706935123037,0.5850091407678226,,
1956-11-01,27.51,,28.4,,,,2.34375,0.0,,
1956-12-01,27.63,,28.5,,,,2.828433196873825,0.4362050163576825,,
1957-01-01,27.67,28.5,28.4,21.3,,,3.130823704808061,0.1447701773434673,,
1957-02-01,27.8,28.6,28.7,21.4,,,3.4996276991809516,0.4698229129020514,,0.3508771929824572
1957-03-01,27.86,28.7,28.6,21.5,,,3.607288955001864,0.2158273381294817,,0.3496503496503322
1957-04-01,27.93,28.8,28.6,21.6,,,3.713330857779429,0.2512562814070307,,0.348432055749126
1957-05-01,28.0,28.8,28.7,21.6,,,3.588605253422128,0.2506265664160345,,0.0
1957-06-01,28.11,28.9,28.9,21.6,,,3.53591160220994,0.3928571428571503,,0.3472222222222099
1957-07-01,28.19,29.0,29.1,21.5,,,3.2979113228288837,0.2845962290999759,,0.34602076124568
1957-08-01,28.28,29.0,29.4,21.4,,,3.551812522885389,0.3192621496984849,,0.0
1957-09-01,28.32,29.1,29.2,21.4,,,3.546617915904937,0.1414427157001352,,0.3448275862069083
1957-10-01,28.32,29.2,29.2,21.4,,,2.944383860414379,0.0,,0.3436426116838476
1957-11-01,28.41,29.3,29.2,21.5,,,3.271537622682663,0.3177966101694851,,0.34246575342467
1957-12-01,28.47,29.3,29.2,21.5,,,3.0401737242128135,0.2111932418162654,,0.0
1958-01-01,28.64,29.3,29.8,21.6,,,3.5056017347307566,0.5971197752019819,2.807017543859658,0.0
1958-02-01,28.7,29.4,29.9,21.3,,,3.237410071942448,0.2094972067039124,2.7972027972027913,0.3412969283276279
1958-03-01,28.87,29.5,30.5,21.4,,,3.6252692031586657,0.5923344947735165,2.7874564459930307,0.3401360544217802
1958-04-01,28.94,29.5,30.6,21.4,,,3.616183315431432,0.2424662279182587,2.430555555555558,0.0
1958-05-01,28.94,29.5,30.5,21.5,,,3.3571428571428585,0.0,2.430555555555558,0.0
1958-06-01,28.91,29.6,30.3,21.5,,,2.8459622909996485,-0.1036627505183185,2.422145328719738,0.3389830508474523
1958-07-01,28.89,29.6,30.2,21.6,,,2.483150053210359,-0.0691802144586639,2.068965517241383,0.0
1958-08-01,28.94,29.6,30.1,21.7,,,2.333804809052342,0.1730702665282191,2.068965517241383,0.0
1958-09-01,28.91,29.7,30.0,21.7,,,2.083333333333326,-0.1036627505183185,2.0618556701030855,0.3378378378378288
1958-10-01,28.91,29.7,30.0,21.7,,,2.083333333333326,0.0,1.7123287671232834,0.0
1958-11-01,28.95,29.8,30.0,21.4,,,1.9007391763463444,0.1383604289173279,1.7064846416382284,0.3367003367003462
1958-12-01,28.97,29.9,29.9,21.4,,,1.7562346329469625,0.0690846286701241,2.0477815699658564,0.3355704697986406
1959-01-01,29.01,29.9,30.0,21.4,15.164,15.501,1.2918994413407825,0.1380738695202055,2.0477815699658564,0.0
1959-02-01,29.0,29.9,29.8,21.6,15.179,15.513,1.0452961672473782,-0.0344708721130682,1.7006802721088343,0.0
1959-03-01,28.97,30.0,29.7,21.7,15.189,15.531,0.3463803255975062,-0.1034482758620725,1.6949152542372836,0.3344481605351168
1959-04-01,28.98,30.0,29.5,21.8,15.219,15.57,0.1382170006910765,0.0345184673800513,1.6949152542372836,0.0
1959-05-01,29.04,30.1,29.5,21.8,15.227,15.589,0.3455425017277136,0.2070393374741241,2.033898305084758,0.333333333333341
1959-06-01,29.11,30.2,29.7,21.9,15.271,15.635,0.6918021445866396,0.2410468319559155,2.0270270270270174,0.3322259136212535
1959-07-01,29.15,30.2,29.6,21.8,15.303,15.672,0.8999653859466772,0.1374098248024813,2.0270270270270174,0.0
1959-08-01,29.18,30.2,29.6,21.9,15.325,15.697,0.8293020041465038,0.1029159519725597,2.0270270270270174,0.0
1959-09-01,29.25,30.3,29.7,21.9,15.365,15.738,1.1760636457972984,0.2398903358464821,2.020202020202033,0.3311258278145823
1959-10-01,29.35,30.4,29.7,22.2,15.402,15.765,1.5219647180906293,0.3418803418803406,2.3569023569023573,0.3300330033003229
1959-11-01,29.35,30.4,29.7,22.2,15.412,15.794,1.3816925734024157,0.0,2.0134228187919323,0.0
1959-12-01,29.41,30.5,29.6,22.3,15.43,15.818,1.5188125647221271,0.2044293015332154,2.006688963210701,0.328947368421062
1960-01-01,29.37,30.5,29.6,22.3,15.421,15.822,1.2409513960703222,-0.1360081604896312,2.006688963210701,0.0
1960-02-01,29.41,30.6,29.5,22.2,15.437,15.852,1.4137931034482687,0.1361933946203652,2.34113712374584,0.3278688524590123
1960-03-01,29.41,30.6,29.6,22.3,15.446,15.853,1.5188125647221271,0.0,2.0000000000000018,0.0
1960-04-01,29.54,30.6,30.0,22.4,15.502,15.882,1.9323671497584405,0.4420265215912877,2.0000000000000018,0.0
1960-05-01,29.57,30.6,30.0,22.3,15.518,15.908,1.8250688705234277,0.1015572105619533,1.661129568106312,0.0
1960-06-01,29.61,30.7,30.0,22.4,15.525,15.917,1.7176228100309163,0.1352722353736846,1.655629139072845,0.3267973856209138
1960-07-01,29.55,30.6,29.9,22.5,15.553,15.945,1.3722126929674117,-0.2026342451874274,1.324503311258285,-0.3257328990227903
1960-08-01,29.61,30.6,30.0,22.5,15.579,15.968,1.473612063056895,0.2030456852791795,1.324503311258285,0.0
1960-09-01,29.61,30.6,30.1,22.6,15.588,15.981,1.2307692307692353,0.0,0.990099009900991,0.0
1960-10-01,29.75,30.8,30.3,22.5,15.606,15.99,1.362862010221466,0.4728132387706862,1.3157894736842255,0.6535947712418277
1960-11-01,29.78,30.8,30.5,22.7,15.659,16.033,1.465076660988074,0.1008403361344667,1.3157894736842255,0.0
1960-12-01,29.81,30.7,30.5,22.6,15.662,16.028,1.3600816048962905,0.1007387508394908,0.6557377049180246,-0.3246753246753275
1961-01-01,29.84,30.8,30.5,22.7,15.665,16.032,1.6002723867892366,0.1006373700100704,0.9836065573770592,0.3257328990228014
1961-02-01,29.84,30.8,30.5,22.6,15.679,16.048,1.4620877252635056,0.0,0.6535947712418277,0.0
1961-03-01,29.84,30.9,30.5,22.6,15.67,16.053,1.4620877252635056,0.0,0.9803921568627416,0.3246753246753275
1961-04-01,29.81,30.9,30.4,22.2,15.661,16.075,0.9140148950575576,-0.100536193029499,0.9803921568627416,0.0
1961-05-01,29.84,30.9,30.3,22.4,15.67,16.096,0.9130875887723988,0.1006373700100704,0.9803921568627416,0.0
1961-06-01,29.84,31.0,30.2,22.5,15.677,16.12,0.7767646065518496,0.0,0.9771986970684045,0.3236245954692629
1961-07-01,29.92,31.0,30.3,22.5,15.711,16.145,1.25211505922167,0.2680965147453085,1.3071895424836557,0.0
1961-08-01,29.94,31.1,30.3,22.5,15.724,16.162,1.1144883485309176,0.066844919786102,1.6339869281045694,0.3225806451612856
1961-09-01,29.98,31.1,30.3,22.6,15.742,16.194,1.249577845322536,0.1336005344021451,1.6339869281045694,0.0
1961-10-01,29.98,31.1,30.3,22.4,15.741,16.199,0.7731092436974896,0.0,0.9740259740259828,0.0
1961-11-01,29.98,31.2,30.3,22.5,15.742,16.202,0.671591672263272,0.0,1.298701298701288,0.3215434083601254
1961-12-01,30.01,31.2,30.3,22.4,15.746,16.216,0.6709158000671067,0.100066711140756,1.6286644951140072,0.0
1962-01-01,30.04,31.2,30.4,22.4,15.776,16.235,0.6702412868632601,0.099966677774077,1.298701298701288,0.0
1962-02-01,30.11,31.2,30.5,22.6,15.818,16.262,0.9048257372654244,0.233022636484681,1.298701298701288,0.0
1962-03-01,30.17,31.3,30.6,22.4,15.839,16.3,1.1058981233244003,0.1992693457323113,1.2944983818770297,0.3205128205128194
1962-04-01,30.21,31.3,30.7,22.7,15.857,16.303,1.3418316001341912,0.1325820351342432,1.2944983818770297,0.0
1962-05-01,30.24,31.4,30.6,22.7,15.867,16.326,1.3404825737265424,0.0993048659384321,1.6181229773462702,0.3194888178913668
1962-06-01,30.21,31.4,30.5,22.5,15.877,16.356,1.2399463806970434,-0.0992063492063377,1.2903225806451646,0.0
1962-07-01,30.22,31.4,30.4,22.3,15.868,16.37,1.0026737967914423,0.0331016219794699,1.2903225806451646,0.0
1962-08-01,30.28,31.5,30.6,22.4,15.891,16.372,1.135604542418167,0.1985440105890301,1.2861736334405016,0.3184713375796288
1962-09-01,30.42,31.5,30.9,22.8,15.969,16.404,1.4676450967311627,0.4623513870541718,1.2861736334405016,0.0
1962-10-01,30.38,31.5,30.8,22.7,15.953,16.403,1.33422281521014,-0.1314924391847549,1.2861736334405016,0.0
1962-11-01,30.38,31.5,30.9,22.7,15.964,16.415,1.33422281521014,0.0,0.961538461538458,0.0
1962-12-01,30.38,31.6,30.7,22.8,15.958,16.42,1.2329223592135952,0.0,1.2820512820512997,0.3174603174603163
1963-01-01,30.44,31.5,31.0,22.8,15.997,16.451,1.331557922769644,0.197498354180392,0.961538461538458,-0.3164556962025333
1963-02-01,30.48,31.6,31.1,22.7,16.014,16.47,1.2288276320159497,0.1314060446780507,1.2820512820512997,0.3174603174603163
1963-03-01,30.51,31.7,31.0,22.7,16.001,16.48,1.1269472986410234,0.0984251968503935,1.2779552715654896,0.3164556962025333
1963-04-01,30.48,31.7,30.9,22.6,16.0,16.5,0.893743793445867,-0.0983284169124965,1.2779552715654896,0.0
1963-05-01,30.51,31.7,30.9,22.6,16.026,16.53,0.8928571428571619,0.0984251968503935,0.9554140127388644,0.0
1963-06-01,30.61,31.8,31.0,22.5,16.061,16.558,1.3240648791790657,0.327761389708292,1.273885350318471,0.3154574132492094
1963-07-01,30.69,31.8,31.2,22.7,16.093,16.573,1.5552614162806178,0.2613524991832872,1.273885350318471,0.0
1963-08-01,30.75,31.9,31.2,22.6,16.115,16.588,1.5521796565389767,0.1955034213098727,1.269841269841265,0.3144654088050203
1963-09-01,30.72,31.9,31.1,22.5,16.112,16.618,0.9861932938855844,-0.0975609756097561,1.269841269841265,0.0
1963-10-01,30.75,32.0,31.0,22.7,16.143,16.655,1.2179065174456882,0.09765625,1.5873015873015817,0.3134796238244641
1963-11-01,30.78,32.0,31.2,22.6,16.166,16.67,1.3166556945358954,0.0975609756097561,1.5873015873015817,0.0
1963-12-01,30.88,32.1,31.3,22.6,16.19,16.694,1.6458196181698526,0.3248862897985649,1.5822784810126669,0.3125000000000044
1964-01-01,30.94,32.2,31.4,22.8,16.224,16.717,1.6425755584756896,0.1943005181347157,2.2222222222222365,0.3115264797507899
1964-02-01,30.91,32.2,31.4,22.2,16.247,16.749,1.4107611548556331,-0.0969618616677436,1.8987341772152,0.0
1964-03-01,30.94,32.2,31.4,22.6,16.257,16.765,1.4093739757456536,0.0970559689420946,1.5772870662460692,0.0
1964-04-01,30.95,32.2,31.4,22.5,16.269,16.78,1.5419947506561726,0.0323206205559145,1.5772870662460692,0.0
1964-05-01,30.98,32.2,31.4,22.5,16.271,16.794,1.5404785316289749,0.0969305331179448,1.5772870662460692,0.0
1964-06-01,31.01,32.3,31.4,22.6,16.294,16.806,1.3067624959163693,0.0968366688185895,1.5723270440251458,0.3105590062111529
1964-07-01,31.02,32.3,31.5,22.5,16.315,16.823,1.0752688172043,0.0322476620445044,1.5723270440251458,0.0
1964-08-01,31.05,32.3,31.4,22.6,16.327,16.845,0.9756097560975618,0.096711798839455,1.2539184952978122,0.0
1964-09-01,31.08,32.3,31.6,22.5,16.352,16.852,1.171875,0.0966183574879098,1.2539184952978122,0.0
1964-10-01,31.12,32.4,31.6,22.5,16.362,16.859,1.2032520325203189,0.1287001287001432,1.2499999999999956,0.3095975232198178
1964-11-01,31.21,32.5,31.7,22.5,16.385,16.883,1.3970110461338558,0.2892030848329119,1.5625,0.3086419753086433
1964-12-01,31.25,32.5,31.7,22.6,16.409,16.907,1.1981865284974136,0.1281640499839698,1.2461059190031154,0.0
1965-01-01,31.28,32.6,31.6,22.8,16.427,16.93,1.098901098901095,0.0960000000000071,1.2422360248447228,0.3076923076923199
1965-02-01,31.28,32.6,31.5,22.7,16.434,16.95,1.1970236169524415,0.0,1.2422360248447228,0.0
1965-03-01,31.31,32.6,31.7,22.6,16.455,16.96,1.195862960568839,0.0959079283887387,1.2422360248447228,0.0
1965-04-01,31.38,32.7,31.8,22.9,16.481,16.98,1.3893376413570246,0.2235707441711865,1.552795031055898,0.3067484662576669
1965-05-01,31.48,32.7,32.1,23.0,16.518,17.011,1.61394448030987,0.3186743148502202,1.552795031055898,0.0
1965-06-01,31.61,32.7,32.6,23.1,16.566,17.007,1.9348597226700903,0.4129606099110505,1.2383900928792713,0.0
1965-07-01,31.58,32.7,32.5,23.0,16.578,17.024,1.8052869116698789,-0.0949066751028238,1.2383900928792713,0.0
1965-08-01,31.55,32.7,32.4,23.0,16.582,17.056,1.6103059581320522,-0.0949968334388762,1.2383900928792713,0.0
1965-09-01,31.62,32.8,32.3,23.1,16.59,17.076,1.737451737451745,0.221870047543593,1.5479876160990669,0.3058103975535076
1965-10-01,31.65,32.8,32.5,23.0,16.595,17.07,1.7030848329048665,0.0948766603415585,1.2345679012345734,0.0
1965-11-01,31.75,32.9,32.6,23.1,16.623,17.102,1.7302146747837144,0.3159557661927437,1.2307692307692353,0.3048780487804992
1965-12-01,31.85,33.0,32.8,23.1,16.683,17.154,1.9200000000000104,0.3149606299212681,1.538461538461533,0.3039513677811634
1966-01-01,31.88,33.0,33.0,23.1,16.703,17.159,1.9181585677749304,0.0941915227629541,1.2269938650306678,0.0
1966-02-01,32.08,33.1,33.5,23.2,16.772,17.201,2.5575447570332477,0.6273525721455453,1.5337423312883347,0.3030303030303161
1966-03-01,32.18,33.1,33.8,23.2,16.813,17.223,2.7786649632705274,0.3117206982543585,1.5337423312883347,0.0
1966-04-01,32.28,33.3,33.8,23.2,16.871,17.285,2.8680688336520044,0.3107520198881275,1.83486238532109,0.6042296072507503
1966-05-01,32.35,33.4,33.7,23.2,16.892,17.331,2.763659466327839,0.2168525402726162,2.1406727828745975,0.3003003003003046
1966-06-01,32.38,33.5,33.7,23.3,16.934,17.387,2.4359379943056148,0.0927357032457498,2.4464831804281273,0.2994011976047872
1966-07-01,32.45,33.6,33.5,23.4,16.967,17.438,2.754908169727699,0.2161828289067413,2.752293577981657,0.2985074626865813
1966-08-01,32.65,33.7,34.0,23.3,17.032,17.47,3.4865293185419866,0.6163328197226425,3.0581039755351647,0.2976190476190465
1966-09-01,32.75,33.8,34.1,23.4,17.086,17.524,3.5736875395319334,0.3062787136294043,3.0487804878048808,0.2967359050444873
1966-10-01,32.85,34.0,34.2,23.4,17.131,17.581,3.791469194312813,0.3053435114503955,3.658536585365857,0.591715976331364
1966-11-01,32.88,34.0,34.1,23.5,17.156,17.625,3.5590551181102548,0.0913242009132453,3.3434650455927084,0.0
1966-12-01,32.92,34.1,34.0,23.5,17.192,17.679,3.3594976452119285,0.1216545012165504,3.3333333333333437,0.2941176470588225
1967-01-01,32.9,34.2,33.9,23.6,17.193,17.695,3.19949811794229,-0.0607533414337835,3.6363636363636376,0.2932551319648091
1967-02-01,33.0,34.2,33.8,23.7,17.213,17.727,2.8678304239401653,0.3039513677811634,3.3232628398791597,0.0
1967-03-01,33.0,34.3,33.8,23.6,17.222,17.754,2.5481665630826544,0.0,3.625377643504524,0.2923976608186995
1967-04-01,33.1,34.4,33.7,23.9,17.251,17.803,2.5402726146220633,0.3030303030303161,3.3033033033033066,0.291545189504383
1967-05-01,33.1,34.5,33.7,23.9,17.284,17.842,2.3183925811437467,0.0,3.293413173652704,0.2906976744186051
1967-06-01,33.3,34.6,34.0,23.8,17.339,17.887,2.8412600370598895,0.6042296072507503,3.2835820895522394,0.2898550724637738
1967-07-01,33.4,34.7,34.1,23.8,17.398,17.948,2.9275808936825687,0.3003003003003046,3.2738095238095344,0.2890173410404761
1967-08-01,33.5,34.9,34.3,23.9,17.452,18.003,2.6033690658499253,0.2994011976047872,3.5608308605341144,0.5763688760806795
1967-09-01,33.6,35.0,34.3,24.0,17.505,18.067,2.595419847328251,0.2985074626865813,3.550295857988184,0.2865329512893977
1967-10-01,33.7,35.1,34.4,23.9,17.554,18.134,2.5875190258751957,0.2976190476190465,3.2352941176470695,0.2857142857142891
1967-11-01,33.9,35.2,34.5,24.0,17.612,18.192,3.10218978102188,0.5934718100890191,3.529411764705892,0.2849002849002913
1967-12-01,34.0,35.4,34.6,23.9,17.64,18.237,3.280680437424044,0.2949852507374784,3.8123167155425186,0.5681818181818121
1968-01-01,34.1,35.5,34.6,24.0,17.722,18.318,3.647416413373872,0.2941176470588225,3.801169590643272,0.2824858757062287
1968-02-01,34.2,35.7,34.8,24.1,17.794,18.397,3.6363636363636376,0.2932551319648091,4.385964912280693,0.5633802816901401
1968-03-01,34.3,35.8,34.9,24.1,17.852,18.47,3.939393939393931,0.2923976608186995,4.37317784256559,0.2801120448179039
1968-04-01,34.4,35.9,35.0,24.0,17.908,18.538,3.92749244712991,0.291545189504383,4.3604651162790775,0.2793296089385499
1968-05-01,34.5,36.0,35.1,24.1,17.974,18.608,4.229607250755274,0.2906976744186051,4.347826086956519,0.278551532033422
1968-06-01,34.7,36.2,35.2,24.2,18.032,18.681,4.2042042042042205,0.5797101449275477,4.6242774566473965,0.5555555555555536
1968-07-01,34.9,36.4,35.3,24.2,18.087,18.743,4.491017964071853,0.5763688760806795,4.899135446685876,0.5524861878452914
1968-08-01,35.0,36.5,35.4,24.3,18.161,18.816,4.477611940298498,0.2865329512893977,4.5845272206303855,0.2747252747252737
1968-09-01,35.1,36.7,35.6,24.3,18.224,18.892,4.464285714285721,0.2857142857142891,4.857142857142871,0.5479452054794498
1968-10-01,35.3,36.9,35.9,24.3,18.304,18.969,4.7477744807121525,0.5698005698005604,5.12820512820511,0.5449591280653809
1968-11-01,35.4,37.1,35.9,24.4,18.366,19.041,4.424778761061954,0.2832861189801638,5.397727272727271,0.5420054200542035
1968-12-01,35.6,37.2,36.0,24.3,18.404,19.098,4.705882352941182,0.5649717514124353,5.084745762711873,0.2695417789757348
1969-01-01,35.7,37.3,36.1,24.4,18.476,19.17,4.692082111436946,0.2808988764045006,5.070422535211261,0.2688172043010528
1969-02-01,35.8,37.6,36.1,24.4,18.523,19.236,4.678362573099393,0.2801120448179039,5.3221288515406195,0.8042895442359255
1969-03-01,36.1,37.8,36.2,24.7,18.61,19.326,5.247813411078739,0.8379888268156499,5.586592178770955,0.5319148936170137
1969-04-01,36.3,38.1,36.4,24.9,18.692,19.4,5.523255813953476,0.5540166204986097,6.1281337047353945,0.793650793650813
1969-05-01,36.4,38.1,36.6,24.8,18.767,19.478,5.507246376811592,0.2754820936639257,5.833333333333335,0.0
1969-06-01,36.6,38.3,37.0,25.0,18.858,19.545,5.475504322766556,0.5494505494505475,5.80110497237567,0.5249343832020914
