date,Fed Funds Effective Rate,1-Month Treasury,3-Month Treasury,6-Month Treasury,1-Year Treasury,2-Year Treasury,5-Year Treasury,10-Year Treasury,30-Year Treasury
1961-09-01,1.88,,,,3.06,,3.9,3.98,
1961-10-01,2.26,,,,3.05,,3.8,3.92,
1961-11-01,2.61,,,,3.07,,3.82,3.94,
1961-12-01,2.33,,,,3.18,,3.91,4.06,
1962-01-01,2.15,,,,3.28,,3.94,4.08,
1962-02-01,2.37,,,,3.28,,3.89,4.04,
1962-03-01,2.85,,,,3.06,,3.68,3.93,
1962-04-01,2.78,,,,2.99,,3.6,3.84,
1962-05-01,2.36,,,,3.03,,3.66,3.87,
1962-06-01,2.68,,,,3.03,,3.64,3.91,
1962-07-01,2.71,,,,3.29,,3.8,4.01,
1962-08-01,2.93,,,,3.2,,3.71,3.98,
1962-09-01,2.9,,,,3.06,,3.7,3.98,
1962-10-01,2.9,,,,2.98,,3.64,3.93,
1962-11-01,2.94,,,,3.0,,3.6,3.92,
1962-12-01,2.93,,,,3.01,,3.56,3.86,
1963-01-01,2.92,,,,3.04,,3.58,3.83,
1963-02-01,3.0,,,,3.01,,3.66,3.92,
1963-03-01,2.98,,,,3.03,,3.68,3.93,
1963-04-01,2.9,,,,3.11,,3.74,3.97,
1963-05-01,3.0,,,,3.12,,3.72,3.93,
1963-06-01,2.99,,,,3.2,,3.81,3.99,
1963-07-01,3.02,,,,3.48,,3.89,4.02,
1963-08-01,3.49,,,,3.53,,3.89,4.0,
1963-09-01,3.48,,,,3.57,,3.96,4.08,
1963-10-01,3.5,,,,3.64,,3.97,4.11,
1963-11-01,3.48,,,,3.74,,4.01,4.12,
1963-12-01,3.38,,,,3.81,,4.04,4.13,
1964-01-01,3.48,,,,3.79,,4.07,4.17,
1964-02-01,3.48,,,,3.78,,4.03,4.15,
1964-03-01,3.43,,,,3.91,,4.14,4.22,
1964-04-01,3.47,,,,3.91,,4.15,4.23,
1964-05-01,3.5,,,,3.84,,4.05,4.2,
1964-06-01,3.5,,,,3.83,,4.02,4.17,
1964-07-01,3.42,,,,3.72,,4.03,4.19,
1964-08-01,3.5,,,,3.74,,4.05,4.19,
1964-09-01,3.45,,,,3.84,,4.08,4.2,
1964-10-01,3.36,,,,3.86,,4.07,4.19,
1964-11-01,3.52,,,,3.91,,4.04,4.15,
1964-12-01,3.85,,,,4.02,,4.09,4.18,
1965-01-01,3.9,,,,3.94,,4.1,4.19,
1965-02-01,3.98,,,,4.03,,4.15,4.21,
1965-03-01,4.05,,,,4.06,,4.15,4.21,
1965-04-01,4.09,,,,4.04,,4.15,4.2,
1965-05-01,4.1,,,,4.03,,4.15,4.21,
1965-06-01,4.05,,,,3.99,,4.15,4.21,
1965-07-01,4.09,,,,3.98,,4.15,4.2,
1965-08-01,4.12,,,,4.07,,4.2,4.25,
1965-09-01,4.02,,,,4.2,,4.25,4.29,
1965-10-01,4.08,,,,4.3,,4.34,4.35,
1965-11-01,4.1,,,,4.37,,4.46,4.45,
1965-12-01,4.32,,,,4.72,,4.72,4.62,
1966-01-01,4.42,,,,4.88,,4.86,4.61,
1966-02-01,4.6,,,,4.94,,4.98,4.83,
1966-03-01,4.66,,,,4.97,,4.92,4.87,
1966-04-01,4.67,,,,4.9,,4.83,4.75,
1966-05-01,4.9,,,,4.93,,4.89,4.78,
1966-06-01,5.17,,,,4.97,,4.97,4.81,
1966-07-01,5.3,,,,5.17,,5.17,5.02,
1966-08-01,5.53,,,,5.54,,5.5,5.22,
1966-09-01,5.4,,,,5.82,,5.5,5.18,
1966-10-01,5.53,,,,5.58,,5.27,5.01,
1966-11-01,5.76,,,,5.54,,5.36,5.16,
1966-12-01,5.4,,,,5.2,,5.0,4.84,
1967-01-01,4.94,,,,4.75,,4.7,4.58,
1967-02-01,5.0,,,,4.71,,4.74,4.63,
1967-03-01,4.53,,,,4.35,,4.54,4.54,
1967-04-01,4.05,,,,4.11,,4.51,4.59,
1967-05-01,3.94,,,,4.15,,4.75,4.85,
1967-06-01,3.98,,,,4.48,,5.01,5.02,
1967-07-01,3.79,,,,5.01,,5.23,5.16,
1967-08-01,3.9,,,,5.13,,5.31,5.28,
1967-09-01,3.99,,,,5.24,,5.4,5.3,
1967-10-01,3.88,,,,5.37,,5.57,5.48,
1967-11-01,4.13,,,,5.61,,5.78,5.75,
1967-12-01,4.51,,,,5.71,,5.75,5.7,
1968-01-01,4.61,,,,5.43,,5.54,5.53,
1968-02-01,4.71,,,,5.41,,5.59,5.56,
1968-03-01,5.05,,,,5.58,,5.76,5.74,
1968-04-01,5.76,,,,5.71,,5.69,5.64,
1968-05-01,6.12,,,,6.14,,6.04,5.87,
1968-06-01,6.07,,,,5.98,,5.85,5.72,
1968-07-01,6.03,,,,5.65,,5.6,5.5,
1968-08-01,6.03,,,,5.43,,5.5,5.42,
1968-09-01,5.78,,,,5.45,,5.48,5.46,
1968-10-01,5.91,,,,5.57,,5.55,5.58,
1968-11-01,5.82,,,,5.75,,5.66,5.7,
1968-12-01,6.02,,,,6.19,,6.12,6.03,
1969-01-01,6.3,,,,6.34,,6.25,6.04,
1969-02-01,6.61,,,,6.41,,6.34,6.19,
1969-03-01,6.79,,,,6.34,,6.41,6.3,
1969-04-01,7.41,,,,6.26,,6.3,6.17,
1969-05-01,8.67,,,,6.42,,6.54,6.32,
1969-06-01,8.9,,,,7.04,,6.75,6.57,
1969-07-01,8.61,,,,7.6,,7.01,6.72,
1969-08-01,9.19,,,,7.54,,7.03,6.69,
1969-09-01,9.15,,,,7.82,,7.57,7.16,
1969-10-01,9.0,,,,7.64,,7.51,7.1,
1969-11-01,8.85,,,,7.89,,7.53,7.14,
1969-12-01,8.97,,,,8.17,,7.96,7.65,
1970-01-01,8.98,,,,8.1,,8.17,7.79,
1970-02-01,8.98,,,,7.59,,7.82,7.24,
1970-03-01,7.76,,,,6.97,,7.21,7.07,
1970-04-01,8.1,,,,7.06,,7.5,7.39,
1970-05-01,7.95,,,,7.75,,7.97,7.91,
1970-06-01,7.61,,,,7.55,,7.85,7.84,
1970-07-01,7.21,,,,7.1,,7.59,7.46,
1970-08-01,6.62,,,,6.98,,7.57,7.53,
1970-09-01,6.29,,,,6.73,,7.29,7.39,
1970-10-01,6.2,,,,6.43,,7.12,7.33,
1970-11-01,5.6,,,,5.51,,6.47,6.84,
1970-12-01,4.9,,,,5.0,,5.95,6.39,
1971-01-01,4.14,,,,4.57,,5.89,6.24,
1971-02-01,3.72,,,,3.89,,5.56,6.11,
1971-03-01,3.71,,,,3.69,,5.0,5.7,
1971-04-01,4.16,,,,4.3,,5.65,5.83,
1971-05-01,4.63,,,,5.04,,6.28,6.39,
1971-06-01,4.91,,,,5.64,,6.53,6.52,
1971-07-01,5.31,,,,6.04,,6.85,6.73,
1971-08-01,5.57,,,,5.8,,6.55,6.58,
1971-09-01,5.55,,,,5.41,,6.14,6.14,
1971-10-01,5.2,,,,4.91,,5.93,5.93,
1971-11-01,4.91,,,,4.67,,5.78,5.81,
1971-12-01,4.14,,,,4.6,,5.69,5.93,
1972-01-01,3.51,,,,4.28,,5.59,5.95,
1972-02-01,3.3,,,,4.27,,5.69,6.08,
1972-03-01,3.83,,,,4.67,,5.87,6.07,
1972-04-01,4.17,,,,4.96,,6.17,6.19,
1972-05-01,4.27,,,,4.64,,5.85,6.13,
1972-06-01,4.46,,,,4.93,,5.91,6.11,
1972-07-01,4.55,,,,4.96,,5.97,6.11,
1972-08-01,4.81,,,,4.98,,6.02,6.21,
1972-09-01,4.87,,,,5.52,,6.25,6.55,
1972-10-01,5.05,,,,5.52,,6.18,6.48,
1972-11-01,5.06,,,,5.27,,6.12,6.28,
1972-12-01,5.33,,,,5.52,,6.16,6.36,
1973-01-01,5.94,,,,5.89,,6.34,6.46,
1973-02-01,6.58,,,,6.19,,6.6,6.64,
1973-03-01,7.09,,,,6.85,,6.8,6.71,
1973-04-01,7.12,,,,6.85,,6.67,6.67,
1973-05-01,7.84,,,,6.89,,6.8,6.85,
1973-06-01,8.49,,,,7.31,,6.69,6.9,
1973-07-01,10.4,,,,8.39,,7.33,7.13,
1973-08-01,10.5,,,,8.82,,7.63,7.4,
1973-09-01,10.78,,,,8.31,,7.05,7.09,
1973-10-01,10.01,,,,7.4,,6.77,6.79,
1973-11-01,10.03,,,,7.57,,6.92,6.73,
1973-12-01,9.95,,,,7.27,,6.8,6.74,
1974-01-01,9.65,,,,7.42,,6.95,6.99,
1974-02-01,8.97,,,,6.88,,6.82,6.96,
1974-03-01,9.35,,,,7.76,,7.31,7.21,
1974-04-01,10.51,,,,8.62,,7.92,7.51,
1974-05-01,11.31,,,,8.78,,8.18,7.58,
1974-06-01,11.93,,,,8.67,,8.1,7.54,
1974-07-01,12.92,,,,8.8,,8.38,7.81,
1974-08-01,12.01,,,,9.36,,8.63,8.04,
1974-09-01,11.34,,,,8.87,,8.37,8.04,
1974-10-01,10.06,,,,8.05,,7.97,7.9,
1974-11-01,9.45,,,,7.66,,7.68,7.68,
1974-12-01,8.53,,,,7.31,,7.31,7.43,
1975-01-01,7.13,,,,6.83,,7.41,7.5,
1975-02-01,6.24,,,,5.98,,7.11,7.39,
1975-03-01,5.54,,,,6.11,,7.3,7.73,
1975-04-01,5.49,,,,6.9,,7.99,8.23,
1975-05-01,5.22,,,,6.39,,7.72,8.06,
1975-06-01,5.55,,,,6.29,,7.51,7.86,
1975-07-01,6.1,,,,7.11,,7.92,8.06,
1975-08-01,6.14,,,,7.7,,8.33,8.4,
1975-09-01,6.24,,,,7.75,,8.37,8.43,
1975-10-01,5.82,,,,6.95,,7.97,8.14,
1975-11-01,5.22,,,,6.49,,7.8,8.05,
1975-12-01,5.2,,,,6.6,,7.76,8.0,
1976-01-01,4.87,,,,5.81,,7.46,7.74,
1976-02-01,4.77,,,,5.91,,7.45,7.79,
1976-03-01,4.84,,,,6.21,,7.49,7.73,
1976-04-01,4.82,,,,5.92,,7.25,7.56,
1976-05-01,5.29,,,,6.4,,7.59,7.9,
1976-06-01,5.48,,,,6.52,7.06,7.61,7.86,
1976-07-01,5.31,,,,6.2,6.85,7.49,7.83,
1976-08-01,5.29,,,,6.0,6.63,7.31,7.77,
1976-09-01,5.25,,,,5.84,6.42,7.13,7.59,
1976-10-01,5.02,,,,5.5,5.98,6.75,7.41,
1976-11-01,4.95,,,,5.29,5.81,6.52,7.29,
1976-12-01,4.65,,,,4.89,5.38,6.1,6.87,
1977-01-01,4.61,,,,5.29,5.9,6.58,7.21,
1977-02-01,4.68,,,,5.47,6.09,6.83,7.39,7.75
1977-03-01,4.69,,,,5.5,6.09,6.93,7.46,7.8
1977-04-01,4.73,,,,5.44,5.96,6.79,7.37,7.73
1977-05-01,5.35,,,,5.84,6.25,6.94,7.46,7.8
1977-06-01,5.39,,,,5.8,6.13,6.76,7.28,7.64
1977-07-01,5.42,,,,5.94,6.27,6.84,7.33,7.64
1977-08-01,5.9,,,,6.37,6.61,7.03,7.4,7.68
1977-09-01,6.14,,,,6.53,6.71,7.04,7.34,7.64
1977-10-01,6.47,,,,6.97,7.11,7.32,7.52,7.77
1977-11-01,6.51,,,,6.95,7.14,7.34,7.58,7.85
1977-12-01,6.56,,,,6.96,7.18,7.48,7.69,7.94
1978-01-01,6.7,,,,7.28,7.49,7.77,7.96,8.18
1978-02-01,6.78,,,,7.34,7.57,7.83,8.03,8.25
1978-03-01,6.79,,,,7.31,7.58,7.86,8.04,8.23
1978-04-01,6.89,,,,7.45,7.74,7.98,8.15,8.34
1978-05-01,7.36,,,,7.82,8.01,8.18,8.35,8.43
1978-06-01,7.6,,,,8.09,8.24,8.36,8.46,8.5
1978-07-01,7.81,,,,8.39,8.49,8.54,8.64,8.65
1978-08-01,8.04,,,,8.31,8.37,8.33,8.41,8.47
1978-09-01,8.45,,,,8.64,8.57,8.43,8.42,8.47
1978-10-01,8.96,,,,9.14,8.85,8.61,8.64,8.67
1978-11-01,9.76,,,,10.01,9.42,8.84,8.81,8.75
1978-12-01,10.03,,,,10.3,9.72,9.08,9.01,8.88
1979-01-01,10.07,,,,10.41,9.86,9.2,9.1,8.94
1979-02-01,10.06,,,,10.24,9.72,9.13,9.1,9.0
1979-03-01,10.09,,,,10.25,9.79,9.2,9.12,9.03
1979-04-01,10.01,,,,10.12,9.78,9.25,9.18,9.08
1979-05-01,10.24,,,,10.12,9.78,9.24,9.25,9.19
1979-06-01,10.29,,,,9.57,9.22,8.85,8.91,8.92
1979-07-01,10.47,,,,9.64,9.14,8.9,8.95,8.93
1979-08-01,10.94,,,,9.98,9.46,9.06,9.03,8.98
1979-09-01,11.43,,,,10.84,10.06,9.41,9.33,9.17
1979-10-01,13.77,,,,12.44,11.49,10.63,10.3,9.85
1979-11-01,13.18,,,,12.39,11.81,10.93,10.65,10.3
1979-12-01,13.78,,,,11.98,11.39,10.42,10.39,10.12
1980-01-01,13.82,,,,12.06,11.5,10.74,10.8,10.6
1980-02-01,14.13,,,,13.92,13.42,12.6,12.41,12.13
1980-03-01,17.19,,,,15.82,14.88,13.47,12.75,12.34
1980-04-01,17.61,,,,13.3,12.5,11.84,11.47,11.4
1980-05-01,10.98,,,,9.39,9.45,9.95,10.18,10.36
1980-06-01,9.47,,,,8.16,8.73,9.21,9.78,9.81
1980-07-01,9.03,,,,8.65,9.03,9.53,10.25,10.24
1980-08-01,9.61,,,,10.24,10.53,10.84,11.1,11.0
1980-09-01,10.87,,,,11.52,11.57,11.62,11.51,11.34
1980-10-01,12.81,,,,12.49,12.09,11.86,11.75,11.59
1980-11-01,15.85,,,,14.15,13.51,12.83,12.68,12.37
1980-12-01,18.9,,,,14.88,14.08,13.25,12.84,12.4
1981-01-01,19.08,,,,14.08,13.26,12.77,12.57,12.14
1981-02-01,15.93,,,,14.57,13.92,13.41,13.19,12.8
1981-03-01,14.7,,,,13.71,13.57,13.41,13.12,12.69
1981-04-01,15.72,,,,14.32,14.15,13.99,13.68,13.2
1981-05-01,18.52,,,,16.2,15.46,14.63,14.1,13.6
1981-06-01,19.1,,,,14.86,14.51,13.95,13.47,12.96
1981-07-01,19.04,,,,15.72,15.35,14.79,14.28,13.59
1981-08-01,17.82,,,,16.72,16.28,15.56,14.94,14.17
1981-09-01,15.87,,15.61,16.36,16.52,16.46,15.93,15.32,14.67
1981-10-01,15.08,,14.23,15.06,15.38,15.54,15.41,15.15,14.68
1981-11-01,13.31,,11.35,12.12,12.41,12.88,13.38,13.39,13.35
1981-12-01,12.37,,11.32,12.44,12.85,13.29,13.6,13.72,13.45
1982-01-01,13.22,,12.92,13.9,14.32,14.57,14.65,14.59,14.22
1982-02-01,14.78,,14.28,14.81,14.73,14.82,14.54,14.43,14.22
1982-03-01,14.68,,13.31,13.83,13.95,14.19,13.98,13.86,13.53
1982-04-01,14.94,,13.34,13.87,13.98,14.2,14.0,13.87,13.37
1982-05-01,14.45,,12.71,13.13,13.34,13.78,13.75,13.62,13.24
1982-06-01,14.15,,13.08,13.76,14.07,14.47,14.43,14.3,13.92
1982-07-01,12.59,,11.86,12.8,13.24,13.8,14.07,13.95,13.55
1982-08-01,10.12,,9.0,10.51,11.43,12.32,13.0,13.06,12.77
1982-09-01,10.31,,8.19,9.83,10.85,11.78,12.25,12.34,12.07
1982-10-01,9.71,,7.97,8.63,9.32,10.19,10.8,10.91,11.17
1982-11-01,9.2,,8.35,8.8,9.16,9.8,10.38,10.55,10.54
1982-12-01,8.95,,8.2,8.59,8.91,9.66,10.22,10.54,10.54
1983-01-01,8.68,,8.12,8.33,8.62,9.33,10.03,10.46,10.63
1983-02-01,8.51,,8.39,8.65,8.92,9.64,10.26,10.72,10.88
1983-03-01,8.77,,8.66,8.86,9.04,9.66,10.08,10.51,10.63
1983-04-01,8.8,,8.51,8.78,8.98,9.57,10.02,10.4,10.48
1983-05-01,8.63,,8.5,8.7,8.9,9.49,10.03,10.38,10.53
1983-06-01,8.98,,9.14,9.44,9.66,10.18,10.63,10.85,10.93
1983-07-01,9.37,,9.45,9.85,10.2,10.69,11.21,11.38,11.4
1983-08-01,9.56,,9.74,10.16,10.53,11.07,11.63,11.85,11.82
1983-09-01,9.45,,9.36,9.73,10.16,10.79,11.43,11.65,11.63
1983-10-01,9.48,,8.99,9.39,9.81,10.57,11.28,11.54,11.58
1983-11-01,9.34,,9.11,9.48,9.94,10.66,11.41,11.69,11.75
1983-12-01,9.47,,9.36,9.76,10.11,10.84,11.54,11.83,11.88
1984-01-01,9.56,,9.26,9.56,9.9,10.64,11.37,11.67,11.75
1984-02-01,9.59,,9.46,9.77,10.04,10.79,11.54,11.84,11.95
1984-03-01,9.91,,9.89,10.27,10.59,11.31,12.02,12.32,12.38
1984-04-01,10.29,,10.07,10.47,10.9,11.69,12.37,12.63,12.65
1984-05-01,10.32,,10.22,11.02,11.66,12.47,13.17,13.41,13.43
1984-06-01,11.06,,10.26,11.24,12.08,12.91,13.48,13.56,13.44
1984-07-01,11.23,,10.53,11.27,12.03,12.88,13.27,13.36,13.21
1984-08-01,11.64,,10.9,11.37,11.82,12.43,12.68,12.72,12.54
1984-09-01,11.3,,10.8,11.19,11.58,12.2,12.53,12.52,12.29
1984-10-01,9.99,,10.12,10.52,10.9,11.6,12.06,12.16,11.98
1984-11-01,9.43,,8.92,9.34,9.82,10.65,11.33,11.57,11.56
1984-12-01,8.38,,8.34,8.76,9.33,10.18,11.07,11.5,11.52
1985-01-01,8.35,,8.02,8.45,9.02,9.93,10.93,11.38,11.45
1985-02-01,8.5,,8.56,8.87,9.29,10.17,11.13,11.51,11.47
1985-03-01,8.58,,8.83,9.45,9.86,10.71,11.52,11.86,11.81
1985-04-01,8.27,,8.22,8.71,9.14,10.09,11.01,11.43,11.47
1985-05-01,7.97,,7.73,8.07,8.46,9.39,10.34,10.85,11.05
1985-06-01,7.53,,7.18,7.46,7.8,8.69,9.6,10.16,10.45
1985-07-01,7.88,,7.32,7.57,7.86,8.77,9.7,10.31,10.5
1985-08-01,7.9,,7.37,7.71,8.05,8.94,9.81,10.33,10.56
1985-09-01,7.92,,7.33,7.64,8.07,8.98,9.81,10.37,10.61
1985-10-01,7.99,,7.4,7.71,8.01,8.86,9.69,10.24,10.5
1985-11-01,8.05,,7.48,7.68,7.88,8.58,9.28,9.78,10.06
1985-12-01,8.27,,7.33,7.5,7.67,8.15,8.73,9.26,9.54
1986-01-01,8.14,,7.3,7.53,7.73,8.14,8.68,9.19,9.4
1986-02-01,7.86,,7.29,7.47,7.61,7.97,8.34,8.7,8.93
1986-03-01,7.48,,6.76,6.89,7.03,7.21,7.46,7.78,7.96
1986-04-01,6.99,,6.24,6.36,6.44,6.7,7.05,7.3,7.39
1986-05-01,6.85,,6.33,6.47,6.65,7.07,7.52,7.71,7.52
1986-06-01,6.92,,6.4,6.56,6.73,7.18,7.64,7.8,7.57
1986-07-01,6.56,,6.0,6.12,6.27,6.67,7.06,7.3,7.27
1986-08-01,6.17,,5.69,5.79,5.93,6.33,6.8,7.17,7.33
1986-09-01,5.89,,5.35,5.57,5.77,6.35,6.92,7.45,7.62
1986-10-01,5.85,,5.32,5.48,5.72,6.28,6.83,7.43,7.7
1986-11-01,6.04,,5.5,5.64,5.8,6.28,6.76,7.25,7.52
1986-12-01,6.91,,5.68,5.78,5.87,6.27,6.67,7.11,7.37
1987-01-01,6.43,,5.58,5.67,5.78,6.23,6.64,7.08,7.39
1987-02-01,6.1,,5.75,5.83,5.96,6.4,6.79,7.25,7.54
1987-03-01,6.13,,5.77,5.86,6.03,6.42,6.79,7.25,7.55
1987-04-01,6.37,,5.82,6.19,6.5,7.02,7.57,8.02,8.25
1987-05-01,6.85,,5.85,6.35,7.0,7.76,8.26,8.61,8.78
1987-06-01,6.73,,5.85,6.28,6.8,7.57,8.02,8.4,8.57
1987-07-01,6.58,,5.88,6.05,6.68,7.44,8.01,8.45,8.64
1987-08-01,6.73,,6.23,6.46,7.03,7.75,8.32,8.76,8.97
1987-09-01,7.22,,6.62,6.99,7.67,8.34,8.94,9.42,9.59
1987-10-01,7.29,,6.35,7.04,7.59,8.4,9.08,9.52,9.61
1987-11-01,6.69,,5.89,6.5,6.96,7.69,8.35,8.86,8.95
1987-12-01,6.77,,5.96,6.68,7.17,7.86,8.45,8.99,9.12
1988-01-01,6.83,,6.0,6.56,6.99,7.63,8.18,8.67,8.83
1988-02-01,6.58,,5.84,6.21,6.64,7.18,7.71,8.21,8.43
1988-03-01,6.58,,5.87,6.18,6.71,7.27,7.83,8.37,8.63
1988-04-01,6.87,,6.08,6.5,7.01,7.59,8.19,8.72,8.95
1988-05-01,7.09,,6.45,6.89,7.4,8.0,8.58,9.09,9.23
1988-06-01,7.51,,6.66,7.04,7.49,8.03,8.49,8.92,9.0
1988-07-01,7.75,,6.95,7.35,7.75,8.28,8.66,9.06,9.14
1988-08-01,8.01,,7.3,7.79,8.17,8.63,8.94,9.26,9.32
1988-09-01,8.19,,7.48,7.82,8.09,8.46,8.69,8.98,9.06
1988-10-01,8.3,,7.6,7.9,8.11,8.35,8.51,8.8,8.89
1988-11-01,8.35,,8.03,8.3,8.48,8.67,8.79,8.96,9.02
1988-12-01,8.76,,8.35,8.7,8.99,9.09,9.09,9.11,9.01
1989-01-01,9.12,,8.56,8.85,9.05,9.18,9.15,9.09,8.93
1989-02-01,9.36,,8.84,9.05,9.25,9.37,9.27,9.17,9.01
1989-03-01,9.85,,9.14,9.39,9.57,9.68,9.51,9.36,9.17
1989-04-01,9.84,,8.96,9.17,9.36,9.45,9.3,9.18,9.03
1989-05-01,9.81,,8.74,8.91,8.98,9.02,8.91,8.86,8.83
1989-06-01,9.53,,8.43,8.38,8.44,8.41,8.29,8.28,8.27
1989-07-01,9.24,,8.15,8.01,7.89,7.82,7.83,8.02,8.08
1989-08-01,8.99,,8.17,8.17,8.18,8.14,8.09,8.11,8.12
1989-09-01,9.02,,8.01,8.16,8.22,8.28,8.17,8.19,8.15
1989-10-01,8.84,,7.9,8.03,7.99,7.98,7.97,8.01,8.0
1989-11-01,8.55,,7.94,7.89,7.77,7.8,7.81,7.87,7.9
