date,OECD Business Confidence,Industrial Production: Total,Industrial Production: Manufacturing,Capacity Utilization
1931-09-01,,4.9277,,
1931-10-01,,4.7392,,
1931-11-01,,4.6854,,
1931-12-01,,4.6585,,
1932-01-01,,4.5238,,
1932-02-01,,4.4161,,
1932-03-01,,4.3623,,
1932-04-01,,4.0661,,
1932-05-01,,3.9314,,
1932-06-01,,3.7968,,
1932-07-01,,3.6891,,
1932-08-01,,3.7968,,
1932-09-01,,4.0391,,
1932-10-01,,4.1738,,
1932-11-01,,4.1738,,
1932-12-01,,4.093,,
1933-01-01,,4.0122,,
1933-02-01,,4.0391,,
1933-03-01,,3.7968,,
1933-04-01,,4.0661,,
1933-05-01,,4.7392,,
1933-06-01,,5.4663,,
1933-07-01,,5.9779,,
1933-08-01,,5.7356,,
1933-09-01,,5.4124,,
1933-10-01,,5.1432,,
1933-11-01,,4.847,,
1933-12-01,,4.8739,,
1934-01-01,,5.0354,,
1934-02-01,,5.2778,,
1934-03-01,,5.5201,,
1934-04-01,,5.5201,,
1934-05-01,,5.6278,,
1934-06-01,,5.5201,,
1934-07-01,,5.1432,,
1934-08-01,,5.0893,,
1934-09-01,,4.7931,,
1934-10-01,,5.0085,,
1934-11-01,,5.0624,,
1934-12-01,,5.3855,,
1935-01-01,,5.8163,,
1935-02-01,,5.9241,,
1935-03-01,,5.8971,,
1935-04-01,,5.7894,,
1935-05-01,,5.7894,,
1935-06-01,,5.8702,,
1935-07-01,,5.8702,,
1935-08-01,,6.0856,,
1935-09-01,,6.2472,,
1935-10-01,,6.4357,,
1935-11-01,,6.5703,,
1935-12-01,,6.6511,,
1936-01-01,,6.5434,,
1936-02-01,,6.3818,,
1936-03-01,,6.4626,,
1936-04-01,,6.8665,,
1936-05-01,,7.0012,,
1936-06-01,,7.1358,,
1936-07-01,,7.2704,,
1936-08-01,,7.3781,,
1936-09-01,,7.5128,,
1936-10-01,,7.6205,,
1936-11-01,,7.8359,,
1936-12-01,,8.0783,,
1937-01-01,,8.0513,,
1937-02-01,,8.159,,
1937-03-01,,8.3475,,
1937-04-01,,8.3475,,
1937-05-01,,8.3745,,
1937-06-01,,8.2667,,
1937-07-01,,8.3206,,
1937-08-01,,8.2667,,
1937-09-01,,7.9975,,
1937-10-01,,7.4051,,
1937-11-01,,6.678,,
1937-12-01,,6.0856,,
1938-01-01,,5.951,,
1938-02-01,,5.8971,,
1938-03-01,,5.8971,,
1938-04-01,,5.7894,,
1938-05-01,,5.6548,,
1938-06-01,,5.7086,,
1938-07-01,,6.0318,,
1938-08-01,,6.3549,,
1938-09-01,,6.5434,,
1938-10-01,,6.705,,
1938-11-01,,6.9742,,
1938-12-01,,7.055,,
1939-01-01,,7.055,,
1939-02-01,,7.1089,,
1939-03-01,,7.1358,,
1939-04-01,,7.1089,,
1939-05-01,,7.0819,,
1939-06-01,,7.2435,,
1939-07-01,,7.4589,,
1939-08-01,,7.5666,,
1939-09-01,,8.0244,,
1939-10-01,,8.4283,,
1939-11-01,,8.6437,,
1939-12-01,,8.6437,,
1940-01-01,,8.536,,
1940-02-01,,8.2667,,
1940-03-01,,8.0783,,
1940-04-01,,8.2398,,
1940-05-01,,8.4822,,
1940-06-01,,8.7514,,
1940-07-01,,8.8592,,
1940-08-01,,8.913,,
1940-09-01,,9.1015,,
1940-10-01,,9.2361,,
1940-11-01,,9.4516,,
1940-12-01,,9.7747,,
1941-01-01,,10.017,,
1941-02-01,,10.3132,,
1941-03-01,,10.6364,,
1941-04-01,,10.6633,,
1941-05-01,,11.148,,
1941-06-01,,11.2288,,
1941-07-01,,11.3634,,
1941-08-01,,11.4981,,
1941-09-01,,11.4981,,
1941-10-01,,11.6058,,
1941-11-01,,11.6596,,
1941-12-01,,11.8481,,
1942-01-01,,12.0905,,
1942-02-01,,12.3059,,
1942-03-01,,12.4405,,
1942-04-01,,12.0905,,
1942-05-01,,12.1174,,
1942-06-01,,12.1443,,
1942-07-01,,12.4405,,
1942-08-01,,12.8175,,
1942-09-01,,13.1137,,
1942-10-01,,13.5445,,
1942-11-01,,13.8677,,
1942-12-01,,14.1908,,
1943-01-01,,14.3255,,
1943-02-01,,14.7024,,
1943-03-01,,14.8102,,
1943-04-01,,14.9986,,
1943-05-01,,15.1063,,
1943-06-01,,15.0256,,
1943-07-01,,15.4833,,
1943-08-01,,15.8064,,
1943-09-01,,16.2104,,
1943-10-01,,16.4527,,
1943-11-01,,16.6681,,
1943-12-01,,16.4527,,
1944-01-01,,16.6412,,
1944-02-01,,16.7758,,
1944-03-01,,16.7489,,
1944-04-01,,16.7489,,
1944-05-01,,16.6412,,
1944-06-01,,16.5874,,
1944-07-01,,16.5604,,
1944-08-01,,16.7758,,
1944-09-01,,16.6681,,
1944-10-01,,16.722,,
1944-11-01,,16.5873,,
1944-12-01,,16.5335,,
1945-01-01,,16.3719,,
1945-02-01,,16.3181,,
1945-03-01,,16.2104,,
1945-04-01,,15.9142,,
1945-05-01,,15.4833,,
1945-06-01,,15.1333,,
1945-07-01,,14.7832,,
1945-08-01,,13.2483,,
1945-09-01,,12.0635,,
1945-10-01,,11.5788,,
1945-11-01,,12.0097,,
1945-12-01,,12.0635,,
1946-01-01,,11.3903,,
1946-02-01,,10.8249,,
1946-03-01,,11.9558,,
1946-04-01,,11.7404,,
1946-05-01,,11.3096,,
1946-06-01,,12.0097,,
1946-07-01,,12.4136,,
1946-08-01,,12.8714,,
1946-09-01,,13.1137,,
1946-10-01,,13.356,,
1946-11-01,,13.4368,,
1946-12-01,,13.5176,,
1947-01-01,,13.6792,,
1947-02-01,,13.76,,
1947-03-01,,13.8407,,
1947-04-01,,13.733,,
1947-05-01,,13.7869,,
1947-06-01,,13.7869,,
1947-07-01,,13.7061,,
1947-08-01,,13.7869,,
1947-09-01,,13.8946,,
1947-10-01,,14.0292,,
1947-11-01,,14.2177,,
1947-12-01,,14.2716,,
1948-01-01,,14.3524,,
1948-02-01,,14.3793,,
1948-03-01,,14.2177,,
1948-04-01,,14.2447,,
1948-05-01,,14.487,,
1948-06-01,,14.6755,,
1948-07-01,,14.6755,,
1948-08-01,,14.6216,,
1948-09-01,,14.5139,,
1948-10-01,,14.6217,,
1948-11-01,,14.4332,,
1948-12-01,,14.2985,,
1949-01-01,,14.1639,,
1949-02-01,,14.0292,,
1949-03-01,,13.76,,
1949-04-01,,13.6792,,
1949-05-01,,13.4907,,
1949-06-01,,13.4638,,
1949-07-01,,13.4368,,
1949-08-01,,13.5715,,
1949-09-01,,13.7061,,
1949-10-01,,13.1945,,
1949-11-01,,13.5446,,
1949-12-01,,13.7869,,
1950-01-01,18.2,14.0292,,
1950-02-01,21.0,14.0831,,
1950-03-01,24.2,14.5409,,
1950-04-01,36.2,15.0255,,
1950-05-01,49.4,15.3756,,
1950-06-01,53.2,15.8334,,
1950-07-01,55.0,16.345,,
1950-08-01,51.6,16.8566,,
1950-09-01,36.2,16.7489,,
1950-10-01,18.4,16.8566,,
1950-11-01,26.2,16.8297,,
1950-12-01,34.2,17.1259,,
1951-01-01,35.6,17.1797,,
1951-02-01,38.6,17.2875,,
1951-03-01,31.0,17.3682,,
1951-04-01,7.0,17.3952,,
1951-05-01,1.4,17.3413,,
1951-06-01,-9.0,17.2605,,
1951-07-01,-15.8,16.9913,,
1951-08-01,-12.8,16.8297,,
1951-09-01,-3.8,16.9374,,
1951-10-01,-0.8,16.9105,,
1951-11-01,-5.6,17.0451,,
1951-12-01,-7.0,17.1528,,
1952-01-01,-10.6,17.3413,,
1952-02-01,-16.4,17.449,,
1952-03-01,-20.0,17.5029,,
1952-04-01,-26.6,17.3413,,
1952-05-01,-21.0,17.1798,,
1952-06-01,-13.4,17.0182,,
1952-07-01,-3.4,16.7489,,
1952-08-01,20.8,17.826,,
1952-09-01,12.2,18.4723,,
1952-10-01,12.4,18.6608,,
1952-11-01,13.6,19.0378,,
1952-12-01,11.6,19.1455,,
1953-01-01,18.8,19.1993,,
1953-02-01,10.8,19.307,,
1953-03-01,1.0,19.4686,,
1953-04-01,2.2,19.5494,,
1953-05-01,-2.2,19.6571,,
1953-06-01,-3.0,19.5763,,
1953-07-01,-7.4,19.8187,,
1953-08-01,-13.0,19.7109,,
1953-09-01,-19.6,19.307,,
1953-10-01,-25.2,19.1455,,
1953-11-01,-26.2,18.6877,,
1953-12-01,-28.8,18.2299,,
1954-01-01,-25.2,18.0953,,
1954-02-01,-18.6,18.1492,,
1954-03-01,-10.6,18.0414,,
1954-04-01,-4.6,17.9337,,
1954-05-01,0.2,18.0414,,
1954-06-01,4.2,18.0953,,
1954-07-01,3.4,18.1222,,
1954-08-01,-2.8,18.0953,,
1954-09-01,7.0,18.1222,,
1954-10-01,16.4,18.3377,,
1954-11-01,17.6,18.6338,,
1954-12-01,27.6,18.8762,,
1955-01-01,26.0,19.307,,
1955-02-01,35.6,19.5494,,
1955-03-01,35.0,20.0071,,
1955-04-01,37.4,20.2495,,
1955-05-01,39.0,20.5726,,
1955-06-01,26.6,20.5996,,
1955-07-01,32.4,20.7611,,
1955-08-01,29.6,20.7342,,
1955-09-01,24.8,20.8688,,
1955-10-01,27.4,21.2189,,
1955-11-01,24.0,21.2727,,
1955-12-01,31.2,21.3535,,
1956-01-01,20.4,21.4882,,
1956-02-01,16.4,21.2997,,
1956-03-01,14.4,21.2997,,
1956-04-01,11.8,21.4612,,
1956-05-01,2.4,21.2728,,
1956-06-01,-4.6,21.0843,,
1956-07-01,-11.6,20.438,,
1956-08-01,3.0,21.2727,,
1956-09-01,11.0,21.7574,,
1956-10-01,5.4,21.9459,,
1956-11-01,10.0,21.7574,,
1956-12-01,5.4,22.0806,,
1957-01-01,7.2,21.9998,,
1957-02-01,2.0,22.2152,,
1957-03-01,-5.0,22.1883,,
1957-04-01,-13.8,21.8921,,
1957-05-01,-13.2,21.8113,,
1957-06-01,-8.2,21.8652,,
1957-07-01,-8.6,21.9998,,
1957-08-01,-9.4,21.9998,,
1957-09-01,-8.4,21.8113,,
1957-10-01,-17.8,21.4882,,
1957-11-01,-19.2,20.9765,,
1957-12-01,-26.4,20.5726,,
1958-01-01,-33.2,20.1956,,
1958-02-01,-25.6,19.7648,,
1958-03-01,-20.4,19.5225,,
1958-04-01,-21.8,19.1993,,
1958-05-01,-6.8,19.3878,,
1958-06-01,2.8,19.8994,,
1958-07-01,9.4,20.1956,,
1958-08-01,14.6,20.5995,,
1958-09-01,19.6,20.7881,,
1958-10-01,24.6,21.0304,,
1958-11-01,25.4,21.6497,,
1958-12-01,21.0,21.6767,,
1959-01-01,28.8,21.9998,,
1959-02-01,33.8,22.4306,,
1959-03-01,34.2,22.7538,,
1959-04-01,33.8,23.2384,,
1959-05-01,36.4,23.5885,,
1959-06-01,28.8,23.6155,,
1959-07-01,23.0,23.05,,
1959-08-01,10.2,22.2691,,
1959-09-01,-3.4,22.2421,,
1959-10-01,-0.6,22.0806,,
1959-11-01,1.2,22.2152,,
1959-12-01,16.4,23.5885,,
1960-01-01,23.0,24.2078,,
1960-02-01,4.6,23.9924,,
1960-03-01,-4.4,23.777,,
1960-04-01,-9.4,23.5885,,
1960-05-01,-14.8,23.5616,,
1960-06-01,-11.2,23.2654,,
1960-07-01,-12.6,23.1846,,
1960-08-01,-4.8,23.1577,,
1960-09-01,-9.2,22.9153,,
1960-10-01,-8.0,22.8884,,
1960-11-01,-11.4,22.5653,,
1960-12-01,-11.4,22.1344,,
1961-01-01,-12.2,22.1613,,
1961-02-01,-12.8,22.1344,,
1961-03-01,-1.8,22.2691,,
1961-04-01,15.2,22.7268,,
1961-05-01,17.8,23.0769,,
1961-06-01,16.2,23.4,,
1961-07-01,16.4,23.6693,,
1961-08-01,21.4,23.8847,,
1961-09-01,26.0,23.8578,,
1961-10-01,24.4,24.3156,,
1961-11-01,18.0,24.6926,,
1961-12-01,28.4,24.908,,
1962-01-01,21.8,24.6925,,
1962-02-01,22.2,25.0964,,
1962-03-01,21.2,25.2311,,
1962-04-01,10.2,25.285,,
1962-05-01,4.4,25.258,,
1962-06-01,1.6,25.2042,,
1962-07-01,2.0,25.4465,,
1962-08-01,-1.0,25.4734,,
1962-09-01,0.0,25.635,,
1962-10-01,2.4,25.6619,,
1962-11-01,7.6,25.7696,,
1962-12-01,14.4,25.7696,,
1963-01-01,10.4,25.9581,,
1963-02-01,10.2,26.2544,,
1963-03-01,9.4,26.4159,,
1963-04-01,15.2,26.6582,,
1963-05-01,19.6,26.9814,,
1963-06-01,16.4,27.0622,,
1963-07-01,11.0,26.9545,,
1963-08-01,10.2,27.0083,,
1963-09-01,13.8,27.2776,,
1963-10-01,15.4,27.4661,,
1963-11-01,15.0,27.6007,,
1963-12-01,8.0,27.5469,,
1964-01-01,14.2,27.7892,,
1964-02-01,15.8,27.9777,,
1964-03-01,20.4,27.9777,,
1964-04-01,18.4,28.4355,,
1964-05-01,17.4,28.597,,
1964-06-01,20.2,28.6778,,
1964-07-01,25.8,28.8663,,
1964-08-01,26.6,29.0548,,
1964-09-01,26.6,29.1625,,
1964-10-01,21.4,28.7586,,
1964-11-01,23.6,29.6472,,
1964-12-01,24.8,29.9973,,
1965-01-01,22.0,30.3204,,
1965-02-01,24.2,30.5089,,
1965-03-01,29.8,30.9128,,
1965-04-01,24.0,31.0474,,
1965-05-01,22.6,31.2898,,
1965-06-01,17.4,31.5321,,
1965-07-01,16.2,31.8283,,
1965-08-01,16.2,31.963,,
1965-09-01,22.0,32.0438,,
1965-10-01,17.2,32.3669,,
1965-11-01,18.8,32.5015,,
1965-12-01,25.6,32.9054,,
1966-01-01,31.6,33.2286,,
1966-02-01,31.0,33.444,,
1966-03-01,31.4,33.9018,,
1966-04-01,28.4,33.9556,,
1966-05-01,15.4,34.2787,,
1966-06-01,18.0,34.4403,,
1966-07-01,20.6,34.6288,,
1966-08-01,17.0,34.6557,,
1966-09-01,17.4,34.9789,,
1966-10-01,14.4,35.2212,,
1966-11-01,7.4,34.9788,,
1966-12-01,4.8,35.0596,,
1967-01-01,-1.8,35.225,,89.3902
1967-02-01,-4.8,34.8255,,87.975
1967-03-01,-9.4,34.6292,,87.0835
1967-04-01,-14.4,34.9558,,87.5089
1967-05-01,-11.0,34.6508,,86.3566
1967-06-01,-6.4,34.6465,,85.9603
1967-07-01,-1.0,34.5676,,85.3833
1967-08-01,4.4,35.2299,,86.6339
1967-09-01,9.8,35.1727,,86.1122
1967-10-01,8.2,35.4591,,86.4325
1967-11-01,8.4,35.9663,,87.2856
1967-12-01,11.2,36.3536,,87.8417
1968-01-01,13.2,36.3145,,87.3856
1968-02-01,10.0,36.4446,,87.352
1968-03-01,7.6,36.5584,,87.2794
1968-04-01,16.0,36.6113,,87.0627
1968-05-01,10.6,37.022,,87.6951
1968-06-01,7.0,37.158,,87.6744
1968-07-01,8.2,37.101,,87.2002
1968-08-01,5.4,37.2045,,87.1055
1968-09-01,3.6,37.3454,,87.0988
1968-10-01,11.6,37.4196,,86.9369
1968-11-01,16.2,37.9036,,87.7249
1968-12-01,12.2,38.0233,,87.6668
1969-01-01,9.8,38.2533,,87.8712
1969-02-01,14.0,38.4981,,88.1166
1969-03-01,14.2,38.8,,88.4902
1969-04-01,10.4,38.6573,,87.8507
1969-05-01,13.4,38.5111,,87.2081
1969-06-01,11.0,38.8874,,87.7487
1969-07-01,6.2,39.0927,,87.9011
1969-08-01,9.6,39.1825,,87.7936
1969-09-01,8.2,39.1737,,87.4667
1969-10-01,9.2,39.1852,,87.1872
1969-11-01,6.4,38.8158,,86.0651
1969-12-01,4.0,38.7116,,85.5368
1970-01-01,-2.6,37.9948,,83.6765
1970-02-01,-5.2,37.9698,,83.3607
1970-03-01,-6.2,37.9205,,82.9935
1970-04-01,-10.0,37.823,,82.5235
1970-05-01,-5.6,37.7789,,82.1724
1970-06-01,2.2,37.6567,,81.6542
1970-07-01,-1.0,37.7491,,81.6031
1970-08-01,-5.4,37.6818,,81.208
1970-09-01,-11.8,37.4221,,80.4019
1970-10-01,-15.2,36.6735,,78.5535
1970-11-01,-20.6,36.4514,,77.8407
1970-12-01,-9.2,37.2885,,79.3872
1971-01-01,-4.2,37.5753,,79.7753
1971-02-01,9.6,37.5037,,79.4216
1971-03-01,2.4,37.4631,,79.1348
1971-04-01,9.0,37.6735,,79.3783
1971-05-01,8.4,37.8646,,79.5802
1971-06-01,7.6,38.0234,,79.7132
1971-07-01,8.8,37.9131,,79.2827
1971-08-01,7.2,37.693,,78.6255
1971-09-01,10.2,38.3056,,79.7041
1971-10-01,10.0,38.5924,,80.1009
1971-11-01,4.6,38.7561,,80.2412
1971-12-01,15.2,39.2035,,80.9666
1972-01-01,19.2,40.1408,36.0361,82.6938
1972-02-01,21.2,40.5459,36.3103,83.3296
1972-03-01,19.6,40.8263,36.5521,83.7028
1972-04-01,18.6,41.2348,36.9727,84.3315
1972-05-01,22.8,41.2405,37.0413,84.1324
1972-06-01,17.2,41.3497,37.153,84.14
1972-07-01,20.2,41.3035,37.1417,83.8269
1972-08-01,23.4,41.879,37.6426,84.7662
1972-09-01,30.2,42.2132,37.9199,85.2041
1972-10-01,34.0,42.7494,38.4827,86.0358
1972-11-01,39.8,43.2548,38.9812,86.7902
1972-12-01,41.0,43.7367,39.5366,87.4839
1973-01-01,44.2,44.0529,39.8364,87.8373
1973-02-01,39.2,44.6827,40.4666,88.8026
1973-03-01,39.2,44.7045,40.5415,88.5495
1973-04-01,35.4,44.6387,40.4817,88.12
1973-05-01,29.6,44.9429,40.7559,88.4157
1973-06-01,30.0,45.0035,40.7705,88.2262
1973-07-01,15.6,45.1636,40.9505,88.2329
1973-08-01,25.4,45.1019,40.843,87.8096
1973-09-01,27.0,45.4624,41.1864,88.2111
1973-10-01,32.4,45.847,41.6101,88.6604
1973-11-01,36.2,46.0553,41.897,88.7722
1973-12-01,27.2,45.923,41.9012,88.2372
1974-01-01,24.2,45.6204,41.5515,87.3838
1974-02-01,17.2,45.4759,41.373,86.8467
1974-03-01,23.6,45.4777,41.3508,86.6003
1974-04-01,19.8,45.3451,41.1748,86.1121
1974-05-01,11.4,45.7044,41.4617,86.5677
1974-06-01,9.4,45.6238,41.4908,86.199
1974-07-01,9.6,45.7221,41.4859,86.1814
1974-08-01,5.8,45.2366,41.0948,85.0763
1974-09-01,-7.6,45.2365,41.1427,84.8954
1974-10-01,-14.6,45.1133,40.8692,84.4923
1974-11-01,-24.2,43.6278,39.6142,81.5562
1974-12-01,-38.2,42.0533,37.7762,78.472
1975-01-01,-38.6,41.4676,36.9716,77.2469
1975-02-01,-31.2,40.5165,35.9323,75.3499
1975-03-01,-36.8,40.0638,35.4268,74.3882
1975-04-01,-25.0,40.1573,35.4464,74.4459
1975-05-01,-17.6,40.0253,35.3608,74.0862
1975-06-01,-9.8,40.2772,35.6617,74.4361
1975-07-01,-5.6,40.6994,36.1844,75.0977
1975-08-01,2.8,41.0998,36.5639,75.713
1975-09-01,8.8,41.6304,37.1993,76.5611
1975-10-01,11.0,41.8135,37.4066,76.763
1975-11-01,9.0,41.8697,37.4881,76.726
1975-12-01,9.8,42.4414,38.0151,77.6271
1976-01-01,17.6,43.0012,38.4775,78.498
1976-02-01,23.0,43.4229,39.0789,79.1054
1976-03-01,16.8,43.5168,39.2002,79.1091
1976-04-01,21.2,43.7327,39.4075,79.3299
1976-05-01,17.6,43.9186,39.6087,79.4908
1976-06-01,16.4,43.9637,39.6494,79.3919
1976-07-01,11.8,44.2141,39.9339,79.6612
1976-08-01,9.0,44.5182,40.1839,80.0235
1976-09-01,7.2,44.6721,40.294,80.1127
1976-10-01,7.0,44.6585,40.232,79.8993
1976-11-01,3.4,45.3392,40.7719,80.9231
1976-12-01,13.2,45.8294,41.2237,81.6007
1977-01-01,9.6,45.5087,41.0686,80.8351
1977-02-01,10.0,46.2277,41.8282,81.9059
1977-03-01,16.8,46.8185,42.4457,82.7413
1977-04-01,13.8,47.2684,42.8751,83.3222
1977-05-01,19.4,47.6411,43.2315,83.7597
1977-06-01,13.6,48.0116,43.6251,84.1859
1977-07-01,15.4,48.073,43.6276,84.0665
1977-08-01,9.8,48.1205,43.861,83.9208
1977-09-01,7.8,48.3189,43.8618,84.0352
1977-10-01,10.8,48.3871,43.9582,83.9207
1977-11-01,12.2,48.4761,44.0755,83.8404
1977-12-01,19.6,48.5629,44.5754,83.7565
1978-01-01,14.8,47.8481,43.878,82.2955
1978-02-01,11.8,48.1044,44.0373,82.5071
1978-03-01,10.0,49.0265,44.8104,83.8568
1978-04-01,15.4,50.0206,45.5378,85.3237
1978-05-01,20.4,50.254,45.7604,85.4885
1978-06-01,21.0,50.5801,46.1042,85.8087
1978-07-01,24.4,50.5384,46.0669,85.506
1978-08-01,20.6,50.7458,46.3234,85.6255
1978-09-01,21.0,50.8744,46.5658,85.6112
1978-10-01,20.2,51.2559,46.8862,86.0203
1978-11-01,22.6,51.6514,47.3315,86.4507
1978-12-01,18.8,51.909,47.6629,86.6488
1979-01-01,17.0,51.6278,47.3218,85.95
1979-02-01,16.4,51.8752,47.4565,86.1333
1979-03-01,15.4,52.0446,47.6915,86.1874
1979-04-01,12.4,51.4193,46.8799,84.9317
1979-05-01,8.8,51.8856,47.5493,85.4833
1979-06-01,5.4,51.8965,47.6094,85.2867
1979-07-01,2.6,51.8097,47.6382,84.9377
1979-08-01,-1.0,51.4684,47.0091,84.182
1979-09-01,-0.8,51.4597,47.0605,83.9792
1979-10-01,-2.0,51.8334,47.3272,84.4068
1979-11-01,-4.0,51.7531,47.1535,84.1017
1979-12-01,-10.4,51.7878,47.305,83.991
1980-01-01,-7.6,52.0679,47.5493,84.2841
1980-02-01,0.4,52.082,47.4753,84.1494
1980-03-01,-12.8,51.87,47.0886,83.6537
1980-04-01,-25.2,50.8397,46.1007,81.8445
1980-05-01,-41.2,49.589,44.6651,79.6867
1980-06-01,-39.4,48.9482,43.9365,78.5118
1980-07-01,-30.0,48.6039,43.4461,77.8129
1980-08-01,-9.0,48.7563,43.7616,77.9059
1980-09-01,0.2,49.5608,44.5154,79.0322
1980-10-01,11.0,50.1908,45.3594,79.8693
1980-11-01,16.4,51.0311,46.1823,81.0289
1980-12-01,6.0,51.3708,46.3588,81.3842
1981-01-01,-1.6,51.0415,46.1616,80.6748
1981-02-01,-2.4,50.824,45.9281,80.1373
1981-03-01,-0.8,51.0826,46.0765,80.3463
1981-04-01,3.2,50.858,46.3206,79.7937
1981-05-01,7.0,51.1495,46.5291,80.0484
1981-06-01,1.4,51.4101,46.2994,80.2511
1981-07-01,-6.6,51.7471,46.4033,80.5724
1981-08-01,-3.4,51.6826,46.3841,80.271
1981-09-01,-15.0,51.4337,46.193,79.688
1981-10-01,-20.0,51.0281,45.7088,78.8694
1981-11-01,-27.8,50.435,45.1031,77.7706
1981-12-01,-24.4,49.8987,44.321,76.7706
1982-01-01,-23.6,48.8685,43.2086,75.0243
1982-02-01,-23.4,49.8636,44.4528,76.3932
1982-03-01,-26.4,49.5323,44.1227,75.7372
1982-04-01,-24.4,49.075,43.7924,74.9018
1982-05-01,-29.0,48.7483,43.7082,74.2775
1982-06-01,-23.4,48.6214,43.6682,73.9684
1982-07-01,-23.2,48.4616,43.6209,73.6215
