date,Case-Shiller National HPI,Case-Shiller 20-City HPI,Building Permits,Housing Starts,Housing Completions,New Home Sales,Existing Home Sales,Existing Home Inventory
1965-12-01,,,1315.0,1656.0,,609.0,,
1966-01-01,,,1325.0,1370.0,,599.0,,
1966-02-01,,,1159.0,1378.0,,541.0,,
1966-03-01,,,1234.0,1394.0,,557.0,,
1966-04-01,,,1145.0,1352.0,,545.0,,
1966-05-01,,,1078.0,1265.0,,499.0,,
1966-06-01,,,956.0,1194.0,,434.0,,
1966-07-01,,,932.0,1086.0,,435.0,,
1966-08-01,,,877.0,1119.0,,377.0,,
1966-09-01,,,774.0,1046.0,,358.0,,
1966-10-01,,,739.0,843.0,,387.0,,
1966-11-01,,,736.0,961.0,,382.0,,
1966-12-01,,,743.0,990.0,,369.0,,
1967-01-01,,,995.0,1067.0,,416.0,,
1967-02-01,,,907.0,1123.0,,408.0,,
1967-03-01,,,955.0,1056.0,,439.0,,
1967-04-01,,,1035.0,1091.0,,479.0,,
1967-05-01,,,1076.0,1304.0,,503.0,,
1967-06-01,,,1169.0,1248.0,,499.0,,
1967-07-01,,,1177.0,1364.0,,515.0,,
1967-08-01,,,1229.0,1407.0,,504.0,,
1967-09-01,,,1279.0,1421.0,,531.0,,
1967-10-01,,,1280.0,1491.0,,566.0,,
1967-11-01,,,1297.0,1538.0,,500.0,,
1967-12-01,,,1315.0,1308.0,,502.0,,
1968-01-01,,,1179.0,1380.0,1257.0,494.0,,
1968-02-01,,,1342.0,1520.0,1174.0,543.0,,
1968-03-01,,,1370.0,1466.0,1323.0,490.0,,
1968-04-01,,,1286.0,1554.0,1328.0,501.0,,
1968-05-01,,,1297.0,1408.0,1367.0,441.0,,
1968-06-01,,,1300.0,1405.0,1184.0,441.0,,
1968-07-01,,,1344.0,1512.0,1370.0,493.0,,
1968-08-01,,,1357.0,1495.0,1279.0,507.0,,
1968-09-01,,,1464.0,1556.0,1397.0,501.0,,
1968-10-01,,,1421.0,1569.0,1348.0,502.0,,
1968-11-01,,,1436.0,1630.0,1367.0,469.0,,
1968-12-01,,,1389.0,1548.0,1390.0,511.0,,
1969-01-01,,,1459.0,1769.0,1257.0,480.0,,
1969-02-01,,,1495.0,1705.0,1414.0,524.0,,
1969-03-01,,,1438.0,1561.0,1558.0,474.0,,
1969-04-01,,,1441.0,1524.0,1318.0,450.0,,
1969-05-01,,,1328.0,1583.0,1430.0,447.0,,
1969-06-01,,,1349.0,1528.0,1455.0,461.0,,
1969-07-01,,,1278.0,1368.0,1432.0,436.0,,
1969-08-01,,,1317.0,1358.0,1393.0,422.0,,
1969-09-01,,,1263.0,1507.0,1367.0,396.0,,
1969-10-01,,,1216.0,1381.0,1406.0,401.0,,
1969-11-01,,,1191.0,1229.0,1404.0,441.0,,
1969-12-01,,,1155.0,1327.0,1402.0,452.0,,
1970-01-01,,,1062.0,1085.0,1434.0,461.0,,
1970-02-01,,,1118.0,1305.0,1430.0,373.0,,
1970-03-01,,,1132.0,1319.0,1317.0,389.0,,
1970-04-01,,,1224.0,1264.0,1354.0,445.0,,
1970-05-01,,,1328.0,1290.0,1334.0,466.0,,
1970-06-01,,,1322.0,1385.0,1431.0,485.0,,
1970-07-01,,,1324.0,1517.0,1384.0,481.0,,
1970-08-01,,,1394.0,1399.0,1609.0,515.0,,
1970-09-01,,,1426.0,1534.0,1383.0,564.0,,
1970-10-01,,,1564.0,1580.0,1437.0,545.0,,
1970-11-01,,,1502.0,1647.0,1457.0,570.0,,
1970-12-01,,,1767.0,1893.0,1437.0,582.0,,
1971-01-01,,,1643.0,1828.0,1471.0,618.0,,
1971-02-01,,,1588.0,1741.0,1448.0,618.0,,
1971-03-01,,,1759.0,1910.0,1489.0,681.0,,
1971-04-01,,,1745.0,1986.0,1709.0,662.0,,
1971-05-01,,,1972.0,2049.0,1637.0,618.0,,
1971-06-01,,,1903.0,2026.0,1637.0,646.0,,
1971-07-01,,,2069.0,2083.0,1699.0,706.0,,
1971-08-01,,,2004.0,2158.0,1896.0,659.0,,
1971-09-01,,,1996.0,2041.0,1804.0,625.0,,
1971-10-01,,,2026.0,2128.0,1815.0,647.0,,
1971-11-01,,,2079.0,2182.0,1844.0,710.0,,
1971-12-01,,,2133.0,2295.0,1895.0,689.0,,
1972-01-01,,,2238.0,2494.0,1942.0,698.0,,
1972-02-01,,,2169.0,2390.0,2061.0,711.0,,
1972-03-01,,,2105.0,2334.0,1981.0,640.0,,
1972-04-01,,,2139.0,2249.0,1970.0,684.0,,
1972-05-01,,,2067.0,2221.0,1896.0,677.0,,
1972-06-01,,,2183.0,2254.0,1936.0,687.0,,
1972-07-01,,,2195.0,2252.0,1930.0,681.0,,
1972-08-01,,,2263.0,2382.0,2102.0,773.0,,
1972-09-01,,,2393.0,2481.0,2053.0,767.0,,
1972-10-01,,,2354.0,2485.0,1995.0,843.0,,
1972-11-01,,,2234.0,2421.0,1985.0,735.0,,
1972-12-01,,,2419.0,2366.0,2121.0,772.0,,
1973-01-01,,,2271.0,2481.0,2162.0,781.0,,
1973-02-01,,,2226.0,2289.0,2124.0,737.0,,
1973-03-01,,,2062.0,2365.0,2196.0,725.0,,
1973-04-01,,,1908.0,2084.0,2195.0,661.0,,
1973-05-01,,,1931.0,2266.0,2299.0,660.0,,
1973-06-01,,,2051.0,2067.0,2258.0,650.0,,
1973-07-01,,,1819.0,2123.0,2066.0,601.0,,
1973-08-01,,,1809.0,2051.0,2056.0,566.0,,
1973-09-01,,,1704.0,1874.0,2061.0,561.0,,
1973-10-01,,,1411.0,1677.0,2052.0,565.0,,
1973-11-01,,,1402.0,1724.0,1925.0,547.0,,
1973-12-01,,,1288.0,1526.0,1869.0,519.0,,
1974-01-01,,,1331.0,1451.0,1932.0,523.0,,
1974-02-01,,,1360.0,1752.0,1938.0,539.0,,
1974-03-01,,,1440.0,1555.0,1806.0,572.0,,
1974-04-01,,,1254.0,1607.0,1830.0,544.0,,
1974-05-01,,,1138.0,1426.0,1715.0,590.0,,
1974-06-01,,,1086.0,1513.0,1897.0,534.0,,
1974-07-01,,,1002.0,1316.0,1695.0,534.0,,
1974-08-01,,,917.0,1142.0,1634.0,492.0,,
1974-09-01,,,840.0,1150.0,1651.0,511.0,,
1974-10-01,,,824.0,1070.0,1630.0,448.0,,
1974-11-01,,,783.0,1026.0,1590.0,450.0,,
1974-12-01,,,869.0,975.0,1540.0,417.0,,
1975-01-01,,,726.0,1032.0,1588.0,416.0,,
1975-02-01,,,729.0,904.0,1346.0,422.0,,
1975-03-01,,,709.0,993.0,1293.0,477.0,,
1975-04-01,,,866.0,1005.0,1278.0,543.0,,
1975-05-01,,,914.0,1121.0,1349.0,579.0,,
1975-06-01,,,946.0,1087.0,1234.0,557.0,,
1975-07-01,,,1020.0,1226.0,1276.0,569.0,,
1975-08-01,,,994.0,1260.0,1290.0,566.0,,
1975-09-01,,,1064.0,1264.0,1333.0,556.0,,
1975-10-01,,,1096.0,1344.0,1134.0,609.0,,
1975-11-01,,,1110.0,1360.0,1383.0,680.0,,
1975-12-01,,,1091.0,1321.0,1306.0,669.0,,
1976-01-01,,,1195.0,1367.0,1258.0,603.0,,
1976-02-01,,,1190.0,1538.0,1311.0,644.0,,
1976-03-01,,,1164.0,1421.0,1347.0,591.0,,
1976-04-01,,,1132.0,1395.0,1332.0,611.0,,
1976-05-01,,,1194.0,1459.0,1440.0,570.0,,
1976-06-01,,,1188.0,1495.0,1390.0,591.0,,
1976-07-01,,,1245.0,1401.0,1322.0,664.0,,
1976-08-01,,,1309.0,1550.0,1374.0,648.0,,
1976-09-01,,,1481.0,1720.0,1371.0,696.0,,
1976-10-01,,,1425.0,1629.0,1388.0,708.0,,
1976-11-01,,,1531.0,1641.0,1428.0,735.0,,
1976-12-01,,,1511.0,1804.0,1457.0,767.0,,
1977-01-01,,,1466.0,1527.0,1457.0,825.0,,
1977-02-01,,,1560.0,1943.0,1655.0,839.0,,
1977-03-01,,,1660.0,2063.0,1619.0,872.0,,
1977-04-01,,,1660.0,1892.0,1548.0,799.0,,
1977-05-01,,,1668.0,1971.0,1555.0,807.0,,
1977-06-01,,,1752.0,1893.0,1636.0,805.0,,
1977-07-01,,,1687.0,2058.0,1687.0,755.0,,
1977-08-01,,,1780.0,2020.0,1673.0,808.0,,
1977-09-01,,,1674.0,1949.0,1865.0,842.0,,
1977-10-01,,,1758.0,2042.0,1675.0,819.0,,
1977-11-01,,,1771.0,2042.0,1770.0,829.0,,
1977-12-01,,,1754.0,2142.0,1634.0,835.0,,
1978-01-01,,,1740.0,1718.0,1777.0,795.0,,
1978-02-01,,,1736.0,1738.0,1719.0,791.0,,
1978-03-01,,,1799.0,2032.0,1785.0,814.0,,
1978-04-01,,,1948.0,2197.0,1843.0,864.0,,
1978-05-01,,,1766.0,2075.0,1850.0,857.0,,
1978-06-01,,,1983.0,2070.0,1905.0,834.0,,
1978-07-01,,,1786.0,2092.0,1957.0,789.0,,
1978-08-01,,,1691.0,1996.0,1976.0,756.0,,
1978-09-01,,,1751.0,1970.0,1944.0,812.0,,
1978-10-01,,,1781.0,1981.0,1885.0,872.0,,
1978-11-01,,,1795.0,2094.0,1877.0,798.0,,
1978-12-01,,,1818.0,2044.0,1844.0,805.0,,
1979-01-01,,,1461.0,1630.0,1850.0,754.0,,
1979-02-01,,,1492.0,1520.0,1845.0,723.0,,
1979-03-01,,,1720.0,1847.0,1946.0,793.0,,
1979-04-01,,,1597.0,1748.0,1866.0,748.0,,
1979-05-01,,,1684.0,1876.0,2007.0,727.0,,
1979-06-01,,,1640.0,1913.0,1853.0,700.0,,
1979-07-01,,,1534.0,1760.0,1759.0,715.0,,
1979-08-01,,,1591.0,1778.0,1779.0,729.0,,
1979-09-01,,,1638.0,1832.0,1983.0,727.0,,
1979-10-01,,,1481.0,1681.0,1832.0,670.0,,
1979-11-01,,,1276.0,1524.0,1892.0,597.0,,
1979-12-01,,,1254.0,1498.0,1863.0,559.0,,
1980-01-01,,,1280.0,1341.0,1794.0,592.0,,
1980-02-01,,,1199.0,1350.0,1803.0,541.0,,
1980-03-01,,,988.0,1047.0,1701.0,474.0,,
1980-04-01,,,808.0,1051.0,1751.0,370.0,,
1980-05-01,,,861.0,927.0,1532.0,469.0,,
1980-06-01,,,1118.0,1196.0,1480.0,552.0,,
1980-07-01,,,1259.0,1269.0,1472.0,636.0,,
1980-08-01,,,1367.0,1436.0,1440.0,659.0,,
1980-09-01,,,1484.0,1471.0,1267.0,596.0,,
1980-10-01,,,1366.0,1523.0,1272.0,561.0,,
1980-11-01,,,1383.0,1510.0,1313.0,562.0,,
1980-12-01,,,1249.0,1482.0,1378.0,532.0,,
1981-01-01,,,1221.0,1547.0,1270.0,511.0,,
1981-02-01,,,1199.0,1246.0,1395.0,510.0,,
1981-03-01,,,1183.0,1306.0,1377.0,514.0,,
1981-04-01,,,1190.0,1360.0,1469.0,470.0,,
1981-05-01,,,1173.0,1140.0,1246.0,467.0,,
1981-06-01,,,976.0,1045.0,1350.0,415.0,,
1981-07-01,,,935.0,1041.0,1337.0,431.0,,
1981-08-01,,,889.0,940.0,1222.0,378.0,,
1981-09-01,,,847.0,911.0,1221.0,338.0,,
1981-10-01,,,731.0,873.0,1206.0,356.0,,
1981-11-01,,,748.0,837.0,1074.0,382.0,,
1981-12-01,,,796.0,910.0,1129.0,457.0,,
1982-01-01,,,794.0,843.0,1052.0,368.0,,
1982-02-01,,,808.0,866.0,935.0,365.0,,
1982-03-01,,,891.0,931.0,965.0,374.0,,
1982-04-01,,,888.0,917.0,979.0,339.0,,
1982-05-01,,,953.0,1025.0,1060.0,384.0,,
1982-06-01,,,913.0,902.0,930.0,370.0,,
1982-07-01,,,1044.0,1166.0,1006.0,375.0,,
1982-08-01,,,926.0,1046.0,985.0,407.0,,
1982-09-01,,,1042.0,1144.0,947.0,481.0,,
1982-10-01,,,1149.0,1173.0,1059.0,480.0,,
1982-11-01,,,1229.0,1372.0,1079.0,554.0,,
1982-12-01,,,1351.0,1303.0,1047.0,521.0,,
1983-01-01,,,1426.0,1586.0,1187.0,582.0,,
1983-02-01,,,1471.0,1699.0,1135.0,562.0,,
1983-03-01,,,1475.0,1606.0,1168.0,596.0,,
1983-04-01,,,1566.0,1472.0,1197.0,638.0,,
1983-05-01,,,1669.0,1776.0,1300.0,664.0,,
1983-06-01,,,1769.0,1733.0,1344.0,651.0,,
1983-07-01,,,1795.0,1785.0,1410.0,606.0,,
1983-08-01,,,1713.0,1910.0,1711.0,572.0,,
1983-09-01,,,1585.0,1710.0,1493.0,608.0,,
1983-10-01,,,1716.0,1715.0,1586.0,632.0,,
1983-11-01,,,1668.0,1785.0,1462.0,644.0,,
1983-12-01,,,1627.0,1688.0,1509.0,773.0,,
1984-01-01,,,1816.0,1897.0,1595.0,691.0,,
1984-02-01,,,1987.0,2260.0,1562.0,696.0,,
1984-03-01,,,1725.0,1663.0,1600.0,641.0,,
1984-04-01,,,1776.0,1851.0,1683.0,639.0,,
1984-05-01,,,1741.0,1774.0,1732.0,615.0,,
1984-06-01,,,1814.0,1843.0,1714.0,630.0,,
1984-07-01,,,1605.0,1732.0,1692.0,619.0,,
1984-08-01,,,1530.0,1586.0,1685.0,567.0,,
1984-09-01,,,1523.0,1698.0,1642.0,662.0,,
1984-10-01,,,1490.0,1590.0,1633.0,687.0,,
1984-11-01,,,1643.0,1689.0,1611.0,597.0,,
1984-12-01,,,1626.0,1612.0,1629.0,597.0,,
1985-01-01,,,1660.0,1711.0,1646.0,645.0,,
1985-02-01,,,1662.0,1632.0,1772.0,682.0,,
1985-03-01,,,1727.0,1800.0,1715.0,671.0,,
1985-04-01,,,1664.0,1821.0,1630.0,620.0,,
1985-05-01,,,1709.0,1680.0,1665.0,678.0,,
1985-06-01,,,1716.0,1676.0,1791.0,722.0,,
1985-07-01,,,1697.0,1684.0,1693.0,766.0,,
1985-08-01,,,1808.0,1743.0,1685.0,726.0,,
1985-09-01,,,1916.0,1676.0,1806.0,678.0,,
1985-10-01,,,1743.0,1834.0,1565.0,655.0,,
1985-11-01,,,1692.0,1698.0,1749.0,733.0,,
1985-12-01,,,1794.0,1942.0,1732.0,721.0,,
1986-01-01,,,1847.0,1972.0,1723.0,733.0,,
1986-02-01,,,1767.0,1848.0,1753.0,728.0,,
1986-03-01,,,1780.0,1876.0,1756.0,880.0,,
1986-04-01,,,1858.0,1933.0,1685.0,857.0,,
1986-05-01,,,1797.0,1854.0,1833.0,789.0,,
1986-06-01,,,1790.0,1847.0,1672.0,728.0,,
1986-07-01,,,1780.0,1782.0,1722.0,698.0,,
1986-08-01,,,1726.0,1807.0,1763.0,621.0,,
1986-09-01,,,1686.0,1687.0,1732.0,763.0,,
1986-10-01,,,1675.0,1681.0,1782.0,669.0,,
1986-11-01,,,1644.0,1623.0,1793.0,707.0,,
1986-12-01,,,1903.0,1833.0,1840.0,784.0,,
1987-01-01,63.962,,1690.0,1774.0,1862.0,709.0,,
1987-02-01,64.42,,1689.0,1784.0,1771.0,732.0,,
1987-03-01,64.732,,1704.0,1726.0,1694.0,713.0,,
1987-04-01,65.13,,1601.0,1614.0,1735.0,735.0,,
1987-05-01,65.561,,1500.0,1628.0,1713.0,651.0,,
1987-06-01,66.07,,1522.0,1594.0,1635.0,637.0,,
1987-07-01,66.506,,1516.0,1575.0,1685.0,658.0,,
1987-08-01,66.937,,1511.0,1605.0,1624.0,657.0,,
1987-09-01,67.33,,1514.0,1695.0,1587.0,666.0,,
1987-10-01,67.739,,1447.0,1515.0,1577.0,650.0,,
1987-11-01,68.107,,1457.0,1656.0,1578.0,625.0,,
1987-12-01,68.507,,1345.0,1400.0,1632.0,595.0,,
1988-01-01,68.858,,1244.0,1271.0,1554.0,585.0,,
1988-02-01,69.263,,1438.0,1473.0,1450.0,663.0,,
1988-03-01,69.639,,1525.0,1532.0,1600.0,669.0,,
1988-04-01,69.975,,1429.0,1573.0,1615.0,699.0,,
1988-05-01,70.424,,1444.0,1421.0,1483.0,684.0,,
1988-06-01,70.887,,1485.0,1478.0,1512.0,717.0,,
1988-07-01,71.353,,1439.0,1467.0,1527.0,679.0,,
1988-08-01,71.799,,1460.0,1493.0,1551.0,688.0,,
1988-09-01,72.239,,1436.0,1492.0,1531.0,703.0,,
1988-10-01,72.634,,1516.0,1522.0,1529.0,718.0,,
1988-11-01,73.069,,1508.0,1569.0,1407.0,628.0,,
1988-12-01,73.463,,1501.0,1563.0,1547.0,658.0,,
1989-01-01,73.944,,1466.0,1621.0,1561.0,719.0,,
1989-02-01,74.381,,1383.0,1425.0,1597.0,622.0,,
1989-03-01,74.777,,1214.0,1422.0,1442.0,567.0,,
1989-04-01,75.083,,1376.0,1339.0,1542.0,608.0,,
1989-05-01,75.304,,1381.0,1331.0,1449.0,656.0,,
1989-06-01,75.477,,1322.0,1397.0,1346.0,642.0,,
1989-07-01,75.655,,1283.0,1427.0,1386.0,731.0,,
1989-08-01,75.832,,1334.0,1332.0,1429.0,697.0,,
1989-09-01,76.053,,1314.0,1279.0,1338.0,639.0,,
1989-10-01,76.281,,1365.0,1410.0,1333.0,645.0,,
1989-11-01,76.516,,1344.0,1351.0,1475.0,684.0,,
1989-12-01,76.704,,1422.0,1251.0,1304.0,630.0,,
1990-01-01,76.896,,1748.0,1551.0,1508.0,620.0,,
1990-02-01,77.052,,1329.0,1437.0,1352.0,591.0,,
1990-03-01,77.2,,1246.0,1289.0,1345.0,574.0,,
1990-04-01,77.278,,1136.0,1248.0,1332.0,542.0,,
1990-05-01,77.297,,1067.0,1212.0,1351.0,534.0,,
1990-06-01,77.258,,1108.0,1177.0,1263.0,545.0,,
1990-07-01,77.14,,1078.0,1171.0,1295.0,542.0,,
1990-08-01,77.008,,1069.0,1115.0,1307.0,528.0,,
1990-09-01,76.849,,976.0,1110.0,1312.0,496.0,,
1990-10-01,76.7,,925.0,1014.0,1282.0,465.0,,
1990-11-01,76.367,,941.0,1145.0,1248.0,493.0,,
1990-12-01,76.184,,861.0,969.0,1173.0,464.0,,
1991-01-01,75.913,,786.0,798.0,1149.0,401.0,,
1991-02-01,75.731,,853.0,965.0,1090.0,482.0,,
1991-03-01,75.565,,911.0,921.0,1176.0,507.0,,
1991-04-01,75.565,,916.0,1001.0,1093.0,508.0,,
1991-05-01,75.762,,991.0,996.0,1070.0,517.0,,
1991-06-01,75.994,,964.0,1036.0,1093.0,516.0,,
1991-07-01,76.08,,973.0,1063.0,1076.0,511.0,,
1991-08-01,76.106,,944.0,1049.0,1050.0,526.0,,
1991-09-01,76.193,,974.0,1015.0,1216.0,487.0,,
1991-10-01,76.073,,991.0,1079.0,1076.0,524.0,,
1991-11-01,76.01,,984.0,1103.0,1013.0,575.0,,
1991-12-01,76.052,,1061.0,1079.0,1002.0,558.0,,
1992-01-01,76.089,,1077.0,1176.0,1061.0,676.0,,
1992-02-01,76.159,,1146.0,1250.0,1098.0,639.0,,
1992-03-01,76.279,,1082.0,1297.0,1128.0,553.0,,
1992-04-01,76.348,,1054.0,1099.0,1083.0,546.0,,
1992-05-01,76.399,,1056.0,1214.0,1187.0,554.0,,
1992-06-01,76.332,,1057.0,1145.0,1189.0,596.0,,
1992-07-01,76.266,,1089.0,1139.0,1251.0,627.0,,
1992-08-01,76.232,,1075.0,1226.0,1140.0,636.0,,
1992-09-01,76.24,,1114.0,1186.0,1123.0,650.0,,
1992-10-01,76.379,,1132.0,1244.0,1139.0,621.0,,
1992-11-01,76.558,,1118.0,1214.0,1224.0,614.0,,
1992-12-01,76.677,,1176.0,1227.0,1199.0,650.0,,
1993-01-01,76.785,,1177.0,1210.0,1135.0,596.0,,
1993-02-01,76.838,,1148.0,1210.0,1236.0,604.0,,
1993-03-01,76.869,,1056.0,1083.0,1105.0,602.0,,
1993-04-01,76.937,,1104.0,1258.0,1216.0,701.0,,
1993-05-01,77.039,,1112.0,1260.0,1111.0,626.0,,
1993-06-01,77.244,,1130.0,1280.0,1193.0,653.0,,
1993-07-01,77.432,,1174.0,1254.0,1090.0,655.0,,
1993-08-01,77.615,,1230.0,1300.0,1264.0,645.0,,
1993-09-01,77.797,,1251.0,1343.0,1172.0,726.0,,
1993-10-01,77.944,,1287.0,1392.0,1246.0,704.0,,
1993-11-01,78.149,,1357.0,1376.0,1235.0,769.0,,
1993-12-01,78.328,,1461.0,1533.0,1289.0,812.0,,
1994-01-01,78.592,,1390.0,1272.0,1228.0,619.0,,
1994-02-01,78.727,,1269.0,1337.0,1353.0,686.0,,
1994-03-01,78.856,,1342.0,1564.0,1257.0,747.0,,
1994-04-01,78.988,,1392.0,1465.0,1374.0,692.0,,
1994-05-01,79.223,,1396.0,1526.0,1430.0,691.0,,
1994-06-01,79.424,,1357.0,1409.0,1336.0,621.0,,
1994-07-01,79.596,,1335.0,1439.0,1281.0,628.0,,
1994-08-01,79.782,,1377.0,1450.0,1348.0,656.0,,
1994-09-01,79.92,,1412.0,1474.0,1414.0,677.0,,
1994-10-01,80.066,,1397.0,1450.0,1378.0,715.0,,
1994-11-01,80.15,,1340.0,1511.0,1365.0,646.0,,
1994-12-01,80.297,,1396.0,1455.0,1386.0,629.0,,
1995-01-01,80.426,,1282.0,1407.0,1423.0,626.0,,
1995-02-01,80.528,,1254.0,1316.0,1294.0,559.0,,
1995-03-01,80.599,,1226.0,1249.0,1413.0,616.0,,
1995-04-01,80.662,,1259.0,1267.0,1342.0,621.0,,
1995-05-01,80.705,,1271.0,1314.0,1326.0,674.0,,
1995-06-01,80.786,,1305.0,1281.0,1242.0,725.0,,
1995-07-01,80.939,,1354.0,1461.0,1352.0,765.0,,
1995-08-01,81.111,,1386.0,1416.0,1265.0,701.0,,
1995-09-01,81.307,,1421.0,1369.0,1279.0,678.0,,
1995-10-01,81.482,,1400.0,1369.0,1335.0,696.0,,
1995-11-01,81.619,,1430.0,1452.0,1360.0,664.0,,
1995-12-01,81.737,,1442.0,1431.0,1200.0,709.0,,
1996-01-01,81.835,,1387.0,1467.0,1402.0,714.0,,
1996-02-01,81.955,,1420.0,1491.0,1317.0,769.0,,
1996-03-01,82.195,,1437.0,1424.0,1369.0,721.0,,
1996-04-01,82.421,,1463.0,1516.0,1327.0,736.0,,
1996-05-01,82.61,,1457.0,1504.0,1423.0,746.0,,
1996-06-01,82.752,,1429.0,1467.0,1437.0,721.0,,
1996-07-01,82.929,,1450.0,1472.0,1453.0,770.0,,
1996-08-01,83.087,,1413.0,1557.0,1468.0,826.0,,
1996-09-01,83.257,,1392.0,1475.0,1379.0,770.0,,
1996-10-01,83.377,,1358.0,1392.0,1392.0,720.0,,
1996-11-01,83.553,,1412.0,1489.0,1413.0,771.0,,
1996-12-01,83.721,,1411.0,1370.0,1487.0,805.0,,
1997-01-01,83.955,,1382.0,1355.0,1377.0,830.0,,
1997-02-01,84.18,,1445.0,1486.0,1545.0,801.0,,
1997-03-01,84.452,,1436.0,1457.0,1445.0,831.0,,
1997-04-01,84.623,,1421.0,1492.0,1438.0,744.0,,
1997-05-01,84.861,,1414.0,1442.0,1400.0,760.0,,
1997-06-01,85.08,,1402.0,1494.0,1315.0,793.0,,
1997-07-01,85.332,,1440.0,1437.0,1313.0,805.0,,
1997-08-01,85.574,,1449.0,1390.0,1332.0,815.0,,
1997-09-01,85.852,,1494.0,1546.0,1442.0,840.0,,
1997-10-01,86.148,,1499.0,1520.0,1396.0,800.0,,
1997-11-01,86.634,,1469.0,1510.0,1420.0,864.0,,
1997-12-01,87.094,,1456.0,1566.0,1428.0,793.0,,
1998-01-01,87.617,,1555.0,1525.0,1316.0,872.0,,
1998-02-01,88.006,,1647.0,1584.0,1441.0,866.0,,
1998-03-01,88.444,,1605.0,1567.0,1477.0,836.0,,
